# 0.55*omega curve
# omega/J, 0.55*omega

 3.777000 2.077350
 3.778000 2.077900
 3.779000 2.078450
 3.780000 2.079000
 3.781000 2.079550
 3.782000 2.080100
 3.783000 2.080650
 3.784000 2.081200
 3.785000 2.081750
 3.786000 2.082300
 3.787000 2.082850
 3.788000 2.083400
 3.789000 2.083950
 3.790000 2.084500
 3.791000 2.085050
 3.792000 2.085600
 3.793000 2.086150
 3.794000 2.086700
 3.795000 2.087250
 3.796000 2.087800
 3.797000 2.088350
 3.798000 2.088900
 3.799000 2.089450
 3.800000 2.090000
 3.801000 2.090550
 3.802000 2.091100
 3.803000 2.091650
 3.804000 2.092200
 3.805000 2.092750
 3.806000 2.093300
 3.807000 2.093850
 3.808000 2.094400
 3.809000 2.094950
 3.810000 2.095500
 3.811000 2.096050
 3.812000 2.096600
 3.813000 2.097150
 3.814000 2.097700
 3.815000 2.098250
 3.816000 2.098800
 3.817000 2.099350
 3.818000 2.099900
 3.819000 2.100450
 3.820000 2.101000
 3.821000 2.101550
 3.822000 2.102100
 3.823000 2.102650
 3.824000 2.103200
 3.825000 2.103750
 3.826000 2.104300
 3.827000 2.104850
 3.828000 2.105400
 3.829000 2.105950
 3.830000 2.106500
 3.831000 2.107050
 3.832000 2.107600
 3.833000 2.108150
 3.834000 2.108700
 3.835000 2.109250
 3.836000 2.109800
 3.837000 2.110350
 3.838000 2.110900
 3.839000 2.111450
 3.840000 2.112000
 3.841000 2.112550
 3.842000 2.113100
 3.843000 2.113650
 3.844000 2.114200
 3.845000 2.114750
 3.846000 2.115300
 3.847000 2.115850
 3.848000 2.116400
 3.849000 2.116950
 3.850000 2.117500
 3.851000 2.118050
 3.852000 2.118600
 3.853000 2.119150
 3.854000 2.119700
 3.855000 2.120250
 3.856000 2.120800
 3.857000 2.121350
 3.858000 2.121900
 3.859000 2.122450
 3.860000 2.123000
 3.861000 2.123550
 3.862000 2.124100
 3.863000 2.124650
 3.864000 2.125200
 3.865000 2.125750
 3.866000 2.126300
 3.867000 2.126850
 3.868000 2.127400
 3.869000 2.127950
 3.870000 2.128500
 3.871000 2.129050
 3.872000 2.129600
 3.873000 2.130150
 3.874000 2.130700
 3.875000 2.131250
 3.876000 2.131800
 3.877000 2.132350
 3.878000 2.132900
 3.879000 2.133450
 3.880000 2.134000
 3.881000 2.134550
 3.882000 2.135100
 3.883000 2.135650
 3.884000 2.136200
 3.885000 2.136750
 3.886000 2.137300
 3.887000 2.137850
 3.888000 2.138400
 3.889000 2.138950
 3.890000 2.139500
 3.891000 2.140050
 3.892000 2.140600
 3.893000 2.141150
 3.894000 2.141700
 3.895000 2.142250
 3.896000 2.142800
 3.897000 2.143350
 3.898000 2.143900
 3.899000 2.144450
 3.900000 2.145000
 3.901000 2.145550
 3.902000 2.146100
 3.903000 2.146650
 3.904000 2.147200
 3.905000 2.147750
 3.906000 2.148300
 3.907000 2.148850
 3.908000 2.149400
 3.909000 2.149950
 3.910000 2.150500
 3.911000 2.151050
 3.912000 2.151600
 3.913000 2.152150
 3.914000 2.152700
 3.915000 2.153250
 3.916000 2.153800
 3.917000 2.154350
 3.918000 2.154900
 3.919000 2.155450
 3.920000 2.156000
 3.921000 2.156550
 3.922000 2.157100
 3.923000 2.157650
 3.924000 2.158200
 3.925000 2.158750
 3.926000 2.159300
 3.927000 2.159850
 3.928000 2.160400
 3.929000 2.160950
 3.930000 2.161500
 3.931000 2.162050
 3.932000 2.162600
 3.933000 2.163150
 3.934000 2.163700
 3.935000 2.164250
 3.936000 2.164800
 3.937000 2.165350
 3.938000 2.165900
 3.939000 2.166450
 3.940000 2.167000
 3.941000 2.167550
 3.942000 2.168100
 3.943000 2.168650
 3.944000 2.169200
 3.945000 2.169750
 3.946000 2.170300
 3.947000 2.170850
 3.948000 2.171400
 3.949000 2.171950
 3.950000 2.172500
 3.951000 2.173050
 3.952000 2.173600
 3.953000 2.174150
 3.954000 2.174700
 3.955000 2.175250
 3.956000 2.175800
 3.957000 2.176350
 3.958000 2.176900
 3.959000 2.177450
 3.960000 2.178000
 3.961000 2.178550
 3.962000 2.179100
 3.963000 2.179650
 3.964000 2.180200
 3.965000 2.180750
 3.966000 2.181300
 3.967000 2.181850
 3.968000 2.182400
 3.969000 2.182950
 3.970000 2.183500
 3.971000 2.184050
 3.972000 2.184600
 3.973000 2.185150
 3.974000 2.185700
 3.975000 2.186250
 3.976000 2.186800
 3.977000 2.187350
 3.978000 2.187900
 3.979000 2.188450
 3.980000 2.189000
 3.981000 2.189550
 3.982000 2.190100
 3.983000 2.190650
 3.984000 2.191200
 3.985000 2.191750
 3.986000 2.192300
 3.987000 2.192850
 3.988000 2.193400
 3.989000 2.193950
 3.990000 2.194500
 3.991000 2.195050
 3.992000 2.195600
 3.993000 2.196150
 3.994000 2.196700
 3.995000 2.197250
 3.996000 2.197800
 3.997000 2.198350
 3.998000 2.198900
 3.999000 2.199450
 4.000000 2.200000
 4.001000 2.200550
 4.002000 2.201100
 4.003000 2.201650
 4.004000 2.202200
 4.005000 2.202750
 4.006000 2.203300
 4.007000 2.203850
 4.008000 2.204400
 4.009000 2.204950
 4.010000 2.205500
 4.011000 2.206050
 4.012000 2.206600
 4.013000 2.207150
 4.014000 2.207700
 4.015000 2.208250
 4.016000 2.208800
 4.017000 2.209350
 4.018000 2.209900
 4.019000 2.210450
 4.020000 2.211000
 4.021000 2.211550
 4.022000 2.212100
 4.023000 2.212650
 4.024000 2.213200
 4.025000 2.213750
 4.026000 2.214300
 4.027000 2.214850
 4.028000 2.215400
 4.029000 2.215950
 4.030000 2.216500
 4.031000 2.217050
 4.032000 2.217600
 4.033000 2.218150
 4.034000 2.218700
 4.035000 2.219250
 4.036000 2.219800
 4.037000 2.220350
 4.038000 2.220900
 4.039000 2.221450
 4.040000 2.222000
 4.041000 2.222550
 4.042000 2.223100
 4.043000 2.223650
 4.044000 2.224200
 4.045000 2.224750
 4.046000 2.225300
 4.047000 2.225850
 4.048000 2.226400
 4.049000 2.226950
 4.050000 2.227500
 4.051000 2.228050
 4.052000 2.228600
 4.053000 2.229150
 4.054000 2.229700
 4.055000 2.230250
 4.056000 2.230800
 4.057000 2.231350
 4.058000 2.231900
 4.059000 2.232450
 4.060000 2.233000
 4.061000 2.233550
 4.062000 2.234100
 4.063000 2.234650
 4.064000 2.235200
 4.065000 2.235750
 4.066000 2.236300
 4.067000 2.236850
 4.068000 2.237400
 4.069000 2.237950
 4.070000 2.238500
 4.071000 2.239050
 4.072000 2.239600
 4.073000 2.240150
 4.074000 2.240700
 4.075000 2.241250
 4.076000 2.241800
 4.077000 2.242350
 4.078000 2.242900
 4.079000 2.243450
 4.080000 2.244000
 4.081000 2.244550
 4.082000 2.245100
 4.083000 2.245650
 4.084000 2.246200
 4.085000 2.246750
 4.086000 2.247300
 4.087000 2.247850
 4.088000 2.248400
 4.089000 2.248950
 4.090000 2.249500
 4.091000 2.250050
 4.092000 2.250600
 4.093000 2.251150
 4.094000 2.251700
 4.095000 2.252250
 4.096000 2.252800
 4.097000 2.253350
 4.098000 2.253900
 4.099000 2.254450
 4.100000 2.255000
 4.101000 2.255550
 4.102000 2.256100
 4.103000 2.256650
 4.104000 2.257200
 4.105000 2.257750
 4.106000 2.258300
 4.107000 2.258850
 4.108000 2.259400
 4.109000 2.259950
 4.110000 2.260500
 4.111000 2.261050
 4.112000 2.261600
 4.113000 2.262150
 4.114000 2.262700
 4.115000 2.263250
 4.116000 2.263800
 4.117000 2.264350
 4.118000 2.264900
 4.119000 2.265450
 4.120000 2.266000
 4.121000 2.266550
 4.122000 2.267100
 4.123000 2.267650
 4.124000 2.268200
 4.125000 2.268750
 4.126000 2.269300
 4.127000 2.269850
 4.128000 2.270400
 4.129000 2.270950
 4.130000 2.271500
 4.131000 2.272050
 4.132000 2.272600
 4.133000 2.273150
 4.134000 2.273700
 4.135000 2.274250
 4.136000 2.274800
 4.137000 2.275350
 4.138000 2.275900
 4.139000 2.276450
 4.140000 2.277000
 4.141000 2.277550
 4.142000 2.278100
 4.143000 2.278650
 4.144000 2.279200
 4.145000 2.279750
 4.146000 2.280300
 4.147000 2.280850
 4.148000 2.281400
 4.149000 2.281950
 4.150000 2.282500
 4.151000 2.283050
 4.152000 2.283600
 4.153000 2.284150
 4.154000 2.284700
 4.155000 2.285250
 4.156000 2.285800
 4.157000 2.286350
 4.158000 2.286900
 4.159000 2.287450
 4.160000 2.288000
 4.161000 2.288550
 4.162000 2.289100
 4.163000 2.289650
 4.164000 2.290200
 4.165000 2.290750
 4.166000 2.291300
 4.167000 2.291850
 4.168000 2.292400
 4.169000 2.292950
 4.170000 2.293500
 4.171000 2.294050
 4.172000 2.294600
 4.173000 2.295150
 4.174000 2.295700
 4.175000 2.296250
 4.176000 2.296800
 4.177000 2.297350
 4.178000 2.297900
 4.179000 2.298450
 4.180000 2.299000
 4.181000 2.299550
 4.182000 2.300100
 4.183000 2.300650
 4.184000 2.301200
 4.185000 2.301750
 4.186000 2.302300
 4.187000 2.302850
 4.188000 2.303400
 4.189000 2.303950
 4.190000 2.304500
 4.191000 2.305050
 4.192000 2.305600
 4.193000 2.306150
 4.194000 2.306700
 4.195000 2.307250
 4.196000 2.307800
 4.197000 2.308350
 4.198000 2.308900
 4.199000 2.309450
 4.200000 2.310000
 4.201000 2.310550
 4.202000 2.311100
 4.203000 2.311650
 4.204000 2.312200
 4.205000 2.312750
 4.206000 2.313300
 4.207000 2.313850
 4.208000 2.314400
 4.209000 2.314950
 4.210000 2.315500
 4.211000 2.316050
 4.212000 2.316600
 4.213000 2.317150
 4.214000 2.317700
 4.215000 2.318250
 4.216000 2.318800
 4.217000 2.319350
 4.218000 2.319900
 4.219000 2.320450
 4.220000 2.321000
 4.221000 2.321550
 4.222000 2.322100
 4.223000 2.322650
 4.224000 2.323200
 4.225000 2.323750
 4.226000 2.324300
 4.227000 2.324850
 4.228000 2.325400
 4.229000 2.325950
 4.230000 2.326500
 4.231000 2.327050
 4.232000 2.327600
 4.233000 2.328150
 4.234000 2.328700
 4.235000 2.329250
 4.236000 2.329800
 4.237000 2.330350
 4.238000 2.330900
 4.239000 2.331450
 4.240000 2.332000
 4.241000 2.332550
 4.242000 2.333100
 4.243000 2.333650
 4.244000 2.334200
 4.245000 2.334750
 4.246000 2.335300
 4.247000 2.335850
 4.248000 2.336400
 4.249000 2.336950
 4.250000 2.337500
 4.251000 2.338050
 4.252000 2.338600
 4.253000 2.339150
 4.254000 2.339700
 4.255000 2.340250
 4.256000 2.340800
 4.257000 2.341350
 4.258000 2.341900
 4.259000 2.342450
 4.260000 2.343000
 4.261000 2.343550
 4.262000 2.344100
 4.263000 2.344650
 4.264000 2.345200
 4.265000 2.345750
 4.266000 2.346300
 4.267000 2.346850
 4.268000 2.347400
 4.269000 2.347950
 4.270000 2.348500
 4.271000 2.349050
 4.272000 2.349600
 4.273000 2.350150
 4.274000 2.350700
 4.275000 2.351250
 4.276000 2.351800
 4.277000 2.352350
 4.278000 2.352900
 4.279000 2.353450
 4.280000 2.354000
 4.281000 2.354550
 4.282000 2.355100
 4.283000 2.355650
 4.284000 2.356200
 4.285000 2.356750
 4.286000 2.357300
 4.287000 2.357850
 4.288000 2.358400
 4.289000 2.358950
 4.290000 2.359500
 4.291000 2.360050
 4.292000 2.360600
 4.293000 2.361150
 4.294000 2.361700
 4.295000 2.362250
 4.296000 2.362800
 4.297000 2.363350
 4.298000 2.363900
 4.299000 2.364450
 4.300000 2.365000
 4.301000 2.365550
 4.302000 2.366100
 4.303000 2.366650
 4.304000 2.367200
 4.305000 2.367750
 4.306000 2.368300
 4.307000 2.368850
 4.308000 2.369400
 4.309000 2.369950
 4.310000 2.370500
 4.311000 2.371050
 4.312000 2.371600
 4.313000 2.372150
 4.314000 2.372700
 4.315000 2.373250
 4.316000 2.373800
 4.317000 2.374350
 4.318000 2.374900
 4.319000 2.375450
 4.320000 2.376000
 4.321000 2.376550
 4.322000 2.377100
 4.323000 2.377650
 4.324000 2.378200
 4.325000 2.378750
 4.326000 2.379300
 4.327000 2.379850
 4.328000 2.380400
 4.329000 2.380950
 4.330000 2.381500
 4.331000 2.382050
 4.332000 2.382600
 4.333000 2.383150
 4.334000 2.383700
 4.335000 2.384250
 4.336000 2.384800
 4.337000 2.385350
 4.338000 2.385900
 4.339000 2.386450
 4.340000 2.387000
 4.341000 2.387550
 4.342000 2.388100
 4.343000 2.388650
 4.344000 2.389200
 4.345000 2.389750
 4.346000 2.390300
 4.347000 2.390850
 4.348000 2.391400
 4.349000 2.391950
 4.350000 2.392500
 4.351000 2.393050
 4.352000 2.393600
 4.353000 2.394150
 4.354000 2.394700
 4.355000 2.395250
 4.356000 2.395800
 4.357000 2.396350
 4.358000 2.396900
 4.359000 2.397450
 4.360000 2.398000
 4.361000 2.398550
 4.362000 2.399100
 4.363000 2.399650
 4.364000 2.400200
 4.365000 2.400750
 4.366000 2.401300
 4.367000 2.401850
 4.368000 2.402400
 4.369000 2.402950
 4.370000 2.403500
 4.371000 2.404050
 4.372000 2.404600
 4.373000 2.405150
 4.374000 2.405700
 4.375000 2.406250
 4.376000 2.406800
 4.377000 2.407350
 4.378000 2.407900
 4.379000 2.408450
 4.380000 2.409000
 4.381000 2.409550
 4.382000 2.410100
 4.383000 2.410650
 4.384000 2.411200
 4.385000 2.411750
 4.386000 2.412300
 4.387000 2.412850
 4.388000 2.413400
 4.389000 2.413950
 4.390000 2.414500
 4.391000 2.415050
 4.392000 2.415600
 4.393000 2.416150
 4.394000 2.416700
 4.395000 2.417250
 4.396000 2.417800
 4.397000 2.418350
 4.398000 2.418900
 4.399000 2.419450
 4.400000 2.420000
 4.401000 2.420550
 4.402000 2.421100
 4.403000 2.421650
 4.404000 2.422200
 4.405000 2.422750
 4.406000 2.423300
 4.407000 2.423850
 4.408000 2.424400
 4.409000 2.424950
 4.410000 2.425500
 4.411000 2.426050
 4.412000 2.426600
 4.413000 2.427150
 4.414000 2.427700
 4.415000 2.428250
 4.416000 2.428800
 4.417000 2.429350
 4.418000 2.429900
 4.419000 2.430450
 4.420000 2.431000
 4.421000 2.431550
 4.422000 2.432100
 4.423000 2.432650
 4.424000 2.433200
 4.425000 2.433750
 4.426000 2.434300
 4.427000 2.434850
 4.428000 2.435400
 4.429000 2.435950
 4.430000 2.436500
 4.431000 2.437050
 4.432000 2.437600
 4.433000 2.438150
 4.434000 2.438700
 4.435000 2.439250
 4.436000 2.439800
 4.437000 2.440350
 4.438000 2.440900
 4.439000 2.441450
 4.440000 2.442000
 4.441000 2.442550
 4.442000 2.443100
 4.443000 2.443650
 4.444000 2.444200
 4.445000 2.444750
 4.446000 2.445300
 4.447000 2.445850
 4.448000 2.446400
 4.449000 2.446950
 4.450000 2.447500
 4.451000 2.448050
 4.452000 2.448600
 4.453000 2.449150
 4.454000 2.449700
 4.455000 2.450250
 4.456000 2.450800
 4.457000 2.451350
 4.458000 2.451900
 4.459000 2.452450
 4.460000 2.453000
 4.461000 2.453550
 4.462000 2.454100
 4.463000 2.454650
 4.464000 2.455200
 4.465000 2.455750
 4.466000 2.456300
 4.467000 2.456850
 4.468000 2.457400
 4.469000 2.457950
 4.470000 2.458500
 4.471000 2.459050
 4.472000 2.459600
 4.473000 2.460150
 4.474000 2.460700
 4.475000 2.461250
 4.476000 2.461800
 4.477000 2.462350
 4.478000 2.462900
 4.479000 2.463450
 4.480000 2.464000
 4.481000 2.464550
 4.482000 2.465100
 4.483000 2.465650
 4.484000 2.466200
 4.485000 2.466750
 4.486000 2.467300
 4.487000 2.467850
 4.488000 2.468400
 4.489000 2.468950
 4.490000 2.469500
 4.491000 2.470050
 4.492000 2.470600
 4.493000 2.471150
 4.494000 2.471700
 4.495000 2.472250
 4.496000 2.472800
 4.497000 2.473350
 4.498000 2.473900
 4.499000 2.474450
 4.500000 2.475000
 4.501000 2.475550
 4.502000 2.476100
 4.503000 2.476650
 4.504000 2.477200
 4.505000 2.477750
 4.506000 2.478300
 4.507000 2.478850
 4.508000 2.479400
 4.509000 2.479950
 4.510000 2.480500
 4.511000 2.481050
 4.512000 2.481600
 4.513000 2.482150
 4.514000 2.482700
 4.515000 2.483250
 4.516000 2.483800
 4.517000 2.484350
 4.518000 2.484900
 4.519000 2.485450
 4.520000 2.486000
 4.521000 2.486550
 4.522000 2.487100
 4.523000 2.487650
 4.524000 2.488200
 4.525000 2.488750
 4.526000 2.489300
 4.527000 2.489850
 4.528000 2.490400
 4.529000 2.490950
 4.530000 2.491500
 4.531000 2.492050
 4.532000 2.492600
 4.533000 2.493150
 4.534000 2.493700
 4.535000 2.494250
 4.536000 2.494800
 4.537000 2.495350
 4.538000 2.495900
 4.539000 2.496450
 4.540000 2.497000
 4.541000 2.497550
 4.542000 2.498100
 4.543000 2.498650
 4.544000 2.499200
 4.545000 2.499750
 4.546000 2.500300
 4.547000 2.500850
 4.548000 2.501400
 4.549000 2.501950
 4.550000 2.502500
 4.551000 2.503050
 4.552000 2.503600
 4.553000 2.504150
 4.554000 2.504700
 4.555000 2.505250
 4.556000 2.505800
 4.557000 2.506350
 4.558000 2.506900
 4.559000 2.507450
 4.560000 2.508000
 4.561000 2.508550
 4.562000 2.509100
 4.563000 2.509650
 4.564000 2.510200
 4.565000 2.510750
 4.566000 2.511300
 4.567000 2.511850
 4.568000 2.512400
 4.569000 2.512950
 4.570000 2.513500
 4.571000 2.514050
 4.572000 2.514600
 4.573000 2.515150
 4.574000 2.515700
 4.575000 2.516250
 4.576000 2.516800
 4.577000 2.517350
 4.578000 2.517900
 4.579000 2.518450
 4.580000 2.519000
 4.581000 2.519550
 4.582000 2.520100
 4.583000 2.520650
 4.584000 2.521200
 4.585000 2.521750
 4.586000 2.522300
 4.587000 2.522850
 4.588000 2.523400
 4.589000 2.523950
 4.590000 2.524500
 4.591000 2.525050
 4.592000 2.525600
 4.593000 2.526150
 4.594000 2.526700
 4.595000 2.527250
 4.596000 2.527800
 4.597000 2.528350
 4.598000 2.528900
 4.599000 2.529450
 4.600000 2.530000
 4.601000 2.530550
 4.602000 2.531100
 4.603000 2.531650
 4.604000 2.532200
 4.605000 2.532750
 4.606000 2.533300
 4.607000 2.533850
 4.608000 2.534400
 4.609000 2.534950
 4.610000 2.535500
 4.611000 2.536050
 4.612000 2.536600
 4.613000 2.537150
 4.614000 2.537700
 4.615000 2.538250
 4.616000 2.538800
 4.617000 2.539350
 4.618000 2.539900
 4.619000 2.540450
 4.620000 2.541000
 4.621000 2.541550
 4.622000 2.542100
 4.623000 2.542650
 4.624000 2.543200
 4.625000 2.543750
 4.626000 2.544300
 4.627000 2.544850
 4.628000 2.545400
 4.629000 2.545950
 4.630000 2.546500
 4.631000 2.547050
 4.632000 2.547600
 4.633000 2.548150
 4.634000 2.548700
 4.635000 2.549250
 4.636000 2.549800
 4.637000 2.550350
 4.638000 2.550900
 4.639000 2.551450
 4.640000 2.552000
 4.641000 2.552550
 4.642000 2.553100
 4.643000 2.553650
 4.644000 2.554200
 4.645000 2.554750
 4.646000 2.555300
 4.647000 2.555850
 4.648000 2.556400
 4.649000 2.556950
 4.650000 2.557500
 4.651000 2.558050
 4.652000 2.558600
 4.653000 2.559150
 4.654000 2.559700
 4.655000 2.560250
 4.656000 2.560800
 4.657000 2.561350
 4.658000 2.561900
 4.659000 2.562450
 4.660000 2.563000
 4.661000 2.563550
 4.662000 2.564100
 4.663000 2.564650
 4.664000 2.565200
 4.665000 2.565750
 4.666000 2.566300
 4.667000 2.566850
 4.668000 2.567400
 4.669000 2.567950
 4.670000 2.568500
 4.671000 2.569050
 4.672000 2.569600
 4.673000 2.570150
 4.674000 2.570700
 4.675000 2.571250
 4.676000 2.571800
 4.677000 2.572350
 4.678000 2.572900
 4.679000 2.573450
 4.680000 2.574000
 4.681000 2.574550
 4.682000 2.575100
 4.683000 2.575650
 4.684000 2.576200
 4.685000 2.576750
 4.686000 2.577300
 4.687000 2.577850
 4.688000 2.578400
 4.689000 2.578950
 4.690000 2.579500
 4.691000 2.580050
 4.692000 2.580600
 4.693000 2.581150
 4.694000 2.581700
 4.695000 2.582250
 4.696000 2.582800
 4.697000 2.583350
 4.698000 2.583900
 4.699000 2.584450
 4.700000 2.585000
 4.701000 2.585550
 4.702000 2.586100
 4.703000 2.586650
 4.704000 2.587200
 4.705000 2.587750
 4.706000 2.588300
 4.707000 2.588850
 4.708000 2.589400
 4.709000 2.589950
 4.710000 2.590500
 4.711000 2.591050
 4.712000 2.591600
 4.713000 2.592150
 4.714000 2.592700
 4.715000 2.593250
 4.716000 2.593800
 4.717000 2.594350
 4.718000 2.594900
 4.719000 2.595450
 4.720000 2.596000
 4.721000 2.596550
 4.722000 2.597100
 4.723000 2.597650
 4.724000 2.598200
 4.725000 2.598750
 4.726000 2.599300
 4.727000 2.599850
 4.728000 2.600400
 4.729000 2.600950
 4.730000 2.601500
 4.731000 2.602050
 4.732000 2.602600
 4.733000 2.603150
 4.734000 2.603700
 4.735000 2.604250
 4.736000 2.604800
 4.737000 2.605350
 4.738000 2.605900
 4.739000 2.606450
 4.740000 2.607000
 4.741000 2.607550
 4.742000 2.608100
 4.743000 2.608650
 4.744000 2.609200
 4.745000 2.609750
 4.746000 2.610300
 4.747000 2.610850
 4.748000 2.611400
 4.749000 2.611950
 4.750000 2.612500
 4.751000 2.613050
 4.752000 2.613600
 4.753000 2.614150
 4.754000 2.614700
 4.755000 2.615250
 4.756000 2.615800
