# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.12910 0.888785
0.12912 0.888785
0.12914 0.888785
0.12916 0.888785
0.12918 0.888785
0.12920 0.888785
0.12922 0.888785
0.12924 0.888785
0.12926 0.888785
0.12928 0.888785
0.12930 0.888785
0.12932 0.888785
0.12934 0.888785
0.12936 0.888785
0.12938 0.888785
0.12940 0.889273
0.12942 0.889273
0.12944 0.889273
0.12946 0.889273
0.12948 0.889273
0.12950 0.889273
0.12952 0.889273
0.12954 0.889273
0.12956 0.889273
0.12958 0.889273
0.12960 0.889273
0.12962 0.889273
0.12964 0.889273
0.12966 0.889273
0.12968 0.889273
0.12970 0.889273
0.12972 0.889273
0.12974 0.889273
0.12976 0.889273
0.12978 0.889273
0.12980 0.889273
0.12982 0.889273
0.12984 0.889273
0.12986 0.889273
0.12988 0.889761
0.12990 0.889761
0.12992 0.889761
0.12994 0.889761
0.12996 0.889761
0.12998 0.889761
0.13000 0.889761
0.13002 0.889761
0.13004 0.889761
0.13006 0.889761
0.13008 0.889761
0.13010 0.889761
0.13012 0.889761
0.13014 0.889761
0.13016 0.889761
0.13018 0.889761
0.13020 0.889761
0.13022 0.889761
0.13024 0.889761
0.13026 0.889761
0.13028 0.889761
0.13030 0.889761
0.13032 0.889761
0.13034 0.889761
0.13036 0.889761
0.13038 0.890249
0.13040 0.890249
0.13042 0.890249
0.13044 0.890249
0.13046 0.890249
0.13048 0.890249
0.13050 0.890249
0.13052 0.890249
0.13054 0.890249
0.13056 0.890249
0.13058 0.890249
0.13060 0.890249
0.13062 0.890249
0.13064 0.890249
0.13066 0.890249
0.13068 0.890249
0.13070 0.890249
0.13072 0.890249
0.13074 0.890249
0.13076 0.890249
0.13078 0.890249
0.13080 0.890249
0.13082 0.890249
0.13084 0.890249
0.13086 0.890737
0.13088 0.890737
0.13090 0.890737
0.13092 0.890737
0.13094 0.890737
0.13096 0.890737
0.13098 0.890737
0.13100 0.890737
0.13102 0.890737
0.13104 0.890737
0.13106 0.890737
0.13108 0.890737
0.13110 0.890737
0.13112 0.890737
0.13114 0.890737
0.13116 0.890737
0.13118 0.890737
0.13120 0.890737
0.13122 0.890737
0.13124 0.890737
0.13126 0.890737
0.13128 0.890737
0.13130 0.890737
0.13132 0.890737
0.13134 0.890737
0.13136 0.891225
0.13138 0.891225
0.13140 0.891225
0.13142 0.891225
0.13144 0.891225
0.13146 0.891225
0.13148 0.891225
0.13150 0.891225
0.13152 0.891225
0.13154 0.891225
0.13156 0.891225
0.13158 0.891225
0.13160 0.891225
0.13162 0.891225
0.13164 0.891225
0.13166 0.891225
0.13168 0.891225
0.13170 0.891225
0.13172 0.891225
0.13174 0.891225
0.13176 0.891225
0.13178 0.891225
0.13180 0.891225
0.13182 0.891225
0.13184 0.891713
0.13186 0.891713
0.13188 0.891713
0.13190 0.891713
0.13192 0.891713
0.13194 0.891713
0.13196 0.891713
0.13198 0.891713
0.13200 0.891713
0.13202 0.891713
0.13204 0.891713
0.13206 0.891713
0.13208 0.891713
0.13210 0.891713
0.13212 0.891713
0.13214 0.891713
0.13216 0.891713
0.13218 0.891713
0.13220 0.891713
0.13222 0.891713
0.13224 0.891713
0.13226 0.891713
0.13228 0.891713
0.13230 0.891713
0.13232 0.892201
0.13234 0.892201
0.13236 0.892201
0.13238 0.892201
0.13240 0.892201
0.13242 0.892201
0.13244 0.892201
0.13246 0.892201
0.13248 0.892201
0.13250 0.892201
0.13252 0.892201
0.13254 0.892201
0.13256 0.892201
0.13258 0.892201
0.13260 0.892201
0.13262 0.892201
0.13264 0.892201
0.13266 0.892201
0.13268 0.892201
0.13270 0.892201
0.13272 0.892201
0.13274 0.892201
0.13276 0.892201
0.13278 0.892201
0.13280 0.892201
0.13282 0.892689
0.13284 0.892689
0.13286 0.892689
0.13288 0.892689
0.13290 0.892689
0.13292 0.892689
0.13294 0.892689
0.13296 0.892689
0.13298 0.892689
0.13300 0.892689
0.13302 0.892689
0.13304 0.892689
0.13306 0.892689
0.13308 0.892689
0.13310 0.892689
0.13312 0.892689
0.13314 0.892689
0.13316 0.892689
0.13318 0.892689
0.13320 0.892689
0.13322 0.892689
0.13324 0.892689
0.13326 0.892689
0.13328 0.892689
0.13330 0.892689
0.13332 0.893178
0.13334 0.893178
0.13336 0.893178
0.13338 0.893178
0.13340 0.893178
0.13342 0.893178
0.13344 0.893178
0.13346 0.893178
0.13348 0.893178
0.13350 0.893178
0.13352 0.893178
0.13354 0.893178
0.13356 0.893178
0.13358 0.893178
0.13360 0.893178
0.13362 0.893178
0.13364 0.893178
0.13366 0.893178
0.13368 0.893178
0.13370 0.893178
0.13372 0.893178
0.13374 0.893178
0.13376 0.893178
0.13378 0.893178
0.13380 0.893178
0.13382 0.893666
0.13384 0.893666
0.13386 0.893666
0.13388 0.893666
0.13390 0.893666
0.13392 0.893666
0.13394 0.893666
0.13396 0.893666
0.13398 0.893666
0.13400 0.893666
0.13402 0.893666
0.13404 0.893666
0.13406 0.893666
0.13408 0.893666
0.13410 0.893666
0.13412 0.893666
0.13414 0.893666
0.13416 0.893666
0.13418 0.893666
0.13420 0.893666
0.13422 0.893666
0.13424 0.893666
0.13426 0.893666
0.13428 0.893666
0.13430 0.893666
0.13432 0.894154
0.13434 0.894154
0.13436 0.894154
0.13438 0.894154
0.13440 0.894154
0.13442 0.894154
0.13444 0.894154
0.13446 0.894154
0.13448 0.894154
0.13450 0.894154
0.13452 0.894154
0.13454 0.894154
0.13456 0.894154
0.13458 0.894154
0.13460 0.894154
0.13462 0.894154
0.13464 0.894154
0.13466 0.894154
0.13468 0.894154
0.13470 0.894154
0.13472 0.894154
0.13474 0.894154
0.13476 0.894154
0.13478 0.894154
0.13480 0.894154
0.13482 0.894154
0.13484 0.894642
0.13486 0.894642
0.13488 0.894642
0.13490 0.894642
0.13492 0.894642
0.13494 0.894642
0.13496 0.894642
0.13498 0.894642
0.13500 0.894642
0.13502 0.894642
0.13504 0.894642
0.13506 0.894642
0.13508 0.894642
0.13510 0.894642
0.13512 0.894642
0.13514 0.894642
0.13516 0.894642
0.13518 0.894642
0.13520 0.894642
0.13522 0.894642
0.13524 0.894642
0.13526 0.894642
0.13528 0.894642
0.13530 0.894642
0.13532 0.894642
0.13534 0.894642
0.13536 0.89513
0.13538 0.89513
0.13540 0.89513
0.13542 0.89513
0.13544 0.89513
0.13546 0.89513
0.13548 0.89513
0.13550 0.89513
0.13552 0.89513
0.13554 0.89513
0.13556 0.89513
0.13558 0.89513
0.13560 0.89513
0.13562 0.89513
0.13564 0.89513
0.13566 0.89513
0.13568 0.89513
0.13570 0.89513
0.13572 0.89513
0.13574 0.89513
0.13576 0.89513
0.13578 0.89513
0.13580 0.89513
0.13582 0.89513
0.13584 0.89513
0.13586 0.89513
0.13588 0.895618
0.13590 0.895618
0.13592 0.895618
0.13594 0.895618
0.13596 0.895618
0.13598 0.895618
0.13600 0.895618
0.13602 0.895618
0.13604 0.895618
0.13606 0.895618
0.13608 0.895618
0.13610 0.895618
0.13612 0.895618
0.13614 0.895618
0.13616 0.895618
0.13618 0.895618
0.13620 0.895618
0.13622 0.895618
0.13624 0.895618
0.13626 0.895618
0.13628 0.895618
0.13630 0.895618
0.13632 0.895618
0.13634 0.895618
0.13636 0.895618
0.13638 0.895618
0.13640 0.896106
0.13642 0.896106
0.13644 0.896106
0.13646 0.896106
0.13648 0.896106
0.13650 0.896106
0.13652 0.896106
0.13654 0.896106
0.13656 0.896106
0.13658 0.896106
0.13660 0.896106
0.13662 0.896106
0.13664 0.896106
0.13666 0.896106
0.13668 0.896106
0.13670 0.896106
0.13672 0.896106
0.13674 0.896106
0.13676 0.896106
0.13678 0.896106
0.13680 0.896106
0.13682 0.896106
0.13684 0.896106
0.13686 0.896106
0.13688 0.896106
0.13690 0.896594
0.13692 0.896594
0.13694 0.896594
0.13696 0.896594
0.13698 0.896594
0.13700 0.896594
0.13702 0.896594
0.13704 0.896594
0.13706 0.896594
0.13708 0.896594
0.13710 0.896594
0.13712 0.896594
0.13714 0.896594
0.13716 0.896594
0.13718 0.896594
0.13720 0.896594
0.13722 0.896594
0.13724 0.896594
0.13726 0.896594
0.13728 0.896594
0.13730 0.896594
0.13732 0.896594
0.13734 0.896594
0.13736 0.896594
0.13738 0.896594
0.13740 0.896594
0.13742 0.896594
0.13744 0.897082
0.13746 0.897082
0.13748 0.897082
0.13750 0.897082
0.13752 0.897082
0.13754 0.897082
0.13756 0.897082
0.13758 0.897082
0.13760 0.897082
0.13762 0.897082
0.13764 0.897082
0.13766 0.897082
0.13768 0.897082
0.13770 0.897082
0.13772 0.897082
0.13774 0.897082
0.13776 0.897082
0.13778 0.897082
0.13780 0.897082
0.13782 0.897082
0.13784 0.897082
0.13786 0.897082
0.13788 0.897082
0.13790 0.897082
0.13792 0.897082
0.13794 0.897082
0.13796 0.89757
0.13798 0.89757
0.13800 0.89757
0.13802 0.89757
0.13804 0.89757
0.13806 0.89757
0.13808 0.89757
0.13810 0.89757
0.13812 0.89757
0.13814 0.89757
0.13816 0.89757
0.13818 0.89757
0.13820 0.89757
0.13822 0.89757
0.13824 0.89757
0.13826 0.89757
0.13828 0.89757
0.13830 0.89757
0.13832 0.89757
0.13834 0.89757
0.13836 0.89757
0.13838 0.89757
0.13840 0.89757
0.13842 0.89757
0.13844 0.89757
0.13846 0.89757
0.13848 0.89757
0.13850 0.898058
0.13852 0.898058
0.13854 0.898058
0.13856 0.898058
0.13858 0.898058
0.13860 0.898058
0.13862 0.898058
0.13864 0.898058
0.13866 0.898058
0.13868 0.898058
0.13870 0.898058
0.13872 0.898058
0.13874 0.898058
0.13876 0.898058
0.13878 0.898058
0.13880 0.898058
0.13882 0.898058
0.13884 0.898058
0.13886 0.898058
0.13888 0.898058
0.13890 0.898058
0.13892 0.898058
0.13894 0.898058
0.13896 0.898058
0.13898 0.898058
0.13900 0.898058
0.13902 0.898546
0.13904 0.898546
0.13906 0.898546
0.13908 0.898546
0.13910 0.898546
0.13912 0.898546
0.13914 0.898546
0.13916 0.898546
0.13918 0.898546
0.13920 0.898546
0.13922 0.898546
0.13924 0.898546
0.13926 0.898546
0.13928 0.898546
0.13930 0.898546
0.13932 0.898546
0.13934 0.898546
0.13936 0.898546
0.13938 0.898546
0.13940 0.898546
0.13942 0.898546
0.13944 0.898546
0.13946 0.898546
0.13948 0.898546
0.13950 0.898546
0.13952 0.898546
0.13954 0.898546
0.13956 0.899034
0.13958 0.899034
0.13960 0.899034
0.13962 0.899034
0.13964 0.899034
0.13966 0.899034
0.13968 0.899034
0.13970 0.899034
0.13972 0.899034
0.13974 0.899034
0.13976 0.899034
0.13978 0.899034
0.13980 0.899034
0.13982 0.899034
0.13984 0.899034
0.13986 0.899034
0.13988 0.899034
0.13990 0.899034
0.13992 0.899034
0.13994 0.899034
0.13996 0.899034
0.13998 0.899034
0.14000 0.899034
0.14002 0.899034
0.14004 0.899034
0.14006 0.899034
0.14008 0.899034
0.14010 0.899523
0.14012 0.899523
0.14014 0.899523
0.14016 0.899523
0.14018 0.899523
0.14020 0.899523
0.14022 0.899523
0.14024 0.899523
0.14026 0.899523
0.14028 0.899523
0.14030 0.899523
0.14032 0.899523
0.14034 0.899523
0.14036 0.899523
0.14038 0.899523
0.14040 0.899523
0.14042 0.899523
0.14044 0.899523
0.14046 0.899523
0.14048 0.899523
0.14050 0.899523
0.14052 0.899523
0.14054 0.899523
0.14056 0.899523
0.14058 0.899523
0.14060 0.899523
0.14062 0.899523
0.14064 0.899523
0.14066 0.900011
0.14068 0.900011
0.14070 0.900011
0.14072 0.900011
0.14074 0.900011
0.14076 0.900011
0.14078 0.900011
0.14080 0.900011
0.14082 0.900011
0.14084 0.900011
0.14086 0.900011
0.14088 0.900011
0.14090 0.900011
0.14092 0.900011
0.14094 0.900011
0.14096 0.900011
0.14098 0.900011
0.14100 0.900011
0.14102 0.900011
0.14104 0.900011
0.14106 0.900011
0.14108 0.900011
0.14110 0.900011
0.14112 0.900011
0.14114 0.900011
0.14116 0.900011
0.14118 0.900011
0.14120 0.900499
0.14122 0.900499
0.14124 0.900499
0.14126 0.900499
0.14128 0.900499
0.14130 0.900499
0.14132 0.900499
0.14134 0.900499
0.14136 0.900499
0.14138 0.900499
0.14140 0.900499
0.14142 0.900499
0.14144 0.900499
0.14146 0.900499
0.14148 0.900499
0.14150 0.900499
0.14152 0.900499
0.14154 0.900499
0.14156 0.900499
0.14158 0.900499
0.14160 0.900499
0.14162 0.900499
0.14164 0.900499
0.14166 0.900499
0.14168 0.900499
0.14170 0.900499
0.14172 0.900499
0.14174 0.900499
0.14176 0.900987
0.14178 0.900987
0.14180 0.900987
0.14182 0.900987
0.14184 0.900987
0.14186 0.900987
0.14188 0.900987
0.14190 0.900987
0.14192 0.900987
0.14194 0.900987
0.14196 0.900987
0.14198 0.900987
0.14200 0.900987
0.14202 0.900987
0.14204 0.900987
0.14206 0.900987
0.14208 0.900987
0.14210 0.900987
0.14212 0.900987
0.14214 0.900987
0.14216 0.900987
0.14218 0.900987
0.14220 0.900987
0.14222 0.900987
0.14224 0.900987
0.14226 0.900987
0.14228 0.900987
0.14230 0.900987
0.14232 0.901475
0.14234 0.901475
0.14236 0.901475
0.14238 0.901475
0.14240 0.901475
0.14242 0.901475
0.14244 0.901475
0.14246 0.901475
0.14248 0.901475
0.14250 0.901475
0.14252 0.901475
0.14254 0.901475
0.14256 0.901475
0.14258 0.901475
0.14260 0.901475
0.14262 0.901475
0.14264 0.901475
0.14266 0.901475
0.14268 0.901475
0.14270 0.901475
0.14272 0.901475
0.14274 0.901475
0.14276 0.901475
0.14278 0.901475
0.14280 0.901475
0.14282 0.901475
0.14284 0.901475
0.14286 0.901475
0.14288 0.901963
0.14290 0.901963
0.14292 0.901963
0.14294 0.901963
0.14296 0.901963
0.14298 0.901963
0.14300 0.901963
0.14302 0.901963
0.14304 0.901963
0.14306 0.901963
0.14308 0.901963
0.14310 0.901963
0.14312 0.901963
0.14314 0.901963
0.14316 0.901963
0.14318 0.901963
0.14320 0.901963
0.14322 0.901963
0.14324 0.901963
0.14326 0.901963
0.14328 0.901963
0.14330 0.901963
0.14332 0.901963
0.14334 0.901963
0.14336 0.901963
0.14338 0.901963
0.14340 0.901963
0.14342 0.901963
0.14344 0.902451
0.14346 0.902451
0.14348 0.902451
0.14350 0.902451
0.14352 0.902451
0.14354 0.902451
0.14356 0.902451
0.14358 0.902451
0.14360 0.902451
0.14362 0.902451
0.14364 0.902451
0.14366 0.902451
0.14368 0.902451
0.14370 0.902451
0.14372 0.902451
0.14374 0.902451
0.14376 0.902451
0.14378 0.902451
0.14380 0.902451
0.14382 0.902451
0.14384 0.902451
0.14386 0.902451
0.14388 0.902451
0.14390 0.902451
0.14392 0.902451
0.14394 0.902451
0.14396 0.902451
0.14398 0.902451
0.14400 0.902451
0.14402 0.902939
0.14404 0.902939
0.14406 0.902939
0.14408 0.902939
0.14410 0.902939
0.14412 0.902939
0.14414 0.902939
0.14416 0.902939
0.14418 0.902939
0.14420 0.902939
0.14422 0.902939
0.14424 0.902939
0.14426 0.902939
0.14428 0.902939
0.14430 0.902939
0.14432 0.902939
0.14434 0.902939
0.14436 0.902939
0.14438 0.902939
0.14440 0.902939
0.14442 0.902939
0.14444 0.902939
0.14446 0.902939
0.14448 0.902939
0.14450 0.902939
0.14452 0.902939
0.14454 0.902939
0.14456 0.902939
0.14458 0.902939
0.14460 0.903427
0.14462 0.903427
0.14464 0.903427
0.14466 0.903427
0.14468 0.903427
0.14470 0.903427
0.14472 0.903427
0.14474 0.903427
0.14476 0.903427
0.14478 0.903427
0.14480 0.903427
0.14482 0.903427
0.14484 0.903427
0.14486 0.903427
0.14488 0.903427
0.14490 0.903427
0.14492 0.903427
0.14494 0.903427
0.14496 0.903427
0.14498 0.903427
0.14500 0.903427
0.14502 0.903427
0.14504 0.903427
0.14506 0.903427
0.14508 0.903427
0.14510 0.903427
0.14512 0.903427
0.14514 0.903427
0.14516 0.903427
0.14518 0.903915
0.14520 0.903915
0.14522 0.903915
0.14524 0.903915
0.14526 0.903915
0.14528 0.903915
0.14530 0.903915
0.14532 0.903915
0.14534 0.903915
0.14536 0.903915
0.14538 0.903915
0.14540 0.903915
0.14542 0.903915
0.14544 0.903915
0.14546 0.903915
0.14548 0.903915
0.14550 0.903915
0.14552 0.903915
0.14554 0.903915
0.14556 0.903915
0.14558 0.903915
0.14560 0.903915
0.14562 0.903915
0.14564 0.903915
0.14566 0.903915
0.14568 0.903915
0.14570 0.903915
0.14572 0.903915
0.14574 0.904403
0.14576 0.904403
0.14578 0.904403
0.14580 0.904403
0.14582 0.904403
0.14584 0.904403
0.14586 0.904403
0.14588 0.904403
0.14590 0.904403
0.14592 0.904403
0.14594 0.904403
0.14596 0.904403
0.14598 0.904403
0.14600 0.904403
0.14602 0.904403
0.14604 0.904403
0.14606 0.904403
0.14608 0.904403
0.14610 0.904403
0.14612 0.904403
0.14614 0.904403
0.14616 0.904403
0.14618 0.904403
0.14620 0.904403
0.14622 0.904403
0.14624 0.904403
0.14626 0.904403
0.14628 0.904403
0.14630 0.904403
0.14632 0.904891
0.14634 0.904891
0.14636 0.904891
0.14638 0.904891
0.14640 0.904891
0.14642 0.904891
0.14644 0.904891
0.14646 0.904891
0.14648 0.904891
0.14650 0.904891
0.14652 0.904891
0.14654 0.904891
0.14656 0.904891
0.14658 0.904891
0.14660 0.904891
0.14662 0.904891
0.14664 0.904891
0.14666 0.904891
0.14668 0.904891
0.14670 0.904891
0.14672 0.904891
0.14674 0.904891
0.14676 0.904891
0.14678 0.904891
0.14680 0.904891
0.14682 0.904891
0.14684 0.904891
0.14686 0.904891
0.14688 0.904891
0.14690 0.905379
0.14692 0.905379
0.14694 0.905379
0.14696 0.905379
0.14698 0.905379
0.14700 0.905379
0.14702 0.905379
0.14704 0.905379
0.14706 0.905379
0.14708 0.905379
0.14710 0.905379
0.14712 0.905379
0.14714 0.905379
0.14716 0.905379
0.14718 0.905379
0.14720 0.905379
0.14722 0.905379
0.14724 0.905379
0.14726 0.905379
0.14728 0.905379
0.14730 0.905379
0.14732 0.905379
0.14734 0.905379
0.14736 0.905379
0.14738 0.905379
0.14740 0.905379
0.14742 0.905379
0.14744 0.905379
0.14746 0.905379
0.14748 0.905867
0.14750 0.905867
0.14752 0.905867
0.14754 0.905867
0.14756 0.905867
0.14758 0.905867
0.14760 0.905867
0.14762 0.905867
0.14764 0.905867
0.14766 0.905867
0.14768 0.905867
0.14770 0.905867
0.14772 0.905867
0.14774 0.905867
0.14776 0.905867
0.14778 0.905867
0.14780 0.905867
0.14782 0.905867
0.14784 0.905867
0.14786 0.905867
0.14788 0.905867
0.14790 0.905867
0.14792 0.905867
0.14794 0.905867
0.14796 0.905867
0.14798 0.905867
0.14800 0.905867
0.14802 0.905867
0.14804 0.905867
0.14806 0.906356
0.14808 0.906356
0.14810 0.906356
0.14812 0.906356
0.14814 0.906356
0.14816 0.906356
0.14818 0.906356
0.14820 0.906356
0.14822 0.906356
0.14824 0.906356
0.14826 0.906356
0.14828 0.906356
0.14830 0.906356
0.14832 0.906356
0.14834 0.906356
0.14836 0.906356
0.14838 0.906356
0.14840 0.906356
0.14842 0.906356
0.14844 0.906356
0.14846 0.906356
0.14848 0.906356
0.14850 0.906356
0.14852 0.906356
0.14854 0.906356
0.14856 0.906356
0.14858 0.906356
0.14860 0.906356
0.14862 0.906356
0.14864 0.906356
0.14866 0.906844
0.14868 0.906844
0.14870 0.906844
0.14872 0.906844
0.14874 0.906844
0.14876 0.906844
0.14878 0.906844
0.14880 0.906844
0.14882 0.906844
0.14884 0.906844
0.14886 0.906844
0.14888 0.906844
0.14890 0.906844
0.14892 0.906844
0.14894 0.906844
0.14896 0.906844
0.14898 0.906844
0.14900 0.906844
0.14902 0.906844
0.14904 0.906844
0.14906 0.906844
0.14908 0.906844
0.14910 0.906844
0.14912 0.906844
0.14914 0.906844
0.14916 0.906844
0.14918 0.906844
0.14920 0.906844
0.14922 0.906844
0.14924 0.907332
0.14926 0.907332
0.14928 0.907332
0.14930 0.907332
0.14932 0.907332
0.14934 0.907332
0.14936 0.907332
0.14938 0.907332
0.14940 0.907332
0.14942 0.907332
0.14944 0.907332
0.14946 0.907332
0.14948 0.907332
0.14950 0.907332
0.14952 0.907332
0.14954 0.907332
0.14956 0.907332
0.14958 0.907332
0.14960 0.907332
0.14962 0.907332
0.14964 0.907332
0.14966 0.907332
0.14968 0.907332
0.14970 0.907332
0.14972 0.907332
0.14974 0.907332
0.14976 0.907332
0.14978 0.907332
0.14980 0.907332
0.14982 0.907332
0.14984 0.90782
0.14986 0.90782
0.14988 0.90782
0.14990 0.90782
0.14992 0.90782
0.14994 0.90782
0.14996 0.90782
0.14998 0.90782
0.15000 0.90782
0.15002 0.90782
0.15004 0.90782
0.15006 0.90782
0.15008 0.90782
0.15010 0.90782
0.15012 0.90782
0.15014 0.90782
0.15016 0.90782
0.15018 0.90782
0.15020 0.90782
0.15022 0.90782
0.15024 0.90782
0.15026 0.90782
0.15028 0.90782
0.15030 0.90782
0.15032 0.90782
0.15034 0.90782
0.15036 0.90782
0.15038 0.90782
0.15040 0.90782
0.15042 0.90782
0.15044 0.908308
0.15046 0.908308
0.15048 0.908308
0.15050 0.908308
0.15052 0.908308
0.15054 0.908308
0.15056 0.908308
0.15058 0.908308
0.15060 0.908308
0.15062 0.908308
0.15064 0.908308
0.15066 0.908308
0.15068 0.908308
0.15070 0.908308
0.15072 0.908308
0.15074 0.908308
0.15076 0.908308
0.15078 0.908308
0.15080 0.908308
0.15082 0.908308
0.15084 0.908308
0.15086 0.908308
0.15088 0.908308
0.15090 0.908308
0.15092 0.908308
0.15094 0.908308
0.15096 0.908308
0.15098 0.908308
0.15100 0.908308
0.15102 0.908308
0.15104 0.908308
0.15106 0.908796
0.15108 0.908796
0.15110 0.908796
0.15112 0.908796
0.15114 0.908796
0.15116 0.908796
0.15118 0.908796
0.15120 0.908796
0.15122 0.908796
0.15124 0.908796
0.15126 0.908796
0.15128 0.908796
0.15130 0.908796
0.15132 0.908796
0.15134 0.908796
0.15136 0.908796
0.15138 0.908796
0.15140 0.908796
0.15142 0.908796
0.15144 0.908796
0.15146 0.908796
0.15148 0.908796
0.15150 0.908796
0.15152 0.908796
0.15154 0.908796
0.15156 0.908796
0.15158 0.908796
0.15160 0.908796
0.15162 0.908796
0.15164 0.908796
0.15166 0.909284
0.15168 0.909284
0.15170 0.909284
0.15172 0.909284
0.15174 0.909284
0.15176 0.909284
0.15178 0.909284
0.15180 0.909284
0.15182 0.909284
0.15184 0.909284
0.15186 0.909284
0.15188 0.909284
0.15190 0.909284
0.15192 0.909284
0.15194 0.909284
0.15196 0.909284
0.15198 0.909284
0.15200 0.909284
0.15202 0.909284
0.15204 0.909284
0.15206 0.909284
0.15208 0.909284
0.15210 0.909284
0.15212 0.909284
0.15214 0.909284
0.15216 0.909284
0.15218 0.909284
0.15220 0.909284
0.15222 0.909284
0.15224 0.909284
0.15226 0.909772
0.15228 0.909772
0.15230 0.909772
0.15232 0.909772
0.15234 0.909772
0.15236 0.909772
0.15238 0.909772
0.15240 0.909772
0.15242 0.909772
0.15244 0.909772
0.15246 0.909772
0.15248 0.909772
0.15250 0.909772
0.15252 0.909772
0.15254 0.909772
0.15256 0.909772
0.15258 0.909772
0.15260 0.909772
0.15262 0.909772
0.15264 0.909772
0.15266 0.909772
0.15268 0.909772
0.15270 0.909772
0.15272 0.909772
0.15274 0.909772
0.15276 0.909772
0.15278 0.909772
0.15280 0.909772
0.15282 0.909772
0.15284 0.909772
0.15286 0.91026
0.15288 0.91026
0.15290 0.91026
0.15292 0.91026
0.15294 0.91026
0.15296 0.91026
0.15298 0.91026
0.15300 0.91026
0.15302 0.91026
0.15304 0.91026
0.15306 0.91026
0.15308 0.91026
0.15310 0.91026
0.15312 0.91026
0.15314 0.91026
0.15316 0.91026
0.15318 0.91026
0.15320 0.91026
0.15322 0.91026
0.15324 0.91026
0.15326 0.91026
0.15328 0.91026
0.15330 0.91026
0.15332 0.91026
0.15334 0.91026
0.15336 0.91026
0.15338 0.91026
0.15340 0.91026
0.15342 0.91026
0.15344 0.91026
0.15346 0.91026
0.15348 0.910748
0.15350 0.910748
0.15352 0.910748
0.15354 0.910748
0.15356 0.910748
0.15358 0.910748
0.15360 0.910748
0.15362 0.910748
0.15364 0.910748
0.15366 0.910748
0.15368 0.910748
0.15370 0.910748
0.15372 0.910748
0.15374 0.910748
0.15376 0.910748
0.15378 0.910748
0.15380 0.910748
0.15382 0.910748
0.15384 0.910748
0.15386 0.910748
0.15388 0.910748
0.15390 0.910748
0.15392 0.910748
0.15394 0.910748
0.15396 0.910748
0.15398 0.910748
0.15400 0.910748
0.15402 0.910748
0.15404 0.910748
0.15406 0.910748
0.15408 0.911236
0.15410 0.911236
0.15412 0.911236
0.15414 0.911236
0.15416 0.911236
0.15418 0.911236
0.15420 0.911236
0.15422 0.911236
0.15424 0.911236
0.15426 0.911236
0.15428 0.911236
0.15430 0.911236
0.15432 0.911236
0.15434 0.911236
0.15436 0.911236
0.15438 0.911236
0.15440 0.911236
0.15442 0.911236
0.15444 0.911236
0.15446 0.911236
0.15448 0.911236
0.15450 0.911236
