# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.471999999999999975e-01 4.266109930048349042e-01
1.472500000000000198e-01 4.265807920525515606e-01
1.473000000000000143e-01 4.265536769391344296e-01
1.473500000000000087e-01 4.265325824769847785e-01
1.474000000000000032e-01 4.265196363305742699e-01
1.474499999999999977e-01 4.265156224933757123e-01
1.475000000000000200e-01 4.265198747044852134e-01
1.475500000000000145e-01 4.265306080026806668e-01
1.476000000000000090e-01 4.265455422941943908e-01
1.476500000000000035e-01 4.265625761007545980e-01
1.476999999999999980e-01 4.265802657476102100e-01
1.477500000000000202e-01 4.265979543257310547e-01
1.478000000000000147e-01 4.266155401628475285e-01
1.478500000000000092e-01 4.266330193051071085e-01
1.479000000000000037e-01 4.266500243572062812e-01
1.479499999999999982e-01 4.266655791727721470e-01
1.480000000000000204e-01 4.266781970864824136e-01
1.480500000000000149e-01 4.266863061319801087e-01
1.481000000000000094e-01 4.266888450818249190e-01
1.481500000000000039e-01 4.266857948291274960e-01
1.481999999999999984e-01 4.266784231697232643e-01
1.482500000000000207e-01 4.266691237861092167e-01
1.483000000000000151e-01 4.266608829860853991e-01
1.483500000000000096e-01 4.266565506240965200e-01
1.484000000000000041e-01 4.266581678185136228e-01
1.484499999999999986e-01 4.266665830299891105e-01
1.485000000000000209e-01 4.266814781788466626e-01
1.485500000000000154e-01 4.267017715268145439e-01
1.486000000000000099e-01 4.267262249704514843e-01
1.486500000000000044e-01 4.267540135239673016e-01
1.486999999999999988e-01 4.267850390554328022e-01
1.487499999999999933e-01 4.268198767014724226e-01
1.488000000000000156e-01 4.268593878352867077e-01
1.488500000000000101e-01 4.269041617522262855e-01
1.489000000000000046e-01 4.269540116754401149e-01
1.489499999999999991e-01 4.270077276354226070e-01
1.489999999999999936e-01 4.270631904277968349e-01
1.490500000000000158e-01 4.271178154479020606e-01
1.491000000000000103e-01 4.271691729765535461e-01
1.491500000000000048e-01 4.272155665638774913e-01
1.491999999999999993e-01 4.272563665769369412e-01
1.492499999999999938e-01 4.272919861234210637e-01
1.493000000000000160e-01 4.273235187954804726e-01
1.493500000000000105e-01 4.273521831907463042e-01
1.494000000000000050e-01 4.273787905323427894e-01
1.494499999999999995e-01 4.274034412369800973e-01
1.494999999999999940e-01 4.274255674724884990e-01
1.495500000000000163e-01 4.274443052522786113e-01
1.496000000000000107e-01 4.274590519652733955e-01
1.496500000000000052e-01 4.274699913914599692e-01
1.496999999999999997e-01 4.274783759294519259e-01
1.497499999999999942e-01 4.274864426332560807e-01
1.498000000000000165e-01 4.274969740640892635e-01
1.498500000000000110e-01 4.275126470370066434e-01
1.499000000000000055e-01 4.275353923643362974e-01
1.499500000000000000e-01 4.275659862807711376e-01
1.499999999999999944e-01 4.276040102679375954e-01
1.500500000000000167e-01 4.276481820699272740e-01
1.501000000000000112e-01 4.276969266982127982e-01
1.501500000000000057e-01 4.277489718363421956e-01
1.502000000000000002e-01 4.278037488812508893e-01
1.502499999999999947e-01 4.278614606015960775e-01
1.503000000000000169e-01 4.279228088708850741e-01
1.503500000000000114e-01 4.279885092212150632e-01
1.504000000000000059e-01 4.280587998096748725e-01
1.504500000000000004e-01 4.281331488786912498e-01
1.504999999999999949e-01 4.282102801013189519e-01
1.505500000000000171e-01 4.282885053604664760e-01
1.506000000000000116e-01 4.283662320825282754e-01
1.506500000000000061e-01 4.284424447585990503e-01
1.507000000000000006e-01 4.285169726234928089e-01
1.507499999999999951e-01 4.285904415480429885e-01
1.508000000000000174e-01 4.286639336178250659e-01
1.508500000000000119e-01 4.287384927919728472e-01
1.509000000000000064e-01 4.288146738585394968e-01
1.509500000000000008e-01 4.288923120443087211e-01
1.509999999999999953e-01 4.289706015606689071e-01
1.510500000000000176e-01 4.290484494340082167e-01
1.511000000000000121e-01 4.291249635294006604e-01
1.511500000000000066e-01 4.291998807249979841e-01
1.512000000000000011e-01 4.292737617720989163e-01
1.512499999999999956e-01 4.293478657738142856e-01
1.513000000000000178e-01 4.294237375444304727e-01
1.513500000000000123e-01 4.295026501313065070e-01
1.514000000000000068e-01 4.295851008402586935e-01
1.514500000000000013e-01 4.296705409711452650e-01
1.514999999999999958e-01 4.297574349017935780e-01
1.515500000000000180e-01 4.298436259270052573e-01
1.516000000000000125e-01 4.299268784216164763e-01
1.516500000000000070e-01 4.300054073479109285e-01
1.517000000000000015e-01 4.300782173794844288e-01
1.517499999999999960e-01 4.301451500693234675e-01
1.518000000000000183e-01 4.302066492154528188e-01
1.518500000000000127e-01 4.302633583177047916e-01
1.519000000000000072e-01 4.303157193882254927e-01
1.519500000000000017e-01 4.303637293846891976e-01
1.519999999999999962e-01 4.304069375594670177e-01
1.520500000000000185e-01 4.304446655953556022e-01
1.521000000000000130e-01 4.304763428659152957e-01
1.521500000000000075e-01 4.305018050764093940e-01
1.522000000000000020e-01 4.305214215450580695e-01
1.522499999999999964e-01 4.305359873371222279e-01
1.523000000000000187e-01 4.305464136254147922e-01
1.523500000000000132e-01 4.305533344891712688e-01
1.524000000000000077e-01 4.305567869200530584e-01
1.524500000000000022e-01 4.305560980134003901e-01
1.524999999999999967e-01 4.305500387334158519e-01
1.525500000000000189e-01 4.305372060512358545e-01
1.526000000000000134e-01 4.305165104838925005e-01
1.526500000000000079e-01 4.304876043011338638e-01
1.527000000000000024e-01 4.304511021200873033e-01
1.527499999999999969e-01 4.304085153954363974e-01
1.528000000000000191e-01 4.303619209484244035e-01
1.528500000000000136e-01 4.303134749911537438e-01
1.529000000000000081e-01 4.302649343611146815e-01
1.529500000000000026e-01 4.302173385318378562e-01
1.529999999999999971e-01 4.301709446669104153e-01
1.530500000000000194e-01 4.301254174874321601e-01
1.531000000000000139e-01 4.300801885100991040e-01
1.531500000000000083e-01 4.300348453517015002e-01
1.532000000000000028e-01 4.299894098173542289e-01
1.532499999999999973e-01 4.299444138371670832e-01
1.533000000000000196e-01 4.299007655581051357e-01
1.533500000000000141e-01 4.298594808618470542e-01
1.534000000000000086e-01 4.298214049555076355e-01
1.534500000000000031e-01 4.297870457322373050e-01
1.534999999999999976e-01 4.297565887664395734e-01
1.535500000000000198e-01 4.297300857202740465e-01
1.536000000000000143e-01 4.297077349385946543e-01
1.536500000000000088e-01 4.296901330771492611e-01
1.537000000000000033e-01 4.296783847724813254e-01
1.537499999999999978e-01 4.296740105272534027e-01
1.538000000000000200e-01 4.296786706773375042e-01
1.538500000000000145e-01 4.296937952257400828e-01
1.539000000000000090e-01 4.297202475912346165e-01
1.539500000000000035e-01 4.297581407482801708e-01
1.539999999999999980e-01 4.298068710917415935e-01
1.540500000000000203e-01 4.298653582835556541e-01
1.541000000000000147e-01 4.299324055952430390e-01
1.541500000000000092e-01 4.300070509371900496e-01
1.542000000000000037e-01 4.300887805247762263e-01
1.542499999999999982e-01 4.301775257448595680e-01
1.543000000000000205e-01 4.302734423564498756e-01
1.543500000000000150e-01 4.303765507666918455e-01
1.544000000000000095e-01 4.304863674720324496e-01
1.544500000000000040e-01 4.306016628481270647e-01
1.544999999999999984e-01 4.307204384721307622e-01
1.545500000000000207e-01 4.308401431609607535e-01
1.546000000000000152e-01 4.309580662282509467e-01
1.546500000000000097e-01 4.310717869554072657e-01
1.547000000000000042e-01 4.311795424559617951e-01
1.547499999999999987e-01 4.312804085964960232e-01
1.548000000000000209e-01 4.313742579032749380e-01
1.548500000000000154e-01 4.314615369401611500e-01
1.549000000000000099e-01 4.315429628547049479e-01
1.549500000000000044e-01 4.316192541157396478e-01
1.549999999999999989e-01 4.316909810683179916e-01
1.550500000000000211e-01 4.317585620835301952e-01
1.551000000000000156e-01 4.318223656452691017e-01
1.551500000000000101e-01 4.318828340293826562e-01
1.552000000000000046e-01 4.319405385319882718e-01
1.552499999999999991e-01 4.319961119367189961e-01
1.552999999999999936e-01 4.320500656447383570e-01
1.553500000000000159e-01 4.321025595196759106e-01
1.554000000000000103e-01 4.321532255069079898e-01
1.554500000000000048e-01 4.322011372075681424e-01
1.554999999999999993e-01 4.322449698630293491e-01
1.555499999999999938e-01 4.322833264453629365e-01
1.556000000000000161e-01 4.323151412242826619e-01
1.556500000000000106e-01 4.323400367776746855e-01
1.557000000000000051e-01 4.323585188043668204e-01
1.557499999999999996e-01 4.323719439865167380e-01
1.557999999999999940e-01 4.323822711815750175e-01
1.558500000000000163e-01 4.323916770547001631e-01
1.559000000000000108e-01 4.324021578432249990e-01
1.559500000000000053e-01 4.324152362178989017e-01
1.559999999999999998e-01 4.324318496997184291e-01
1.560499999999999943e-01 4.324524313740794601e-01
1.561000000000000165e-01 4.324771275116297553e-01
1.561500000000000110e-01 4.325060522958227294e-01
1.562000000000000055e-01 4.325394723195938873e-01
1.562500000000000000e-01 4.325778455948770529e-01
1.562999999999999945e-01 4.326216996569921536e-01
1.563500000000000167e-01 4.326713980976240603e-01
1.564000000000000112e-01 4.327268896839178702e-01
1.564500000000000057e-01 4.327875423415594169e-01
1.565000000000000002e-01 4.328521332173673186e-01
1.565499999999999947e-01 4.329190078819731280e-01
1.566000000000000170e-01 4.329863583984782660e-01
1.566500000000000115e-01 4.330525254211423647e-01
1.567000000000000060e-01 4.331162208549141912e-01
1.567500000000000004e-01 4.331765981364895657e-01
1.567999999999999949e-01 4.332331543948633179e-01
1.568500000000000172e-01 4.332855098178512443e-01
1.569000000000000117e-01 4.333331516099715452e-01
1.569500000000000062e-01 4.333752392320989189e-01
1.570000000000000007e-01 4.334105432490640286e-01
1.570499999999999952e-01 4.334375421478440793e-01
1.571000000000000174e-01 4.334546465913831637e-01
1.571500000000000119e-01 4.334604771671158874e-01
1.572000000000000064e-01 4.334541046716724466e-01
1.572500000000000009e-01 4.334351772546858883e-01
1.572999999999999954e-01 4.334039001354578202e-01
1.573500000000000176e-01 4.333608849103432470e-01
1.574000000000000121e-01 4.333069275020614008e-01
1.574500000000000066e-01 4.332427923911312262e-01
1.575000000000000011e-01 4.331690714642766893e-01
1.575499999999999956e-01 4.330861540262734843e-01
1.576000000000000179e-01 4.329943025717258309e-01
1.576500000000000123e-01 4.328937917486019860e-01
1.577000000000000068e-01 4.327850483121554181e-01
1.577500000000000013e-01 4.326687338533036775e-01
1.577999999999999958e-01 4.325457368829397908e-01
1.578500000000000181e-01 4.324170762316577044e-01
1.579000000000000126e-01 4.322837504607680015e-01
1.579500000000000071e-01 4.321465867359909896e-01
1.580000000000000016e-01 4.320061412714418236e-01
1.580499999999999960e-01 4.318626827062759244e-01
1.581000000000000183e-01 4.317162573204891829e-01
1.581500000000000128e-01 4.315668036357294679e-01
1.582000000000000073e-01 4.314142668976858053e-01
1.582500000000000018e-01 4.312586686110300160e-01
1.582999999999999963e-01 4.311001102768115545e-01
1.583500000000000185e-01 4.309387227744018167e-01
1.584000000000000130e-01 4.307745997108175517e-01
1.584500000000000075e-01 4.306077643515107689e-01
1.585000000000000020e-01 4.304382118266791846e-01
1.585499999999999965e-01 4.302660436702639979e-01
1.586000000000000187e-01 4.300916774795338626e-01
1.586500000000000132e-01 4.299160810547439926e-01
1.587000000000000077e-01 4.297409597426158356e-01
1.587500000000000022e-01 4.295688274094690562e-01
1.587999999999999967e-01 4.294029179668528151e-01
1.588500000000000190e-01 4.292469386659584218e-01
1.589000000000000135e-01 4.291047139431234392e-01
1.589500000000000079e-01 4.289798027309278394e-01
1.590000000000000024e-01 4.288751801554095966e-01
1.590499999999999969e-01 4.287930526051730862e-01
1.591000000000000192e-01 4.287348304506652386e-01
1.591500000000000137e-01 4.287012314916583411e-01
1.592000000000000082e-01 4.286924497113078214e-01
1.592500000000000027e-01 4.287083118893724176e-01
1.592999999999999972e-01 4.287483614904152307e-01
1.593500000000000194e-01 4.288118461083028077e-01
1.594000000000000139e-01 4.288976268495917621e-01
1.594500000000000084e-01 4.290040612734855596e-01
1.595000000000000029e-01 4.291289263324838954e-01
1.595499999999999974e-01 4.292694401629821299e-01
1.596000000000000196e-01 4.294224131786971710e-01
1.596500000000000141e-01 4.295845172484782926e-01
1.597000000000000086e-01 4.297526194654844867e-01
1.597500000000000031e-01 4.299240987127433411e-01
1.597999999999999976e-01 4.300970602435160162e-01
1.598500000000000199e-01 4.302703892367699678e-01
1.599000000000000143e-01 4.304436321195929116e-01
1.599500000000000088e-01 4.306167489942280824e-01
1.600000000000000033e-01 4.307898223400581372e-01
1.600499999999999978e-01 4.309628199812055027e-01
1.601000000000000201e-01 4.311354881925896221e-01
1.601500000000000146e-01 4.313074016972696101e-01
1.602000000000000091e-01 4.314781399636377079e-01
1.602500000000000036e-01 4.316475149135656220e-01
1.602999999999999980e-01 4.318157588101840250e-01
1.603500000000000203e-01 4.319835965439967063e-01
1.604000000000000148e-01 4.321521669961409517e-01
1.604500000000000093e-01 4.323228096351609540e-01
1.605000000000000038e-01 4.324967779603722806e-01
1.605499999999999983e-01 4.326749653380401739e-01
1.606000000000000205e-01 4.328577223454504463e-01
1.606500000000000150e-01 4.330448098882159202e-01
1.607000000000000095e-01 4.332354821299142511e-01
1.607500000000000040e-01 4.334286470236596300e-01
1.607999999999999985e-01 4.336230277799906219e-01
1.608500000000000207e-01 4.338172552336100329e-01
1.609000000000000152e-01 4.340098562682565553e-01
1.609500000000000097e-01 4.341991538699830344e-01
1.610000000000000042e-01 4.343831402501507899e-01
1.610499999999999987e-01 4.345594065977586018e-01
1.611000000000000210e-01 4.347252004739452502e-01
1.611500000000000155e-01 4.348776374541191703e-01
1.612000000000000099e-01 4.350140336492082094e-01
1.612500000000000044e-01 4.351322734992383312e-01
1.612999999999999989e-01 4.352311035042383258e-01
1.613500000000000212e-01 4.353102576584739758e-01
1.614000000000000157e-01 4.353703706493004533e-01
1.614500000000000102e-01 4.354127038814477602e-01
1.615000000000000047e-01 4.354387726790131530e-01
1.615499999999999992e-01 4.354499963980267285e-01
1.616000000000000214e-01 4.354474822687438573e-01
1.616500000000000159e-01 4.354320011267259760e-01
1.617000000000000104e-01 4.354041384517045032e-01
1.617500000000000049e-01 4.353645362742498137e-01
1.617999999999999994e-01 4.353141067924277685e-01
1.618500000000000216e-01 4.352541103507512887e-01
1.619000000000000161e-01 4.351860448546747695e-01
1.619500000000000106e-01 4.351113712075235784e-01
1.620000000000000051e-01 4.350311712997683156e-01
1.620499999999999996e-01 4.349458733071428496e-01
1.620999999999999941e-01 4.348551665322356041e-01
1.621500000000000163e-01 4.347581664905577070e-01
1.622000000000000108e-01 4.346538015660015297e-01
1.622500000000000053e-01 4.345413084203968435e-01
1.622999999999999998e-01 4.344206767365913491e-01
1.623499999999999943e-01 4.342928938837578023e-01
1.624000000000000166e-01 4.341599051165598300e-01
1.624500000000000111e-01 4.340243025989281578e-01
1.625000000000000056e-01 4.338888512069551950e-01
1.625500000000000000e-01 4.337560147403172195e-01
1.625999999999999945e-01 4.336276408636128288e-01
1.626500000000000168e-01 4.335048983800993128e-01
1.627000000000000113e-01 4.333884614837137383e-01
1.627500000000000058e-01 4.332788411959852537e-01
1.628000000000000003e-01 4.331767110316688263e-01
1.628499999999999948e-01 4.330830824355044184e-01
1.629000000000000170e-01 4.329992519790467620e-01
1.629500000000000115e-01 4.329265402672378138e-01
1.630000000000000060e-01 4.328659327691068981e-01
1.630500000000000005e-01 4.328177786253625814e-01
1.630999999999999950e-01 4.327816855629637027e-01
1.631500000000000172e-01 4.327566736269379266e-01
1.632000000000000117e-01 4.327415469662167502e-01
1.632500000000000062e-01 4.327353520309727974e-01
