# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

1.3694999999999999 0.000376854
1.3700000000000001 0.00043882
1.3705000000000001 0.000393566
1.3710000000000000 0.000388162
1.3714999999999999 0.000384878
1.3720000000000001 0.000388625
1.3725000000000001 0.000396218
1.3730000000000000 0.000373266
1.3734999999999999 0.000397132
1.3740000000000001 0.000389537
1.3745000000000001 0.00038563
1.3750000000000000 0.000417746
1.3754999999999999 0.000377088
1.3759999999999999 0.000394431
1.3765000000000001 0.000392279
1.3770000000000000 0.000374724
1.3774999999999999 0.000384515
1.3779999999999999 0.00034392
1.3785000000000001 0.000365588
1.3790000000000000 0.000387448
1.3794999999999999 0.000397577
1.3799999999999999 0.000370889
1.3805000000000001 0.000403198
1.3810000000000000 0.000394969
1.3815000000000000 0.000387543
1.3819999999999999 0.000369942
1.3825000000000001 0.000373243
1.3830000000000000 0.000386134
1.3835000000000000 0.000383174
1.3839999999999999 0.000391776
1.3845000000000001 0.000390027
1.3850000000000000 0.000344315
1.3855000000000000 0.000386411
1.3859999999999999 0.000388224
1.3865000000000001 0.000381309
1.3870000000000000 0.000373069
1.3875000000000000 0.000370569
1.3879999999999999 0.000389447
1.3885000000000001 0.000358043
1.3890000000000000 0.000369746
1.3895000000000000 0.000396224
1.3899999999999999 0.000395138
1.3905000000000001 0.000408244
1.3910000000000000 0.000348353
1.3915000000000000 0.000386747
1.3919999999999999 0.000395307
1.3925000000000001 0.000361883
1.3930000000000000 0.000372616
1.3935000000000000 0.000365285
1.3939999999999999 0.000402721
1.3945000000000001 0.000382355
1.3950000000000000 0.000399755
1.3955000000000000 0.000418189
1.3959999999999999 0.000360801
1.3965000000000001 0.000394085
1.3970000000000000 0.000359553
1.3975000000000000 0.000361234
1.3979999999999999 0.000370625
1.3985000000000001 0.000372581
1.3990000000000000 0.000387129
1.3995000000000000 0.000377349
1.3999999999999999 0.000350012
1.4005000000000001 0.000394685
1.4010000000000000 0.000372162
1.4015000000000000 0.000382704
1.4019999999999999 0.00035792
1.4025000000000001 0.000358491
1.4030000000000000 0.000342336
1.4035000000000000 0.000381211
1.4039999999999999 0.000348949
1.4045000000000001 0.000366593
1.4050000000000000 0.000385796
1.4055000000000000 0.000356773
1.4059999999999999 0.000341242
1.4065000000000001 0.0003734
1.4070000000000000 0.000362514
1.4075000000000000 0.000347569
1.4079999999999999 0.000356884
1.4085000000000001 0.0003443
1.4090000000000000 0.000342955
1.4095000000000000 0.000349798
1.4099999999999999 0.000357362
1.4105000000000001 0.000333749
1.4110000000000000 0.000367864
1.4115000000000000 0.000339172
1.4119999999999999 0.000370506
1.4125000000000001 0.000355478
1.4130000000000000 0.000346017
1.4135000000000000 0.000381026
1.4139999999999999 0.000331746
1.4145000000000001 0.000376839
1.4150000000000000 0.000341065
1.4155000000000000 0.000357587
1.4159999999999999 0.000359427
1.4165000000000001 0.000348042
1.4170000000000000 0.000360653
1.4175000000000000 0.000355038
1.4179999999999999 0.000376523
1.4185000000000001 0.000372721
1.4190000000000000 0.000336751
1.4195000000000000 0.000354858
1.4199999999999999 0.000361168
1.4205000000000001 0.000344437
1.4210000000000000 0.00036708
1.4215000000000000 0.000353281
1.4219999999999999 0.000361496
1.4225000000000001 0.000326216
1.4230000000000000 0.000344863
1.4235000000000000 0.00035598
1.4239999999999999 0.000339593
1.4245000000000001 0.000383481
1.4250000000000000 0.000320684
1.4255000000000000 0.000349446
1.4259999999999999 0.000361126
1.4265000000000001 0.000361118
1.4270000000000000 0.000320303
1.4275000000000000 0.000341035
1.4279999999999999 0.00033082
1.4285000000000001 0.000302817
1.4290000000000000 0.000337979
1.4295000000000000 0.000326698
1.4299999999999999 0.000369519
1.4305000000000001 0.000315477
1.4310000000000000 0.000337287
1.4315000000000000 0.000335235
1.4319999999999999 0.000366668
1.4325000000000001 0.000336501
1.4330000000000001 0.000357701
1.4335000000000000 0.000335057
1.4339999999999999 0.000335481
1.4345000000000001 0.000331956
1.4350000000000001 0.00032917
1.4355000000000000 0.000323267
1.4359999999999999 0.000365177
1.4365000000000001 0.000347274
1.4370000000000001 0.000362359
1.4375000000000000 0.000333484
1.4379999999999999 0.000320156
1.4384999999999999 0.000337947
1.4390000000000001 0.000349749
1.4395000000000000 0.000330228
1.4399999999999999 0.000309209
1.4404999999999999 0.000310866
1.4410000000000001 0.000323104
1.4415000000000000 0.000360009
1.4419999999999999 0.000343025
1.4424999999999999 0.000335941
1.4430000000000001 0.00032726
1.4435000000000000 0.000340107
1.4440000000000000 0.000321156
1.4444999999999999 0.000332056
1.4450000000000001 0.000333482
1.4455000000000000 0.000346906
1.4460000000000000 0.000343236
1.4464999999999999 0.000341216
1.4470000000000001 0.000349456
1.4475000000000000 0.000338037
1.4480000000000000 0.000352913
1.4484999999999999 0.000326668
1.4490000000000001 0.00034045
1.4495000000000000 0.000331138
1.4500000000000000 0.000326348
1.4504999999999999 0.000319931
1.4510000000000001 0.00032281
1.4515000000000000 0.00031768
1.4520000000000000 0.000319054
1.4524999999999999 0.000345945
1.4530000000000001 0.000311108
1.4535000000000000 0.000287674
1.4540000000000000 0.00031357
1.4544999999999999 0.00031892
1.4550000000000001 0.000326876
1.4555000000000000 0.000336578
1.4560000000000000 0.000348361
1.4564999999999999 0.000324498
1.4570000000000001 0.000346881
1.4575000000000000 0.000328641
1.4580000000000000 0.00030302
1.4584999999999999 0.000325037
1.4590000000000001 0.00032821
1.4595000000000000 0.000325756
1.4600000000000000 0.000314078
1.4604999999999999 0.000325667
1.4610000000000001 0.000337456
1.4615000000000000 0.000332152
1.4620000000000000 0.000309575
1.4624999999999999 0.000321654
1.4630000000000001 0.000330772
1.4635000000000000 0.00031127
1.4640000000000000 0.000322084
1.4644999999999999 0.000332218
1.4650000000000001 0.000315086
1.4655000000000000 0.00031418
1.4660000000000000 0.000312246
1.4664999999999999 0.000301806
1.4670000000000001 0.000302778
1.4675000000000000 0.000324073
1.4680000000000000 0.000302958
1.4684999999999999 0.000294915
1.4690000000000001 0.000307439
1.4695000000000000 0.000306576
1.4700000000000000 0.000328767
1.4704999999999999 0.000303737
1.4710000000000001 0.000306237
1.4715000000000000 0.00033671
1.4720000000000000 0.000303647
1.4724999999999999 0.000325635
1.4730000000000001 0.000353748
1.4735000000000000 0.000315837
1.4740000000000000 0.000322136
1.4744999999999999 0.000297068
1.4750000000000001 0.000309038
1.4755000000000000 0.000326159
1.4760000000000000 0.000330337
1.4764999999999999 0.000327405
1.4770000000000001 0.000312373
1.4775000000000000 0.000295349
1.4780000000000000 0.000290634
1.4784999999999999 0.000321155
1.4790000000000001 0.00030144
1.4795000000000000 0.00031034
1.4800000000000000 0.000286992
1.4804999999999999 0.000310746
1.4810000000000001 0.000312335
1.4815000000000000 0.000294873
1.4820000000000000 0.000292498
1.4824999999999999 0.000319829
1.4830000000000001 0.000300601
1.4835000000000000 0.000299348
1.4840000000000000 0.000318829
1.4844999999999999 0.000315442
1.4850000000000001 0.000314219
1.4855000000000000 0.000299705
1.4860000000000000 0.000278535
1.4864999999999999 0.000299528
1.4870000000000001 0.000255273
1.4875000000000000 0.000291437
1.4880000000000000 0.00030886
1.4884999999999999 0.000308982
1.4890000000000001 0.000282264
1.4895000000000000 0.000290768
1.4900000000000000 0.000327056
1.4904999999999999 0.000303507
1.4910000000000001 0.000285387
1.4915000000000000 0.000293143
1.4920000000000000 0.000296554
1.4924999999999999 0.000342449
1.4930000000000001 0.000274526
1.4935000000000000 0.000292165
1.4940000000000000 0.000306244
1.4944999999999999 0.000306518
1.4950000000000001 0.00028171
1.4955000000000001 0.000317457
1.4960000000000000 0.000287703
1.4964999999999999 0.000296225
1.4970000000000001 0.00031254
1.4975000000000001 0.000317368
1.4980000000000000 0.00029374
1.4984999999999999 0.000293014
1.4990000000000001 0.000305149
1.4995000000000001 0.000275445
1.5000000000000000 0.000301021
1.5004999999999999 0.000313693
1.5009999999999999 0.000290613
1.5015000000000001 0.000277924
1.5020000000000000 0.00030289
1.5024999999999999 0.000293445
1.5029999999999999 0.000287941
1.5035000000000001 0.000302437
1.5040000000000000 0.000309272
1.5044999999999999 0.000307
1.5049999999999999 0.000303331
1.5055000000000001 0.000301223
1.5060000000000000 0.000275779
1.5065000000000000 0.00030499
1.5069999999999999 0.000309747
1.5075000000000001 0.000294254
1.5080000000000000 0.000293028
1.5085000000000000 0.000292523
1.5089999999999999 0.000271068
1.5095000000000001 0.000268864
1.5100000000000000 0.000285344
1.5105000000000000 0.000300514
1.5109999999999999 0.000301029
1.5115000000000001 0.000292995
1.5120000000000000 0.000321334
1.5125000000000000 0.000279661
1.5129999999999999 0.000303672
1.5135000000000001 0.000286703
1.5140000000000000 0.000294962
1.5145000000000000 0.000284355
1.5149999999999999 0.000271162
1.5155000000000001 0.000272557
1.5160000000000000 0.000299157
1.5165000000000000 0.000268731
1.5169999999999999 0.000284159
1.5175000000000001 0.000299473
1.5180000000000000 0.000280838
1.5185000000000000 0.000291361
1.5189999999999999 0.000271584
1.5195000000000001 0.000262774
1.5200000000000000 0.000269629
1.5205000000000000 0.000281454
1.5209999999999999 0.000269972
1.5215000000000001 0.000289951
1.5220000000000000 0.000285464
1.5225000000000000 0.000277244
1.5229999999999999 0.000287605
1.5235000000000001 0.000253256
1.5240000000000000 0.000258691
1.5245000000000000 0.000288381
1.5249999999999999 0.000275246
1.5255000000000001 0.000265609
1.5260000000000000 0.000286005
1.5265000000000000 0.000282063
1.5269999999999999 0.000297104
1.5275000000000001 0.000294537
1.5280000000000000 0.000280436
1.5285000000000000 0.00027541
1.5289999999999999 0.000279346
1.5295000000000001 0.000278768
1.5300000000000000 0.00028623
1.5305000000000000 0.000285773
1.5309999999999999 0.000263761
1.5315000000000001 0.000293795
1.5320000000000000 0.000278245
1.5325000000000000 0.000278683
1.5329999999999999 0.000261779
1.5335000000000001 0.000279278
1.5340000000000000 0.00026592
1.5345000000000000 0.000245046
1.5349999999999999 0.000277983
1.5355000000000001 0.000290109
1.5360000000000000 0.000256746
1.5365000000000000 0.0002589
1.5369999999999999 0.000278843
1.5375000000000001 0.000295039
1.5380000000000000 0.000277607
1.5385000000000000 0.000269005
1.5389999999999999 0.000264722
1.5395000000000001 0.000275687
1.5400000000000000 0.000274159
1.5405000000000000 0.000264788
1.5409999999999999 0.000278154
1.5415000000000001 0.00027584
1.5420000000000000 0.000273735
1.5425000000000000 0.000254596
1.5429999999999999 0.000256075
1.5435000000000001 0.000277592
1.5440000000000000 0.0002749
1.5445000000000000 0.000281992
1.5449999999999999 0.000282968
1.5455000000000001 0.000291306
1.5460000000000000 0.000247243
1.5465000000000000 0.00026502
1.5469999999999999 0.000248765
1.5475000000000001 0.000267712
1.5480000000000000 0.000269416
1.5485000000000000 0.000273529
1.5489999999999999 0.000238297
1.5495000000000001 0.000276732
1.5500000000000000 0.000266023
1.5505000000000000 0.000273274
1.5509999999999999 0.000291987
1.5515000000000001 0.000266281
1.5520000000000000 0.000254149
1.5525000000000000 0.000256022
1.5529999999999999 0.000259278
1.5535000000000001 0.000260474
1.5540000000000000 0.000254593
1.5545000000000000 0.000245449
1.5549999999999999 0.000274163
1.5555000000000001 0.000259115
1.5560000000000000 0.000260184
1.5565000000000000 0.000262329
1.5569999999999999 0.000254859
1.5575000000000001 0.000248618
1.5580000000000001 0.000255854
1.5585000000000000 0.000253774
1.5589999999999999 0.000259065
1.5595000000000001 0.000252946
1.5600000000000001 0.000251919
1.5605000000000000 0.000270365
1.5609999999999999 0.000281625
1.5615000000000001 0.000261868
1.5620000000000001 0.000257534
1.5625000000000000 0.000235631
1.5629999999999999 0.000240051
1.5634999999999999 0.000262662
1.5640000000000001 0.000245993
1.5645000000000000 0.000268682
1.5649999999999999 0.000259058
1.5654999999999999 0.000256164
1.5660000000000001 0.0002425
1.5665000000000000 0.000261005
1.5669999999999999 0.00024288
1.5674999999999999 0.000252199
1.5680000000000001 0.000247991
1.5685000000000000 0.000249617
1.5690000000000000 0.000261535
1.5694999999999999 0.000258802
1.5700000000000001 0.000273033
1.5705000000000000 0.000249661
1.5710000000000000 0.000249717
1.5714999999999999 0.000250795
1.5720000000000001 0.000235848
1.5725000000000000 0.000267887
1.5730000000000000 0.000261648
1.5734999999999999 0.000227276
1.5740000000000001 0.000256638
1.5745000000000000 0.000252368
1.5750000000000000 0.00025002
1.5754999999999999 0.000266142
1.5760000000000001 0.000243156
1.5765000000000000 0.000256163
1.5770000000000000 0.000242324
1.5774999999999999 0.000226935
1.5780000000000001 0.000260622
1.5785000000000000 0.000261094
1.5790000000000000 0.000240376
1.5794999999999999 0.000258294
1.5800000000000001 0.000239561
1.5805000000000000 0.000246318
1.5810000000000000 0.000258704
1.5814999999999999 0.000243917
1.5820000000000001 0.000256495
1.5825000000000000 0.000237846
1.5830000000000000 0.000246562
1.5834999999999999 0.000245499
1.5840000000000001 0.000235393
1.5845000000000000 0.000231942
1.5850000000000000 0.0002489
1.5854999999999999 0.000257344
1.5860000000000001 0.000244609
1.5865000000000000 0.000233944
1.5870000000000000 0.000248433
1.5874999999999999 0.000246101
1.5880000000000001 0.000260792
1.5885000000000000 0.000231031
1.5890000000000000 0.000274218
1.5894999999999999 0.000250001
1.5900000000000001 0.000224984
1.5905000000000000 0.000234107
1.5910000000000000 0.000253616
1.5914999999999999 0.000256917
1.5920000000000001 0.00025193
1.5925000000000000 0.000238277
1.5930000000000000 0.00025181
1.5934999999999999 0.000235699
1.5940000000000001 0.000242212
1.5945000000000000 0.000225689
1.5950000000000000 0.000240403
1.5954999999999999 0.000237578
1.5960000000000001 0.000233611
1.5965000000000000 0.000247649
1.5970000000000000 0.000225528
1.5974999999999999 0.000234084
1.5980000000000001 0.000220261
1.5985000000000000 0.00022884
1.5990000000000000 0.000235858
1.5994999999999999 0.000214524
1.6000000000000001 0.000238216
1.6005000000000000 0.000226409
1.6010000000000000 0.000220299
1.6014999999999999 0.000235552
1.6020000000000001 0.000235
1.6025000000000000 0.000233844
1.6030000000000000 0.00021969
1.6034999999999999 0.000243567
1.6040000000000001 0.000216164
1.6045000000000000 0.000227115
1.6050000000000000 0.000243411
1.6054999999999999 0.000244339
1.6060000000000001 0.000242994
1.6065000000000000 0.000241736
1.6070000000000000 0.000249063
1.6074999999999999 0.000248339
1.6080000000000001 0.000224576
1.6085000000000000 0.000219698
1.6090000000000000 0.000237446
1.6094999999999999 0.000215719
1.6100000000000001 0.00025132
1.6105000000000000 0.000234898
1.6110000000000000 0.00022778
1.6114999999999999 0.00022344
1.6120000000000001 0.000217681
1.6125000000000000 0.000204935
1.6130000000000000 0.000220312
1.6134999999999999 0.000230289
1.6140000000000001 0.000212578
1.6145000000000000 0.000230643
1.6150000000000000 0.000220199
1.6154999999999999 0.000218822
1.6160000000000001 0.000236861
1.6165000000000000 0.000229714
1.6170000000000000 0.000225391
1.6174999999999999 0.000244244
1.6180000000000001 0.000221052
1.6185000000000000 0.000217698
1.6190000000000000 0.000235096
1.6194999999999999 0.000230697
1.6200000000000001 0.000234596
1.6205000000000001 0.000228664
1.6210000000000000 0.000228115
1.6214999999999999 0.000229614
1.6220000000000001 0.000223901
1.6225000000000001 0.000217255
1.6230000000000000 0.000210555
1.6234999999999999 0.000217161
1.6240000000000001 0.000211834
1.6245000000000001 0.000242823
1.6250000000000000 0.000216442
1.6254999999999999 0.000219423
1.6259999999999999 0.000225271
1.6265000000000001 0.000238159
1.6270000000000000 0.000214302
1.6274999999999999 0.000222233
1.6279999999999999 0.000221849
1.6285000000000001 0.000221706
1.6290000000000000 0.000215438
1.6294999999999999 0.000234875
1.6299999999999999 0.000232306
1.6305000000000001 0.000238385
1.6310000000000000 0.000219629
1.6315000000000000 0.000223028
1.6319999999999999 0.000229512
1.6325000000000001 0.000209505
1.6330000000000000 0.000219648
1.6335000000000000 0.00022422
1.6339999999999999 0.000217552
1.6345000000000001 0.000204716
1.6350000000000000 0.000201931
1.6355000000000000 0.000218849
