# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

1.5560000000000000 0.00112104
1.5565000000000000 0.00109776
1.5569999999999999 0.00113199
1.5575000000000001 0.00108728
1.5580000000000001 0.0010585
1.5585000000000000 0.00102836
1.5589999999999999 0.00111929
1.5595000000000001 0.000990287
1.5600000000000001 0.00108619
1.5605000000000000 0.00112265
1.5609999999999999 0.00103494
1.5615000000000001 0.00107427
1.5620000000000001 0.00101201
1.5625000000000000 0.000966249
1.5629999999999999 0.00116652
1.5634999999999999 0.00103196
1.5640000000000001 0.00106932
1.5645000000000000 0.00101687
1.5649999999999999 0.00109723
1.5654999999999999 0.000937612
1.5660000000000001 0.00103783
1.5665000000000000 0.0010539
1.5669999999999999 0.000988731
1.5674999999999999 0.000972814
1.5680000000000001 0.00101547
1.5685000000000000 0.0010623
1.5690000000000000 0.000988667
1.5694999999999999 0.00096853
1.5700000000000001 0.00104378
1.5705000000000000 0.000896701
1.5710000000000000 0.0010403
1.5714999999999999 0.0010508
1.5720000000000001 0.00103631
1.5725000000000000 0.00117081
1.5730000000000000 0.00101719
1.5734999999999999 0.00104193
1.5740000000000001 0.00100332
1.5745000000000000 0.00104781
1.5750000000000000 0.000972524
1.5754999999999999 0.00107372
1.5760000000000001 0.00102421
1.5765000000000000 0.000994621
1.5770000000000000 0.00094508
1.5774999999999999 0.000992594
1.5780000000000001 0.00102826
1.5785000000000000 0.00100798
1.5790000000000000 0.000959287
1.5794999999999999 0.000964186
1.5800000000000001 0.00100231
1.5805000000000000 0.00090897
1.5810000000000000 0.00103787
1.5814999999999999 0.00104113
1.5820000000000001 0.000954763
1.5825000000000000 0.00102333
1.5830000000000000 0.00100609
1.5834999999999999 0.00101466
1.5840000000000001 0.000921175
1.5845000000000000 0.000996744
1.5850000000000000 0.000926758
1.5854999999999999 0.000966304
1.5860000000000001 0.000915198
1.5865000000000000 0.000996062
1.5870000000000000 0.000995126
1.5874999999999999 0.000969759
1.5880000000000001 0.0010004
1.5885000000000000 0.000950501
1.5890000000000000 0.00100176
1.5894999999999999 0.000919348
1.5900000000000001 0.00100069
1.5905000000000000 0.00102368
1.5910000000000000 0.000953382
1.5914999999999999 0.000983745
1.5920000000000001 0.00092132
1.5925000000000000 0.00100766
1.5930000000000000 0.00103802
1.5934999999999999 0.000993287
1.5940000000000001 0.00100706
1.5945000000000000 0.000898459
1.5950000000000000 0.000959127
1.5954999999999999 0.000861319
1.5960000000000001 0.000977616
1.5965000000000000 0.000925407
1.5970000000000000 0.000990633
1.5974999999999999 0.00100128
1.5980000000000001 0.000968099
1.5985000000000000 0.000942145
1.5990000000000000 0.000995668
1.5994999999999999 0.000951236
1.6000000000000001 0.000931204
1.6005000000000000 0.00100201
1.6010000000000000 0.000983852
1.6014999999999999 0.000973967
1.6020000000000001 0.00093557
1.6025000000000000 0.000915195
1.6030000000000000 0.000968241
1.6034999999999999 0.000995637
1.6040000000000001 0.000906864
1.6045000000000000 0.000910215
1.6050000000000000 0.000939156
1.6054999999999999 0.000934161
1.6060000000000001 0.000957629
1.6065000000000000 0.000924352
1.6070000000000000 0.000924659
1.6074999999999999 0.000957093
1.6080000000000001 0.000954735
1.6085000000000000 0.000950553
1.6090000000000000 0.000984678
1.6094999999999999 0.000949018
1.6100000000000001 0.000934795
1.6105000000000000 0.000867358
1.6110000000000000 0.000958567
1.6114999999999999 0.000903051
1.6120000000000001 0.000986791
1.6125000000000000 0.000900068
1.6130000000000000 0.000972248
1.6134999999999999 0.000885501
1.6140000000000001 0.000926543
1.6145000000000000 0.000963801
1.6150000000000000 0.000934589
1.6154999999999999 0.000926885
1.6160000000000001 0.000972407
1.6165000000000000 0.000942436
1.6170000000000000 0.000900184
1.6174999999999999 0.00092684
1.6180000000000001 0.000901786
1.6185000000000000 0.000949451
1.6190000000000000 0.000862535
1.6194999999999999 0.000873115
1.6200000000000001 0.000965664
1.6205000000000001 0.000902752
1.6210000000000000 0.000957378
1.6214999999999999 0.00098165
1.6220000000000001 0.000857551
1.6225000000000001 0.000967985
1.6230000000000000 0.000933651
1.6234999999999999 0.000874616
1.6240000000000001 0.000961551
1.6245000000000001 0.000945644
1.6250000000000000 0.000929936
1.6254999999999999 0.000860641
1.6259999999999999 0.000899711
1.6265000000000001 0.000938671
1.6270000000000000 0.000865474
1.6274999999999999 0.000943871
1.6279999999999999 0.000940056
1.6285000000000001 0.000902738
1.6290000000000000 0.000934125
1.6294999999999999 0.000941225
1.6299999999999999 0.000898494
1.6305000000000001 0.00087893
1.6310000000000000 0.000883024
1.6315000000000000 0.000812327
1.6319999999999999 0.000895317
1.6325000000000001 0.000843443
1.6330000000000000 0.000849309
1.6335000000000000 0.000795481
1.6339999999999999 0.000905498
1.6345000000000001 0.000940451
1.6350000000000000 0.000825315
1.6355000000000000 0.000882893
1.6359999999999999 0.000907705
1.6365000000000001 0.00090259
1.6370000000000000 0.000888295
1.6375000000000000 0.000797827
1.6379999999999999 0.00088994
1.6385000000000001 0.000822016
1.6390000000000000 0.000907006
1.6395000000000000 0.000837338
1.6399999999999999 0.000890957
1.6405000000000001 0.000790346
1.6410000000000000 0.000854625
1.6415000000000000 0.000840204
1.6419999999999999 0.000871376
1.6425000000000001 0.00088283
1.6430000000000000 0.000855325
1.6435000000000000 0.000899475
1.6439999999999999 0.000849598
1.6445000000000001 0.000900135
1.6450000000000000 0.000839154
1.6455000000000000 0.000829339
1.6459999999999999 0.000873794
1.6465000000000001 0.000894572
1.6470000000000000 0.000844534
1.6475000000000000 0.000916791
1.6479999999999999 0.000837205
1.6485000000000001 0.000825985
1.6490000000000000 0.000886427
1.6495000000000000 0.000880436
1.6499999999999999 0.000819053
1.6505000000000001 0.00085996
1.6510000000000000 0.000856508
1.6515000000000000 0.000780897
1.6519999999999999 0.000795148
1.6525000000000001 0.000800352
1.6530000000000000 0.000825492
1.6535000000000000 0.000853568
1.6539999999999999 0.000876013
1.6545000000000001 0.000767204
1.6550000000000000 0.000838286
1.6555000000000000 0.00087984
1.6559999999999999 0.000849182
1.6565000000000001 0.000839286
1.6570000000000000 0.0008296
1.6575000000000000 0.000793082
1.6579999999999999 0.000789996
1.6585000000000001 0.000811524
1.6590000000000000 0.00078831
1.6595000000000000 0.000874237
1.6599999999999999 0.000846419
1.6605000000000001 0.000914595
1.6610000000000000 0.000857238
1.6615000000000000 0.000811656
1.6619999999999999 0.00083587
1.6625000000000001 0.000868221
1.6630000000000000 0.000780105
1.6635000000000000 0.000825141
1.6639999999999999 0.000813437
1.6645000000000001 0.000895879
1.6650000000000000 0.000844511
1.6655000000000000 0.000794606
1.6659999999999999 0.00079411
1.6665000000000001 0.000763013
1.6670000000000000 0.000862744
1.6675000000000000 0.00081524
1.6679999999999999 0.0007772
1.6685000000000001 0.000848007
1.6690000000000000 0.000852612
1.6695000000000000 0.000850149
1.6699999999999999 0.000787302
1.6705000000000001 0.000788329
1.6710000000000000 0.000832733
1.6715000000000000 0.000791158
1.6719999999999999 0.000826496
1.6725000000000001 0.000809043
1.6730000000000000 0.000778237
1.6735000000000000 0.000778423
1.6739999999999999 0.000834091
1.6745000000000001 0.000882495
1.6750000000000000 0.000795114
1.6755000000000000 0.000796996
1.6759999999999999 0.000777657
1.6765000000000001 0.000860359
1.6770000000000000 0.000827681
1.6775000000000000 0.000810395
1.6779999999999999 0.000799527
1.6785000000000001 0.000783679
1.6790000000000000 0.000763644
1.6795000000000000 0.000789901
1.6799999999999999 0.000852177
1.6805000000000001 0.00084757
1.6810000000000000 0.000780969
1.6815000000000000 0.000780051
1.6819999999999999 0.000755684
1.6825000000000001 0.000817067
1.6830000000000001 0.000860857
1.6835000000000000 0.000803075
1.6839999999999999 0.00076436
1.6845000000000001 0.000817489
1.6850000000000001 0.000776228
1.6855000000000000 0.000787097
1.6859999999999999 0.000735632
1.6865000000000001 0.000794478
1.6870000000000001 0.000822135
1.6875000000000000 0.000769988
1.6879999999999999 0.000735435
1.6884999999999999 0.000724172
1.6890000000000001 0.000764834
1.6895000000000000 0.000797037
1.6899999999999999 0.000762787
1.6904999999999999 0.000793333
1.6910000000000001 0.000693167
1.6915000000000000 0.000816607
1.6919999999999999 0.000712699
1.6924999999999999 0.000823649
1.6930000000000001 0.000826627
1.6935000000000000 0.00076561
1.6940000000000000 0.000741665
1.6944999999999999 0.000715638
1.6950000000000001 0.000724385
1.6955000000000000 0.000764428
1.6960000000000000 0.000806399
1.6964999999999999 0.000791656
1.6970000000000001 0.000782382
1.6975000000000000 0.000747655
1.6980000000000000 0.000730591
1.6984999999999999 0.000819266
1.6990000000000001 0.00078018
1.6995000000000000 0.0007976
1.7000000000000000 0.000767006
1.7004999999999999 0.000776122
1.7010000000000001 0.000785985
1.7015000000000000 0.000811612
1.7020000000000000 0.000813981
1.7024999999999999 0.000743947
1.7030000000000001 0.000752459
1.7035000000000000 0.000730259
1.7040000000000000 0.000727943
1.7044999999999999 0.000749325
1.7050000000000001 0.000724958
1.7055000000000000 0.00074664
1.7060000000000000 0.000799967
1.7064999999999999 0.000711224
1.7070000000000001 0.000782859
1.7075000000000000 0.000749434
1.7080000000000000 0.000696483
1.7084999999999999 0.000737197
1.7090000000000001 0.00070849
1.7095000000000000 0.000722377
1.7100000000000000 0.000767104
1.7104999999999999 0.000755683
1.7110000000000001 0.00078586
1.7115000000000000 0.000782919
1.7120000000000000 0.000815449
1.7124999999999999 0.000757479
1.7130000000000001 0.000727879
1.7135000000000000 0.000745256
1.7140000000000000 0.000781793
1.7144999999999999 0.000738238
1.7150000000000001 0.000753846
1.7155000000000000 0.000809662
1.7160000000000000 0.000770125
1.7164999999999999 0.000719728
1.7170000000000001 0.000762921
1.7175000000000000 0.000769839
1.7180000000000000 0.000736637
1.7184999999999999 0.000728035
1.7190000000000001 0.000713606
1.7195000000000000 0.000723688
1.7200000000000000 0.000733814
1.7204999999999999 0.000702842
1.7210000000000001 0.000814474
1.7215000000000000 0.000729552
1.7220000000000000 0.000702789
1.7224999999999999 0.000709109
1.7230000000000001 0.000699056
1.7235000000000000 0.000682964
1.7240000000000000 0.000693549
1.7244999999999999 0.000700304
1.7250000000000001 0.000719455
1.7255000000000000 0.000666666
1.7260000000000000 0.000694341
1.7264999999999999 0.000737934
1.7270000000000001 0.000682415
1.7275000000000000 0.000661322
1.7280000000000000 0.000635038
1.7284999999999999 0.000729302
1.7290000000000001 0.000730743
1.7295000000000000 0.000671264
1.7300000000000000 0.000678861
1.7304999999999999 0.000784062
1.7310000000000001 0.000764156
1.7315000000000000 0.000764187
1.7320000000000000 0.000626027
1.7324999999999999 0.000687728
1.7330000000000001 0.000717591
1.7335000000000000 0.000688052
1.7340000000000000 0.000729942
1.7344999999999999 0.000665303
1.7350000000000001 0.000756843
1.7355000000000000 0.00069983
1.7360000000000000 0.000742782
1.7364999999999999 0.00068541
1.7370000000000001 0.00068869
1.7375000000000000 0.000674474
1.7380000000000000 0.0007392
1.7384999999999999 0.000691982
1.7390000000000001 0.000762927
1.7395000000000000 0.000663426
1.7400000000000000 0.000661372
1.7404999999999999 0.000724235
1.7410000000000001 0.000714446
1.7415000000000000 0.000656058
1.7420000000000000 0.000636016
1.7424999999999999 0.000708764
1.7430000000000001 0.00065911
1.7435000000000000 0.000665375
1.7440000000000000 0.000698674
1.7444999999999999 0.000792947
1.7450000000000001 0.000614986
1.7455000000000001 0.000688706
1.7460000000000000 0.000637143
1.7464999999999999 0.000671599
1.7470000000000001 0.00067618
1.7475000000000001 0.000655546
1.7480000000000000 0.000678388
1.7484999999999999 0.000716762
1.7490000000000001 0.00065644
1.7495000000000001 0.000694891
1.7500000000000000 0.000689074
1.7504999999999999 0.000653532
1.7509999999999999 0.000669975
1.7515000000000001 0.000638029
1.7520000000000000 0.000662328
1.7524999999999999 0.000657921
1.7529999999999999 0.000720689
1.7535000000000001 0.000661817
1.7540000000000000 0.000605653
1.7544999999999999 0.000710436
1.7549999999999999 0.000655705
1.7555000000000001 0.000648898
1.7560000000000000 0.000718881
1.7565000000000000 0.00067335
1.7569999999999999 0.000704315
1.7575000000000001 0.000685777
1.7580000000000000 0.000679719
1.7585000000000000 0.000733594
1.7589999999999999 0.000623983
1.7595000000000001 0.000655296
1.7600000000000000 0.000688163
1.7605000000000000 0.000717997
1.7609999999999999 0.0006635
1.7615000000000001 0.000638117
1.7620000000000000 0.000706346
1.7625000000000000 0.000629183
1.7629999999999999 0.000644469
1.7635000000000001 0.000647923
1.7640000000000000 0.000659932
1.7645000000000000 0.00069904
1.7649999999999999 0.000644822
1.7655000000000001 0.000581046
1.7660000000000000 0.000654591
1.7665000000000000 0.000619256
1.7669999999999999 0.000632362
1.7675000000000001 0.000619232
1.7680000000000000 0.000632699
1.7685000000000000 0.000661597
1.7689999999999999 0.000671602
1.7695000000000001 0.000639704
1.7700000000000000 0.000575595
1.7705000000000000 0.000687085
1.7709999999999999 0.000617969
1.7715000000000001 0.000634326
1.7720000000000000 0.00070256
1.7725000000000000 0.000620537
1.7729999999999999 0.000598681
1.7735000000000001 0.000620166
1.7740000000000000 0.000666851
1.7745000000000000 0.00060524
1.7749999999999999 0.000620011
1.7755000000000001 0.000607897
1.7760000000000000 0.000670659
1.7765000000000000 0.000716924
1.7769999999999999 0.000624742
1.7775000000000001 0.000613536
1.7780000000000000 0.000623148
1.7785000000000000 0.000622582
1.7789999999999999 0.000604767
1.7795000000000001 0.000643948
1.7800000000000000 0.000621723
1.7805000000000000 0.000597268
1.7809999999999999 0.000571159
1.7815000000000001 0.000599425
1.7820000000000000 0.000637453
1.7825000000000000 0.000613764
1.7829999999999999 0.000596507
1.7835000000000001 0.000643145
1.7840000000000000 0.000632226
1.7845000000000000 0.000652113
1.7849999999999999 0.000646552
1.7855000000000001 0.000658804
1.7860000000000000 0.000609378
1.7865000000000000 0.000588144
1.7869999999999999 0.000609042
1.7875000000000001 0.00060206
1.7880000000000000 0.000602936
1.7885000000000000 0.000635117
1.7889999999999999 0.00063775
1.7895000000000001 0.000591078
1.7900000000000000 0.000581338
1.7905000000000000 0.000602611
1.7909999999999999 0.000575554
1.7915000000000001 0.000617597
1.7920000000000000 0.000616331
1.7925000000000000 0.000616866
1.7929999999999999 0.000618692
1.7935000000000001 0.000605951
1.7940000000000000 0.000599108
1.7945000000000000 0.000570162
1.7949999999999999 0.000598218
1.7955000000000001 0.000609367
1.7960000000000000 0.00061598
1.7965000000000000 0.000575042
1.7969999999999999 0.00057173
1.7975000000000001 0.000637513
1.7980000000000000 0.000608743
1.7985000000000000 0.00058746
1.7989999999999999 0.000568282
1.7995000000000001 0.000637774
1.8000000000000000 0.000633552
1.8005000000000000 0.000572379
1.8009999999999999 0.000608108
1.8015000000000001 0.000597054
1.8020000000000000 0.000570886
1.8025000000000000 0.000617994
1.8029999999999999 0.000570983
1.8035000000000001 0.00059446
1.8040000000000000 0.000619247
1.8045000000000000 0.000604762
1.8049999999999999 0.000567936
1.8055000000000001 0.000558097
1.8060000000000000 0.000580377
1.8065000000000000 0.000611449
1.8069999999999999 0.000604106
1.8075000000000001 0.000578403
1.8080000000000001 0.000557166
1.8085000000000000 0.000565309
1.8089999999999999 0.000557598
1.8095000000000001 0.000575487
1.8100000000000001 0.000581951
1.8105000000000000 0.000609966
1.8109999999999999 0.000548178
1.8115000000000001 0.000586495
1.8120000000000001 0.000545909
1.8125000000000000 0.000556753
1.8129999999999999 0.000592719
1.8134999999999999 0.000610909
1.8140000000000001 0.000615657
1.8145000000000000 0.000571002
1.8149999999999999 0.000609919
1.8154999999999999 0.000542215
1.8160000000000001 0.000590451
1.8165000000000000 0.000627332
1.8169999999999999 0.000570849
1.8174999999999999 0.000599557
1.8180000000000001 0.000551901
1.8185000000000000 0.000598402
1.8190000000000000 0.000597131
1.8194999999999999 0.00056617
1.8200000000000001 0.000561611
1.8205000000000000 0.000571961
1.8210000000000000 0.000539923
1.8214999999999999 0.000552782
1.8220000000000001 0.000573227
1.8225000000000000 0.000546916
1.8230000000000000 0.000538569
1.8234999999999999 0.000604017
1.8240000000000001 0.000571819
1.8245000000000000 0.000560754
1.8250000000000000 0.000586883
1.8254999999999999 0.000529286
1.8260000000000001 0.000569797
1.8265000000000000 0.000585351
1.8270000000000000 0.000556365
1.8274999999999999 0.000587943
1.8280000000000001 0.000586875
1.8285000000000000 0.000584788
1.8290000000000000 0.000546964
1.8294999999999999 0.000551607
1.8300000000000001 0.000556696
1.8305000000000000 0.000572834
1.8310000000000000 0.000602056
1.8314999999999999 0.000535272
1.8320000000000001 0.000586221
1.8325000000000000 0.000619653
1.8330000000000000 0.000563292
1.8334999999999999 0.000538092
1.8340000000000001 0.000576833
1.8345000000000000 0.000543501
1.8350000000000000 0.000553076
1.8354999999999999 0.000575209
1.8360000000000001 0.00050525
