# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.265000 0.059484
0.265050 0.059581
0.265100 0.059675
0.265150 0.059755
0.265200 0.059815
0.265250 0.059849
0.265300 0.059861
0.265350 0.059856
0.265400 0.059845
0.265450 0.059839
0.265500 0.059849
0.265550 0.059883
0.265600 0.059944
0.265650 0.060031
0.265700 0.060137
0.265750 0.060255
0.265800 0.060375
0.265850 0.060490
0.265900 0.060595
0.265950 0.060691
0.266000 0.060781
0.266050 0.060870
0.266100 0.060968
0.266150 0.061080
0.266200 0.061210
0.266250 0.061358
0.266300 0.061519
0.266350 0.061688
0.266400 0.061855
0.266450 0.062012
0.266500 0.062154
0.266550 0.062278
0.266600 0.062387
0.266650 0.062488
0.266700 0.062590
0.266750 0.062701
0.266800 0.062832
0.266850 0.062985
0.266900 0.063161
0.266950 0.063355
0.267000 0.063561
0.267050 0.063768
0.267100 0.063965
0.267150 0.064146
0.267200 0.064306
0.267250 0.064444
0.267300 0.064563
0.267350 0.064668
0.267400 0.064762
0.267450 0.064849
0.267500 0.064926
0.267550 0.064991
0.267600 0.065034
0.267650 0.065047
0.267700 0.065022
0.267750 0.064951
0.267800 0.064835
0.267850 0.064675
0.267900 0.064482
0.267950 0.064266
0.268000 0.064041
0.268050 0.063819
0.268100 0.063610
0.268150 0.063418
0.268200 0.063244
0.268250 0.063083
0.268300 0.062929
0.268350 0.062774
0.268400 0.062611
0.268450 0.062437
0.268500 0.062252
0.268550 0.062060
0.268600 0.061868
0.268650 0.061683
0.268700 0.061515
0.268750 0.061369
0.268800 0.061246
0.268850 0.061146
0.268900 0.061064
0.268950 0.060992
0.269000 0.060924
0.269050 0.060854
0.269100 0.060778
0.269150 0.060697
0.269200 0.060615
0.269250 0.060538
0.269300 0.060473
0.269350 0.060427
0.269400 0.060404
0.269450 0.060406
0.269500 0.060430
0.269550 0.060469
0.269600 0.060517
0.269650 0.060565
0.269700 0.060606
0.269750 0.060637
0.269800 0.060659
0.269850 0.060673
0.269900 0.060687
0.269950 0.060706
0.270000 0.060736
0.270050 0.060781
0.270100 0.060839
0.270150 0.060908
0.270200 0.060981
0.270250 0.061048
0.270300 0.061101
0.270350 0.061133
0.270400 0.061142
0.270450 0.061128
0.270500 0.061097
0.270550 0.061055
0.270600 0.061011
0.270650 0.060974
0.270700 0.060948
0.270750 0.060936
0.270800 0.060936
0.270850 0.060944
0.270900 0.060952
0.270950 0.060954
0.271000 0.060945
0.271050 0.060922
0.271100 0.060888
0.271150 0.060846
0.271200 0.060803
0.271250 0.060766
0.271300 0.060743
0.271350 0.060736
0.271400 0.060745
0.271450 0.060767
0.271500 0.060795
0.271550 0.060821
0.271600 0.060838
0.271650 0.060839
0.271700 0.060821
0.271750 0.060786
0.271800 0.060736
0.271850 0.060679
0.271900 0.060621
0.271950 0.060569
0.272000 0.060524
0.272050 0.060489
0.272100 0.060459
0.272150 0.060429
0.272200 0.060394
0.272250 0.060348
0.272300 0.060287
0.272350 0.060210
0.272400 0.060120
0.272450 0.060022
0.272500 0.059923
0.272550 0.059831
0.272600 0.059751
0.272650 0.059687
0.272700 0.059639
0.272750 0.059604
0.272800 0.059579
0.272850 0.059557
0.272900 0.059533
0.272950 0.059506
0.273000 0.059474
0.273050 0.059441
0.273100 0.059411
0.273150 0.059390
0.273200 0.059384
0.273250 0.059397
0.273300 0.059432
0.273350 0.059486
0.273400 0.059556
0.273450 0.059636
0.273500 0.059719
0.273550 0.059799
0.273600 0.059871
0.273650 0.059935
0.273700 0.059992
0.273750 0.060046
0.273800 0.060105
0.273850 0.060173
0.273900 0.060256
0.273950 0.060356
0.274000 0.060474
0.274050 0.060604
0.274100 0.060742
0.274150 0.060881
0.274200 0.061013
0.274250 0.061134
0.274300 0.061242
0.274350 0.061337
0.274400 0.061424
0.274450 0.061506
0.274500 0.061589
0.274550 0.061678
0.274600 0.061774
0.274650 0.061875
0.274700 0.061978
0.274750 0.062077
0.274800 0.062165
0.274850 0.062236
0.274900 0.062287
0.274950 0.062317
0.275000 0.062327
0.275050 0.062324
0.275100 0.062311
0.275150 0.062297
0.275200 0.062284
0.275250 0.062273
0.275300 0.062263
0.275350 0.062249
0.275400 0.062224
0.275450 0.062180
0.275500 0.062113
0.275550 0.062018
0.275600 0.061896
0.275650 0.061749
0.275700 0.061584
0.275750 0.061409
0.275800 0.061230
0.275850 0.061056
0.275900 0.060890
0.275950 0.060734
0.276000 0.060586
0.276050 0.060444
0.276100 0.060306
0.276150 0.060169
0.276200 0.060032
0.276250 0.059899
0.276300 0.059773
0.276350 0.059660
0.276400 0.059566
0.276450 0.059498
0.276500 0.059458
0.276550 0.059447
0.276600 0.059463
0.276650 0.059501
0.276700 0.059555
0.276750 0.059620
0.276800 0.059688
0.276850 0.059758
0.276900 0.059828
0.276950 0.059901
0.277000 0.059979
0.277050 0.060068
0.277100 0.060170
0.277150 0.060288
0.277200 0.060421
0.277250 0.060566
0.277300 0.060717
0.277350 0.060866
0.277400 0.061008
0.277450 0.061135
0.277500 0.061244
0.277550 0.061334
0.277600 0.061408
0.277650 0.061469
0.277700 0.061523
0.277750 0.061575
0.277800 0.061628
0.277850 0.061683
0.277900 0.061739
0.277950 0.061793
0.278000 0.061841
0.278050 0.061879
0.278100 0.061904
0.278150 0.061914
0.278200 0.061913
0.278250 0.061902
0.278300 0.061888
0.278350 0.061875
0.278400 0.061867
0.278450 0.061866
0.278500 0.061873
0.278550 0.061885
0.278600 0.061897
0.278650 0.061905
0.278700 0.061903
0.278750 0.061890
0.278800 0.061863
0.278850 0.061827
0.278900 0.061783
0.278950 0.061740
0.279000 0.061700
0.279050 0.061671
0.279100 0.061652
0.279150 0.061645
0.279200 0.061647
0.279250 0.061653
0.279300 0.061657
0.279350 0.061655
0.279400 0.061645
0.279450 0.061625
0.279500 0.061598
0.279550 0.061568
0.279600 0.061540
0.279650 0.061522
0.279700 0.061516
0.279750 0.061527
0.279800 0.061553
0.279850 0.061592
0.279900 0.061641
0.279950 0.061692
0.280000 0.061742
0.280050 0.061787
0.280100 0.061825
0.280150 0.061856
0.280200 0.061883
0.280250 0.061911
0.280300 0.061942
0.280350 0.061980
0.280400 0.062026
0.280450 0.062080
0.280500 0.062137
0.280550 0.062194
0.280600 0.062245
0.280650 0.062285
0.280700 0.062313
0.280750 0.062327
0.280800 0.062330
0.280850 0.062325
0.280900 0.062318
0.280950 0.062315
0.281000 0.062318
0.281050 0.062331
0.281100 0.062352
0.281150 0.062379
0.281200 0.062407
0.281250 0.062433
0.281300 0.062451
0.281350 0.062461
0.281400 0.062461
0.281450 0.062455
0.281500 0.062445
0.281550 0.062438
0.281600 0.062437
0.281650 0.062447
0.281700 0.062467
0.281750 0.062496
0.281800 0.062531
0.281850 0.062566
0.281900 0.062596
0.281950 0.062618
0.282000 0.062628
0.282050 0.062627
0.282100 0.062616
0.282150 0.062601
0.282200 0.062585
0.282250 0.062574
0.282300 0.062571
0.282350 0.062577
0.282400 0.062590
0.282450 0.062606
0.282500 0.062622
0.282550 0.062633
0.282600 0.062633
0.282650 0.062621
0.282700 0.062597
0.282750 0.062564
0.282800 0.062526
0.282850 0.062488
0.282900 0.062455
0.282950 0.062430
0.283000 0.062416
0.283050 0.062411
0.283100 0.062413
0.283150 0.062417
0.283200 0.062420
0.283250 0.062417
0.283300 0.062406
0.283350 0.062387
0.283400 0.062362
0.283450 0.062334
0.283500 0.062308
0.283550 0.062286
0.283600 0.062271
0.283650 0.062262
0.283700 0.062257
0.283750 0.062253
0.283800 0.062245
0.283850 0.062228
0.283900 0.062198
0.283950 0.062155
0.284000 0.062099
0.284050 0.062032
0.284100 0.061960
0.284150 0.061886
0.284200 0.061817
0.284250 0.061754
0.284300 0.061699
0.284350 0.061650
0.284400 0.061605
0.284450 0.061561
0.284500 0.061515
0.284550 0.061463
0.284600 0.061405
0.284650 0.061342
0.284700 0.061278
0.284750 0.061216
0.284800 0.061162
0.284850 0.061117
0.284900 0.061085
0.284950 0.061065
0.285000 0.061056
0.285050 0.061054
0.285100 0.061055
0.285150 0.061054
0.285200 0.061050
0.285250 0.061041
0.285300 0.061027
0.285350 0.061010
0.285400 0.060995
0.285450 0.060985
0.285500 0.060982
0.285550 0.060988
0.285600 0.061003
0.285650 0.061024
0.285700 0.061048
0.285750 0.061070
0.285800 0.061086
0.285850 0.061093
0.285900 0.061092
0.285950 0.061081
0.286000 0.061065
0.286050 0.061047
0.286100 0.061031
0.286150 0.061019
0.286200 0.061013
0.286250 0.061014
0.286300 0.061020
0.286350 0.061028
0.286400 0.061034
0.286450 0.061036
0.286500 0.061033
0.286550 0.061024
0.286600 0.061012
0.286650 0.061000
0.286700 0.060992
0.286750 0.060991
0.286800 0.061002
0.286850 0.061025
0.286900 0.061059
0.286950 0.061103
0.287000 0.061153
0.287050 0.061205
0.287100 0.061256
0.287150 0.061304
0.287200 0.061347
0.287250 0.061387
0.287300 0.061427
0.287350 0.061470
0.287400 0.061520
0.287450 0.061578
0.287500 0.061645
0.287550 0.061720
0.287600 0.061800
0.287650 0.061883
0.287700 0.061962
0.287750 0.062036
0.287800 0.062103
0.287850 0.062160
0.287900 0.062212
0.287950 0.062259
0.288000 0.062306
0.288050 0.062357
0.288100 0.062413
0.288150 0.062477
0.288200 0.062545
0.288250 0.062617
0.288300 0.062687
0.288350 0.062753
0.288400 0.062809
0.288450 0.062854
0.288500 0.062887
0.288550 0.062910
0.288600 0.062925
0.288650 0.062936
0.288700 0.062945
0.288750 0.062957
0.288800 0.062971
0.288850 0.062987
0.288900 0.063004
0.288950 0.063019
0.289000 0.063028
0.289050 0.063030
0.289100 0.063022
0.289150 0.063007
0.289200 0.062984
0.289250 0.062958
0.289300 0.062932
0.289350 0.062909
0.289400 0.062890
0.289450 0.062877
0.289500 0.062869
0.289550 0.062862
0.289600 0.062855
0.289650 0.062844
0.289700 0.062828
0.289750 0.062804
0.289800 0.062774
0.289850 0.062741
0.289900 0.062707
0.289950 0.062677
0.290000 0.062653
0.290050 0.062638
0.290100 0.062632
0.290150 0.062634
0.290200 0.062642
0.290250 0.062653
0.290300 0.062663
0.290350 0.062670
0.290400 0.062673
0.290450 0.062672
0.290500 0.062669
0.290550 0.062667
0.290600 0.062670
0.290650 0.062679
0.290700 0.062699
0.290750 0.062728
0.290800 0.062765
0.290850 0.062809
0.290900 0.062857
0.290950 0.062904
0.291000 0.062949
0.291050 0.062991
0.291100 0.063030
0.291150 0.063068
0.291200 0.063106
0.291250 0.063147
0.291300 0.063194
0.291350 0.063247
0.291400 0.063306
0.291450 0.063367
0.291500 0.063430
0.291550 0.063488
0.291600 0.063540
0.291650 0.063583
0.291700 0.063615
0.291750 0.063639
0.291800 0.063656
0.291850 0.063671
0.291900 0.063687
0.291950 0.063709
0.292000 0.063740
0.292050 0.063780
0.292100 0.063830
0.292150 0.063889
0.292200 0.063955
0.292250 0.064025
0.292300 0.064098
0.292350 0.064173
0.292400 0.064251
0.292450 0.064333
0.292500 0.064422
0.292550 0.064519
0.292600 0.064625
0.292650 0.064741
0.292700 0.064864
0.292750 0.064993
0.292800 0.065123
0.292850 0.065249
0.292900 0.065369
0.292950 0.065480
0.293000 0.065580
0.293050 0.065670
0.293100 0.065751
0.293150 0.065827
0.293200 0.065901
0.293250 0.065974
0.293300 0.066047
0.293350 0.066120
0.293400 0.066191
0.293450 0.066257
0.293500 0.066314
0.293550 0.066360
0.293600 0.066393
0.293650 0.066411
0.293700 0.066416
0.293750 0.066411
0.293800 0.066397
0.293850 0.066379
0.293900 0.066358
0.293950 0.066336
0.294000 0.066312
0.294050 0.066285
0.294100 0.066254
0.294150 0.066214
0.294200 0.066166
0.294250 0.066107
0.294300 0.066038
0.294350 0.065962
0.294400 0.065883
0.294450 0.065803
0.294500 0.065728
0.294550 0.065659
0.294600 0.065600
0.294650 0.065549
0.294700 0.065508
0.294750 0.065473
0.294800 0.065442
0.294850 0.065414
0.294900 0.065387
0.294950 0.065361
0.295000 0.065338
0.295050 0.065319
0.295100 0.065308
0.295150 0.065307
0.295200 0.065317
0.295250 0.065339
0.295300 0.065371
0.295350 0.065412
0.295400 0.065458
0.295450 0.065506
0.295500 0.065553
0.295550 0.065598
0.295600 0.065639
0.295650 0.065676
0.295700 0.065711
0.295750 0.065746
0.295800 0.065780
0.295850 0.065815
0.295900 0.065849
0.295950 0.065881
0.296000 0.065908
0.296050 0.065926
0.296100 0.065934
0.296150 0.065928
0.296200 0.065908
0.296250 0.065875
0.296300 0.065831
0.296350 0.065780
0.296400 0.065725
0.296450 0.065670
0.296500 0.065618
0.296550 0.065569
0.296600 0.065524
0.296650 0.065482
0.296700 0.065441
0.296750 0.065399
0.296800 0.065356
0.296850 0.065311
0.296900 0.065265
0.296950 0.065219
0.297000 0.065176
0.297050 0.065139
0.297100 0.065108
0.297150 0.065086
0.297200 0.065071
0.297250 0.065063
0.297300 0.065059
0.297350 0.065057
0.297400 0.065056
0.297450 0.065053
0.297500 0.065048
0.297550 0.065042
0.297600 0.065036
0.297650 0.065033
0.297700 0.065036
0.297750 0.065044
0.297800 0.065060
0.297850 0.065082
0.297900 0.065109
0.297950 0.065136
0.298000 0.065162
0.298050 0.065183
0.298100 0.065197
0.298150 0.065202
0.298200 0.065199
0.298250 0.065189
0.298300 0.065176
0.298350 0.065160
0.298400 0.065145
0.298450 0.065131
0.298500 0.065118
0.298550 0.065106
0.298600 0.065093
0.298650 0.065076
0.298700 0.065054
0.298750 0.065025
0.298800 0.064988
0.298850 0.064945
0.298900 0.064897
0.298950 0.064847
0.299000 0.064797
0.299050 0.064749
0.299100 0.064706
0.299150 0.064666
0.299200 0.064629
0.299250 0.064594
0.299300 0.064559
0.299350 0.064523
0.299400 0.064483
0.299450 0.064442
0.299500 0.064398
0.299550 0.064355
0.299600 0.064314
0.299650 0.064277
0.299700 0.064245
0.299750 0.064218
0.299800 0.064196
0.299850 0.064175
0.299900 0.064153
0.299950 0.064128
0.300000 0.064096
0.300050 0.064056
0.300100 0.064007
0.300150 0.063950
0.300200 0.063887
0.300250 0.063820
0.300300 0.063752
0.300350 0.063685
0.300400 0.063620
0.300450 0.063560
0.300500 0.063503
0.300550 0.063448
0.300600 0.063396
0.300650 0.063345
0.300700 0.063297
0.300750 0.063251
0.300800 0.063211
0.300850 0.063178
0.300900 0.063156
0.300950 0.063146
0.301000 0.063152
0.301050 0.063172
0.301100 0.063208
0.301150 0.063257
0.301200 0.063318
0.301250 0.063388
0.301300 0.063465
0.301350 0.063546
0.301400 0.063632
0.301450 0.063722
0.301500 0.063816
0.301550 0.063915
0.301600 0.064020
0.301650 0.064132
0.301700 0.064248
0.301750 0.064370
0.301800 0.064493
0.301850 0.064616
0.301900 0.064736
0.301950 0.064851
0.302000 0.064961
0.302050 0.065065
0.302100 0.065165
0.302150 0.065262
0.302200 0.065359
0.302250 0.065458
0.302300 0.065560
0.302350 0.065666
0.302400 0.065775
0.302450 0.065886
0.302500 0.065996
0.302550 0.066104
0.302600 0.066206
0.302650 0.066303
0.302700 0.066393
0.302750 0.066477
0.302800 0.066557
0.302850 0.066634
0.302900 0.066710
0.302950 0.066788
0.303000 0.066866
0.303050 0.066947
0.303100 0.067027
0.303150 0.067107
0.303200 0.067185
0.303250 0.067260
0.303300 0.067333
0.303350 0.067403
0.303400 0.067471
0.303450 0.067541
0.303500 0.067613
0.303550 0.067690
0.303600 0.067771
0.303650 0.067857
0.303700 0.067945
0.303750 0.068035
0.303800 0.068122
0.303850 0.068205
0.303900 0.068280
0.303950 0.068348
0.304000 0.068407
0.304050 0.068458
0.304100 0.068502
0.304150 0.068541
0.304200 0.068577
0.304250 0.068611
0.304300 0.068644
0.304350 0.068675
0.304400 0.068704
0.304450 0.068729
0.304500 0.068751
0.304550 0.068767
0.304600 0.068780
0.304650 0.068789
0.304700 0.068798
0.304750 0.068807
0.304800 0.068820
0.304850 0.068838
0.304900 0.068861
0.304950 0.068891
0.305000 0.068924
0.305050 0.068961
0.305100 0.068999
0.305150 0.069035
0.305200 0.069068
0.305250 0.069099
0.305300 0.069125
0.305350 0.069150
0.305400 0.069174
0.305450 0.069199
0.305500 0.069225
0.305550 0.069254
0.305600 0.069284
0.305650 0.069315
0.305700 0.069345
0.305750 0.069372
0.305800 0.069394
0.305850 0.069410
0.305900 0.069421
0.305950 0.069426
0.306000 0.069429
0.306050 0.069430
0.306100 0.069433
0.306150 0.069439
0.306200 0.069450
0.306250 0.069466
0.306300 0.069487
0.306350 0.069513
0.306400 0.069541
0.306450 0.069570
0.306500 0.069600
0.306550 0.069629
0.306600 0.069659
0.306650 0.069690
0.306700 0.069723
0.306750 0.069758
0.306800 0.069797
0.306850 0.069839
0.306900 0.069882
0.306950 0.069926
0.307000 0.069967
0.307050 0.070004
0.307100 0.070035
0.307150 0.070059
0.307200 0.070077
0.307250 0.070088
0.307300 0.070096
0.307350 0.070103
0.307400 0.070111
0.307450 0.070121
0.307500 0.070135
0.307550 0.070153
0.307600 0.070175
0.307650 0.070199
0.307700 0.070223
0.307750 0.070245
0.307800 0.070266
0.307850 0.070283
0.307900 0.070298
0.307950 0.070311
0.308000 0.070324
0.308050 0.070337
0.308100 0.070351
0.308150 0.070367
0.308200 0.070385
0.308250 0.070403
0.308300 0.070420
0.308350 0.070436
0.308400 0.070450
0.308450 0.070461
0.308500 0.070472
0.308550 0.070482
0.308600 0.070495
0.308650 0.070512
0.308700 0.070534
0.308750 0.070563
0.308800 0.070598
0.308850 0.070639
0.308900 0.070684
0.308950 0.070730
0.309000 0.070776
0.309050 0.070820
0.309100 0.070860
0.309150 0.070897
0.309200 0.070930
0.309250 0.070960
0.309300 0.070990
0.309350 0.071021
0.309400 0.071055
0.309450 0.071091
0.309500 0.071130
0.309550 0.071171
0.309600 0.071214
0.309650 0.071258
0.309700 0.071301
0.309750 0.071345
0.309800 0.071389
0.309850 0.071436
0.309900 0.071486
0.309950 0.071541
0.310000 0.071604
0.310050 0.071674
0.310100 0.071751
0.310150 0.071835
0.310200 0.071925
0.310250 0.072016
0.310300 0.072108
0.310350 0.072198
0.310400 0.072284
0.310450 0.072366
0.310500 0.072443
0.310550 0.072515
0.310600 0.072584
0.310650 0.072650
0.310700 0.072713
0.310750 0.072773
0.310800 0.072829
0.310850 0.072880
0.310900 0.072924
0.310950 0.072961
0.311000 0.072989
0.311050 0.073009
0.311100 0.073022
0.311150 0.073029
0.311200 0.073032
0.311250 0.073033
0.311300 0.073034
0.311350 0.073035
0.311400 0.073038
0.311450 0.073041
0.311500 0.073044
0.311550 0.073045
0.311600 0.073045
0.311650 0.073041
0.311700 0.073034
0.311750 0.073025
0.311800 0.073014
0.311850 0.073003
0.311900 0.072994
0.311950 0.072987
0.312000 0.072984
0.312050 0.072984
0.312100 0.072987
0.312150 0.072991
0.312200 0.072996
0.312250 0.073000
0.312300 0.073002
0.312350 0.073002
0.312400 0.073002
0.312450 0.073002
0.312500 0.073004
0.312550 0.073009
0.312600 0.073018
0.312650 0.073031
0.312700 0.073047
0.312750 0.073067
0.312800 0.073087
0.312850 0.073106
0.312900 0.073123
0.312950 0.073135
0.313000 0.073143
0.313050 0.073145
0.313100 0.073144
0.313150 0.073140
0.313200 0.073134
0.313250 0.073127
0.313300 0.073121
0.313350 0.073116
0.313400 0.073111
0.313450 0.073107
0.313500 0.073102
0.313550 0.073096
0.313600 0.073089
0.313650 0.073083
0.313700 0.073076
0.313750 0.073072
0.313800 0.073070
0.313850 0.073073
0.313900 0.073080
0.313950 0.073091
0.314000 0.073106
0.314050 0.073122
0.314100 0.073139
0.314150 0.073155
0.314200 0.073167
0.314250 0.073177
0.314300 0.073182
0.314350 0.073186
0.314400 0.073187
0.314450 0.073189
0.314500 0.073193
0.314550 0.073201
0.314600 0.073212
0.314650 0.073227
0.314700 0.073247
0.314750 0.073269
0.314800 0.073295
0.314850 0.073322
0.314900 0.073350
0.314950 0.073381
0.315000 0.073414
0.315050 0.073452
0.315100 0.073494
0.315150 0.073543
0.315200 0.073599
0.315250 0.073661
0.315300 0.073730
0.315350 0.073804
0.315400 0.073882
0.315450 0.073962
0.315500 0.074043
0.315550 0.074124
0.315600 0.074205
0.315650 0.074285
0.315700 0.074367
0.315750 0.074450
0.315800 0.074536
0.315850 0.074625
0.315900 0.074719
0.315950 0.074815
0.316000 0.074915
0.316050 0.075016
0.316100 0.075118
0.316150 0.075220
0.316200 0.075322
0.316250 0.075424
0.316300 0.075527
0.316350 0.075631
0.316400 0.075738
0.316450 0.075849
0.316500 0.075963
0.316550 0.076080
0.316600 0.076200
0.316650 0.076320
0.316700 0.076440
0.316750 0.076556
0.316800 0.076668
0.316850 0.076774
0.316900 0.076874
0.316950 0.076967
0.317000 0.077055
0.317050 0.077138
0.317100 0.077216
0.317150 0.077291
0.317200 0.077362
0.317250 0.077428
0.317300 0.077491
0.317350 0.077547
0.317400 0.077599
0.317450 0.077645
0.317500 0.077686
0.317550 0.077723
0.317600 0.077759
0.317650 0.077794
0.317700 0.077831
0.317750 0.077870
0.317800 0.077913
0.317850 0.077960
0.317900 0.078010
0.317950 0.078061
0.318000 0.078113
0.318050 0.078163
0.318100 0.078212
0.318150 0.078257
0.318200 0.078301
0.318250 0.078342
0.318300 0.078382
0.318350 0.078421
0.318400 0.078462
0.318450 0.078504
0.318500 0.078548
0.318550 0.078592
0.318600 0.078637
0.318650 0.078680
0.318700 0.078722
0.318750 0.078761
0.318800 0.078797
0.318850 0.078831
0.318900 0.078863
0.318950 0.078893
0.319000 0.078923
0.319050 0.078952
0.319100 0.078980
0.319150 0.079006
0.319200 0.079029
0.319250 0.079047
0.319300 0.079058
0.319350 0.079060
0.319400 0.079053
0.319450 0.079036
0.319500 0.079009
0.319550 0.078972
0.319600 0.078927
0.319650 0.078874
0.319700 0.078815
0.319750 0.078751
0.319800 0.078680
0.319850 0.078605
0.319900 0.078523
0.319950 0.078435
0.320000 0.078342
0.320050 0.078243
0.320100 0.078139
0.320150 0.078032
0.320200 0.077923
0.320250 0.077813
0.320300 0.077705
