# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.204600 0.134297
0.204650 0.133807
0.204700 0.133063
0.204750 0.132443
0.204800 0.132281
0.204850 0.132773
0.204900 0.133929
0.204950 0.135565
0.205000 0.137339
0.205050 0.138829
0.205100 0.139657
0.205150 0.139620
0.205200 0.138769
0.205250 0.137387
0.205300 0.135886
0.205350 0.134672
0.205400 0.134035
0.205450 0.134092
0.205500 0.134767
0.205550 0.135818
0.205600 0.136889
0.205650 0.137616
0.205700 0.137744
0.205750 0.137217
0.205800 0.136205
0.205850 0.135034
0.205900 0.134073
0.205950 0.133627
0.206000 0.133861
0.206050 0.134766
0.206100 0.136166
0.206150 0.137748
0.206200 0.139147
0.206250 0.140045
0.206300 0.140282
0.206350 0.139911
0.206400 0.139179
0.206450 0.138438
0.206500 0.138032
0.206550 0.138199
0.206600 0.139013
0.206650 0.140367
0.206700 0.141987
0.206750 0.143502
0.206800 0.144541
0.206850 0.144856
0.206900 0.144413
0.206950 0.143402
0.207000 0.142166
0.207050 0.141086
0.207100 0.140468
0.207150 0.140466
0.207200 0.141051
0.207250 0.142023
0.207300 0.143059
0.207350 0.143805
0.207400 0.143992
0.207450 0.143534
0.207500 0.142558
0.207550 0.141357
0.207600 0.140288
0.207650 0.139655
0.207700 0.139636
0.207750 0.140240
0.207800 0.141304
0.207850 0.142535
0.207900 0.143575
0.207950 0.144114
0.208000 0.143987
0.208050 0.143235
0.208100 0.142086
0.208150 0.140875
0.208200 0.139931
0.208250 0.139488
0.208300 0.139625
0.208350 0.140251
0.208400 0.141127
0.208450 0.141924
0.208500 0.142325
0.208550 0.142128
0.208600 0.141320
0.208650 0.140085
0.208700 0.138736
0.208750 0.137612
0.208800 0.136984
0.208850 0.136995
0.208900 0.137632
0.208950 0.138731
0.209000 0.140022
0.209050 0.141190
0.209100 0.141970
0.209150 0.142234
0.209200 0.142034
0.209250 0.141577
0.209300 0.141154
0.209350 0.141037
0.209400 0.141403
0.209450 0.142277
0.209500 0.143530
0.209550 0.144899
0.209600 0.146060
0.209650 0.146724
0.209700 0.146727
0.209750 0.146095
0.209800 0.145033
0.209850 0.143852
0.209900 0.142876
0.209950 0.142346
0.210000 0.142370
0.210050 0.142895
0.210100 0.143729
0.210150 0.144585
0.210200 0.145169
0.210250 0.145264
0.210300 0.144809
0.210350 0.143915
0.210400 0.142827
0.210450 0.141841
0.210500 0.141215
0.210550 0.141095
0.210600 0.141482
0.210650 0.142231
0.210700 0.143082
0.210750 0.143733
0.210800 0.143931
0.210850 0.143557
0.210900 0.142670
0.210950 0.141484
0.211000 0.140295
0.211050 0.139385
0.211100 0.138946
0.211150 0.139038
0.211200 0.139574
0.211250 0.140347
0.211300 0.141076
0.211350 0.141488
0.211400 0.141403
0.211450 0.140789
0.211500 0.139775
0.211550 0.138601
0.211600 0.137539
0.211650 0.136813
0.211700 0.136538
0.211750 0.136697
0.211800 0.137146
0.211850 0.137653
0.211900 0.137965
0.211950 0.137893
0.212000 0.137369
0.212050 0.136479
0.212100 0.135424
0.212150 0.134457
0.212200 0.133801
0.212250 0.133592
0.212300 0.133844
0.212350 0.134448
0.212400 0.135199
0.212450 0.135854
0.212500 0.136200
0.212550 0.136131
0.212600 0.135678
0.212650 0.135000
0.212700 0.134331
0.212750 0.133903
0.212800 0.133878
0.212850 0.134310
0.212900 0.135123
0.212950 0.136134
0.213000 0.137092
0.213050 0.137747
0.213100 0.137926
0.213150 0.137588
0.213200 0.136840
0.213250 0.135898
0.213300 0.135018
0.213350 0.134422
0.213400 0.134243
0.213450 0.134493
0.213500 0.135066
0.213550 0.135763
0.213600 0.136352
0.213650 0.136633
0.213700 0.136505
0.213750 0.136000
0.213800 0.135268
0.213850 0.134526
0.213900 0.133985
0.213950 0.133790
0.214000 0.133983
0.214050 0.134488
0.214100 0.135138
0.214150 0.135720
0.214200 0.136036
0.214250 0.135967
0.214300 0.135513
0.214350 0.134793
0.214400 0.134007
0.214450 0.133374
0.214500 0.133070
0.214550 0.133187
0.214600 0.133707
0.214650 0.134510
0.214700 0.135406
0.214750 0.136182
0.214800 0.136668
0.214850 0.136791
0.214900 0.136596
0.214950 0.136235
0.215000 0.135911
0.215050 0.135823
0.215100 0.136102
0.215150 0.136783
0.215200 0.137790
0.215250 0.138960
0.215300 0.140079
0.215350 0.140952
0.215400 0.141461
0.215450 0.141605
0.215500 0.141501
0.215550 0.141346
0.215600 0.141347
0.215650 0.141663
0.215700 0.142359
0.215750 0.143382
0.215800 0.144575
0.215850 0.145714
0.215900 0.146572
0.215950 0.146986
0.216000 0.146907
0.216050 0.146422
0.216100 0.145715
0.216150 0.145011
0.216200 0.144506
0.216250 0.144311
0.216300 0.144424
0.216350 0.144736
0.216400 0.145064
0.216450 0.145205
0.216500 0.145006
0.216550 0.144416
0.216600 0.143500
0.216650 0.142424
0.216700 0.141397
0.216750 0.140614
0.216800 0.140197
0.216850 0.140169
0.216900 0.140446
0.216950 0.140863
0.217000 0.141211
0.217050 0.141303
0.217100 0.141028
0.217150 0.140385
0.217200 0.139486
0.217250 0.138513
0.217300 0.137664
0.217350 0.137096
0.217400 0.136883
0.217450 0.137006
0.217500 0.137354
0.217550 0.137762
0.217600 0.138057
0.217650 0.138114
0.217700 0.137893
0.217750 0.137458
0.217800 0.136949
0.217850 0.136544
0.217900 0.136397
0.217950 0.136602
0.218000 0.137161
0.218050 0.137983
0.218100 0.138905
0.218150 0.139732
0.218200 0.140296
0.218250 0.140503
0.218300 0.140368
0.218350 0.140002
0.218400 0.139581
0.218450 0.139286
0.218500 0.139247
0.218550 0.139514
0.218600 0.140040
0.218650 0.140697
0.218700 0.141311
0.218750 0.141713
0.218800 0.141788
0.218850 0.141514
0.218900 0.140971
0.218950 0.140309
0.219000 0.139713
0.219050 0.139340
0.219100 0.139288
0.219150 0.139567
0.219200 0.140103
0.219250 0.140759
0.219300 0.141373
0.219350 0.141811
0.219400 0.142002
0.219450 0.141965
0.219500 0.141795
0.219550 0.141635
0.219600 0.141625
0.219650 0.141861
0.219700 0.142362
0.219750 0.143064
0.219800 0.143840
0.219850 0.144530
0.219900 0.144993
0.219950 0.145152
0.220000 0.145017
0.220050 0.144682
0.220100 0.144299
0.220150 0.144032
0.220200 0.144005
0.220250 0.144274
0.220300 0.144804
0.220350 0.145485
0.220400 0.146154
0.220450 0.146647
0.220500 0.146845
0.220550 0.146710
0.220600 0.146300
0.220650 0.145746
0.220700 0.145212
0.220750 0.144842
0.220800 0.144726
0.220850 0.144864
0.220900 0.145179
0.220950 0.145529
0.221000 0.145754
0.221050 0.145723
0.221100 0.145374
0.221150 0.144736
0.221200 0.143919
0.221250 0.143082
0.221300 0.142388
0.221350 0.141955
0.221400 0.141833
0.221450 0.141989
0.221500 0.142320
0.221550 0.142684
0.221600 0.142937
0.221650 0.142982
0.221700 0.142794
0.221750 0.142430
0.221800 0.142006
0.221850 0.141663
0.221900 0.141521
0.221950 0.141642
0.222000 0.142017
0.222050 0.142563
0.222100 0.143148
0.222150 0.143631
0.222200 0.143896
0.222250 0.143897
0.222300 0.143661
0.222350 0.143287
0.222400 0.142904
0.222450 0.142640
0.222500 0.142575
0.222550 0.142723
0.222600 0.143027
0.222650 0.143382
0.222700 0.143659
0.222750 0.143755
0.222800 0.143623
0.222850 0.143288
0.222900 0.142845
0.222950 0.142427
0.223000 0.142172
0.223050 0.142180
0.223100 0.142486
0.223150 0.143049
0.223200 0.143761
0.223250 0.144466
0.223300 0.145009
0.223350 0.145275
0.223400 0.145223
0.223450 0.144899
0.223500 0.144419
0.223550 0.143931
0.223600 0.143572
0.223650 0.143426
0.223700 0.143511
0.223750 0.143772
0.223800 0.144101
0.223850 0.144374
0.223900 0.144486
0.223950 0.144385
0.224000 0.144090
0.224050 0.143679
0.224100 0.143270
0.224150 0.142979
0.224200 0.142889
0.224250 0.143020
0.224300 0.143330
0.224350 0.143717
0.224400 0.144057
0.224450 0.144233
0.224500 0.144176
0.224550 0.143884
0.224600 0.143425
0.224650 0.142914
0.224700 0.142482
0.224750 0.142233
0.224800 0.142221
0.224850 0.142431
0.224900 0.142787
0.224950 0.143170
0.225000 0.143448
0.225050 0.143522
0.225100 0.143348
0.225150 0.142950
0.225200 0.142418
0.225250 0.141871
0.225300 0.141430
0.225350 0.141177
0.225400 0.141139
0.225450 0.141279
0.225500 0.141510
0.225550 0.141723
0.225600 0.141819
0.225650 0.141741
0.225700 0.141495
0.225750 0.141146
0.225800 0.140796
0.225850 0.140557
0.225900 0.140514
0.225950 0.140700
0.226000 0.141086
0.226050 0.141589
0.226100 0.142092
0.226150 0.142477
0.226200 0.142663
0.226250 0.142625
0.226300 0.142404
0.226350 0.142094
0.226400 0.141808
0.226450 0.141648
0.226500 0.141674
0.226550 0.141888
0.226600 0.142238
0.226650 0.142630
0.226700 0.142961
0.226750 0.143148
0.226800 0.143153
0.226850 0.142997
0.226900 0.142750
0.226950 0.142511
0.227000 0.142377
0.227050 0.142414
0.227100 0.142636
0.227150 0.143004
0.227200 0.143433
0.227250 0.143817
0.227300 0.144060
0.227350 0.144102
0.227400 0.143941
0.227450 0.143624
0.227500 0.143243
0.227550 0.142896
0.227600 0.142665
0.227650 0.142593
0.227700 0.142668
0.227750 0.142837
0.227800 0.143018
0.227850 0.143129
0.227900 0.143118
0.227950 0.142974
0.228000 0.142735
0.228050 0.142478
0.228100 0.142290
0.228150 0.142245
0.228200 0.142381
0.228250 0.142683
0.228300 0.143093
0.228350 0.143516
0.228400 0.143851
0.228450 0.144021
0.228500 0.143989
0.228550 0.143777
0.228600 0.143454
0.228650 0.143116
0.228700 0.142862
0.228750 0.142763
0.228800 0.142844
0.228850 0.143080
0.228900 0.143405
0.228950 0.143729
0.229000 0.143968
0.229050 0.144068
0.229100 0.144019
0.229150 0.143863
0.229200 0.143674
0.229250 0.143540
0.229300 0.143537
0.229350 0.143703
0.229400 0.144028
0.229450 0.144456
0.229500 0.144898
0.229550 0.145258
0.229600 0.145459
0.229650 0.145463
0.229700 0.145281
0.229750 0.144975
0.229800 0.144631
0.229850 0.144340
0.229900 0.144172
0.229950 0.144154
0.230000 0.144268
0.230050 0.144457
0.230100 0.144643
0.230150 0.144753
0.230200 0.144742
0.230250 0.144607
0.230300 0.144388
0.230350 0.144155
0.230400 0.143988
0.230450 0.143949
0.230500 0.144064
0.230550 0.144314
0.230600 0.144639
0.230650 0.144956
0.230700 0.145180
0.230750 0.145253
0.230800 0.145158
0.230850 0.144928
0.230900 0.144632
0.230950 0.144357
0.231000 0.144178
0.231050 0.144140
0.231100 0.144244
0.231150 0.144449
0.231200 0.144682
0.231250 0.144860
0.231300 0.144916
0.231350 0.144817
0.231400 0.144575
0.231450 0.144241
0.231500 0.143893
0.231550 0.143609
0.231600 0.143451
0.231650 0.143441
0.231700 0.143558
0.231750 0.143745
0.231800 0.143925
0.231850 0.144021
0.231900 0.143982
0.231950 0.143798
0.232000 0.143500
0.232050 0.143153
0.232100 0.142834
0.232150 0.142608
0.232200 0.142511
0.232250 0.142540
0.232300 0.142651
0.232350 0.142777
0.232400 0.142844
0.232450 0.142799
0.232500 0.142618
0.232550 0.142322
0.232600 0.141965
0.232650 0.141622
0.232700 0.141365
0.232750 0.141245
0.232800 0.141278
0.232850 0.141442
0.232900 0.141685
0.232950 0.141941
0.233000 0.142151
0.233050 0.142280
0.233100 0.142328
0.233150 0.142328
0.233200 0.142338
0.233250 0.142423
0.233300 0.142632
0.233350 0.142988
0.233400 0.143474
0.233450 0.144043
0.233500 0.144623
0.233550 0.145143
0.233600 0.145548
0.233650 0.145816
0.233700 0.145961
0.233750 0.146029
0.233800 0.146083
0.233850 0.146180
0.233900 0.146355
0.233950 0.146612
0.234000 0.146919
0.234050 0.147220
0.234100 0.147453
0.234150 0.147568
0.234200 0.147539
0.234250 0.147378
0.234300 0.147128
0.234350 0.146850
0.234400 0.146606
0.234450 0.146443
0.234500 0.146375
0.234550 0.146382
0.234600 0.146417
0.234650 0.146418
0.234700 0.146332
0.234750 0.146126
0.234800 0.145807
0.234850 0.145411
0.234900 0.145002
0.234950 0.144650
0.235000 0.144410
0.235050 0.144309
0.235100 0.144337
0.235150 0.144452
0.235200 0.144588
0.235250 0.144678
0.235300 0.144668
0.235350 0.144535
0.235400 0.144294
0.235450 0.143988
0.235500 0.143681
0.235550 0.143433
0.235600 0.143290
0.235650 0.143267
0.235700 0.143347
0.235750 0.143491
0.235800 0.143647
0.235850 0.143769
0.235900 0.143829
0.235950 0.143826
0.236000 0.143783
0.236050 0.143744
0.236100 0.143754
0.236150 0.143849
0.236200 0.144038
0.236250 0.144305
0.236300 0.144605
0.236350 0.144882
0.236400 0.145081
0.236450 0.145164
0.236500 0.145122
0.236550 0.144977
0.236600 0.144773
0.236650 0.144564
0.236700 0.144397
0.236750 0.144296
0.236800 0.144259
0.236850 0.144255
0.236900 0.144235
0.236950 0.144148
0.237000 0.143956
0.237050 0.143647
0.237100 0.143238
0.237150 0.142772
0.237200 0.142305
0.237250 0.141892
0.237300 0.141572
0.237350 0.141359
0.237400 0.141240
0.237450 0.141182
0.237500 0.141143
0.237550 0.141087
0.237600 0.140997
0.237650 0.140878
0.237700 0.140760
0.237750 0.140687
0.237800 0.140705
0.237850 0.140850
0.237900 0.141136
0.237950 0.141550
0.238000 0.142053
0.238050 0.142591
0.238100 0.143107
0.238150 0.143554
0.238200 0.143906
0.238250 0.144163
0.238300 0.144344
0.238350 0.144485
0.238400 0.144621
0.238450 0.144774
0.238500 0.144948
0.238550 0.145124
0.238600 0.145269
0.238650 0.145342
0.238700 0.145313
0.238750 0.145167
0.238800 0.144915
0.238850 0.144591
0.238900 0.144244
0.238950 0.143925
0.239000 0.143676
0.239050 0.143516
0.239100 0.143442
0.239150 0.143428
0.239200 0.143435
0.239250 0.143423
0.239300 0.143365
0.239350 0.143253
0.239400 0.143102
0.239450 0.142945
0.239500 0.142818
0.239550 0.142753
0.239600 0.142766
0.239650 0.142848
0.239700 0.142971
0.239750 0.143092
0.239800 0.143169
0.239850 0.143168
0.239900 0.143078
0.239950 0.142908
0.240000 0.142690
0.240050 0.142470
0.240100 0.142291
0.240150 0.142188
0.240200 0.142174
0.240250 0.142244
0.240300 0.142373
0.240350 0.142530
0.240400 0.142686
0.240450 0.142818
0.240500 0.142925
0.240550 0.143016
0.240600 0.143114
0.240650 0.143245
0.240700 0.143426
0.240750 0.143662
0.240800 0.143938
0.240850 0.144226
0.240900 0.144488
0.240950 0.144688
0.241000 0.144803
0.241050 0.144827
0.241100 0.144775
0.241150 0.144678
0.241200 0.144577
0.241250 0.144510
0.241300 0.144503
0.241350 0.144563
0.241400 0.144675
0.241450 0.144810
0.241500 0.144928
0.241550 0.144994
0.241600 0.144984
0.241650 0.144895
0.241700 0.144739
0.241750 0.144546
0.241800 0.144347
0.241850 0.144171
0.241900 0.144032
0.241950 0.143927
0.242000 0.143836
0.242050 0.143732
0.242100 0.143591
0.242150 0.143396
0.242200 0.143148
0.242250 0.142866
0.242300 0.142581
0.242350 0.142329
0.242400 0.142141
0.242450 0.142037
0.242500 0.142016
0.242550 0.142062
0.242600 0.142148
0.242650 0.142243
0.242700 0.142323
0.242750 0.142377
0.242800 0.142411
0.242850 0.142446
0.242900 0.142509
0.242950 0.142628
0.243000 0.142818
0.243050 0.143081
0.243100 0.143398
0.243150 0.143735
0.243200 0.144054
0.243250 0.144319
0.243300 0.144508
0.243350 0.144616
0.243400 0.144657
0.243450 0.144660
0.243500 0.144659
0.243550 0.144680
0.243600 0.144740
0.243650 0.144836
0.243700 0.144953
0.243750 0.145066
0.243800 0.145149
0.243850 0.145186
0.243900 0.145174
0.243950 0.145126
0.244000 0.145066
0.244050 0.145024
0.244100 0.145026
0.244150 0.145087
0.244200 0.145207
0.244250 0.145370
0.244300 0.145549
0.244350 0.145713
0.244400 0.145836
0.244450 0.145905
0.244500 0.145923
0.244550 0.145908
0.244600 0.145888
0.244650 0.145891
0.244700 0.145939
0.244750 0.146039
0.244800 0.146183
0.244850 0.146347
0.244900 0.146503
0.244950 0.146623
0.245000 0.146689
0.245050 0.146700
0.245100 0.146671
0.245150 0.146630
0.245200 0.146609
0.245250 0.146634
0.245300 0.146722
0.245350 0.146872
0.245400 0.147067
0.245450 0.147283
0.245500 0.147490
0.245550 0.147667
0.245600 0.147803
0.245650 0.147901
0.245700 0.147979
0.245750 0.148059
0.245800 0.148167
0.245850 0.148317
0.245900 0.148514
0.245950 0.148744
0.246000 0.148982
0.246050 0.149200
0.246100 0.149371
0.246150 0.149479
0.246200 0.149522
0.246250 0.149515
0.246300 0.149484
0.246350 0.149457
0.246400 0.149457
0.246450 0.149496
0.246500 0.149569
0.246550 0.149657
0.246600 0.149733
0.246650 0.149769
0.246700 0.149746
0.246750 0.149657
0.246800 0.149512
0.246850 0.149334
0.246900 0.149152
0.246950 0.148996
0.247000 0.148884
0.247050 0.148824
0.247100 0.148806
0.247150 0.148812
0.247200 0.148821
0.247250 0.148813
0.247300 0.148779
0.247350 0.148721
0.247400 0.148653
0.247450 0.148595
0.247500 0.148567
0.247550 0.148580
0.247600 0.148634
0.247650 0.148715
0.247700 0.148798
0.247750 0.148855
0.247800 0.148859
0.247850 0.148799
0.247900 0.148674
0.247950 0.148501
0.248000 0.148305
0.248050 0.148119
0.248100 0.147966
0.248150 0.147864
0.248200 0.147813
0.248250 0.147804
0.248300 0.147818
0.248350 0.147835
0.248400 0.147838
0.248450 0.147820
0.248500 0.147784
0.248550 0.147742
0.248600 0.147709
0.248650 0.147699
0.248700 0.147718
0.248750 0.147761
0.248800 0.147813
0.248850 0.147850
0.248900 0.147845
0.248950 0.147778
0.249000 0.147639
0.249050 0.147431
0.249100 0.147167
0.249150 0.146872
0.249200 0.146570
0.249250 0.146282
0.249300 0.146018
0.249350 0.145778
0.249400 0.145551
0.249450 0.145322
0.249500 0.145074
0.249550 0.144798
0.249600 0.144496
0.249650 0.144177
0.249700 0.143861
0.249750 0.143570
0.249800 0.143323
0.249850 0.143132
0.249900 0.143002
0.249950 0.142925
0.250000 0.142890
0.250050 0.142882
0.250100 0.142892
0.250150 0.142915
0.250200 0.142958
0.250250 0.143030
0.250300 0.143149
0.250350 0.143327
0.250400 0.143574
0.250450 0.143890
0.250500 0.144264
0.250550 0.144681
0.250600 0.145117
0.250650 0.145554
0.250700 0.145976
0.250750 0.146375
0.250800 0.146753
0.250850 0.147113
0.250900 0.147466
0.250950 0.147816
0.251000 0.148163
0.251050 0.148500
0.251100 0.148812
0.251150 0.149082
0.251200 0.149291
0.251250 0.149428
0.251300 0.149489
0.251350 0.149480
0.251400 0.149414
0.251450 0.149310
0.251500 0.149184
0.251550 0.149048
0.251600 0.148907
0.251650 0.148756
0.251700 0.148584
0.251750 0.148381
0.251800 0.148137
0.251850 0.147851
0.251900 0.147530
0.251950 0.147192
0.252000 0.146855
0.252050 0.146544
0.252100 0.146277
0.252150 0.146066
0.252200 0.145913
0.252250 0.145814
0.252300 0.145759
0.252350 0.145738
0.252400 0.145742
0.252450 0.145768
0.252500 0.145819
0.252550 0.145899
0.252600 0.146018
0.252650 0.146179
0.252700 0.146385
0.252750 0.146628
0.252800 0.146895
0.252850 0.147168
0.252900 0.147429
0.252950 0.147662
0.253000 0.147858
0.253050 0.148015
0.253100 0.148139
0.253150 0.148239
0.253200 0.148326
0.253250 0.148409
0.253300 0.148491
0.253350 0.148567
0.253400 0.148631
0.253450 0.148673
0.253500 0.148684
0.253550 0.148661
0.253600 0.148609
0.253650 0.148537
0.253700 0.148459
0.253750 0.148391
0.253800 0.148346
0.253850 0.148334
0.253900 0.148356
0.253950 0.148409
0.254000 0.148485
0.254050 0.148575
0.254100 0.148673
0.254150 0.148776
0.254200 0.148885
0.254250 0.149006
0.254300 0.149147
0.254350 0.149314
0.254400 0.149512
0.254450 0.149740
0.254500 0.149992
0.254550 0.150256
0.254600 0.150521
0.254650 0.150775
0.254700 0.151010
0.254750 0.151223
0.254800 0.151416
0.254850 0.151596
0.254900 0.151770
0.254950 0.151945
0.255000 0.152124
0.255050 0.152306
0.255100 0.152484
0.255150 0.152650
0.255200 0.152799
0.255250 0.152926
0.255300 0.153032
0.255350 0.153123
0.255400 0.153210
0.255450 0.153303
0.255500 0.153411
0.255550 0.153539
0.255600 0.153687
0.255650 0.153848
0.255700 0.154015
0.255750 0.154179
0.255800 0.154334
0.255850 0.154476
0.255900 0.154607
0.255950 0.154732
0.256000 0.154858
0.256050 0.154992
0.256100 0.155137
0.256150 0.155292
0.256200 0.155451
0.256250 0.155605
0.256300 0.155743
0.256350 0.155858
0.256400 0.155946
0.256450 0.156007
0.256500 0.156049
0.256550 0.156083
0.256600 0.156122
0.256650 0.156180
0.256700 0.156262
0.256750 0.156373
0.256800 0.156508
0.256850 0.156659
0.256900 0.156817
0.256950 0.156974
0.257000 0.157124
0.257050 0.157265
0.257100 0.157400
0.257150 0.157532
0.257200 0.157665
0.257250 0.157799
0.257300 0.157932
0.257350 0.158054
0.257400 0.158155
0.257450 0.158223
0.257500 0.158251
0.257550 0.158236
0.257600 0.158182
0.257650 0.158098
0.257700 0.157998
0.257750 0.157897
0.257800 0.157807
0.257850 0.157735
0.257900 0.157683
0.257950 0.157650
0.258000 0.157629
0.258050 0.157616
0.258100 0.157607
0.258150 0.157600
0.258200 0.157596
0.258250 0.157599
0.258300 0.157611
0.258350 0.157632
0.258400 0.157661
0.258450 0.157692
0.258500 0.157716
0.258550 0.157724
0.258600 0.157706
0.258650 0.157658
0.258700 0.157576
0.258750 0.157463
0.258800 0.157325
0.258850 0.157168
0.258900 0.157000
0.258950 0.156826
0.259000 0.156647
0.259050 0.156462
0.259100 0.156268
0.259150 0.156062
0.259200 0.155840
0.259250 0.155605
0.259300 0.155361
0.259350 0.155114
0.259400 0.154876
0.259450 0.154656
0.259500 0.154461
0.259550 0.154296
0.259600 0.154161
0.259650 0.154053
0.259700 0.153966
0.259750 0.153896
0.259800 0.153838
0.259850 0.153791
0.259900 0.153756
