# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.914686120100000138e-02 4.040000000000000258e-01
3.156409167199999977e-02 4.547999999999999821e-01
5.660773667499999912e-02 4.506000000000000005e-01
6.663693822699999492e-02 4.717999999999999972e-01
5.068849248300000276e-02 3.977999999999999869e-01
3.704963263199999995e-02 3.703000000000000180e-01
4.147147298400000182e-02 3.981000000000000094e-01
3.994269688499999665e-02 4.360999999999999877e-01
4.144075028099999947e-02 3.874000000000000221e-01
4.958177929200000000e-02 3.640999999999999792e-01
6.706772627500000306e-02 4.048999999999999821e-01
3.361091599800000024e-02 4.197000000000000175e-01
6.285417094600000143e-02 4.385999999999999899e-01
5.131247254000000091e-02 4.093999999999999861e-01
3.994821686899999863e-02 3.689999999999999947e-01
4.286032860100000286e-02 4.254000000000000004e-01
4.754546042899999991e-02 4.225999999999999757e-01
3.979934637500000261e-02 4.138999999999999901e-01
3.565515754399999765e-02 4.038999999999999813e-01
4.845771541499999807e-02 4.108999999999999875e-01
4.669881707199999982e-02 4.151000000000000245e-01
6.653928203400000241e-02 3.805999999999999939e-01
3.643278781099999752e-02 3.688000000000000167e-01
5.072059334799999819e-02 3.588000000000000078e-01
3.748450670399999796e-02 3.876000000000000001e-01
3.532530572099999711e-02 3.358999999999999764e-01
3.856192670099999747e-02 3.214000000000000190e-01
5.296595914899999979e-02 3.556000000000000272e-01
2.806304272299999999e-02 3.546000000000000263e-01
6.268457458499999968e-02 4.290999999999999814e-01
6.019618504500000300e-02 4.074999999999999734e-01
3.477457955999999767e-02 4.203000000000000069e-01
7.834182935000000292e-02 3.422000000000000042e-01
1.443079415540000077e-01 4.436999999999999833e-01
2.461124179100000059e-02 3.695999999999999841e-01
1.003284063880000021e-01 4.156000000000000250e-01
3.508037674000000217e-02 4.042999999999999927e-01
3.777963416999999963e-02 4.091000000000000192e-01
3.900749464699999891e-02 3.987999999999999878e-01
3.309268036299999743e-02 3.678000000000000158e-01
7.234645405400000340e-02 4.462999999999999745e-01
3.223584657700000189e-02 3.927999999999999825e-01
6.924048164599999611e-02 4.511999999999999900e-01
3.186596863700000282e-02 4.632000000000000006e-01
3.766286534100000277e-02 4.269000000000000017e-01
6.507215815899999867e-02 3.780999999999999917e-01
6.046883366499999912e-02 3.847999999999999754e-01
4.381960718399999927e-02 4.253000000000000114e-01
3.299128527600000277e-02 4.042999999999999927e-01
2.907278247799999910e-02 4.084999999999999742e-01
3.208925487099999890e-02 4.243999999999999995e-01
3.880304436600000295e-02 4.006000000000000116e-01
4.130106383800000169e-02 4.088999999999999857e-01
4.701305341700000306e-02 4.284999999999999920e-01
3.883700568400000330e-02 3.306000000000000050e-01
6.134817532899999870e-02 4.279000000000000026e-01
4.514789909900000092e-02 3.633000000000000118e-01
5.459571533700000034e-02 3.724999999999999978e-01
4.791096365300000215e-02 4.566999999999999948e-01
6.116722004700000243e-02 4.290999999999999814e-01
4.791657821999999872e-02 3.669999999999999929e-01
6.803045527199999554e-02 4.063999999999999835e-01
4.494194153799999786e-02 4.176000000000000267e-01
3.176970067200000220e-02 4.409000000000000141e-01
4.020785962199999869e-02 4.021000000000000130e-01
5.977246143199999723e-02 4.193999999999999950e-01
4.940590126399999754e-02 3.406000000000000139e-01
4.138281676600000236e-02 3.835999999999999965e-01
5.835957553800000253e-02 4.500000000000000111e-01
7.964185310700000464e-02 4.280999999999999805e-01
4.148764138799999890e-02 3.439999999999999725e-01
3.414621795600000093e-02 3.990000000000000213e-01
7.163509975600000634e-02 4.413000000000000256e-01
4.141264471899999688e-02 4.086000000000000187e-01
2.295864291700000157e-02 4.214999999999999858e-01
3.091396763899999928e-02 4.057999999999999940e-01
6.450657496400000190e-02 3.906000000000000028e-01
4.308617264899999855e-02 3.815000000000000058e-01
4.223155798799999722e-02 4.151000000000000245e-01
4.600838198400000051e-02 4.181000000000000272e-01
4.544333477200000054e-02 4.374000000000000110e-01
3.919654567499999964e-02 4.486999999999999877e-01
4.651092899099999733e-02 3.907999999999999807e-01
4.934750674099999679e-02 3.439999999999999725e-01
2.622590053400000037e-02 4.192000000000000171e-01
3.180860795399999968e-02 3.891999999999999904e-01
4.226363742199999718e-02 3.290000000000000147e-01
9.000194328299999935e-02 3.435000000000000275e-01
4.590550680100000114e-02 3.709000000000000075e-01
4.010535617299999800e-02 3.846999999999999864e-01
9.907289666400000139e-02 3.953999999999999737e-01
4.421002168500000329e-02 4.111000000000000210e-01
6.322709530799999755e-02 3.940000000000000169e-01
9.121809158400000228e-02 4.359000000000000097e-01
6.334329926100000507e-02 4.195999999999999730e-01
2.896718718400000114e-02 3.677000000000000268e-01
5.502844365500000196e-02 4.384000000000000119e-01
5.413100033599999722e-02 4.791000000000000258e-01
4.190873878999999691e-02 3.136999999999999789e-01
3.877168338700000272e-02 4.324999999999999956e-01
6.554669389599999951e-02 3.990000000000000213e-01
4.516543076300000292e-02 3.849000000000000199e-01
5.852822078400000266e-02 3.912999999999999812e-01
6.986789065100000584e-02 3.786999999999999811e-01
6.127227723499999862e-02 3.902999999999999803e-01
3.727533306200000313e-02 3.947999999999999843e-01
2.771454641400000057e-02 3.993999999999999773e-01
6.581918066500000442e-02 3.986000000000000099e-01
