# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.947030876210000150e-01 5.466999999999999638e-01
7.574785930399999812e-01 5.217000000000000526e-01
1.074307627874999893e+00 5.796999999999999931e-01
1.166890765635000049e+00 4.868999999999999995e-01
1.012007224046000076e+00 5.551000000000000378e-01
8.404274386079999548e-01 5.570000000000000506e-01
9.009575903040000222e-01 5.707999999999999741e-01
8.806178057250000357e-01 5.674000000000000155e-01
9.005546930559999996e-01 4.932000000000000273e-01
9.996327938410000113e-01 4.853999999999999981e-01
1.170547992958999917e+00 5.787999999999999812e-01
7.895297174319999556e-01 5.516999999999999682e-01
1.133702296839000034e+00 5.410000000000000364e-01
1.018878571866999927e+00 4.616000000000000103e-01
8.806923324759999838e-01 5.313999999999999835e-01
9.189270502819999464e-01 5.453000000000000069e-01
9.762175215930000149e-01 4.859999999999999876e-01
8.786795930849999881e-01 5.541000000000000369e-01
8.202144908249999755e-01 4.951999999999999735e-01
9.868130651550000021e-01 5.547999999999999599e-01
9.662265293220000384e-01 5.233999999999999764e-01
1.166058322415999937e+00 5.399000000000000465e-01
8.315561054160000021e-01 5.527999999999999581e-01
1.012362560868999894e+00 5.403999999999999915e-01
8.466163201080000311e-01 5.669999999999999485e-01
8.153495298389999979e-01 4.869999999999999885e-01
8.617214882960000377e-01 4.801000000000000267e-01
1.036729729259000088e+00 5.332999999999999963e-01
6.993199938590000109e-01 5.282000000000000028e-01
1.132167577441000050e+00 5.178000000000000380e-01
1.109164139455999898e+00 5.631000000000000449e-01
8.071538396770000512e-01 5.169000000000000261e-01
1.258340968721000097e+00 5.362000000000000099e-01
1.580739533172000000e+00 5.251000000000000112e-01
6.374348109990000122e-01 4.994999999999999996e-01
1.394711390192999945e+00 5.534999999999999920e-01
8.117159442079999732e-01 4.980999999999999872e-01
8.507860177189999762e-01 5.129000000000000226e-01
8.678750817300000531e-01 4.733999999999999875e-01
7.815436276770000301e-01 5.631000000000000449e-01
1.213473502048000086e+00 5.525999999999999801e-01
7.681492695710000485e-01 5.642000000000000348e-01
1.188631012419999911e+00 5.631000000000000449e-01
7.622925153020000399e-01 5.018000000000000238e-01
8.491391734209999820e-01 5.329000000000000403e-01
1.153399566687000055e+00 5.031999999999999806e-01
1.111729776987000040e+00 4.929000000000000048e-01
9.310659621189999458e-01 5.033999999999999586e-01
7.799710397579999732e-01 4.949999999999999956e-01
7.165468543780000310e-01 5.286999999999999478e-01
7.658335381399999919e-01 4.640000000000000235e-01
8.650581658249999473e-01 5.077000000000000401e-01
8.987198566870000516e-01 5.798999999999999710e-01
9.699526685229999945e-01 5.276999999999999469e-01
8.655268673460000395e-01 4.587999999999999856e-01
1.119927838765000017e+00 4.872000000000000219e-01
9.475192807690000496e-01 5.620000000000000551e-01
1.053833917231999928e+00 5.104999999999999538e-01
9.804836280809999804e-01 4.951999999999999735e-01
1.118250281219000053e+00 5.547999999999999599e-01
9.805489415500000527e-01 4.763000000000000012e-01
1.178634349938999959e+00 5.311000000000000165e-01
9.449946187069999670e-01 5.657999999999999696e-01
7.607606916800000452e-01 5.592000000000000304e-01
8.841888410320000169e-01 5.250000000000000222e-01
1.105154283347999922e+00 5.497999999999999554e-01
9.976438424289999496e-01 5.958999999999999853e-01
8.997943089030000507e-01 5.742000000000000437e-01
1.091581454169000098e+00 5.467999999999999527e-01
1.267572738161999890e+00 5.842000000000000526e-01
9.011695275450000153e-01 5.514000000000000012e-01
7.976894457930000515e-01 5.475999999999999757e-01
1.207884989620999994e+00 5.733000000000000318e-01
9.001859095419999512e-01 5.300000000000000266e-01
6.060493179839999689e-01 5.293999999999999817e-01
7.470063352429999748e-01 5.675000000000000044e-01
1.148441828506999940e+00 5.142999999999999794e-01
9.218046651800000379e-01 5.495999999999999774e-01
9.108505115920000339e-01 5.384999999999999787e-01
9.579641387089999904e-01 5.210000000000000187e-01
9.511240537189999955e-01 5.634000000000000119e-01
8.704698084459999707e-01 4.736000000000000210e-01
9.639883926729999608e-01 5.234999999999999654e-01
9.969821007889999587e-01 4.722999999999999976e-01
6.669783006830000138e-01 4.983000000000000207e-01
7.613801616030000385e-01 5.411000000000000254e-01
9.112649041779999903e-01 4.849999999999999867e-01
1.335539638481999969e+00 5.817999999999999838e-01
9.567240797599999569e-01 5.668999999999999595e-01
8.828105681960000117e-01 5.131000000000000005e-01
1.387919550202999952e+00 5.527999999999999581e-01
9.359442188019999609e-01 5.423000000000000043e-01
1.137062490296000039e+00 5.209000000000000297e-01
1.342919666048000060e+00 5.149000000000000243e-01
1.138105483164000065e+00 5.149000000000000243e-01
7.147630147629999708e-01 5.004999999999999449e-01
1.058296090076999985e+00 5.453999999999999959e-01
1.049005226377000000e+00 4.544000000000000261e-01
9.066663373959999994e-01 5.232999999999999874e-01
8.646250741980000543e-01 5.669999999999999485e-01
1.157525581700000084e+00 5.094999999999999529e-01
9.477337432519999938e-01 5.305999999999999606e-01
1.093218109094000079e+00 4.914000000000000035e-01
1.193742747501999935e+00 4.890999999999999792e-01
1.119224814897000098e+00 5.453999999999999959e-01
8.436461720369999862e-01 5.596999999999999753e-01
6.932854950200000310e-01 5.081999999999999851e-01
1.159881085015000091e+00 4.607999999999999874e-01
