# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.754883686220000238e-01 4.456999999999999851e-01
2.549345677600000082e-01 4.738999999999999879e-01
4.227925485049999765e-01 4.534000000000000252e-01
4.831359366799999888e-01 5.516999999999999682e-01
3.854398079110000208e-01 5.198000000000000398e-01
2.939982546570000244e-01 4.540000000000000147e-01
3.245048023279999971e-01 4.405999999999999917e-01
3.140542246520000025e-01 4.742999999999999994e-01
3.242957753849999847e-01 4.566000000000000059e-01
3.783053634920000019e-01 4.763000000000000012e-01
4.856488890760000121e-01 5.207000000000000517e-01
2.696722576700000262e-01 4.804999999999999827e-01
4.607953090670000029e-01 5.411000000000000254e-01
3.894410439300000082e-01 4.783999999999999919e-01
3.140921406259999937e-01 4.420999999999999930e-01
3.339120561230000117e-01 4.097999999999999976e-01
3.650507268779999981e-01 5.380000000000000338e-01
3.130691066310000159e-01 5.443000000000000060e-01
2.841982095550000254e-01 4.436999999999999833e-01
3.710092649160000033e-01 5.170000000000000151e-01
3.594906111839999974e-01 4.067000000000000060e-01
4.825653920130000274e-01 5.099000000000000199e-01
2.896739989259999870e-01 4.808999999999999941e-01
3.856460256129999875e-01 5.301000000000000156e-01
2.970366203709999819e-01 4.683999999999999830e-01
2.818672536829999742e-01 4.465999999999999970e-01
3.045281311699999938e-01 5.093999999999999639e-01
3.999705531350000176e-01 5.419000000000000483e-01
2.292662995460000019e-01 4.492999999999999772e-01
4.597820062410000186e-01 5.369000000000000439e-01
4.447968965710000222e-01 4.610000000000000209e-01
2.779644273629999773e-01 5.061999999999999833e-01
5.492433693289999752e-01 5.402000000000000135e-01
8.529810202049999956e-01 4.849999999999999867e-01
2.033740012240000117e-01 4.435000000000000053e-01
6.623066014559999548e-01 4.809999999999999831e-01
2.801332231859999800e-01 4.686000000000000165e-01
2.990938131759999785e-01 4.888000000000000123e-01
3.076112788040000212e-01 4.718999999999999861e-01
2.659592669079999805e-01 4.808999999999999941e-01
5.159372082249999991e-01 5.364999999999999769e-01
2.597929542060000152e-01 4.900999999999999801e-01
4.982278586439999879e-01 4.798000000000000043e-01
2.571204785810000115e-01 4.064999999999999725e-01
2.982803360140000026e-01 4.457999999999999741e-01
4.739545850069999955e-01 5.419000000000000483e-01
4.464495980579999967e-01 4.978000000000000203e-01
3.403619317809999933e-01 4.682999999999999940e-01
2.652313476629999944e-01 5.046000000000000485e-01
2.367297321940000088e-01 4.913000000000000145e-01
2.587345538460000260e-01 4.576000000000000068e-01
3.061976497839999922e-01 4.857000000000000206e-01
3.233448855880000083e-01 4.293000000000000149e-01
3.615576789230000032e-01 4.324999999999999956e-01
3.064325953759999832e-01 4.887000000000000233e-01
4.517616671279999774e-01 5.030000000000000027e-01
3.492293398960000239e-01 4.445000000000000062e-01
4.102459122359999877e-01 5.293999999999999817e-01
3.674420973779999877e-01 4.666000000000000147e-01
4.506707867090000152e-01 5.446999999999999620e-01
3.674787896250000241e-01 4.984000000000000097e-01
4.912421177699999864e-01 5.237000000000000544e-01
3.478592152139999838e-01 5.510000000000000453e-01
2.564238614709999919e-01 5.254999999999999671e-01
3.158740943469999785e-01 4.514000000000000234e-01
4.422231058700000217e-01 5.074999999999999512e-01
3.771670957200000118e-01 4.586000000000000076e-01
3.239015051699999925e-01 5.161999999999999922e-01
4.335938010540000276e-01 4.615000000000000213e-01
5.563173050049999846e-01 5.884000000000000341e-01
3.246147904669999806e-01 4.746000000000000218e-01
2.734945001399999853e-01 4.601999999999999980e-01
5.119092021529999537e-01 5.453999999999999959e-01
3.241045191670000047e-01 4.850999999999999757e-01
1.907661261670000052e-01 4.522999999999999798e-01
2.502123806680000007e-01 4.776000000000000245e-01
4.706152688740000145e-01 5.364999999999999769e-01
3.354340467160000228e-01 5.596999999999999753e-01
3.296633190780000056e-01 4.663999999999999813e-01
3.549347179360000104e-01 5.082999999999999741e-01
3.511916497740000254e-01 4.596000000000000085e-01
3.089168016250000148e-01 4.677999999999999936e-01
3.582527472500000032e-01 4.751000000000000223e-01
3.767888992560000094e-01 4.460000000000000075e-01
2.155593094499999862e-01 3.835000000000000075e-01
2.567054559470000052e-01 4.605000000000000204e-01
3.298804929019999999e-01 4.237000000000000210e-01
6.108952391490000133e-01 5.189000000000000279e-01
3.542542152020000112e-01 4.989999999999999991e-01
3.151709526879999945e-01 4.364999999999999991e-01
6.562070378590000308e-01 5.048000000000000265e-01
3.429758909310000048e-01 4.746000000000000218e-01
4.630198920579999822e-01 4.791000000000000258e-01
6.171001212159999971e-01 5.470000000000000417e-01
4.637120776220000073e-01 5.705999999999999961e-01
2.359515437810000005e-01 5.242999999999999883e-01
4.129572044459999813e-01 4.582999999999999852e-01
4.073262926010000062e-01 5.281000000000000139e-01
3.274754340159999888e-01 4.693999999999999839e-01
3.059806484229999901e-01 4.738999999999999879e-01
4.767478095459999898e-01 5.399000000000000465e-01
3.493458874809999837e-01 4.954000000000000070e-01
4.346276439730000218e-01 4.809999999999999831e-01
5.018307887470000450e-01 5.423999999999999932e-01
4.513042615019999815e-01 4.823000000000000065e-01
2.955762244599999811e-01 4.440999999999999948e-01
2.266788943420000035e-01 4.118999999999999884e-01
4.783482242000000051e-01 5.263999999999999790e-01
