# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.794844228500000125e-02 3.895000000000000129e-01
1.146794756100000083e-02 3.583000000000000074e-01
2.071858811699999955e-02 4.350999999999999868e-01
2.446156788899999865e-02 3.953999999999999737e-01
1.851983775399999865e-02 3.860000000000000098e-01
1.348259440300000021e-02 3.789000000000000146e-01
1.511129957800000020e-02 3.534999999999999809e-01
1.454772494799999941e-02 3.728000000000000203e-01
1.509996885200000014e-02 4.011000000000000121e-01
1.810958936599999999e-02 4.198999999999999955e-01
2.462283838899999994e-02 3.271000000000000019e-01
1.221891805700000069e-02 3.932999999999999829e-01
2.304720595500000038e-02 4.001000000000000112e-01
1.875125914800000043e-02 4.233999999999999986e-01
1.454975894999999998e-02 3.670999999999999819e-01
1.562373155800000045e-02 4.032000000000000028e-01
1.735544169899999947e-02 4.184999999999999831e-01
1.449490549600000039e-02 4.082000000000000073e-01
1.296983922399999947e-02 3.763000000000000234e-01
1.769318238199999935e-02 4.405000000000000027e-01
1.704215408400000173e-02 3.543999999999999928e-01
2.442501486899999880e-02 4.212000000000000188e-01
1.325572595600000084e-02 3.573000000000000065e-01
1.853174123400000081e-02 3.936999999999999944e-01
1.364258536800000074e-02 3.942999999999999838e-01
1.284861234700000049e-02 3.694000000000000061e-01
1.403914579300000014e-02 4.005000000000000226e-01
1.936491434200000167e-02 4.022999999999999909e-01
1.018551032199999963e-02 4.825999999999999734e-01
2.298386849299999951e-02 3.580999999999999739e-01
2.205528282899999956e-02 3.874000000000000221e-01
1.264626207499999939e-02 3.827999999999999736e-01
2.885807503299999896e-02 3.931999999999999940e-01
5.421770766399999775e-02 3.487999999999999989e-01
8.923678019000000350e-03 3.809000000000000163e-01
3.719954238400000057e-02 3.180999999999999939e-01
1.275861138900000018e-02 3.593999999999999972e-01
1.375118652100000040e-02 3.713000000000000189e-01
1.420321688099999979e-02 3.166999999999999815e-01
1.202869474699999955e-02 4.521000000000000019e-01
2.660233028700000057e-02 3.951000000000000068e-01
1.171431225099999959e-02 3.680999999999999828e-01
2.543686067300000159e-02 4.381999999999999784e-01
1.157864832400000085e-02 3.613000000000000100e-01
1.370821562400000027e-02 4.287000000000000255e-01
2.387611952799999909e-02 4.008999999999999786e-01
2.215695990400000023e-02 3.930000000000000160e-01
1.597791074000000019e-02 4.300999999999999823e-01
1.199148346400000058e-02 3.558999999999999941e-01
1.055510962200000014e-02 3.699999999999999956e-01
1.166054179600000025e-02 4.032999999999999918e-01
1.412792701700000056e-02 4.200999999999999734e-01
1.504845419099999984e-02 3.653000000000000136e-01
1.715841432400000074e-02 4.124999999999999778e-01
1.414043282200000071e-02 3.493999999999999884e-01
2.248499849900000014e-02 3.910000000000000142e-01
1.646866419599999840e-02 4.571000000000000063e-01
1.997034711999999892e-02 3.589999999999999858e-01
1.749073882500000107e-02 4.193999999999999950e-01
2.241747918699999939e-02 3.975000000000000200e-01
1.749281737800000014e-02 4.312000000000000277e-01
2.498339558800000137e-02 4.452999999999999736e-01
1.639254562300000023e-02 3.427000000000000046e-01
1.154334394800000073e-02 4.114999999999999769e-01
1.464543947599999951e-02 3.459999999999999742e-01
2.189729878300000071e-02 3.659000000000000030e-01
1.804441757999999951e-02 4.269000000000000017e-01
1.507860316400000053e-02 4.234999999999999876e-01
2.137079375699999992e-02 3.902999999999999803e-01
2.934826396199999993e-02 3.473999999999999866e-01
1.511726266900000060e-02 4.239999999999999880e-01
1.241546629900000011e-02 3.713000000000000189e-01
2.633521612899999975e-02 4.395000000000000018e-01
1.508960352399999968e-02 3.749000000000000110e-01
8.320457236000000645e-03 3.667000000000000259e-01
1.122960808799999995e-02 3.683000000000000163e-01
2.366464477099999852e-02 3.655999999999999805e-01
1.570709842299999881e-02 4.470999999999999974e-01
1.539168871599999946e-02 4.193000000000000060e-01
1.678678429900000088e-02 3.531000000000000250e-01
1.657786850100000098e-02 3.855000000000000093e-01
1.427284392100000056e-02 4.445999999999999952e-01
1.697265005499999993e-02 3.219000000000000195e-01
1.802278091899999976e-02 3.684999999999999942e-01
9.513612326000000716e-03 4.062000000000000055e-01
1.155761218600000022e-02 3.730999999999999872e-01
1.540352530699999958e-02 4.314999999999999947e-01
3.326820543399999774e-02 4.509000000000000230e-01
1.674874293300000067e-02 3.719000000000000083e-01
1.460766435800000054e-02 4.197000000000000175e-01
3.672027014899999914e-02 4.462999999999999745e-01
1.612211437900000141e-02 4.675000000000000266e-01
2.318650059700000030e-02 4.378000000000000225e-01
3.372994401300000167e-02 3.947999999999999843e-01
2.322991134299999885e-02 3.296000000000000041e-01
1.051644792100000017e-02 3.670999999999999819e-01
2.013119755899999905e-02 3.815999999999999948e-01
1.979765246799999878e-02 4.052999999999999936e-01
1.527258808299999937e-02 4.379000000000000115e-01
1.411637897399999932e-02 4.319000000000000061e-01
2.405360563100000099e-02 3.755000000000000004e-01
1.647514404000000043e-02 3.958999999999999742e-01
2.143361553799999833e-02 3.608000000000000096e-01
2.567211394800000129e-02 4.163000000000000034e-01
2.245667798900000123e-02 3.498999999999999888e-01
1.356562491700000032e-02 3.652000000000000246e-01
1.005799935300000052e-02 3.860000000000000098e-01
2.415554375999999850e-02 4.707000000000000073e-01
