# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.559768511289999826e-01 4.598999999999999755e-01
1.702307446699999893e-01 4.435000000000000053e-01
2.906113578349999726e-01 4.395000000000000018e-01
3.356340724110000173e-01 6.074000000000000510e-01
2.632156287290000063e-01 4.222000000000000197e-01
1.976279409760000050e-01 4.912000000000000255e-01
2.192797441190000030e-01 4.437999999999999723e-01
2.118369701950000017e-01 4.292000000000000259e-01
2.191306153450000016e-01 3.960000000000000187e-01
2.580234226149999976e-01 4.112000000000000099e-01
3.375298648789999967e-01 4.642999999999999905e-01
1.805241166999999869e-01 4.889000000000000012e-01
3.188539234589999882e-01 5.003999999999999559e-01
2.661332350719999851e-01 4.222000000000000197e-01
2.118639251930000134e-01 4.470000000000000084e-01
2.260024054950000028e-01 4.218999999999999972e-01
2.484112294109999952e-01 4.384000000000000119e-01
2.111367590110000136e-01 4.516999999999999904e-01
1.907203380559999994e-01 4.346999999999999753e-01
2.527268613399999975e-01 4.640000000000000235e-01
2.443921957640000087e-01 5.004999999999999449e-01
3.352038834659999966e-01 4.687000000000000055e-01
1.945771163910000046e-01 3.852999999999999758e-01
2.633658985460000101e-01 4.712000000000000077e-01
1.997742546400000097e-01 4.981999999999999762e-01
1.890807586290000064e-01 4.057999999999999940e-01
2.050758435520000089e-01 4.255999999999999783e-01
2.738305531290000094e-01 4.641000000000000125e-01
1.524256715339999957e-01 3.921999999999999931e-01
3.180959584170000021e-01 4.556000000000000050e-01
3.069183910409999938e-01 4.934000000000000052e-01
1.863384568989999990e-01 3.990000000000000213e-01
3.860737722700000041e-01 4.511000000000000010e-01
6.340483329010000446e-01 5.089000000000000190e-01
1.346212919439999933e-01 4.877000000000000224e-01
4.751643220469999873e-01 5.063999999999999613e-01
1.878618993720000130e-01 4.365999999999999881e-01
2.012287324800000055e-01 4.924000000000000044e-01
2.072616827060000111e-01 4.732999999999999985e-01
1.779259499620000073e-01 4.280999999999999805e-01
3.605129895409999730e-01 4.993000000000000216e-01
1.736183245629999983e-01 4.447999999999999732e-01
3.470449486959999996e-01 4.681000000000000161e-01
1.717542095950000125e-01 4.586999999999999966e-01
2.006534647769999957e-01 3.887999999999999790e-01
3.287218891540000243e-01 5.560000000000000497e-01
3.081482715200000166e-01 4.494000000000000217e-01
2.306242607639999997e-01 4.285999999999999810e-01
1.774169734890000127e-01 4.378000000000000225e-01
1.575867864899999915e-01 3.633000000000000118e-01
1.728798625269999945e-01 4.239999999999999880e-01
2.062591843109999878e-01 4.713999999999999857e-01
2.184523452079999983e-01 5.023999999999999577e-01
2.458854361670000099e-01 4.743999999999999884e-01
2.064257661749999972e-01 4.072000000000000064e-01
3.121061641430000200e-01 4.506999999999999895e-01
2.369952919370000022e-01 4.298000000000000154e-01
2.813693750210000122e-01 5.139000000000000234e-01
2.501421729689999873e-01 4.381999999999999784e-01
3.112927723780000155e-01 4.789999999999999813e-01
2.501687430639999987e-01 5.123999999999999666e-01
3.417555032819999949e-01 4.979999999999999982e-01
2.360096134180000027e-01 4.713999999999999857e-01
1.712685811140000069e-01 5.096000000000000529e-01
2.131311372140000104e-01 4.475999999999999979e-01
3.050044911329999886e-01 4.585000000000000187e-01
2.571962200299999779e-01 4.048999999999999821e-01
2.188493552820000021e-01 4.526999999999999913e-01
2.986002490379999763e-01 5.140000000000000124e-01
3.915419463859999838e-01 5.138000000000000345e-01
2.193582186770000053e-01 4.736000000000000210e-01
1.832021701079999954e-01 4.077000000000000068e-01
3.574422207119999917e-01 5.293999999999999817e-01
2.189941743640000105e-01 4.368000000000000216e-01
1.260078527229999967e-01 5.152999999999999803e-01
1.669434912659999992e-01 4.379000000000000115e-01
3.262134400519999811e-01 4.183000000000000052e-01
2.270921077660000009e-01 4.270999999999999797e-01
2.229634531059999925e-01 4.825999999999999734e-01
2.411048094859999935e-01 4.037999999999999923e-01
2.384078063960000105e-01 4.404000000000000137e-01
2.081879478320000088e-01 4.545000000000000151e-01
2.434984799519999965e-01 4.197000000000000175e-01
2.569214492560000229e-01 3.956000000000000072e-01
1.429809039469999987e-01 4.299000000000000044e-01
1.714648735129999935e-01 5.093999999999999639e-01
2.231186810330000048e-01 4.042999999999999927e-01
4.342016216790000049e-01 4.627000000000000002e-01
2.406142252769999934e-01 4.946999999999999731e-01
2.126310149650000036e-01 4.623999999999999777e-01
4.702642260489999781e-01 5.047000000000000375e-01
2.325003036649999910e-01 4.399000000000000132e-01
3.205188931769999972e-01 4.868000000000000105e-01
4.391049498310000132e-01 5.491000000000000325e-01
3.210372198140000188e-01 5.052999999999999714e-01
1.570480436810000047e-01 4.521000000000000019e-01
2.833631088470000003e-01 4.743999999999999884e-01
2.792245590510000208e-01 4.741000000000000214e-01
2.214002801820000033e-01 4.405999999999999917e-01
2.061053372509999981e-01 4.894000000000000017e-01
3.308223953430000086e-01 3.854000000000000203e-01
2.370791587309999948e-01 4.929999999999999938e-01
2.993664938200000236e-01 4.721000000000000196e-01
3.497781331090000223e-01 4.658999999999999808e-01
3.117650713690000019e-01 4.617999999999999883e-01
1.987423464159999986e-01 4.368000000000000216e-01
1.506394716080000085e-01 3.745999999999999885e-01
3.320268425540000012e-01 4.697000000000000064e-01
