# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.04744 0.6397
0.0474501 0.6398
0.0474578 0.6399
0.0474789 0.64
0.0474799 0.6401
0.0474835 0.6402
0.0475023 0.6403
0.0475075 0.6404
0.0475127 0.6405
0.0475487 0.6406
0.0475737 0.6407
0.0475806 0.6408
0.047587 0.6409
0.0476113 0.641
0.0476142 0.6411
0.0476352 0.6412
0.0476359 0.6413
0.0476458 0.6414
0.0476483 0.6415
0.0476641 0.6416
0.0476867 0.6417
0.0476904 0.6418
0.0476911 0.6419
0.0477035 0.642
0.0477248 0.6421
0.0477314 0.6422
0.0477382 0.6423
0.0477403 0.6424
0.0477428 0.6425
0.0477602 0.6426
0.0477717 0.6427
0.0477777 0.6428
0.0478014 0.6429
0.0478079 0.643
0.0478245 0.6431
0.0478283 0.6432
0.0478304 0.6433
0.0478369 0.6434
0.0478513 0.6435
0.0478692 0.6436
0.0478731 0.6437
0.047875 0.6438
0.0478753 0.6439
0.0478964 0.644
0.0479117 0.6441
0.0479354 0.6442
0.0479561 0.6443
0.0479623 0.6444
0.0479738 0.6445
0.0479833 0.6446
0.0480133 0.6447
0.0480222 0.6448
0.0480286 0.6449
0.0480315 0.645
0.0480485 0.6451
0.0480563 0.6452
0.0480695 0.6453
0.0480769 0.6454
0.0480784 0.6455
0.0480861 0.6456
0.0480912 0.6457
0.0480938 0.6458
0.0480952 0.6459
0.0480976 0.646
0.0481107 0.6461
0.0481368 0.6462
0.0481513 0.6463
0.0481561 0.6464
0.0481652 0.6465
0.0481664 0.6466
0.0481776 0.6467
0.0481897 0.6468
0.0482025 0.6469
0.0482055 0.647
0.0482089 0.6471
0.0482095 0.6472
0.0482213 0.6473
0.0482263 0.6474
0.0482467 0.6475
0.0482883 0.6476
0.0482987 0.6477
0.0482993 0.6478
0.0483008 0.6479
0.0483047 0.648
0.0483076 0.6481
0.0483379 0.6482
0.048338 0.6483
0.048341 0.6484
0.0483535 0.6485
0.0483585 0.6486
0.0483616 0.6487
0.0483655 0.6488
0.0483725 0.6489
0.0483744 0.649
0.0483761 0.6491
0.0483869 0.6492
0.0483907 0.6493
0.0483939 0.6494
0.0484071 0.6495
0.0484129 0.6496
0.0484186 0.6497
0.0484328 0.6498
0.0484379 0.6499
0.0484709 0.65
0.0484722 0.6501
0.0484771 0.6502
0.0484828 0.6503
0.0484905 0.6504
0.0485405 0.6505
0.0485516 0.6506
0.0485536 0.6507
0.0485817 0.6508
0.0485987 0.6509
0.0486091 0.651
0.0486163 0.6511
0.0486267 0.6512
0.0486359 0.6513
0.0486511 0.6514
0.0486866 0.6515
0.0486871 0.6516
0.0487039 0.6517
0.0487204 0.6518
0.0487249 0.6519
0.048727 0.652
0.0487318 0.6521
0.0487377 0.6522
0.0487385 0.6523
0.0487409 0.6524
0.0487431 0.6525
0.0487507 0.6526
0.0487545 0.6527
0.0487633 0.6528
0.0487709 0.6529
0.0487757 0.653
0.0487864 0.6531
0.0487888 0.6532
0.0488077 0.6533
0.0488091 0.6534
0.0488188 0.6535
0.0488287 0.6536
0.0488377 0.6537
0.048894 0.6538
0.0488945 0.6539
0.0488963 0.654
0.0488992 0.6541
0.0489009 0.6542
0.0489047 0.6543
0.0489131 0.6544
0.0489149 0.6545
0.0489347 0.6546
0.0489506 0.6547
0.0489668 0.6548
0.04898 0.6549
0.0489838 0.655
0.0490076 0.6551
0.0490092 0.6552
0.0490147 0.6553
0.0490151 0.6554
0.0490194 0.6555
0.0490227 0.6556
0.0490291 0.6557
0.0490301 0.6558
0.049038 0.6559
0.0490458 0.656
0.0490498 0.6561
0.0490803 0.6562
0.0490914 0.6563
0.0490964 0.6564
0.0491153 0.6565
0.0491166 0.6566
0.0491519 0.6567
0.0491667 0.6568
0.049168 0.6569
0.0491738 0.657
0.0491752 0.6571
0.0491855 0.6572
0.0491856 0.6573
0.0492245 0.6574
0.0492268 0.6575
0.049228 0.6576
0.0492352 0.6577
0.0492418 0.6578
0.0492506 0.6579
0.0492719 0.658
0.0492778 0.6581
0.0492844 0.6582
0.0493041 0.6583
0.0493138 0.6584
0.0493375 0.6585
0.0493514 0.6586
0.0493526 0.6587
0.049358 0.6588
0.0493625 0.6589
0.049374 0.659
0.0493747 0.6591
0.0493758 0.6592
0.0493763 0.6593
0.0493834 0.6594
0.0494016 0.6595
0.0494165 0.6596
0.0494294 0.6597
0.0494379 0.6598
0.0494459 0.6599
0.0494506 0.66
0.0494578 0.6601
0.0494668 0.6602
0.0494716 0.6603
0.0495055 0.6604
0.0495078 0.6605
0.0495098 0.6606
0.0495125 0.6607
0.0495281 0.6608
0.0495422 0.6609
0.049548 0.661
0.0495491 0.6611
0.0495522 0.6612
0.0495524 0.6613
0.0495557 0.6614
0.0495727 0.6615
0.0495751 0.6616
0.0495761 0.6617
0.0496057 0.6618
0.049608 0.6619
0.0496184 0.662
0.0496212 0.6621
0.0496424 0.6622
0.0496486 0.6623
0.0496487 0.6624
0.0496534 0.6625
0.0496638 0.6626
0.0496764 0.6627
0.0496826 0.6628
0.0496935 0.6629
0.0496952 0.663
0.0496977 0.6631
0.0496983 0.6632
0.0497129 0.6633
0.049735 0.6634
0.0497393 0.6635
0.0497548 0.6636
0.0497668 0.6637
0.0497705 0.6638
0.0497762 0.6639
0.0497861 0.664
0.0497965 0.6641
0.0498005 0.6642
0.0498015 0.6643
0.0498053 0.6644
0.0498072 0.6645
0.049826 0.6646
0.0498274 0.6647
0.0498411 0.6648
0.0498481 0.6649
0.049886 0.665
0.0498903 0.6651
0.0498914 0.6652
0.0498952 0.6653
0.0498996 0.6654
0.0499004 0.6655
0.0499357 0.6656
0.0499649 0.6657
0.0499711 0.6658
0.0500192 0.6659
0.0500442 0.666
0.0500675 0.6661
0.0500875 0.6662
0.0501041 0.6663
0.0501239 0.6664
0.0501272 0.6665
0.0501306 0.6666
0.0501315 0.6667
0.0501393 0.6668
0.0501419 0.6669
0.0501435 0.667
0.0501545 0.6671
0.0501664 0.6672
0.0501684 0.6673
0.0501789 0.6674
0.0501996 0.6675
0.0502038 0.6676
0.0502153 0.6677
0.0502239 0.6678
0.050226 0.6679
0.0502483 0.668
0.0502558 0.6681
0.050282 0.6682
0.0502843 0.6683
0.0502974 0.6684
0.0502997 0.6685
0.0503608 0.6686
0.050367 0.6687
0.0503693 0.6688
0.0503736 0.6689
0.0504041 0.669
0.0504135 0.6691
0.050417 0.6692
0.0504226 0.6693
0.0504264 0.6694
0.0504303 0.6695
0.0504355 0.6696
0.0504408 0.6697
0.0504507 0.6698
0.0504511 0.6699
0.0504559 0.67
0.0504688 0.6701
0.0504785 0.6702
0.0504828 0.6703
0.0504926 0.6704
0.0505076 0.6705
0.0505097 0.6706
0.050525 0.6707
0.0505328 0.6708
0.0505556 0.6709
0.0505978 0.671
0.0506168 0.6711
0.0506198 0.6712
0.0506303 0.6713
0.0506539 0.6714
0.050656 0.6715
0.0506561 0.6716
0.0506581 0.6717
0.0506714 0.6718
0.0506821 0.6719
0.0506953 0.672
0.0506972 0.6721
0.0506976 0.6722
0.0506986 0.6723
0.0506999 0.6724
0.0507402 0.6725
0.0507454 0.6726
0.0507663 0.6727
0.050767 0.6728
0.0507861 0.6729
0.0507864 0.673
0.050788 0.6731
0.0508138 0.6732
0.0508205 0.6733
0.0508337 0.6734
0.0508496 0.6735
0.0508506 0.6736
0.0508547 0.6737
0.0508595 0.6738
0.0508636 0.6739
0.050865 0.674
0.0508819 0.6741
0.0508941 0.6742
0.0509026 0.6743
0.0509039 0.6744
0.0509098 0.6745
0.0509169 0.6746
0.0509173 0.6747
0.0509199 0.6748
0.0509242 0.6749
0.0509462 0.675
0.0509488 0.6751
0.0509828 0.6752
0.0509953 0.6753
0.0509981 0.6754
0.0510022 0.6755
0.0510038 0.6756
0.0510046 0.6757
0.0510255 0.6758
0.0510334 0.6759
0.0510354 0.676
0.0510901 0.6761
0.0510925 0.6762
0.0511205 0.6763
0.0511265 0.6764
0.0511274 0.6765
0.0511418 0.6766
0.0511438 0.6767
0.0511509 0.6768
0.0512122 0.6769
0.0512209 0.677
0.0512233 0.6771
0.0512271 0.6772
0.0512455 0.6773
0.0512474 0.6774
0.0512584 0.6775
0.0512609 0.6776
0.0512729 0.6777
0.051284 0.6778
0.0512971 0.6779
0.0513275 0.678
0.0513298 0.6781
0.051343 0.6782
0.0513477 0.6783
0.051363 0.6784
0.0513733 0.6785
0.0513734 0.6786
0.0513752 0.6787
0.0513778 0.6788
0.0514454 0.6789
0.0514588 0.679
0.0514627 0.6791
0.0514629 0.6792
0.0514889 0.6793
0.0515004 0.6794
0.051512 0.6795
0.0515141 0.6796
0.0515146 0.6797
0.0515191 0.6798
0.0515334 0.6799
0.0515341 0.68
0.0515391 0.6801
0.0515421 0.6802
0.0515519 0.6803
0.0515545 0.6804
0.0515844 0.6805
0.0515858 0.6806
0.0515891 0.6807
0.0515935 0.6808
0.0516418 0.6809
0.0516462 0.681
0.0516664 0.6811
0.0516673 0.6812
0.0516703 0.6813
0.0516782 0.6814
0.0516927 0.6815
0.0517315 0.6816
0.0517408 0.6817
0.0517508 0.6818
0.0517586 0.6819
0.0517646 0.682
0.0517724 0.6821
0.0517776 0.6822
0.051812 0.6823
0.0518358 0.6824
0.0518865 0.6825
0.0518986 0.6826
0.0519108 0.6827
0.0519149 0.6828
0.0519289 0.6829
0.0519433 0.683
0.0519448 0.6831
0.0519755 0.6832
0.0519836 0.6833
0.0520232 0.6834
0.0520239 0.6835
0.0520474 0.6836
0.0520478 0.6837
0.0520726 0.6838
0.0520961 0.6839
0.0520984 0.684
0.0521089 0.6841
0.0521208 0.6842
0.0521224 0.6843
0.0521261 0.6844
0.052147 0.6845
0.0521855 0.6846
0.0521933 0.6847
0.0522013 0.6848
0.0522663 0.6849
0.0522874 0.685
0.0523158 0.6851
0.0523483 0.6852
0.0523617 0.6853
0.0523628 0.6854
0.0523731 0.6855
0.0523756 0.6856
0.052378 0.6857
0.0523809 0.6858
0.0523888 0.6859
0.0523893 0.686
0.0523956 0.6861
0.0524065 0.6862
0.05247 0.6863
0.0524897 0.6864
0.052511 0.6865
0.0525143 0.6866
0.052523 0.6867
0.0525295 0.6868
0.0525318 0.6869
0.0525358 0.687
0.0525389 0.6871
0.0525552 0.6872
0.052566 0.6873
0.0525801 0.6874
0.0525807 0.6875
0.0525916 0.6876
0.052595 0.6877
0.0525951 0.6878
0.0525973 0.6879
0.0526014 0.688
0.0526014 0.6881
0.0526053 0.6882
0.0526163 0.6883
0.0526169 0.6884
0.0526184 0.6885
0.0526331 0.6886
0.0526355 0.6887
0.0526525 0.6888
0.0526541 0.6889
0.0526643 0.689
0.052669 0.6891
0.0526737 0.6892
0.0526847 0.6893
0.0527138 0.6894
0.0527184 0.6895
0.0527213 0.6896
0.0527229 0.6897
0.0527667 0.6898
0.0528001 0.6899
0.0528019 0.69
0.0528393 0.6901
0.0528781 0.6902
0.0528793 0.6903
0.0528822 0.6904
0.052885 0.6905
0.052893 0.6906
0.0529015 0.6907
0.0529161 0.6908
0.052921 0.6909
0.0529239 0.691
0.0529686 0.6911
0.0529689 0.6912
0.0529967 0.6913
0.0530106 0.6914
0.0530178 0.6915
0.0530226 0.6916
0.0530254 0.6917
0.0530272 0.6918
0.0530436 0.6919
0.0530605 0.692
0.0530733 0.6921
0.0530736 0.6922
0.0530834 0.6923
0.0530948 0.6924
0.0531084 0.6925
0.0531125 0.6926
0.0531191 0.6927
0.0531436 0.6928
0.0531592 0.6929
0.053172 0.693
0.0531971 0.6931
0.0531984 0.6932
0.0531996 0.6933
0.0532091 0.6934
0.0532103 0.6935
0.0532349 0.6936
0.0532381 0.6937
0.0532436 0.6938
0.0532617 0.6939
0.0532791 0.694
0.0532968 0.6941
0.0533108 0.6942
0.0533132 0.6943
0.053318 0.6944
0.0533228 0.6945
0.0533253 0.6946
0.0533295 0.6947
0.0533446 0.6948
0.0533698 0.6949
0.0533743 0.695
0.0533899 0.6951
0.0533918 0.6952
0.0534165 0.6953
0.0534513 0.6954
0.053452 0.6955
0.0534772 0.6956
0.0534881 0.6957
0.0534906 0.6958
0.0535419 0.6959
0.0535426 0.696
0.05356 0.6961
0.0535838 0.6962
0.0536094 0.6963
0.0536204 0.6964
0.0536207 0.6965
0.0536263 0.6966
0.053635 0.6967
0.0536377 0.6968
0.053651 0.6969
0.0536534 0.697
0.0536623 0.6971
0.0536843 0.6972
0.0537 0.6973
0.0537013 0.6974
0.0537388 0.6975
0.0537724 0.6976
0.0537827 0.6977
0.0538169 0.6978
0.0538229 0.6979
0.0538278 0.698
0.0538465 0.6981
0.0538739 0.6982
0.0539014 0.6983
0.0539036 0.6984
0.0539332 0.6985
0.0539344 0.6986
0.0539435 0.6987
0.05395 0.6988
0.0539514 0.6989
0.053952 0.699
0.0540643 0.6991
0.054079 0.6992
0.0540809 0.6993
0.0540842 0.6994
0.0540906 0.6995
0.0540912 0.6996
0.0540941 0.6997
0.0541297 0.6998
0.0541316 0.6999
0.0541388 0.7
0.05414 0.7001
0.0541582 0.7002
0.0541595 0.7003
0.0541721 0.7004
0.0542203 0.7005
0.0542308 0.7006
0.0542353 0.7007
0.0542751 0.7008
0.054277 0.7009
0.0543026 0.701
0.0543097 0.7011
0.0543218 0.7012
0.0543242 0.7013
0.0543444 0.7014
0.054352 0.7015
0.0543548 0.7016
0.0543912 0.7017
0.0544015 0.7018
0.0544193 0.7019
0.0544701 0.702
0.0544757 0.7021
0.0545193 0.7022
0.0545216 0.7023
0.0545254 0.7024
0.0545302 0.7025
0.0545335 0.7026
0.0545459 0.7027
0.0545619 0.7028
0.0545942 0.7029
0.0546103 0.703
0.0546129 0.7031
0.0546148 0.7032
0.0546173 0.7033
0.0546177 0.7034
0.0546424 0.7035
0.0546463 0.7036
0.0546986 0.7037
0.0547024 0.7038
0.0547133 0.7039
0.0547164 0.704
0.0547213 0.7041
0.0547311 0.7042
0.0547319 0.7043
0.0547332 0.7044
0.0547401 0.7045
0.0547464 0.7046
0.0547538 0.7047
0.0547617 0.7048
0.0547753 0.7049
0.0547844 0.705
0.0548051 0.7051
0.0548064 0.7052
0.0548097 0.7053
0.0548151 0.7054
0.0548152 0.7055
0.0548479 0.7056
0.054849 0.7057
0.0548733 0.7058
0.0548743 0.7059
0.0548768 0.706
0.0548883 0.7061
0.0548935 0.7062
0.0548936 0.7063
0.0549232 0.7064
0.0549294 0.7065
0.0549559 0.7066
0.054967 0.7067
0.0549803 0.7068
0.0549819 0.7069
0.0549949 0.707
0.0550046 0.7071
0.0550111 0.7072
0.0550155 0.7073
0.0550401 0.7074
0.0550955 0.7075
0.0551114 0.7076
0.0551167 0.7077
0.0551398 0.7078
0.0551426 0.7079
0.0551848 0.708
0.0551892 0.7081
0.0551957 0.7082
0.0552009 0.7083
0.0552052 0.7084
0.0552082 0.7085
0.0552173 0.7086
0.0552224 0.7087
0.0552377 0.7088
0.055252 0.7089
0.0552753 0.709
0.0552922 0.7091
0.0552973 0.7092
0.0553024 0.7093
0.0553112 0.7094
0.0553159 0.7095
0.0553275 0.7096
0.0553347 0.7097
0.0553354 0.7098
0.0553387 0.7099
0.0553519 0.71
0.0553525 0.7101
0.0553984 0.7102
0.0554388 0.7103
0.0554514 0.7104
0.0554623 0.7105
0.0554881 0.7106
0.0555036 0.7107
0.0555077 0.7108
0.0555111 0.7109
0.0555321 0.711
0.0555366 0.7111
0.0555439 0.7112
0.0555478 0.7113
0.0555502 0.7114
0.0555595 0.7115
0.0555651 0.7116
0.055572 0.7117
0.0555963 0.7118
0.0556109 0.7119
0.0556367 0.712
0.0556392 0.7121
0.0556623 0.7122
0.0557043 0.7123
0.0557156 0.7124
0.0557206 0.7125
0.0557239 0.7126
0.0557323 0.7127
0.0557367 0.7128
0.0557528 0.7129
0.0557568 0.713
0.0557705 0.7131
0.0557806 0.7132
0.055781 0.7133
0.0557848 0.7134
0.0557967 0.7135
0.0557976 0.7136
0.0558088 0.7137
0.0558165 0.7138
0.055839 0.7139
0.0558552 0.714
0.0558557 0.7141
0.0558882 0.7142
0.0558952 0.7143
0.0558971 0.7144
0.0559001 0.7145
0.0559142 0.7146
0.055917 0.7147
0.055927 0.7148
0.0559307 0.7149
0.055942 0.715
0.0559737 0.7151
0.0559834 0.7152
0.0559877 0.7153
0.0560215 0.7154
0.0560577 0.7155
0.0560652 0.7156
0.0560831 0.7157
0.0560902 0.7158
0.0560917 0.7159
0.0561013 0.716
0.0561041 0.7161
0.0561075 0.7162
0.0561309 0.7163
0.0561317 0.7164
0.0561401 0.7165
0.0561659 0.7166
0.0561702 0.7167
0.056184 0.7168
0.0561974 0.7169
0.056204 0.717
0.056208 0.7171
0.0562155 0.7172
0.0562415 0.7173
0.0562432 0.7174
0.0562655 0.7175
0.056279 0.7176
0.0562881 0.7177
0.0562881 0.7178
0.0562882 0.7179
0.0562891 0.718
0.0562912 0.7181
0.0562981 0.7182
0.0563139 0.7183
0.0563275 0.7184
0.05635 0.7185
0.0563617 0.7186
0.0563624 0.7187
0.0563723 0.7188
0.0563758 0.7189
0.0563964 0.719
0.0564005 0.7191
0.0564105 0.7192
0.0564162 0.7193
0.0564246 0.7194
0.0564364 0.7195
0.056438 0.7196
0.0564395 0.7197
0.0564565 0.7198
0.0564573 0.7199
0.0564701 0.72
0.0564805 0.7201
0.0564815 0.7202
0.0565045 0.7203
0.0565047 0.7204
0.0565156 0.7205
0.0565353 0.7206
0.0565441 0.7207
0.0565516 0.7208
0.0565648 0.7209
0.0565766 0.721
0.0565981 0.7211
0.0566253 0.7212
0.0566306 0.7213
0.0566369 0.7214
0.0566382 0.7215
0.0566713 0.7216
0.0566719 0.7217
0.0566867 0.7218
0.05669 0.7219
0.0567064 0.722
0.0567106 0.7221
0.0567471 0.7222
0.0567523 0.7223
0.0567615 0.7224
0.056778 0.7225
0.0567873 0.7226
0.0568081 0.7227
0.0568244 0.7228
0.0568508 0.7229
0.0568543 0.723
0.0568706 0.7231
0.0568717 0.7232
0.0568971 0.7233
0.0569326 0.7234
0.0569345 0.7235
0.0569386 0.7236
0.056942 0.7237
0.0569645 0.7238
0.0569733 0.7239
0.0569761 0.724
0.0569965 0.7241
0.0570033 0.7242
0.0570047 0.7243
0.0570212 0.7244
0.0570437 0.7245
0.0570899 0.7246
0.0570933 0.7247
0.0570966 0.7248
0.057105 0.7249
0.0571186 0.725
0.0571264 0.7251
0.0571279 0.7252
0.057144 0.7253
0.0571626 0.7254
0.0571651 0.7255
0.0571826 0.7256
0.0571883 0.7257
0.0572019 0.7258
0.0572286 0.7259
0.0572466 0.726
0.0572471 0.7261
0.0572641 0.7262
0.0572903 0.7263
0.0572975 0.7264
0.0573097 0.7265
0.0573133 0.7266
0.0573518 0.7267
0.0573691 0.7268
0.0573992 0.7269
0.0574029 0.727
0.0574079 0.7271
0.0574162 0.7272
0.0574213 0.7273
0.0574307 0.7274
0.0574428 0.7275
0.0574513 0.7276
0.0574586 0.7277
0.0574605 0.7278
0.0574702 0.7279
0.0574813 0.728
0.0575041 0.7281
0.0575129 0.7282
0.0575226 0.7283
0.0575259 0.7284
0.0575435 0.7285
0.0575437 0.7286
0.0575451 0.7287
0.0575566 0.7288
0.0575633 0.7289
0.0575995 0.729
0.0575999 0.7291
0.0576407 0.7292
0.0576563 0.7293
0.057703 0.7294
0.057704 0.7295
0.0577488 0.7296
0.0577766 0.7297
0.0578001 0.7298
0.057802 0.7299
0.0578173 0.73
0.0578229 0.7301
0.0578269 0.7302
0.0578273 0.7303
0.0578288 0.7304
0.05783 0.7305
0.057848 0.7306
0.0578647 0.7307
0.0578743 0.7308
0.0578789 0.7309
0.0578795 0.731
0.0578882 0.7311
0.0578907 0.7312
0.057892 0.7313
0.0579077 0.7314
0.0579099 0.7315
0.0579152 0.7316
0.0579171 0.7317
0.0579296 0.7318
0.05793 0.7319
0.0579355 0.732
0.0579524 0.7321
0.0579618 0.7322
0.057971 0.7323
0.0579752 0.7324
0.0579929 0.7325
0.0579979 0.7326
0.0580182 0.7327
0.0580206 0.7328
0.0580265 0.7329
0.0580267 0.733
0.0580555 0.7331
0.0580916 0.7332
0.0581101 0.7333
0.0581217 0.7334
0.0581322 0.7335
0.0581557 0.7336
0.0581636 0.7337
0.0581736 0.7338
0.0581869 0.7339
0.0581916 0.734
0.0581973 0.7341
0.0582019 0.7342
0.0582047 0.7343
0.058218 0.7344
0.0582206 0.7345
0.0582235 0.7346
0.0582252 0.7347
0.0582933 0.7348
0.0582982 0.7349
0.0582987 0.735
0.0583059 0.7351
0.0583083 0.7352
0.0583166 0.7353
0.058322 0.7354
0.0583464 0.7355
0.0583497 0.7356
0.0583803 0.7357
0.0584364 0.7358
0.0584487 0.7359
0.0584763 0.736
0.0584785 0.7361
0.0585246 0.7362
0.0585431 0.7363
0.0585457 0.7364
0.0585532 0.7365
0.0585599 0.7366
0.0585691 0.7367
0.0585786 0.7368
0.0585987 0.7369
0.0586092 0.737
0.0586142 0.7371
0.0586234 0.7372
0.0586407 0.7373
0.0586498 0.7374
0.0586555 0.7375
0.0586683 0.7376
0.0586743 0.7377
0.0586904 0.7378
0.0587056 0.7379
0.0587059 0.738
0.0587404 0.7381
0.0587406 0.7382
0.0587425 0.7383
0.0587641 0.7384
0.0587703 0.7385
0.0587734 0.7386
0.0587815 0.7387
0.0587886 0.7388
0.0588149 0.7389
0.0588164 0.739
0.0588375 0.7391
0.0588532 0.7392
0.0589108 0.7393
0.0589383 0.7394
0.0589465 0.7395
0.0589583 0.7396
0.0589683 0.7397
0.0589749 0.7398
0.0589848 0.7399
0.0589877 0.74
0.0589906 0.7401
0.0590173 0.7402
0.0590478 0.7403
0.0590599 0.7404
0.0590774 0.7405
0.059091 0.7406
0.0591323 0.7407
0.0591446 0.7408
0.0591448 0.7409
0.0591586 0.741
0.0591676 0.7411
0.0591903 0.7412
0.0591917 0.7413
0.0592084 0.7414
0.0592103 0.7415
0.0592414 0.7416
0.0592459 0.7417
0.0592508 0.7418
0.059267 0.7419
0.0592728 0.742
0.0592894 0.7421
0.0592974 0.7422
0.0593192 0.7423
0.0593243 0.7424
0.0593431 0.7425
0.0593456 0.7426
0.0593561 0.7427
0.0593627 0.7428
0.0593702 0.7429
0.0593784 0.743
0.0594188 0.7431
0.059421 0.7432
0.0594661 0.7433
0.0594728 0.7434
0.0595048 0.7435
0.0595073 0.7436
0.0595403 0.7437
0.0595469 0.7438
0.0595619 0.7439
0.0595648 0.744
0.0595678 0.7441
0.0595712 0.7442
0.0595758 0.7443
0.0595945 0.7444
0.0596016 0.7445
0.0596741 0.7446
0.0596786 0.7447
0.0597408 0.7448
0.0597776 0.7449
0.0597896 0.745
0.059804 0.7451
0.0598077 0.7452
0.0598187 0.7453
0.0598446 0.7454
0.0598764 0.7455
0.0598966 0.7456
0.0599213 0.7457
0.0599297 0.7458
0.0599329 0.7459
0.0599384 0.746
0.0599518 0.7461
0.059972 0.7462
0.060005 0.7463
0.0600439 0.7464
0.0600527 0.7465
0.0601014 0.7466
0.0601049 0.7467
0.0601242 0.7468
0.0601258 0.7469
0.0601638 0.747
0.0601733 0.7471
0.0601798 0.7472
0.0602019 0.7473
0.0602374 0.7474
0.0602584 0.7475
0.0602639 0.7476
0.0602895 0.7477
0.0603013 0.7478
0.0603231 0.7479
0.0603279 0.748
0.060333 0.7481
0.0603442 0.7482
0.0603454 0.7483
0.0603647 0.7484
0.0603704 0.7485
0.0603742 0.7486
0.0603771 0.7487
0.06038 0.7488
0.0603834 0.7489
0.0603866 0.749
0.060403 0.7491
0.0604202 0.7492
0.0604377 0.7493
0.0604647 0.7494
0.0604647 0.7495
0.0604794 0.7496
0.0604943 0.7497
0.0605055 0.7498
0.0605258 0.7499
0.0605366 0.75
0.060553 0.7501
0.0605534 0.7502
0.0605618 0.7503
0.0605651 0.7504
0.0605852 0.7505
0.0605943 0.7506
0.060615 0.7507
0.0606227 0.7508
0.0606462 0.7509
0.0606686 0.751
0.0606801 0.7511
0.0606854 0.7512
0.0606951 0.7513
0.0607199 0.7514
0.0607301 0.7515
0.0607455 0.7516
0.0607467 0.7517
0.0607607 0.7518
0.0607804 0.7519
0.0608026 0.752
0.0608132 0.7521
0.0608296 0.7522
0.060862 0.7523
0.0608637 0.7524
0.0608679 0.7525
0.0608771 0.7526
0.0608772 0.7527
0.0608865 0.7528
0.0608964 0.7529
0.0608966 0.753
0.060905 0.7531
0.0609256 0.7532
0.0609306 0.7533
0.0609319 0.7534
0.0609359 0.7535
0.0609609 0.7536
0.0609953 0.7537
0.0609978 0.7538
0.061008 0.7539
0.0610307 0.754
0.0610328 0.7541
0.0610532 0.7542
0.0610603 0.7543
0.0610679 0.7544
0.0610711 0.7545
0.0610752 0.7546
0.0610875 0.7547
0.0610881 0.7548
0.061106 0.7549
0.0611214 0.755
0.0611323 0.7551
0.0611358 0.7552
0.061136 0.7553
0.0611383 0.7554
0.0611483 0.7555
0.0611855 0.7556
0.0612177 0.7557
0.0612293 0.7558
0.0612572 0.7559
0.0612865 0.756
0.0612991 0.7561
0.0613017 0.7562
0.0613021 0.7563
0.0613193 0.7564
0.0613194 0.7565
0.061329 0.7566
0.0613297 0.7567
0.0613312 0.7568
0.0613426 0.7569
0.0613438 0.757
0.0613822 0.7571
0.0614059 0.7572
0.0614231 0.7573
0.0614279 0.7574
0.0614324 0.7575
0.0614541 0.7576
0.0614708 0.7577
0.0614719 0.7578
0.0615067 0.7579
0.0615235 0.758
0.0615277 0.7581
0.0615926 0.7582
0.0615931 0.7583
0.0616128 0.7584
0.061618 0.7585
0.0616185 0.7586
0.0616318 0.7587
0.0616478 0.7588
0.0616632 0.7589
0.0616877 0.759
0.0617042 0.7591
0.0617096 0.7592
0.0617167 0.7593
0.061725 0.7594
0.061739 0.7595
0.06178 0.7596
0.0617887 0.7597
0.0618202 0.7598
0.0618536 0.7599
0.0618587 0.76
0.0618696 0.7601
0.0618703 0.7602
0.0618749 0.7603
0.0618858 0.7604
0.0618954 0.7605
0.0619052 0.7606
0.0619076 0.7607
0.0619107 0.7608
0.0619188 0.7609
0.0619203 0.761
0.0619215 0.7611
0.0619249 0.7612
0.0619491 0.7613
0.0619543 0.7614
0.0619558 0.7615
0.0619609 0.7616
0.0620139 0.7617
0.0620336 0.7618
0.0620418 0.7619
0.0620427 0.762
0.0620497 0.7621
0.0620607 0.7622
0.0620708 0.7623
0.0621031 0.7624
0.0621113 0.7625
0.0621181 0.7626
0.062128 0.7627
0.0621358 0.7628
0.0621523 0.7629
0.0621549 0.763
0.0621785 0.7631
0.0621878 0.7632
0.0622112 0.7633
0.0622223 0.7634
0.0622244 0.7635
0.0622335 0.7636
0.0622391 0.7637
0.0622454 0.7638
0.0622549 0.7639
0.0622726 0.764
0.0622768 0.7641
0.0623085 0.7642
0.0623181 0.7643
0.0623364 0.7644
0.0623549 0.7645
0.0623597 0.7646
0.0623649 0.7647
0.062368 0.7648
0.0623834 0.7649
0.0624124 0.765
0.0624212 0.7651
0.0624227 0.7652
0.0624323 0.7653
0.0624402 0.7654
0.062441 0.7655
0.0624427 0.7656
0.062444 0.7657
0.0624494 0.7658
0.062496 0.7659
0.0625167 0.766
0.0625338 0.7661
0.0625453 0.7662
0.0625463 0.7663
0.0625628 0.7664
0.0625691 0.7665
0.0625839 0.7666
0.0626027 0.7667
0.062606 0.7668
0.0626221 0.7669
0.062623 0.767
0.0626455 0.7671
0.0626612 0.7672
0.0626781 0.7673
0.0626805 0.7674
0.0626868 0.7675
0.0626878 0.7676
0.062691 0.7677
0.0626913 0.7678
0.0627102 0.7679
0.0627139 0.768
0.0627419 0.7681
0.0627437 0.7682
0.0627449 0.7683
0.0627578 0.7684
0.0627615 0.7685
0.0627753 0.7686
