# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0947363 0.6454
0.0947376 0.6455
0.0947388 0.6456
0.0947395 0.6457
0.0947412 0.6458
0.0947432 0.6459
0.0947445 0.646
0.094745 0.6461
0.0947467 0.6462
0.0947473 0.6463
0.0947473 0.6464
0.0947474 0.6465
0.0947474 0.6466
0.0947482 0.6467
0.0947485 0.6468
0.0947492 0.6469
0.0947509 0.647
0.094751 0.6471
0.0947518 0.6472
0.0947527 0.6473
0.094753 0.6474
0.0947532 0.6475
0.094755 0.6476
0.094756 0.6477
0.0947561 0.6478
0.0947582 0.6479
0.0947612 0.648
0.0947642 0.6481
0.0947649 0.6482
0.0947659 0.6483
0.0947666 0.6484
0.0947671 0.6485
0.094768 0.6486
0.0947685 0.6487
0.0947688 0.6488
0.0947698 0.6489
0.09477 0.649
0.0947703 0.6491
0.0947706 0.6492
0.0947726 0.6493
0.0947727 0.6494
0.0947743 0.6495
0.0947744 0.6496
0.0947744 0.6497
0.0947746 0.6498
0.0947754 0.6499
0.0947755 0.65
0.0947758 0.6501
0.0947759 0.6502
0.0947784 0.6503
0.0947785 0.6504
0.0947789 0.6505
0.0947795 0.6506
0.0947798 0.6507
0.0947807 0.6508
0.0947824 0.6509
0.0947826 0.651
0.0947847 0.6511
0.094785 0.6512
0.0947858 0.6513
0.0947871 0.6514
0.094788 0.6515
0.0947882 0.6516
0.0947883 0.6517
0.0947887 0.6518
0.0947904 0.6519
0.0947914 0.652
0.0947917 0.6521
0.0947932 0.6522
0.0947942 0.6523
0.0947948 0.6524
0.0947957 0.6525
0.094796 0.6526
0.0947967 0.6527
0.0947971 0.6528
0.0947972 0.6529
0.094798 0.653
0.0947986 0.6531
0.0948027 0.6532
0.0948032 0.6533
0.0948033 0.6534
0.094804 0.6535
0.0948041 0.6536
0.0948044 0.6537
0.094805 0.6538
0.094806 0.6539
0.0948072 0.654
0.0948091 0.6541
0.0948093 0.6542
0.0948101 0.6543
0.0948104 0.6544
0.0948164 0.6545
0.0948216 0.6546
0.0948226 0.6547
0.0948241 0.6548
0.0948251 0.6549
0.0948269 0.655
0.094827 0.6551
0.0948276 0.6552
0.0948292 0.6553
0.0948294 0.6554
0.0948297 0.6555
0.0948297 0.6556
0.09483 0.6557
0.0948321 0.6558
0.0948361 0.6559
0.0948363 0.656
0.0948365 0.6561
0.0948379 0.6562
0.0948418 0.6563
0.0948422 0.6564
0.0948448 0.6565
0.0948459 0.6566
0.0948463 0.6567
0.0948479 0.6568
0.0948511 0.6569
0.0948533 0.657
0.0948534 0.6571
0.0948539 0.6572
0.0948557 0.6573
0.0948557 0.6574
0.0948563 0.6575
0.0948574 0.6576
0.0948625 0.6577
0.0948628 0.6578
0.094864 0.6579
0.0948659 0.658
0.094868 0.6581
0.094868 0.6582
0.0948681 0.6583
0.0948695 0.6584
0.09487 0.6585
0.094871 0.6586
0.0948744 0.6587
0.0948766 0.6588
0.094878 0.6589
0.0948783 0.659
0.0948791 0.6591
0.0948794 0.6592
0.0948808 0.6593
0.0948817 0.6594
0.094882 0.6595
0.0948826 0.6596
0.0948844 0.6597
0.0948856 0.6598
0.0948866 0.6599
0.094888 0.66
0.0948897 0.6601
0.0948897 0.6602
0.0948909 0.6603
0.0948909 0.6604
0.0948926 0.6605
0.0948926 0.6606
0.0948927 0.6607
0.0948933 0.6608
0.0948959 0.6609
0.0948976 0.661
0.0948984 0.6611
0.0948993 0.6612
0.0948995 0.6613
0.0949004 0.6614
0.0949047 0.6615
0.0949056 0.6616
0.0949066 0.6617
0.0949068 0.6618
0.0949086 0.6619
0.0949095 0.662
0.0949125 0.6621
0.0949134 0.6622
0.0949151 0.6623
0.0949153 0.6624
0.0949165 0.6625
0.0949202 0.6626
0.0949211 0.6627
0.0949213 0.6628
0.0949215 0.6629
0.0949216 0.663
0.0949224 0.6631
0.0949232 0.6632
0.0949252 0.6633
0.0949274 0.6634
0.0949275 0.6635
0.094931 0.6636
0.0949314 0.6637
0.0949315 0.6638
0.0949317 0.6639
0.094934 0.664
0.0949349 0.6641
0.0949363 0.6642
0.0949374 0.6643
0.0949376 0.6644
0.0949393 0.6645
0.0949394 0.6646
0.0949394 0.6647
0.0949421 0.6648
0.0949437 0.6649
0.0949445 0.665
0.0949446 0.6651
0.0949447 0.6652
0.0949465 0.6653
0.0949486 0.6654
0.0949489 0.6655
0.094951 0.6656
0.0949517 0.6657
0.0949533 0.6658
0.0949576 0.6659
0.0949593 0.666
0.0949599 0.6661
0.0949603 0.6662
0.094961 0.6663
0.094962 0.6664
0.0949622 0.6665
0.0949637 0.6666
0.0949642 0.6667
0.0949659 0.6668
0.0949665 0.6669
0.0949677 0.667
0.094968 0.6671
0.0949685 0.6672
0.0949701 0.6673
0.0949705 0.6674
0.0949706 0.6675
0.0949708 0.6676
0.094971 0.6677
0.0949716 0.6678
0.0949766 0.6679
0.0949768 0.668
0.0949771 0.6681
0.0949796 0.6682
0.0949806 0.6683
0.0949809 0.6684
0.0949815 0.6685
0.0949817 0.6686
0.0949824 0.6687
0.0949832 0.6688
0.0949843 0.6689
0.0949847 0.669
0.0949856 0.6691
0.094986 0.6692
0.0949882 0.6693
0.0949897 0.6694
0.0949899 0.6695
0.094993 0.6696
0.0949953 0.6697
0.0949958 0.6698
0.0949958 0.6699
0.0949976 0.67
0.0949983 0.6701
0.0950016 0.6702
0.0950021 0.6703
0.0950021 0.6704
0.095005 0.6705
0.0950061 0.6706
0.0950068 0.6707
0.0950068 0.6708
0.0950081 0.6709
0.0950082 0.671
0.0950082 0.6711
0.095009 0.6712
0.0950095 0.6713
0.0950103 0.6714
0.0950106 0.6715
0.0950107 0.6716
0.0950114 0.6717
0.0950115 0.6718
0.095012 0.6719
0.0950121 0.672
0.0950123 0.6721
0.0950132 0.6722
0.0950138 0.6723
0.0950152 0.6724
0.0950156 0.6725
0.0950158 0.6726
0.0950172 0.6727
0.0950204 0.6728
0.0950207 0.6729
0.0950209 0.673
0.0950212 0.6731
0.0950215 0.6732
0.0950216 0.6733
0.0950226 0.6734
0.0950236 0.6735
0.0950243 0.6736
0.0950244 0.6737
0.095025 0.6738
0.0950272 0.6739
0.0950277 0.674
0.0950289 0.6741
0.0950306 0.6742
0.0950308 0.6743
0.0950309 0.6744
0.0950319 0.6745
0.095032 0.6746
0.0950326 0.6747
0.0950338 0.6748
0.0950344 0.6749
0.0950355 0.675
0.0950366 0.6751
0.0950373 0.6752
0.0950388 0.6753
0.095039 0.6754
0.0950398 0.6755
0.0950407 0.6756
0.0950408 0.6757
0.0950416 0.6758
0.0950419 0.6759
0.095044 0.676
0.0950441 0.6761
0.0950456 0.6762
0.095046 0.6763
0.0950461 0.6764
0.0950467 0.6765
0.0950469 0.6766
0.0950475 0.6767
0.0950485 0.6768
0.0950491 0.6769
0.0950492 0.677
0.0950493 0.6771
0.0950497 0.6772
0.0950512 0.6773
0.0950526 0.6774
0.0950544 0.6775
0.0950545 0.6776
0.0950547 0.6777
0.0950559 0.6778
0.0950565 0.6779
0.0950578 0.678
0.0950582 0.6781
0.095059 0.6782
0.0950595 0.6783
0.0950595 0.6784
0.0950599 0.6785
0.0950604 0.6786
0.095061 0.6787
0.0950613 0.6788
0.0950642 0.6789
0.0950647 0.679
0.0950654 0.6791
0.0950677 0.6792
0.0950682 0.6793
0.0950707 0.6794
0.0950718 0.6795
0.0950727 0.6796
0.0950732 0.6797
0.095074 0.6798
0.0950763 0.6799
0.0950777 0.68
0.0950783 0.6801
0.0950787 0.6802
0.0950815 0.6803
0.0950818 0.6804
0.0950829 0.6805
0.0950835 0.6806
0.0950837 0.6807
0.0950847 0.6808
0.095087 0.6809
0.0950876 0.681
0.0950887 0.6811
0.0950889 0.6812
0.09509 0.6813
0.0950905 0.6814
0.0950918 0.6815
0.0950937 0.6816
0.0950944 0.6817
0.0950948 0.6818
0.0950951 0.6819
0.0950959 0.682
0.0950977 0.6821
0.0950998 0.6822
0.0951002 0.6823
0.0951007 0.6824
0.0951027 0.6825
0.095104 0.6826
0.0951051 0.6827
0.0951053 0.6828
0.0951068 0.6829
0.0951071 0.683
0.0951076 0.6831
0.0951087 0.6832
0.0951115 0.6833
0.095114 0.6834
0.0951143 0.6835
0.0951184 0.6836
0.0951187 0.6837
0.095119 0.6838
0.095119 0.6839
0.0951193 0.684
0.0951205 0.6841
0.0951211 0.6842
0.0951218 0.6843
0.0951239 0.6844
0.0951241 0.6845
0.0951246 0.6846
0.0951246 0.6847
0.095126 0.6848
0.0951268 0.6849
0.0951283 0.685
0.0951286 0.6851
0.0951287 0.6852
0.095129 0.6853
0.0951307 0.6854
0.0951313 0.6855
0.095132 0.6856
0.095133 0.6857
0.0951332 0.6858
0.0951354 0.6859
0.0951364 0.686
0.0951368 0.6861
0.0951374 0.6862
0.0951375 0.6863
0.0951378 0.6864
0.0951379 0.6865
0.0951383 0.6866
0.0951416 0.6867
0.0951417 0.6868
0.0951428 0.6869
0.0951439 0.687
0.0951467 0.6871
0.0951469 0.6872
0.095147 0.6873
0.095148 0.6874
0.0951487 0.6875
0.0951487 0.6876
0.0951499 0.6877
0.0951505 0.6878
0.0951508 0.6879
0.0951545 0.688
0.0951554 0.6881
0.0951566 0.6882
0.0951575 0.6883
0.0951575 0.6884
0.0951582 0.6885
0.0951586 0.6886
0.0951609 0.6887
0.0951622 0.6888
0.0951629 0.6889
0.0951639 0.689
0.0951641 0.6891
0.0951642 0.6892
0.0951675 0.6893
0.0951684 0.6894
0.09517 0.6895
0.0951704 0.6896
0.0951716 0.6897
0.0951724 0.6898
0.0951728 0.6899
0.095173 0.69
0.0951731 0.6901
0.0951739 0.6902
0.095175 0.6903
0.0951761 0.6904
0.0951796 0.6905
0.0951801 0.6906
0.0951805 0.6907
0.0951818 0.6908
0.0951821 0.6909
0.0951835 0.691
0.0951844 0.6911
0.0951851 0.6912
0.095186 0.6913
0.095189 0.6914
0.0951907 0.6915
0.0951919 0.6916
0.0951922 0.6917
0.0951925 0.6918
0.0951926 0.6919
0.0951929 0.692
0.0951935 0.6921
0.0951937 0.6922
0.0951965 0.6923
0.095197 0.6924
0.0951982 0.6925
0.0951993 0.6926
0.0952007 0.6927
0.0952035 0.6928
0.0952039 0.6929
0.0952041 0.693
0.0952046 0.6931
0.0952072 0.6932
0.0952109 0.6933
0.0952111 0.6934
0.095212 0.6935
0.0952132 0.6936
0.0952133 0.6937
0.0952136 0.6938
0.0952159 0.6939
0.0952162 0.694
0.0952189 0.6941
0.0952199 0.6942
0.0952212 0.6943
0.095222 0.6944
0.0952244 0.6945
0.0952247 0.6946
0.0952252 0.6947
0.0952261 0.6948
0.0952263 0.6949
0.0952268 0.695
0.0952271 0.6951
0.0952275 0.6952
0.0952277 0.6953
0.0952304 0.6954
0.0952308 0.6955
0.0952308 0.6956
0.0952309 0.6957
0.095231 0.6958
0.0952318 0.6959
0.0952318 0.696
0.0952322 0.6961
0.0952324 0.6962
0.095233 0.6963
0.0952351 0.6964
0.0952352 0.6965
0.0952354 0.6966
0.0952364 0.6967
0.0952373 0.6968
0.0952384 0.6969
0.0952385 0.697
0.095239 0.6971
0.0952395 0.6972
0.0952401 0.6973
0.0952433 0.6974
0.0952445 0.6975
0.0952447 0.6976
0.0952449 0.6977
0.0952469 0.6978
0.0952484 0.6979
0.0952485 0.698
0.0952488 0.6981
0.0952503 0.6982
0.0952504 0.6983
0.0952516 0.6984
0.0952518 0.6985
0.0952518 0.6986
0.0952539 0.6987
0.095254 0.6988
0.0952548 0.6989
0.0952568 0.699
0.0952577 0.6991
0.0952582 0.6992
0.0952605 0.6993
0.0952608 0.6994
0.0952615 0.6995
0.0952623 0.6996
0.0952624 0.6997
0.0952638 0.6998
0.0952669 0.6999
0.0952679 0.7
0.0952679 0.7001
0.0952681 0.7002
0.0952687 0.7003
0.0952762 0.7004
0.0952767 0.7005
0.0952783 0.7006
0.0952784 0.7007
0.0952837 0.7008
0.0952841 0.7009
0.0952841 0.701
0.0952848 0.7011
0.0952859 0.7012
0.0952875 0.7013
0.0952881 0.7014
0.0952884 0.7015
0.0952895 0.7016
0.0952913 0.7017
0.0952929 0.7018
0.0952935 0.7019
0.0952941 0.702
0.0952941 0.7021
0.0952942 0.7022
0.0952942 0.7023
0.0952949 0.7024
0.0952965 0.7025
0.0952967 0.7026
0.0952987 0.7027
0.0952989 0.7028
0.0953019 0.7029
0.0953035 0.703
0.0953038 0.7031
0.0953039 0.7032
0.0953054 0.7033
0.0953063 0.7034
0.0953083 0.7035
0.0953086 0.7036
0.0953094 0.7037
0.0953104 0.7038
0.095311 0.7039
0.095312 0.704
0.0953129 0.7041
0.0953131 0.7042
0.0953141 0.7043
0.095316 0.7044
0.0953161 0.7045
0.095317 0.7046
0.0953171 0.7047
0.0953172 0.7048
0.0953174 0.7049
0.0953182 0.705
0.0953186 0.7051
0.09532 0.7052
0.0953206 0.7053
0.0953209 0.7054
0.0953228 0.7055
0.0953249 0.7056
0.0953259 0.7057
0.0953259 0.7058
0.0953299 0.7059
0.095331 0.706
0.0953314 0.7061
0.095333 0.7062
0.0953336 0.7063
0.0953341 0.7064
0.0953351 0.7065
0.0953355 0.7066
0.0953355 0.7067
0.0953363 0.7068
0.0953374 0.7069
0.0953377 0.707
0.0953381 0.7071
0.0953387 0.7072
0.0953388 0.7073
0.0953389 0.7074
0.0953401 0.7075
0.0953411 0.7076
0.0953415 0.7077
0.0953417 0.7078
0.0953442 0.7079
0.0953466 0.708
0.0953467 0.7081
0.0953488 0.7082
0.0953497 0.7083
0.0953507 0.7084
0.0953521 0.7085
0.095353 0.7086
0.0953533 0.7087
0.0953601 0.7088
0.0953601 0.7089
0.0953602 0.709
0.0953618 0.7091
0.0953631 0.7092
0.0953658 0.7093
0.0953668 0.7094
0.0953671 0.7095
0.0953695 0.7096
0.0953713 0.7097
0.0953728 0.7098
0.0953741 0.7099
0.0953746 0.71
0.095379 0.7101
0.0953791 0.7102
0.0953797 0.7103
0.0953822 0.7104
0.0953826 0.7105
0.0953845 0.7106
0.0953845 0.7107
0.0953862 0.7108
0.0953872 0.7109
0.0953879 0.711
0.0953909 0.7111
0.0953913 0.7112
0.0953913 0.7113
0.0953924 0.7114
0.0953933 0.7115
0.0953945 0.7116
0.0953945 0.7117
0.0953949 0.7118
0.0953949 0.7119
0.0953956 0.712
0.0953959 0.7121
0.0953966 0.7122
0.0953967 0.7123
0.0953979 0.7124
0.0954003 0.7125
0.0954012 0.7126
0.0954013 0.7127
0.0954017 0.7128
0.0954022 0.7129
0.0954029 0.713
0.0954035 0.7131
0.095405 0.7132
0.0954051 0.7133
0.0954053 0.7134
0.0954057 0.7135
0.0954073 0.7136
0.0954076 0.7137
0.0954081 0.7138
0.0954083 0.7139
0.0954083 0.714
0.0954084 0.7141
0.0954089 0.7142
0.0954113 0.7143
0.0954131 0.7144
0.0954136 0.7145
0.0954141 0.7146
0.0954154 0.7147
0.0954161 0.7148
0.0954163 0.7149
0.0954172 0.715
0.0954175 0.7151
0.0954176 0.7152
0.0954179 0.7153
0.0954196 0.7154
0.095421 0.7155
0.0954214 0.7156
0.0954222 0.7157
0.0954242 0.7158
0.095425 0.7159
0.0954266 0.716
0.0954267 0.7161
0.0954329 0.7162
0.0954339 0.7163
0.0954342 0.7164
0.0954351 0.7165
0.0954354 0.7166
0.0954362 0.7167
0.0954373 0.7168
0.0954379 0.7169
0.0954381 0.717
0.0954391 0.7171
0.0954393 0.7172
0.0954403 0.7173
0.0954407 0.7174
0.0954419 0.7175
0.0954428 0.7176
0.0954436 0.7177
0.0954437 0.7178
0.0954467 0.7179
0.0954506 0.718
0.0954528 0.7181
0.0954544 0.7182
0.0954547 0.7183
0.0954548 0.7184
0.0954561 0.7185
0.0954588 0.7186
0.0954591 0.7187
0.0954613 0.7188
0.0954616 0.7189
0.0954623 0.719
0.0954628 0.7191
0.0954641 0.7192
0.0954659 0.7193
0.0954671 0.7194
0.0954693 0.7195
0.0954697 0.7196
0.0954701 0.7197
0.095472 0.7198
0.0954725 0.7199
0.0954726 0.72
0.0954762 0.7201
0.0954774 0.7202
0.0954788 0.7203
0.0954813 0.7204
0.0954832 0.7205
0.0954839 0.7206
0.095484 0.7207
0.0954841 0.7208
0.0954841 0.7209
0.0954862 0.721
0.0954866 0.7211
0.0954869 0.7212
0.0954873 0.7213
0.0954874 0.7214
0.0954878 0.7215
0.095488 0.7216
0.0954891 0.7217
0.0954895 0.7218
0.0954902 0.7219
0.0954909 0.722
0.0954926 0.7221
0.0954945 0.7222
0.0954952 0.7223
0.0954953 0.7224
0.0954954 0.7225
0.0954957 0.7226
0.0954961 0.7227
0.0954968 0.7228
0.0954975 0.7229
0.0954978 0.723
0.095498 0.7231
0.0954982 0.7232
0.0954984 0.7233
0.0954992 0.7234
0.0954999 0.7235
0.0955004 0.7236
0.0955005 0.7237
0.0955029 0.7238
0.0955037 0.7239
0.0955042 0.724
0.095506 0.7241
0.0955079 0.7242
0.0955095 0.7243
0.0955103 0.7244
0.0955164 0.7245
0.0955177 0.7246
0.0955199 0.7247
0.0955202 0.7248
0.0955224 0.7249
0.0955266 0.725
0.0955266 0.7251
0.0955277 0.7252
0.0955282 0.7253
0.0955295 0.7254
0.0955301 0.7255
0.0955303 0.7256
0.0955314 0.7257
0.0955319 0.7258
0.0955322 0.7259
0.0955335 0.726
0.095534 0.7261
0.0955346 0.7262
0.0955364 0.7263
0.0955377 0.7264
0.0955411 0.7265
0.095542 0.7266
0.0955437 0.7267
0.0955438 0.7268
0.095548 0.7269
0.0955489 0.727
0.0955494 0.7271
0.0955503 0.7272
0.0955505 0.7273
0.0955524 0.7274
0.0955524 0.7275
0.0955532 0.7276
0.0955543 0.7277
0.0955548 0.7278
0.0955557 0.7279
0.0955558 0.728
0.095556 0.7281
0.0955564 0.7282
0.0955564 0.7283
0.0955574 0.7284
0.0955581 0.7285
0.0955582 0.7286
0.09556 0.7287
0.0955603 0.7288
0.0955604 0.7289
0.0955638 0.729
0.0955649 0.7291
0.0955654 0.7292
0.0955661 0.7293
0.0955663 0.7294
0.0955674 0.7295
0.0955679 0.7296
0.095568 0.7297
0.0955682 0.7298
0.095569 0.7299
0.095569 0.73
0.0955699 0.7301
0.0955703 0.7302
0.0955705 0.7303
0.0955708 0.7304
0.0955711 0.7305
0.0955713 0.7306
0.0955716 0.7307
0.0955724 0.7308
0.0955731 0.7309
0.0955733 0.731
0.0955733 0.7311
0.0955744 0.7312
0.0955756 0.7313
0.0955759 0.7314
0.0955777 0.7315
0.0955784 0.7316
0.0955793 0.7317
0.0955795 0.7318
0.0955795 0.7319
0.0955821 0.732
0.0955837 0.7321
0.0955839 0.7322
0.095584 0.7323
0.0955849 0.7324
0.0955849 0.7325
0.095585 0.7326
0.0955863 0.7327
0.0955864 0.7328
0.0955892 0.7329
0.0955895 0.733
0.0955896 0.7331
0.0955912 0.7332
0.0955918 0.7333
0.0955919 0.7334
0.0955934 0.7335
0.0955937 0.7336
0.0955959 0.7337
0.0955966 0.7338
0.095599 0.7339
0.0955992 0.734
0.0955995 0.7341
0.0956005 0.7342
0.0956008 0.7343
0.0956017 0.7344
0.0956035 0.7345
0.0956044 0.7346
0.0956063 0.7347
0.0956064 0.7348
0.0956075 0.7349
0.0956083 0.735
0.0956094 0.7351
0.0956096 0.7352
0.0956098 0.7353
0.0956099 0.7354
0.0956133 0.7355
0.0956136 0.7356
0.0956152 0.7357
0.0956158 0.7358
0.0956164 0.7359
0.0956186 0.736
0.0956196 0.7361
0.0956231 0.7362
0.0956238 0.7363
0.0956252 0.7364
0.0956255 0.7365
0.0956256 0.7366
0.095626 0.7367
0.0956262 0.7368
0.0956284 0.7369
0.0956286 0.737
0.0956287 0.7371
0.0956287 0.7372
0.0956294 0.7373
0.0956299 0.7374
0.0956304 0.7375
0.0956317 0.7376
0.095632 0.7377
0.0956323 0.7378
0.0956369 0.7379
0.0956371 0.738
0.0956373 0.7381
0.095638 0.7382
0.0956382 0.7383
0.0956382 0.7384
0.0956384 0.7385
0.0956392 0.7386
0.0956404 0.7387
0.0956418 0.7388
0.0956421 0.7389
0.0956426 0.739
0.095643 0.7391
0.0956445 0.7392
0.0956449 0.7393
0.0956469 0.7394
0.0956476 0.7395
0.0956504 0.7396
0.0956506 0.7397
0.0956511 0.7398
0.0956511 0.7399
0.0956512 0.74
0.0956524 0.7401
0.0956526 0.7402
0.0956531 0.7403
0.0956559 0.7404
0.0956563 0.7405
0.0956567 0.7406
0.0956581 0.7407
0.0956583 0.7408
0.0956588 0.7409
0.0956594 0.741
0.0956596 0.7411
0.0956606 0.7412
0.0956609 0.7413
0.0956609 0.7414
0.0956617 0.7415
0.0956626 0.7416
0.0956631 0.7417
0.0956632 0.7418
0.0956645 0.7419
0.0956649 0.742
0.0956663 0.7421
0.095668 0.7422
0.0956685 0.7423
0.0956686 0.7424
0.0956698 0.7425
0.0956703 0.7426
0.0956708 0.7427
0.0956709 0.7428
0.0956716 0.7429
0.0956722 0.743
0.0956731 0.7431
0.0956756 0.7432
0.0956763 0.7433
0.0956767 0.7434
0.0956769 0.7435
0.095679 0.7436
0.0956798 0.7437
0.0956799 0.7438
0.09568 0.7439
0.0956803 0.744
0.0956803 0.7441
0.0956806 0.7442
0.0956807 0.7443
0.0956808 0.7444
0.0956808 0.7445
0.0956814 0.7446
0.0956819 0.7447
0.0956819 0.7448
0.0956823 0.7449
0.0956832 0.745
0.0956839 0.7451
0.0956841 0.7452
0.0956842 0.7453
0.0956856 0.7454
0.0956861 0.7455
0.0956862 0.7456
0.0956867 0.7457
0.0956878 0.7458
0.0956885 0.7459
0.095689 0.746
0.09569 0.7461
0.0956922 0.7462
0.0956943 0.7463
0.0956962 0.7464
0.0956971 0.7465
0.0956977 0.7466
0.0957007 0.7467
0.095701 0.7468
0.095701 0.7469
0.0957011 0.747
0.0957035 0.7471
0.0957037 0.7472
0.095704 0.7473
0.0957041 0.7474
0.0957042 0.7475
0.0957049 0.7476
0.095708 0.7477
0.0957081 0.7478
0.0957095 0.7479
0.0957102 0.748
0.0957111 0.7481
0.0957112 0.7482
0.0957113 0.7483
0.0957119 0.7484
0.0957128 0.7485
0.0957132 0.7486
0.0957133 0.7487
0.0957207 0.7488
0.0957234 0.7489
0.0957239 0.749
0.095725 0.7491
0.0957253 0.7492
0.0957265 0.7493
0.0957273 0.7494
0.0957287 0.7495
0.0957303 0.7496
0.0957303 0.7497
0.0957304 0.7498
0.0957307 0.7499
0.0957314 0.75
0.095733 0.7501
0.0957337 0.7502
0.0957345 0.7503
0.0957346 0.7504
0.0957355 0.7505
0.0957374 0.7506
0.0957396 0.7507
0.0957397 0.7508
0.09574 0.7509
0.0957419 0.751
0.095742 0.7511
0.0957435 0.7512
0.0957446 0.7513
0.0957451 0.7514
0.0957455 0.7515
0.0957456 0.7516
0.0957467 0.7517
0.095747 0.7518
0.0957487 0.7519
0.0957494 0.752
0.0957502 0.7521
0.0957503 0.7522
0.0957507 0.7523
0.0957509 0.7524
0.095752 0.7525
0.0957522 0.7526
0.0957522 0.7527
0.0957527 0.7528
0.0957539 0.7529
0.0957549 0.753
0.0957552 0.7531
0.0957568 0.7532
0.0957578 0.7533
0.0957589 0.7534
0.095759 0.7535
0.0957595 0.7536
0.0957612 0.7537
0.0957612 0.7538
0.0957621 0.7539
0.0957623 0.754
0.0957626 0.7541
0.0957635 0.7542
0.0957659 0.7543
0.0957667 0.7544
0.0957673 0.7545
0.09577 0.7546
0.0957731 0.7547
0.0957746 0.7548
0.0957768 0.7549
0.0957777 0.755
0.0957777 0.7551
0.0957778 0.7552
0.0957781 0.7553
0.0957787 0.7554
0.0957794 0.7555
0.0957797 0.7556
0.0957806 0.7557
0.0957813 0.7558
0.095782 0.7559
0.0957826 0.756
0.0957845 0.7561
0.095785 0.7562
0.0957852 0.7563
0.0957856 0.7564
0.0957863 0.7565
0.0957863 0.7566
0.0957866 0.7567
0.0957877 0.7568
0.0957883 0.7569
0.0957887 0.757
0.0957887 0.7571
0.0957899 0.7572
0.0957901 0.7573
0.0957911 0.7574
0.0957922 0.7575
0.0957932 0.7576
0.0957939 0.7577
0.0957941 0.7578
0.0957943 0.7579
0.095795 0.758
0.0957981 0.7581
0.0957998 0.7582
0.0957999 0.7583
0.0958001 0.7584
0.0958021 0.7585
0.0958034 0.7586
0.0958052 0.7587
0.0958055 0.7588
0.0958058 0.7589
0.0958076 0.759
0.0958081 0.7591
0.0958085 0.7592
0.0958096 0.7593
0.0958102 0.7594
0.0958124 0.7595
0.0958133 0.7596
0.0958149 0.7597
0.0958149 0.7598
0.0958164 0.7599
0.0958174 0.76
0.0958175 0.7601
0.0958181 0.7602
0.0958188 0.7603
0.095821 0.7604
0.0958212 0.7605
0.095822 0.7606
0.0958229 0.7607
0.0958232 0.7608
0.0958258 0.7609
0.095828 0.761
0.0958285 0.7611
0.0958293 0.7612
0.0958302 0.7613
0.0958307 0.7614
0.0958325 0.7615
0.0958334 0.7616
0.0958342 0.7617
0.0958349 0.7618
0.0958359 0.7619
0.0958368 0.762
0.0958381 0.7621
0.0958384 0.7622
0.0958399 0.7623
0.0958428 0.7624
0.0958428 0.7625
0.0958431 0.7626
0.0958432 0.7627
0.0958438 0.7628
0.0958461 0.7629
0.0958463 0.763
0.0958464 0.7631
0.0958472 0.7632
0.0958479 0.7633
0.0958488 0.7634
0.0958526 0.7635
0.0958545 0.7636
0.0958546 0.7637
0.095857 0.7638
0.0958587 0.7639
0.0958589 0.764
0.0958599 0.7641
0.0958606 0.7642
0.0958608 0.7643
0.095861 0.7644
0.0958613 0.7645
0.0958625 0.7646
0.0958627 0.7647
0.0958655 0.7648
0.095867 0.7649
0.09587 0.765
0.0958721 0.7651
0.0958744 0.7652
0.0958746 0.7653
0.0958748 0.7654
0.0958754 0.7655
0.0958761 0.7656
0.0958777 0.7657
0.0958795 0.7658
0.0958803 0.7659
0.0958808 0.766
0.0958812 0.7661
0.0958837 0.7662
0.0958861 0.7663
0.0958879 0.7664
0.0958885 0.7665
0.0958894 0.7666
0.0958895 0.7667
0.0958896 0.7668
0.0958902 0.7669
0.0958903 0.767
0.095891 0.7671
0.0958911 0.7672
0.0958921 0.7673
0.0958934 0.7674
0.0958938 0.7675
0.0958939 0.7676
0.0958939 0.7677
0.0958944 0.7678
0.0958945 0.7679
0.0958953 0.768
0.0958954 0.7681
0.0958957 0.7682
0.0958975 0.7683
0.0958983 0.7684
0.0959014 0.7685
0.095902 0.7686
0.0959022 0.7687
0.0959023 0.7688
0.095903 0.7689
0.0959037 0.769
0.0959054 0.7691
0.095907 0.7692
0.095908 0.7693
0.0959087 0.7694
0.0959096 0.7695
0.0959109 0.7696
0.0959115 0.7697
0.0959118 0.7698
0.0959119 0.7699
0.0959135 0.77
0.0959137 0.7701
0.0959149 0.7702
0.0959162 0.7703
0.0959215 0.7704
0.0959228 0.7705
0.0959234 0.7706
0.0959237 0.7707
0.0959245 0.7708
0.0959249 0.7709
0.095925 0.771
0.0959259 0.7711
0.0959263 0.7712
0.0959265 0.7713
0.095927 0.7714
0.0959277 0.7715
0.0959289 0.7716
0.0959292 0.7717
0.09593 0.7718
0.0959305 0.7719
0.095934 0.772
0.0959341 0.7721
0.0959358 0.7722
0.0959361 0.7723
0.0959379 0.7724
0.0959405 0.7725
0.0959416 0.7726
0.0959418 0.7727
0.0959438 0.7728
0.0959453 0.7729
0.0959458 0.773
0.0959464 0.7731
0.0959467 0.7732
0.0959474 0.7733
0.0959483 0.7734
0.0959535 0.7735
0.0959536 0.7736
0.0959553 0.7737
0.0959561 0.7738
0.0959573 0.7739
0.0959593 0.774
0.0959598 0.7741
0.0959609 0.7742
0.0959624 0.7743
0.0959625 0.7744
0.0959628 0.7745
