# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0903512 0.6453
0.0903512 0.6454
0.0903515 0.6455
0.0903515 0.6456
0.0903516 0.6457
0.0903518 0.6458
0.0903522 0.6459
0.0903522 0.646
0.0903523 0.6461
0.0903524 0.6462
0.0903524 0.6463
0.0903533 0.6464
0.0903534 0.6465
0.0903537 0.6466
0.0903539 0.6467
0.0903547 0.6468
0.0903548 0.6469
0.0903555 0.647
0.090356 0.6471
0.0903561 0.6472
0.0903568 0.6473
0.0903578 0.6474
0.0903582 0.6475
0.0903582 0.6476
0.0903587 0.6477
0.0903593 0.6478
0.0903596 0.6479
0.0903605 0.648
0.0903611 0.6481
0.0903615 0.6482
0.0903618 0.6483
0.0903619 0.6484
0.0903619 0.6485
0.0903626 0.6486
0.0903633 0.6487
0.0903635 0.6488
0.0903636 0.6489
0.0903638 0.649
0.0903643 0.6491
0.0903646 0.6492
0.0903647 0.6493
0.0903651 0.6494
0.0903652 0.6495
0.0903659 0.6496
0.0903668 0.6497
0.0903672 0.6498
0.0903693 0.6499
0.0903696 0.65
0.0903702 0.6501
0.0903702 0.6502
0.0903704 0.6503
0.090371 0.6504
0.0903712 0.6505
0.0903717 0.6506
0.0903717 0.6507
0.0903718 0.6508
0.0903718 0.6509
0.090372 0.651
0.0903721 0.6511
0.0903732 0.6512
0.0903736 0.6513
0.0903736 0.6514
0.0903738 0.6515
0.0903743 0.6516
0.0903747 0.6517
0.0903748 0.6518
0.090375 0.6519
0.0903755 0.652
0.0903759 0.6521
0.0903761 0.6522
0.0903761 0.6523
0.0903762 0.6524
0.0903767 0.6525
0.0903768 0.6526
0.0903776 0.6527
0.0903783 0.6528
0.090379 0.6529
0.0903796 0.653
0.0903798 0.6531
0.0903798 0.6532
0.0903803 0.6533
0.0903804 0.6534
0.0903804 0.6535
0.0903805 0.6536
0.0903811 0.6537
0.0903824 0.6538
0.0903825 0.6539
0.0903825 0.654
0.090383 0.6541
0.0903832 0.6542
0.0903837 0.6543
0.0903838 0.6544
0.0903839 0.6545
0.090384 0.6546
0.0903841 0.6547
0.0903841 0.6548
0.0903844 0.6549
0.0903848 0.655
0.0903855 0.6551
0.0903856 0.6552
0.0903862 0.6553
0.0903875 0.6554
0.0903878 0.6555
0.0903879 0.6556
0.0903879 0.6557
0.0903883 0.6558
0.0903885 0.6559
0.0903894 0.656
0.0903896 0.6561
0.0903898 0.6562
0.0903899 0.6563
0.0903909 0.6564
0.0903911 0.6565
0.0903911 0.6566
0.0903924 0.6567
0.0903929 0.6568
0.0903931 0.6569
0.0903936 0.657
0.0903951 0.6571
0.0903955 0.6572
0.0903956 0.6573
0.090396 0.6574
0.0903962 0.6575
0.0903964 0.6576
0.0903967 0.6577
0.0903968 0.6578
0.0903973 0.6579
0.0903977 0.658
0.0903989 0.6581
0.0903992 0.6582
0.0903993 0.6583
0.0903995 0.6584
0.0903997 0.6585
0.0903997 0.6586
0.0904009 0.6587
0.090401 0.6588
0.0904012 0.6589
0.0904021 0.659
0.0904026 0.6591
0.0904031 0.6592
0.0904032 0.6593
0.0904035 0.6594
0.0904036 0.6595
0.0904037 0.6596
0.0904037 0.6597
0.0904038 0.6598
0.090404 0.6599
0.0904041 0.66
0.0904041 0.6601
0.0904042 0.6602
0.0904046 0.6603
0.0904054 0.6604
0.0904055 0.6605
0.0904056 0.6606
0.0904059 0.6607
0.0904061 0.6608
0.0904064 0.6609
0.0904064 0.661
0.090407 0.6611
0.0904074 0.6612
0.0904076 0.6613
0.0904077 0.6614
0.0904077 0.6615
0.0904082 0.6616
0.0904088 0.6617
0.0904099 0.6618
0.0904101 0.6619
0.0904102 0.662
0.0904103 0.6621
0.0904104 0.6622
0.0904105 0.6623
0.0904106 0.6624
0.0904111 0.6625
0.0904118 0.6626
0.0904118 0.6627
0.0904122 0.6628
0.0904133 0.6629
0.0904133 0.663
0.0904141 0.6631
0.0904143 0.6632
0.0904149 0.6633
0.0904157 0.6634
0.0904157 0.6635
0.0904161 0.6636
0.0904164 0.6637
0.0904166 0.6638
0.0904166 0.6639
0.0904171 0.664
0.0904181 0.6641
0.0904181 0.6642
0.0904184 0.6643
0.0904184 0.6644
0.0904184 0.6645
0.0904184 0.6646
0.0904184 0.6647
0.0904187 0.6648
0.0904188 0.6649
0.0904189 0.665
0.0904189 0.6651
0.0904194 0.6652
0.0904198 0.6653
0.0904201 0.6654
0.0904205 0.6655
0.090421 0.6656
0.0904213 0.6657
0.0904214 0.6658
0.0904226 0.6659
0.0904233 0.666
0.0904235 0.6661
0.0904237 0.6662
0.0904247 0.6663
0.0904247 0.6664
0.0904252 0.6665
0.0904255 0.6666
0.0904257 0.6667
0.0904261 0.6668
0.0904262 0.6669
0.0904262 0.667
0.0904263 0.6671
0.0904265 0.6672
0.0904267 0.6673
0.090427 0.6674
0.0904272 0.6675
0.0904275 0.6676
0.0904278 0.6677
0.0904279 0.6678
0.0904281 0.6679
0.0904282 0.668
0.0904287 0.6681
0.0904291 0.6682
0.0904294 0.6683
0.0904296 0.6684
0.0904296 0.6685
0.0904298 0.6686
0.0904305 0.6687
0.0904311 0.6688
0.0904316 0.6689
0.0904326 0.669
0.0904326 0.6691
0.0904329 0.6692
0.090434 0.6693
0.090434 0.6694
0.0904341 0.6695
0.0904348 0.6696
0.0904355 0.6697
0.0904358 0.6698
0.090436 0.6699
0.0904361 0.67
0.0904375 0.6701
0.0904384 0.6702
0.0904384 0.6703
0.0904394 0.6704
0.0904397 0.6705
0.0904402 0.6706
0.0904404 0.6707
0.0904405 0.6708
0.0904411 0.6709
0.0904411 0.671
0.0904411 0.6711
0.0904414 0.6712
0.0904416 0.6713
0.0904417 0.6714
0.0904418 0.6715
0.0904419 0.6716
0.0904426 0.6717
0.0904435 0.6718
0.0904439 0.6719
0.0904443 0.672
0.0904444 0.6721
0.0904449 0.6722
0.090445 0.6723
0.0904452 0.6724
0.0904455 0.6725
0.0904466 0.6726
0.090447 0.6727
0.0904475 0.6728
0.0904475 0.6729
0.0904475 0.673
0.0904478 0.6731
0.0904479 0.6732
0.0904479 0.6733
0.0904481 0.6734
0.0904486 0.6735
0.0904503 0.6736
0.0904506 0.6737
0.0904511 0.6738
0.0904518 0.6739
0.0904527 0.674
0.0904533 0.6741
0.0904534 0.6742
0.0904535 0.6743
0.0904539 0.6744
0.0904549 0.6745
0.0904549 0.6746
0.0904553 0.6747
0.0904553 0.6748
0.0904554 0.6749
0.0904562 0.675
0.0904563 0.6751
0.0904571 0.6752
0.0904573 0.6753
0.0904576 0.6754
0.0904577 0.6755
0.0904586 0.6756
0.0904589 0.6757
0.0904592 0.6758
0.0904593 0.6759
0.0904593 0.676
0.0904595 0.6761
0.0904596 0.6762
0.0904602 0.6763
0.0904605 0.6764
0.0904606 0.6765
0.0904613 0.6766
0.0904614 0.6767
0.0904616 0.6768
0.0904618 0.6769
0.090462 0.677
0.0904631 0.6771
0.0904636 0.6772
0.0904638 0.6773
0.090464 0.6774
0.0904641 0.6775
0.0904645 0.6776
0.0904648 0.6777
0.0904654 0.6778
0.0904659 0.6779
0.0904659 0.678
0.0904663 0.6781
0.0904664 0.6782
0.0904664 0.6783
0.0904665 0.6784
0.0904673 0.6785
0.0904675 0.6786
0.0904678 0.6787
0.0904679 0.6788
0.0904681 0.6789
0.0904682 0.679
0.0904683 0.6791
0.0904693 0.6792
0.0904694 0.6793
0.0904703 0.6794
0.0904706 0.6795
0.0904707 0.6796
0.0904722 0.6797
0.0904723 0.6798
0.0904724 0.6799
0.0904724 0.68
0.0904731 0.6801
0.0904737 0.6802
0.0904738 0.6803
0.0904739 0.6804
0.0904739 0.6805
0.0904743 0.6806
0.0904745 0.6807
0.0904745 0.6808
0.0904751 0.6809
0.0904759 0.681
0.0904759 0.6811
0.0904765 0.6812
0.0904767 0.6813
0.0904769 0.6814
0.0904781 0.6815
0.0904787 0.6816
0.090479 0.6817
0.09048 0.6818
0.0904804 0.6819
0.0904809 0.682
0.090481 0.6821
0.0904813 0.6822
0.0904814 0.6823
0.0904815 0.6824
0.0904817 0.6825
0.0904818 0.6826
0.0904824 0.6827
0.0904825 0.6828
0.0904826 0.6829
0.0904828 0.683
0.090483 0.6831
0.0904834 0.6832
0.0904836 0.6833
0.0904839 0.6834
0.0904844 0.6835
0.0904844 0.6836
0.0904849 0.6837
0.0904849 0.6838
0.0904849 0.6839
0.0904852 0.684
0.0904854 0.6841
0.0904858 0.6842
0.090486 0.6843
0.090486 0.6844
0.090486 0.6845
0.0904861 0.6846
0.0904863 0.6847
0.0904864 0.6848
0.0904865 0.6849
0.0904867 0.685
0.0904868 0.6851
0.0904869 0.6852
0.090487 0.6853
0.0904872 0.6854
0.0904872 0.6855
0.0904874 0.6856
0.090488 0.6857
0.0904884 0.6858
0.0904889 0.6859
0.0904901 0.686
0.0904902 0.6861
0.090491 0.6862
0.0904911 0.6863
0.0904914 0.6864
0.0904923 0.6865
0.0904924 0.6866
0.0904933 0.6867
0.0904939 0.6868
0.0904942 0.6869
0.0904943 0.687
0.0904948 0.6871
0.0904953 0.6872
0.0904953 0.6873
0.0904954 0.6874
0.0904959 0.6875
0.0904959 0.6876
0.0904963 0.6877
0.0904968 0.6878
0.0904971 0.6879
0.0904972 0.688
0.0904974 0.6881
0.0904975 0.6882
0.0904985 0.6883
0.0904996 0.6884
0.0904997 0.6885
0.0905005 0.6886
0.0905007 0.6887
0.0905015 0.6888
0.0905018 0.6889
0.0905024 0.689
0.0905033 0.6891
0.0905039 0.6892
0.0905042 0.6893
0.0905043 0.6894
0.0905043 0.6895
0.0905044 0.6896
0.0905056 0.6897
0.0905058 0.6898
0.0905061 0.6899
0.0905077 0.69
0.0905084 0.6901
0.0905084 0.6902
0.0905087 0.6903
0.0905097 0.6904
0.0905098 0.6905
0.0905103 0.6906
0.0905104 0.6907
0.0905109 0.6908
0.090511 0.6909
0.090511 0.691
0.090511 0.6911
0.0905111 0.6912
0.0905111 0.6913
0.0905113 0.6914
0.0905116 0.6915
0.0905119 0.6916
0.0905121 0.6917
0.0905131 0.6918
0.0905132 0.6919
0.0905133 0.692
0.0905135 0.6921
0.0905139 0.6922
0.0905141 0.6923
0.0905146 0.6924
0.0905168 0.6925
0.0905174 0.6926
0.0905178 0.6927
0.0905179 0.6928
0.0905187 0.6929
0.0905195 0.693
0.0905202 0.6931
0.0905206 0.6932
0.0905214 0.6933
0.0905219 0.6934
0.0905221 0.6935
0.0905223 0.6936
0.0905223 0.6937
0.0905226 0.6938
0.090523 0.6939
0.0905233 0.694
0.0905235 0.6941
0.0905235 0.6942
0.0905239 0.6943
0.0905243 0.6944
0.0905248 0.6945
0.0905258 0.6946
0.0905259 0.6947
0.0905266 0.6948
0.0905273 0.6949
0.0905275 0.695
0.0905278 0.6951
0.0905279 0.6952
0.0905282 0.6953
0.0905283 0.6954
0.0905284 0.6955
0.090529 0.6956
0.090529 0.6957
0.0905292 0.6958
0.0905294 0.6959
0.0905298 0.696
0.0905301 0.6961
0.0905304 0.6962
0.0905306 0.6963
0.0905308 0.6964
0.0905309 0.6965
0.0905309 0.6966
0.0905312 0.6967
0.0905313 0.6968
0.0905319 0.6969
0.0905329 0.697
0.0905336 0.6971
0.090534 0.6972
0.0905342 0.6973
0.0905342 0.6974
0.0905347 0.6975
0.090535 0.6976
0.0905353 0.6977
0.0905362 0.6978
0.0905366 0.6979
0.0905369 0.698
0.090537 0.6981
0.0905383 0.6982
0.0905386 0.6983
0.0905389 0.6984
0.090539 0.6985
0.0905391 0.6986
0.0905394 0.6987
0.0905398 0.6988
0.0905405 0.6989
0.0905417 0.699
0.0905418 0.6991
0.0905431 0.6992
0.0905433 0.6993
0.0905433 0.6994
0.0905439 0.6995
0.0905448 0.6996
0.0905449 0.6997
0.090545 0.6998
0.0905458 0.6999
0.0905458 0.7
0.0905463 0.7001
0.0905468 0.7002
0.0905473 0.7003
0.0905475 0.7004
0.0905475 0.7005
0.090548 0.7006
0.0905483 0.7007
0.0905484 0.7008
0.0905485 0.7009
0.0905485 0.701
0.0905488 0.7011
0.0905493 0.7012
0.0905494 0.7013
0.0905504 0.7014
0.0905505 0.7015
0.090551 0.7016
0.0905512 0.7017
0.0905513 0.7018
0.0905523 0.7019
0.0905523 0.702
0.0905526 0.7021
0.0905529 0.7022
0.090555 0.7023
0.0905556 0.7024
0.0905557 0.7025
0.090556 0.7026
0.0905564 0.7027
0.0905566 0.7028
0.0905566 0.7029
0.0905571 0.703
0.0905579 0.7031
0.0905579 0.7032
0.0905586 0.7033
0.0905587 0.7034
0.090559 0.7035
0.0905602 0.7036
0.0905607 0.7037
0.0905609 0.7038
0.0905612 0.7039
0.0905614 0.704
0.0905626 0.7041
0.0905633 0.7042
0.0905636 0.7043
0.0905639 0.7044
0.0905646 0.7045
0.0905646 0.7046
0.0905651 0.7047
0.0905652 0.7048
0.0905661 0.7049
0.0905664 0.705
0.0905666 0.7051
0.090567 0.7052
0.0905683 0.7053
0.0905686 0.7054
0.0905689 0.7055
0.0905698 0.7056
0.09057 0.7057
0.0905701 0.7058
0.0905702 0.7059
0.0905704 0.706
0.0905712 0.7061
0.0905717 0.7062
0.0905731 0.7063
0.0905736 0.7064
0.0905745 0.7065
0.090575 0.7066
0.090575 0.7067
0.0905754 0.7068
0.090576 0.7069
0.0905767 0.707
0.0905768 0.7071
0.0905777 0.7072
0.0905782 0.7073
0.0905787 0.7074
0.0905787 0.7075
0.0905791 0.7076
0.0905795 0.7077
0.0905799 0.7078
0.0905804 0.7079
0.0905806 0.708
0.0905807 0.7081
0.0905825 0.7082
0.0905827 0.7083
0.0905834 0.7084
0.0905846 0.7085
0.0905847 0.7086
0.0905857 0.7087
0.0905861 0.7088
0.0905866 0.7089
0.0905874 0.709
0.0905875 0.7091
0.0905879 0.7092
0.090588 0.7093
0.0905881 0.7094
0.0905892 0.7095
0.0905893 0.7096
0.0905901 0.7097
0.0905902 0.7098
0.0905906 0.7099
0.090591 0.71
0.0905911 0.7101
0.090592 0.7102
0.090592 0.7103
0.0905926 0.7104
0.0905927 0.7105
0.0905927 0.7106
0.0905927 0.7107
0.0905929 0.7108
0.0905933 0.7109
0.090594 0.711
0.0905944 0.7111
0.0905945 0.7112
0.0905955 0.7113
0.0905956 0.7114
0.0905963 0.7115
0.0905965 0.7116
0.0905968 0.7117
0.0905988 0.7118
0.0906 0.7119
0.0906001 0.712
0.0906002 0.7121
0.0906002 0.7122
0.0906002 0.7123
0.0906003 0.7124
0.0906007 0.7125
0.0906007 0.7126
0.0906013 0.7127
0.0906022 0.7128
0.0906022 0.7129
0.0906025 0.713
0.090603 0.7131
0.0906033 0.7132
0.0906042 0.7133
0.0906044 0.7134
0.0906047 0.7135
0.0906049 0.7136
0.0906052 0.7137
0.0906055 0.7138
0.0906055 0.7139
0.0906057 0.714
0.0906059 0.7141
0.0906064 0.7142
0.0906066 0.7143
0.0906074 0.7144
0.0906075 0.7145
0.0906093 0.7146
0.0906094 0.7147
0.0906102 0.7148
0.0906105 0.7149
0.0906106 0.715
0.0906107 0.7151
0.0906107 0.7152
0.0906109 0.7153
0.0906114 0.7154
0.0906115 0.7155
0.0906116 0.7156
0.090612 0.7157
0.0906125 0.7158
0.090613 0.7159
0.0906141 0.716
0.0906147 0.7161
0.0906153 0.7162
0.0906153 0.7163
0.0906159 0.7164
0.0906159 0.7165
0.0906166 0.7166
0.0906166 0.7167
0.0906175 0.7168
0.0906179 0.7169
0.0906181 0.717
0.0906182 0.7171
0.0906183 0.7172
0.090619 0.7173
0.0906196 0.7174
0.0906197 0.7175
0.0906199 0.7176
0.0906205 0.7177
0.0906206 0.7178
0.0906207 0.7179
0.0906209 0.718
0.0906213 0.7181
0.0906221 0.7182
0.0906222 0.7183
0.0906227 0.7184
0.0906228 0.7185
0.0906229 0.7186
0.0906229 0.7187
0.0906234 0.7188
0.0906236 0.7189
0.0906239 0.719
0.0906253 0.7191
0.0906254 0.7192
0.0906255 0.7193
0.0906263 0.7194
0.0906268 0.7195
0.090627 0.7196
0.0906274 0.7197
0.0906284 0.7198
0.0906284 0.7199
0.0906286 0.72
0.0906286 0.7201
0.0906287 0.7202
0.0906289 0.7203
0.0906296 0.7204
0.09063 0.7205
0.0906307 0.7206
0.090631 0.7207
0.090631 0.7208
0.0906318 0.7209
0.0906319 0.721
0.0906322 0.7211
0.0906324 0.7212
0.0906326 0.7213
0.0906327 0.7214
0.0906334 0.7215
0.0906336 0.7216
0.0906339 0.7217
0.090634 0.7218
0.0906341 0.7219
0.0906344 0.722
0.0906348 0.7221
0.0906348 0.7222
0.0906348 0.7223
0.0906348 0.7224
0.0906349 0.7225
0.0906351 0.7226
0.0906362 0.7227
0.0906372 0.7228
0.0906374 0.7229
0.0906375 0.723
0.0906376 0.7231
0.0906377 0.7232
0.0906381 0.7233
0.0906381 0.7234
0.0906384 0.7235
0.0906385 0.7236
0.090639 0.7237
0.0906392 0.7238
0.0906394 0.7239
0.09064 0.724
0.0906405 0.7241
0.0906409 0.7242
0.090641 0.7243
0.0906417 0.7244
0.0906419 0.7245
0.0906428 0.7246
0.090643 0.7247
0.0906432 0.7248
0.0906437 0.7249
0.0906442 0.725
0.090645 0.7251
0.0906461 0.7252
0.0906463 0.7253
0.0906464 0.7254
0.0906465 0.7255
0.0906466 0.7256
0.0906471 0.7257
0.0906482 0.7258
0.0906488 0.7259
0.0906494 0.726
0.0906494 0.7261
0.0906501 0.7262
0.0906504 0.7263
0.0906506 0.7264
0.0906512 0.7265
0.0906513 0.7266
0.0906516 0.7267
0.0906519 0.7268
0.0906519 0.7269
0.090652 0.727
0.0906524 0.7271
0.0906526 0.7272
0.0906533 0.7273
0.0906539 0.7274
0.090654 0.7275
0.0906542 0.7276
0.0906551 0.7277
0.0906553 0.7278
0.0906556 0.7279
0.0906556 0.728
0.0906565 0.7281
0.0906573 0.7282
0.090658 0.7283
0.090658 0.7284
0.0906584 0.7285
0.0906589 0.7286
0.0906596 0.7287
0.0906597 0.7288
0.0906602 0.7289
0.0906604 0.729
0.0906614 0.7291
0.0906622 0.7292
0.0906626 0.7293
0.0906633 0.7294
0.0906636 0.7295
0.0906637 0.7296
0.0906639 0.7297
0.0906639 0.7298
0.0906641 0.7299
0.0906642 0.73
0.0906649 0.7301
0.0906652 0.7302
0.0906657 0.7303
0.0906657 0.7304
0.0906657 0.7305
0.0906661 0.7306
0.0906669 0.7307
0.090667 0.7308
0.0906673 0.7309
0.0906688 0.731
0.0906691 0.7311
0.0906698 0.7312
0.0906702 0.7313
0.0906705 0.7314
0.0906707 0.7315
0.0906707 0.7316
0.0906708 0.7317
0.0906713 0.7318
0.0906714 0.7319
0.090672 0.732
0.0906725 0.7321
0.0906734 0.7322
0.0906738 0.7323
0.0906744 0.7324
0.0906745 0.7325
0.090675 0.7326
0.090675 0.7327
0.090675 0.7328
0.0906753 0.7329
0.0906754 0.733
0.0906755 0.7331
0.0906759 0.7332
0.0906761 0.7333
0.0906762 0.7334
0.0906765 0.7335
0.0906766 0.7336
0.0906769 0.7337
0.090677 0.7338
0.0906775 0.7339
0.0906776 0.734
0.0906779 0.7341
0.090678 0.7342
0.0906782 0.7343
0.0906783 0.7344
0.0906785 0.7345
0.0906785 0.7346
0.0906795 0.7347
0.0906803 0.7348
0.0906803 0.7349
0.0906805 0.735
0.0906806 0.7351
0.0906807 0.7352
0.0906809 0.7353
0.0906814 0.7354
0.0906815 0.7355
0.0906817 0.7356
0.0906821 0.7357
0.0906824 0.7358
0.0906831 0.7359
0.0906835 0.736
0.0906843 0.7361
0.0906849 0.7362
0.0906851 0.7363
0.0906852 0.7364
0.0906854 0.7365
0.0906855 0.7366
0.0906855 0.7367
0.0906857 0.7368
0.0906858 0.7369
0.0906862 0.737
0.0906866 0.7371
0.090687 0.7372
0.0906871 0.7373
0.0906872 0.7374
0.0906875 0.7375
0.0906878 0.7376
0.090688 0.7377
0.0906882 0.7378
0.0906882 0.7379
0.0906883 0.738
0.090689 0.7381
0.0906895 0.7382
0.0906897 0.7383
0.0906897 0.7384
0.0906901 0.7385
0.0906905 0.7386
0.0906908 0.7387
0.0906911 0.7388
0.0906913 0.7389
0.0906913 0.739
0.0906918 0.7391
0.0906919 0.7392
0.0906922 0.7393
0.0906925 0.7394
0.0906929 0.7395
0.0906932 0.7396
0.0906934 0.7397
0.0906937 0.7398
0.0906938 0.7399
0.0906948 0.74
0.0906948 0.7401
0.0906973 0.7402
0.0906975 0.7403
0.090698 0.7404
0.0906986 0.7405
0.0906986 0.7406
0.0906988 0.7407
0.0906998 0.7408
0.0907002 0.7409
0.0907014 0.741
0.0907016 0.7411
0.090702 0.7412
0.0907022 0.7413
0.0907022 0.7414
0.0907024 0.7415
0.0907031 0.7416
0.0907035 0.7417
0.0907035 0.7418
0.0907041 0.7419
0.090705 0.742
0.0907051 0.7421
0.0907054 0.7422
0.0907063 0.7423
0.0907071 0.7424
0.0907072 0.7425
0.0907075 0.7426
0.0907076 0.7427
0.0907076 0.7428
0.0907077 0.7429
0.0907079 0.743
0.0907079 0.7431
0.0907085 0.7432
0.0907087 0.7433
0.0907093 0.7434
0.0907098 0.7435
0.0907099 0.7436
0.0907099 0.7437
0.09071 0.7438
0.0907101 0.7439
0.0907101 0.744
0.0907102 0.7441
0.0907111 0.7442
0.0907114 0.7443
0.0907118 0.7444
0.090712 0.7445
0.0907123 0.7446
0.0907124 0.7447
0.0907129 0.7448
0.0907131 0.7449
0.0907131 0.745
0.0907131 0.7451
0.0907132 0.7452
0.0907136 0.7453
0.0907138 0.7454
0.0907138 0.7455
0.0907139 0.7456
0.0907146 0.7457
0.0907162 0.7458
0.0907162 0.7459
0.0907165 0.746
0.0907167 0.7461
0.0907168 0.7462
0.0907179 0.7463
0.0907179 0.7464
0.0907191 0.7465
0.0907193 0.7466
0.0907202 0.7467
0.0907203 0.7468
0.0907207 0.7469
0.0907216 0.747
0.0907222 0.7471
0.090723 0.7472
0.090724 0.7473
0.0907242 0.7474
0.0907244 0.7475
0.0907245 0.7476
0.090725 0.7477
0.0907256 0.7478
0.0907262 0.7479
0.0907276 0.748
0.0907277 0.7481
0.0907281 0.7482
0.0907284 0.7483
0.0907286 0.7484
0.0907289 0.7485
0.0907295 0.7486
0.0907303 0.7487
0.0907307 0.7488
0.0907311 0.7489
0.0907317 0.749
0.0907322 0.7491
0.0907327 0.7492
0.0907328 0.7493
0.090733 0.7494
0.0907338 0.7495
0.0907346 0.7496
0.0907348 0.7497
0.0907351 0.7498
0.090736 0.7499
0.0907361 0.75
0.0907362 0.7501
0.0907366 0.7502
0.0907376 0.7503
0.090738 0.7504
0.0907385 0.7505
0.0907387 0.7506
0.0907392 0.7507
0.0907393 0.7508
0.0907412 0.7509
0.0907416 0.751
0.0907429 0.7511
0.0907444 0.7512
0.0907452 0.7513
0.0907454 0.7514
0.0907454 0.7515
0.0907461 0.7516
0.0907464 0.7517
0.0907469 0.7518
0.0907475 0.7519
0.0907482 0.752
0.0907487 0.7521
0.0907487 0.7522
0.0907492 0.7523
0.0907494 0.7524
0.0907499 0.7525
0.0907503 0.7526
0.0907508 0.7527
0.0907519 0.7528
0.0907521 0.7529
0.0907527 0.753
0.0907532 0.7531
0.0907535 0.7532
0.0907537 0.7533
0.0907543 0.7534
0.0907551 0.7535
0.0907552 0.7536
0.0907562 0.7537
0.0907564 0.7538
0.0907565 0.7539
0.0907565 0.754
0.0907567 0.7541
0.0907571 0.7542
0.0907573 0.7543
0.0907582 0.7544
0.0907585 0.7545
0.0907587 0.7546
0.0907591 0.7547
0.0907592 0.7548
0.09076 0.7549
0.0907604 0.755
0.0907609 0.7551
0.0907609 0.7552
0.0907611 0.7553
0.0907613 0.7554
0.0907621 0.7555
0.0907621 0.7556
0.0907627 0.7557
0.0907631 0.7558
0.0907637 0.7559
0.0907637 0.756
0.090764 0.7561
0.0907641 0.7562
0.0907643 0.7563
0.0907646 0.7564
0.0907655 0.7565
0.0907657 0.7566
0.090766 0.7567
0.0907668 0.7568
0.0907672 0.7569
0.0907674 0.757
0.0907674 0.7571
0.0907675 0.7572
0.0907675 0.7573
0.0907679 0.7574
0.0907697 0.7575
0.0907701 0.7576
0.0907702 0.7577
0.0907702 0.7578
0.0907703 0.7579
0.0907704 0.758
0.0907709 0.7581
0.0907715 0.7582
0.0907726 0.7583
0.0907736 0.7584
0.0907736 0.7585
0.090774 0.7586
0.0907743 0.7587
0.0907751 0.7588
0.0907764 0.7589
0.0907765 0.759
0.0907766 0.7591
0.0907768 0.7592
0.0907769 0.7593
0.0907769 0.7594
0.0907772 0.7595
0.0907774 0.7596
0.0907777 0.7597
0.0907778 0.7598
0.0907782 0.7599
0.0907784 0.76
0.0907787 0.7601
0.0907789 0.7602
0.0907799 0.7603
0.0907802 0.7604
0.0907802 0.7605
0.0907802 0.7606
0.0907804 0.7607
0.0907804 0.7608
0.0907804 0.7609
0.0907805 0.761
0.0907807 0.7611
0.0907812 0.7612
0.090782 0.7613
0.0907822 0.7614
0.0907826 0.7615
0.0907826 0.7616
0.0907831 0.7617
0.0907833 0.7618
0.0907834 0.7619
0.090784 0.762
0.0907841 0.7621
0.0907842 0.7622
0.0907846 0.7623
0.0907847 0.7624
0.0907862 0.7625
0.0907868 0.7626
0.0907869 0.7627
0.0907871 0.7628
0.0907873 0.7629
0.0907878 0.763
0.0907884 0.7631
0.0907889 0.7632
0.090789 0.7633
0.0907891 0.7634
0.0907891 0.7635
0.0907895 0.7636
0.0907897 0.7637
0.0907904 0.7638
0.090792 0.7639
0.0907928 0.764
0.0907942 0.7641
0.0907943 0.7642
0.0907945 0.7643
0.090795 0.7644
0.0907957 0.7645
0.0907959 0.7646
0.090796 0.7647
0.0907962 0.7648
0.0907963 0.7649
0.0907963 0.765
0.0907965 0.7651
0.0907967 0.7652
0.0907979 0.7653
0.0907983 0.7654
0.090799 0.7655
0.0907991 0.7656
0.0907994 0.7657
0.0908002 0.7658
0.090801 0.7659
0.0908012 0.766
0.0908012 0.7661
0.0908014 0.7662
0.0908014 0.7663
0.0908027 0.7664
0.090803 0.7665
0.0908033 0.7666
0.0908033 0.7667
0.0908033 0.7668
0.0908037 0.7669
0.0908037 0.767
0.090804 0.7671
0.0908047 0.7672
0.090805 0.7673
0.0908052 0.7674
0.0908052 0.7675
0.0908057 0.7676
0.0908063 0.7677
0.0908065 0.7678
0.0908075 0.7679
0.0908077 0.768
0.0908091 0.7681
0.0908091 0.7682
0.0908095 0.7683
0.0908109 0.7684
0.0908111 0.7685
0.0908114 0.7686
0.0908115 0.7687
0.0908118 0.7688
0.090812 0.7689
0.090812 0.769
0.0908125 0.7691
0.0908127 0.7692
0.0908127 0.7693
0.0908127 0.7694
0.0908129 0.7695
0.0908133 0.7696
0.090814 0.7697
0.0908148 0.7698
0.0908149 0.7699
0.0908164 0.77
0.0908165 0.7701
0.0908181 0.7702
0.0908185 0.7703
0.0908186 0.7704
0.0908188 0.7705
0.0908191 0.7706
0.0908198 0.7707
0.09082 0.7708
0.0908207 0.7709
0.0908208 0.771
0.0908211 0.7711
0.0908212 0.7712
0.0908214 0.7713
0.090822 0.7714
0.090822 0.7715
0.0908225 0.7716
0.0908225 0.7717
0.0908226 0.7718
0.0908226 0.7719
0.0908227 0.772
0.0908233 0.7721
0.0908246 0.7722
0.0908249 0.7723
0.0908249 0.7724
0.0908257 0.7725
0.0908263 0.7726
0.0908263 0.7727
0.0908265 0.7728
0.090828 0.7729
0.090828 0.773
0.0908286 0.7731
0.0908287 0.7732
0.0908301 0.7733
0.0908307 0.7734
0.0908308 0.7735
0.0908309 0.7736
0.090831 0.7737
0.0908311 0.7738
0.0908316 0.7739
0.0908318 0.774
0.0908321 0.7741
0.0908322 0.7742
0.0908333 0.7743
