# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

77.46 0.12213
77.47 0.12213
77.48 0.12213
77.49 0.12213
77.5 0.12213
77.51 0.12213
77.52 0.12213
77.53 0.12213
77.54 0.12213
77.55 0.12213
77.56 0.12213
77.57 0.12213
77.58 0.12213
77.59 0.12213
77.6 0.12213
77.61 0.12213
77.62 0.12213
77.63 0.12213
77.64 0.12213
77.65 0.12213
77.66 0.12213
77.67 0.12213
77.68 0.12213
77.69 0.12213
77.7 0.12213
77.71 0.12213
77.72 0.12213
77.73 0.12213
77.74 0.12213
77.75 0.12213
77.76 0.12213
77.77 0.12213
77.78 0.12213
77.79 0.12213
77.8 0.12213
77.81 0.12213
77.82 0.12213
77.83 0.12213
77.84 0.12213
77.85 0.12213
77.86 0.12213
77.87 0.12213
77.88 0.12213
77.89 0.12213
77.9 0.12213
77.91 0.12213
77.92 0.12213
77.93 0.12213
77.94 0.12213
77.95 0.12213
77.96 0.12213
77.97 0.12213
77.98 0.12213
77.99 0.12213
78 0.12213
78.01 0.12213
78.02 0.12213
78.03 0.12213
78.04 0.12213
78.05 0.12213
78.06 0.12213
78.07 0.12213
78.08 0.12213
78.09 0.12213
78.1 0.12213
78.11 0.12213
78.12 0.12213
78.13 0.12213
78.14 0.12213
78.15 0.12213
78.16 0.12213
78.17 0.12213
78.18 0.12213
78.19 0.12213
78.2 0.12213
78.21 0.12213
78.22 0.12213
78.23 0.12213
78.24 0.12213
78.25 0.12213
78.26 0.12213
78.27 0.12213
78.28 0.12213
78.29 0.12213
78.3 0.12213
78.31 0.12213
78.32 0.12213
78.33 0.12213
78.34 0.12213
78.35 0.12213
78.36 0.12213
78.37 0.12213
78.38 0.12213
78.39 0.12213
78.4 0.12213
78.41 0.12213
78.42 0.12213
78.43 0.12213
78.44 0.12213
78.45 0.12213
78.46 0.12213
78.47 0.12213
78.48 0.12213
78.49 0.12213
78.5 0.12213
78.51 0.12213
78.52 0.12213
78.53 0.12213
78.54 0.12213
78.55 0.12213
78.56 0.12213
78.57 0.12213
78.58 0.12213
78.59 0.12213
78.6 0.12213
78.61 0.12213
78.62 0.12213
78.63 0.12213
78.64 0.12213
78.65 0.12213
78.66 0.12213
78.67 0.12213
78.68 0.12213
78.69 0.12213
78.7 0.12213
78.71 0.12213
78.72 0.12213
78.73 0.12213
78.74 0.12213
78.75 0.12213
78.76 0.12213
78.77 0.12213
78.78 0.12213
78.79 0.12213
78.8 0.12213
78.81 0.12213
78.82 0.12213
78.83 0.12213
78.84 0.12213
78.85 0.12213
78.86 0.12213
78.87 0.12213
78.88 0.12213
78.89 0.12213
78.9 0.12213
78.91 0.12213
78.92 0.12213
78.93 0.12213
78.94 0.12213
78.95 0.12213
78.96 0.12213
78.97 0.12213
78.98 0.12213
78.99 0.12213
79 0.12213
79.01 0.12213
79.02 0.12213
79.03 0.12213
79.04 0.12213
79.05 0.12213
79.06 0.12213
79.07 0.12213
79.08 0.12213
79.09 0.12213
79.1 0.12213
79.11 0.12213
79.12 0.12213
79.13 0.12213
79.14 0.12213
79.15 0.12213
79.16 0.12213
79.17 0.12213
79.18 0.12213
79.19 0.12213
79.2 0.12213
79.21 0.12213
79.22 0.12213
79.23 0.12213
79.24 0.12213
79.25 0.12213
79.26 0.12213
79.27 0.12213
79.28 0.12213
79.29 0.12213
79.3 0.12213
79.31 0.12213
79.32 0.12213
79.33 0.12213
79.34 0.12213
79.35 0.12213
79.36 0.12213
79.37 0.12213
79.38 0.12213
79.39 0.12213
79.4 0.12213
79.41 0.12213
79.42 0.12213
79.43 0.12213
79.44 0.12213
79.45 0.12213
79.46 0.12213
79.47 0.12213
79.48 0.12213
79.49 0.12213
79.5 0.12213
79.51 0.12213
79.52 0.12213
79.53 0.12213
79.54 0.12213
79.55 0.12213
79.56 0.12213
79.57 0.12213
79.58 0.12213
79.59 0.12213
79.6 0.12213
79.61 0.12213
79.62 0.12213
79.63 0.12213
79.64 0.12213
79.65 0.12213
79.66 0.12213
79.67 0.12213
79.68 0.12213
79.69 0.12213
79.7 0.12213
79.71 0.12213
79.72 0.12213
79.73 0.12213
79.74 0.12213
79.75 0.12213
79.76 0.12213
79.77 0.12213
79.78 0.12213
79.79 0.12213
79.8 0.12213
79.81 0.12213
79.82 0.12213
79.83 0.12213
79.84 0.12213
79.85 0.12213
79.86 0.12213
79.87 0.12213
79.88 0.12213
79.89 0.12213
79.9 0.12213
79.91 0.12213
79.92 0.12213
79.93 0.12213
79.94 0.12213
79.95 0.12213
79.96 0.12213
79.97 0.12213
79.98 0.12213
79.99 0.12213
80 0.12213
80.01 0.12213
80.02 0.12213
80.03 0.12213
80.04 0.12213
80.05 0.12213
80.06 0.12213
80.07 0.12213
80.08 0.12213
80.09 0.12213
80.1 0.12213
80.11 0.12213
80.12 0.12213
80.13 0.12213
80.14 0.12213
80.15 0.12213
80.16 0.12213
80.17 0.12213
80.18 0.12213
80.19 0.12213
80.2 0.12213
80.21 0.12213
80.22 0.12213
80.23 0.12213
80.24 0.12213
80.25 0.12213
80.26 0.12213
80.27 0.12213
80.28 0.12213
80.29 0.12213
80.3 0.12213
80.31 0.12213
80.32 0.12213
80.33 0.12213
80.34 0.12213
80.35 0.12213
80.36 0.12213
80.37 0.12213
80.38 0.12213
80.39 0.12213
80.4 0.12213
80.41 0.12213
80.42 0.12213
80.43 0.12213
80.44 0.12213
80.45 0.12213
80.46 0.12213
80.47 0.12213
80.48 0.12213
80.49 0.12213
80.5 0.12213
80.51 0.12213
80.52 0.12213
80.53 0.12213
80.54 0.12213
80.55 0.12213
80.56 0.12213
80.57 0.12213
80.58 0.12213
80.59 0.12213
80.6 0.12213
80.61 0.12213
80.62 0.12213
80.63 0.12213
80.64 0.12213
80.65 0.12213
80.66 0.12213
80.67 0.12213
80.68 0.12213
80.69 0.12213
80.7 0.12213
80.71 0.12213
80.72 0.12213
80.73 0.12213
80.74 0.12213
80.75 0.12213
80.76 0.12213
80.77 0.12213
80.78 0.12213
80.79 0.12213
80.8 0.12213
80.81 0.12213
80.82 0.12213
80.83 0.12213
80.84 0.12213
80.85 0.12213
80.86 0.12213
80.87 0.12213
80.88 0.12213
80.89 0.12213
80.9 0.12213
80.91 0.12213
80.92 0.12213
80.93 0.12213
80.94 0.12213
80.95 0.12213
80.96 0.12213
80.97 0.12213
80.98 0.12213
80.99 0.12213
81 0.12213
81.01 0.12213
81.02 0.12213
81.03 0.12213
81.04 0.12213
81.05 0.12213
81.06 0.12213
81.07 0.12213
81.08 0.12213
81.09 0.12213
81.1 0.12213
81.11 0.12213
81.12 0.12213
81.13 0.12213
81.14 0.12213
81.15 0.12213
81.16 0.12213
81.17 0.12213
81.18 0.12213
81.19 0.12213
81.2 0.12213
81.21 0.12213
81.22 0.12213
81.23 0.12213
81.24 0.12213
81.25 0.12213
81.26 0.12213
81.27 0.12213
81.28 0.12213
81.29 0.12213
81.3 0.12213
81.31 0.12213
81.32 0.12213
81.33 0.12213
81.34 0.12213
81.35 0.12213
81.36 0.12213
81.37 0.12213
81.38 0.12213
81.39 0.12213
81.4 0.12213
81.41 0.12213
81.42 0.12213
81.43 0.12213
81.44 0.12213
81.45 0.12213
81.46 0.12213
81.47 0.12213
81.48 0.12213
81.49 0.12213
81.5 0.12213
81.51 0.12213
81.52 0.12213
81.53 0.12213
81.54 0.12213
81.55 0.12213
81.56 0.12213
81.57 0.12213
81.58 0.12213
81.59 0.12213
81.6 0.12213
81.61 0.12213
81.62 0.12213
81.63 0.12213
81.64 0.12213
81.65 0.12213
81.66 0.12213
81.67 0.12213
81.68 0.12213
81.69 0.12213
81.7 0.12213
81.71 0.12213
81.72 0.12213
81.73 0.12213
81.74 0.12213
81.75 0.12213
81.76 0.12213
81.77 0.12213
81.78 0.12213
81.79 0.12213
81.8 0.12213
81.81 0.12213
81.82 0.12213
81.83 0.12213
81.84 0.12213
81.85 0.12213
81.86 0.12213
81.87 0.12213
81.88 0.12213
81.89 0.12213
81.9 0.12213
81.91 0.12213
81.92 0.12213
81.93 0.12213
81.94 0.12213
81.95 0.12213
81.96 0.12213
81.97 0.12213
81.98 0.12213
81.99 0.12213
82 0.12213
82.01 0.12213
82.02 0.12213
82.03 0.12213
82.04 0.12213
82.05 0.12213
82.06 0.12213
82.07 0.12213
82.08 0.12213
82.09 0.12213
82.1 0.12213
82.11 0.12213
82.12 0.12213
82.13 0.12213
82.14 0.12213
82.15 0.12213
82.16 0.12213
82.17 0.12213
82.18 0.12213
82.19 0.12213
82.2 0.12213
82.21 0.12213
82.22 0.12213
82.23 0.12213
82.24 0.12213
82.25 0.12213
82.26 0.12213
82.27 0.12213
82.28 0.12213
82.29 0.12213
82.3 0.12213
82.31 0.12213
82.32 0.12213
82.33 0.12213
82.34 0.12213
82.35 0.12213
82.36 0.12213
82.37 0.12213
82.38 0.12213
82.39 0.12213
82.4 0.12213
82.41 0.12213
82.42 0.12213
82.43 0.12213
82.44 0.12213
82.45 0.12213
82.46 0.12213
82.47 0.12213
82.48 0.12213
82.49 0.12213
82.5 0.12213
82.51 0.12213
82.52 0.12213
82.53 0.12213
82.54 0.12213
82.55 0.12213
82.56 0.12213
82.57 0.12213
82.58 0.12213
82.59 0.12213
82.6 0.12213
82.61 0.12213
82.62 0.12213
82.63 0.12213
82.64 0.12213
82.65 0.12213
82.66 0.12213
82.67 0.12213
82.68 0.12213
82.69 0.12213
82.7 0.12213
82.71 0.12213
82.72 0.12213
82.73 0.12213
82.74 0.12213
82.75 0.12213
82.76 0.12213
82.77 0.12213
82.78 0.12213
82.79 0.12213
82.8 0.12213
82.81 0.12213
82.82 0.12213
82.83 0.12213
82.84 0.12213
82.85 0.12213
82.86 0.12213
82.87 0.12213
82.88 0.12213
82.89 0.12213
82.9 0.12213
82.91 0.12213
82.92 0.12213
82.93 0.12213
82.94 0.12213
82.95 0.12213
82.96 0.12213
82.97 0.12213
82.98 0.12213
82.99 0.12213
83 0.12213
83.01 0.12213
83.02 0.12213
83.03 0.12213
83.04 0.12213
83.05 0.12213
83.06 0.12213
83.07 0.12213
83.08 0.12213
83.09 0.12213
83.1 0.12213
83.11 0.12213
83.12 0.12213
83.13 0.12213
83.14 0.12213
83.15 0.12213
83.16 0.12213
83.17 0.12213
83.18 0.12213
83.19 0.12213
83.2 0.12213
83.21 0.12213
83.22 0.12213
83.23 0.12213
83.24 0.12213
83.25 0.12213
83.26 0.12213
83.27 0.12213
83.28 0.12213
83.29 0.12213
83.3 0.12213
83.31 0.12213
83.32 0.12213
83.33 0.12213
83.34 0.12213
83.35 0.12213
83.36 0.12213
83.37 0.12213
83.38 0.12213
83.39 0.12213
83.4 0.12213
83.41 0.12213
83.42 0.12213
83.43 0.12213
83.44 0.12213
83.45 0.12213
83.46 0.12213
83.47 0.12213
83.48 0.12213
83.49 0.12213
83.5 0.12213
83.51 0.12213
83.52 0.12213
83.53 0.12213
83.54 0.12213
83.55 0.12213
83.56 0.12213
83.57 0.12213
83.58 0.12213
83.59 0.12213
83.6 0.12213
83.61 0.12213
83.62 0.12213
83.63 0.12213
83.64 0.12213
83.65 0.12213
83.66 0.12213
83.67 0.12213
83.68 0.12213
83.69 0.12213
83.7 0.12213
83.71 0.12213
83.72 0.12213
83.73 0.12213
83.74 0.12213
83.75 0.12213
83.76 0.12213
83.77 0.12213
83.78 0.12213
83.79 0.12213
83.8 0.12213
83.81 0.12213
83.82 0.12213
83.83 0.12213
83.84 0.12213
83.85 0.12213
83.86 0.12213
83.87 0.12213
83.88 0.12213
83.89 0.12213
83.9 0.12213
83.91 0.12213
83.92 0.12213
83.93 0.12213
83.94 0.12213
83.95 0.12213
83.96 0.12213
83.97 0.12213
83.98 0.12213
83.99 0.12213
84 0.12213
84.01 0.12213
84.02 0.12213
84.03 0.12213
84.04 0.12213
84.05 0.12213
84.06 0.12213
84.07 0.12213
84.08 0.12213
84.09 0.12213
84.1 0.12213
84.11 0.12213
84.12 0.12213
84.13 0.12213
84.14 0.12213
84.15 0.12213
84.16 0.12213
84.17 0.12213
84.18 0.12213
84.19 0.12213
84.2 0.12213
84.21 0.12213
84.22 0.12213
84.23 0.12213
84.24 0.12213
84.25 0.12213
84.26 0.12213
84.27 0.12213
84.28 0.12213
84.29 0.12213
84.3 0.12213
84.31 0.12213
84.32 0.12213
84.33 0.12213
84.34 0.12213
84.35 0.12213
84.36 0.12213
84.37 0.12213
84.38 0.12213
84.39 0.12213
84.4 0.12213
84.41 0.12213
84.42 0.12213
84.43 0.12213
84.44 0.12213
84.45 0.12213
84.46 0.12213
84.47 0.12213
84.48 0.12213
84.49 0.12213
84.5 0.12213
84.51 0.12213
84.52 0.12213
84.53 0.12213
84.54 0.12213
84.55 0.12213
84.56 0.12213
84.57 0.12213
84.58 0.12213
84.59 0.12213
84.6 0.12213
84.61 0.12213
84.62 0.12213
84.63 0.12213
84.64 0.12213
84.65 0.12213
84.66 0.12213
84.67 0.12213
84.68 0.12213
84.69 0.12213
84.7 0.12213
84.71 0.12213
84.72 0.12213
84.73 0.12213
84.74 0.12213
84.75 0.12213
84.76 0.12213
84.77 0.12213
84.78 0.12213
84.79 0.12213
84.8 0.12213
84.81 0.12213
84.82 0.12213
84.83 0.12213
84.84 0.12213
84.85 0.12213
84.86 0.12213
84.87 0.12213
84.88 0.12213
84.89 0.12213
84.9 0.12213
84.91 0.12213
84.92 0.12213
84.93 0.12213
84.94 0.12213
84.95 0.12213
84.96 0.12213
84.97 0.12213
84.98 0.12213
84.99 0.12213
85 0.12213
85.01 0.12213
85.02 0.12213
85.03 0.12213
85.04 0.12213
85.05 0.12213
85.06 0.12213
85.07 0.12213
85.08 0.12213
85.09 0.12213
85.1 0.12213
85.11 0.12213
85.12 0.12213
85.13 0.12213
85.14 0.12213
85.15 0.12213
85.16 0.12213
85.17 0.12213
85.18 0.12213
85.19 0.12213
85.2 0.12213
85.21 0.12213
85.22 0.12213
85.23 0.12213
85.24 0.12213
85.25 0.12213
85.26 0.12213
85.27 0.12213
85.28 0.12213
85.29 0.12213
85.3 0.12213
85.31 0.12213
85.32 0.12213
85.33 0.12213
85.34 0.12213
85.35 0.12213
85.36 0.12213
85.37 0.12213
85.38 0.12213
85.39 0.12213
85.4 0.12213
85.41 0.12213
85.42 0.12213
85.43 0.12213
85.44 0.12213
85.45 0.12213
85.46 0.12213
85.47 0.12213
85.48 0.12213
85.49 0.12213
85.5 0.12213
85.51 0.12213
85.52 0.12213
85.53 0.12213
85.54 0.12213
85.55 0.12213
85.56 0.12213
85.57 0.12213
85.58 0.12213
85.59 0.12213
85.6 0.12213
85.61 0.12213
85.62 0.12213
85.63 0.12213
85.64 0.12213
85.65 0.12213
85.66 0.12213
85.67 0.12213
85.68 0.12213
85.69 0.12213
85.7 0.12213
85.71 0.12213
85.72 0.12213
85.73 0.12213
85.74 0.12213
85.75 0.12213
85.76 0.12213
85.77 0.12213
85.78 0.12213
85.79 0.12213
85.8 0.12213
85.81 0.12213
85.82 0.12213
85.83 0.12213
85.84 0.12213
85.85 0.12213
85.86 0.12213
85.87 0.12213
85.88 0.12213
85.89 0.12213
85.9 0.12213
85.91 0.12213
85.92 0.12213
85.93 0.12213
85.94 0.12213
85.95 0.12213
85.96 0.12213
85.97 0.12213
85.98 0.12213
85.99 0.12213
86 0.12213
86.01 0.12213
86.02 0.12213
86.03 0.12213
86.04 0.12213
86.05 0.12213
86.06 0.12213
86.07 0.12213
86.08 0.12213
86.09 0.12213
86.1 0.12213
86.11 0.12213
86.12 0.12213
86.13 0.12213
86.14 0.12213
86.15 0.12213
86.16 0.12213
86.17 0.12213
86.18 0.12213
86.19 0.12213
86.2 0.12213
86.21 0.12213
86.22 0.12213
86.23 0.12213
86.24 0.12213
86.25 0.12213
86.26 0.12213
86.27 0.12213
86.28 0.12213
86.29 0.12213
86.3 0.12213
86.31 0.12213
86.32 0.12213
86.33 0.12213
86.34 0.12213
86.35 0.12213
86.36 0.12213
86.37 0.12213
86.38 0.12213
86.39 0.12213
86.4 0.12213
86.41 0.12213
86.42 0.12213
86.43 0.12213
86.44 0.12213
86.45 0.12213
86.46 0.12213
86.47 0.12213
86.48 0.12213
86.49 0.12213
86.5 0.12213
86.51 0.12213
86.52 0.12213
86.53 0.12213
86.54 0.12213
86.55 0.12213
86.56 0.12213
86.57 0.12213
86.58 0.12213
86.59 0.12213
86.6 0.12213
86.61 0.12213
86.62 0.12213
86.63 0.12213
86.64 0.12213
86.65 0.12213
86.66 0.12213
86.67 0.12213
86.68 0.12213
86.69 0.12213
86.7 0.12213
86.71 0.12213
86.72 0.12213
86.73 0.12213
86.74 0.12213
86.75 0.12213
86.76 0.12213
86.77 0.12213
86.78 0.12213
86.79 0.12213
86.8 0.12213
86.81 0.12213
86.82 0.12213
86.83 0.12213
86.84 0.12213
86.85 0.12213
86.86 0.12213
86.87 0.12213
86.88 0.12213
86.89 0.12213
86.9 0.12213
86.91 0.12213
86.92 0.12213
86.93 0.12213
86.94 0.12213
86.95 0.12213
86.96 0.12213
86.97 0.12213
86.98 0.12213
86.99 0.12213
87 0.12213
87.01 0.12213
87.02 0.12213
87.03 0.12213
87.04 0.12213
87.05 0.12213
87.06 0.12213
87.07 0.12213
87.08 0.12213
87.09 0.12213
87.1 0.12213
87.11 0.12213
87.12 0.12213
87.13 0.12213
87.14 0.12213
87.15 0.12213
87.16 0.12213
87.17 0.12213
87.18 0.12213
87.19 0.12213
87.2 0.12213
87.21 0.12213
87.22 0.12213
87.23 0.12213
87.24 0.12213
87.25 0.12213
87.26 0.12213
87.27 0.12213
87.28 0.12213
87.29 0.12213
87.3 0.12213
87.31 0.12213
87.32 0.12213
87.33 0.12213
87.34 0.12213
87.35 0.12213
87.36 0.12213
87.37 0.12213
87.38 0.12213
87.39 0.12213
87.4 0.12213
87.41 0.12213
87.42 0.12213
87.43 0.12213
87.44 0.12213
87.45 0.12213
87.46 0.12213
87.47 0.12213
87.48 0.12213
87.49 0.12213
87.5 0.12213
87.51 0.12213
87.52 0.12213
87.53 0.12213
87.54 0.12213
87.55 0.12213
87.56 0.12213
87.57 0.12213
87.58 0.12213
87.59 0.12213
87.6 0.12213
87.61 0.12213
87.62 0.12213
87.63 0.12213
87.64 0.12213
87.65 0.12213
87.66 0.12213
87.67 0.12213
87.68 0.12213
87.69 0.12213
87.7 0.12213
87.71 0.12213
87.72 0.12213
87.73 0.12213
87.74 0.12213
87.75 0.12213
87.76 0.12213
87.77 0.12213
87.78 0.12213
87.79 0.12213
87.8 0.12213
87.81 0.12213
87.82 0.12213
87.83 0.12213
87.84 0.12213
87.85 0.12213
87.86 0.12213
87.87 0.12213
87.88 0.12213
87.89 0.12213
87.9 0.12213
87.91 0.12213
87.92 0.12213
87.93 0.12213
87.94 0.12213
87.95 0.12213
87.96 0.12213
87.97 0.12213
87.98 0.12213
87.99 0.12213
88 0.12213
88.01 0.12213
88.02 0.12213
88.03 0.12213
88.04 0.12213
88.05 0.12213
88.06 0.12213
88.07 0.12213
88.08 0.12213
88.09 0.12213
88.1 0.12213
88.11 0.12213
88.12 0.12213
88.13 0.12213
88.14 0.12213
88.15 0.12213
88.16 0.12213
88.17 0.12213
88.18 0.12213
88.19 0.12213
88.2 0.12213
88.21 0.12213
88.22 0.12213
88.23 0.12213
88.24 0.12213
88.25 0.12213
88.26 0.12213
88.27 0.12213
88.28 0.12213
88.29 0.12213
88.3 0.12213
88.31 0.12213
88.32 0.12213
88.33 0.12213
88.34 0.12213
88.35 0.12213
88.36 0.12213
88.37 0.12213
88.38 0.12213
88.39 0.12213
88.4 0.12213
88.41 0.12213
88.42 0.12213
88.43 0.12213
88.44 0.12213
88.45 0.12213
88.46 0.12213
88.47 0.12213
88.48 0.12213
88.49 0.12213
88.5 0.12213
88.51 0.12213
88.52 0.12213
88.53 0.12213
88.54 0.12213
88.55 0.12213
88.56 0.12213
88.57 0.12213
88.58 0.12213
88.59 0.12213
88.6 0.12213
88.61 0.12213
88.62 0.12213
88.63 0.12213
88.64 0.12213
88.65 0.12213
88.66 0.12213
88.67 0.12213
88.68 0.12213
88.69 0.12213
88.7 0.12213
88.71 0.12213
88.72 0.12213
88.73 0.12213
88.74 0.12213
88.75 0.12213
88.76 0.12213
88.77 0.12213
88.78 0.12213
88.79 0.12213
88.8 0.12213
88.81 0.12213
88.82 0.12213
88.83 0.12213
88.84 0.12213
88.85 0.12213
88.86 0.12213
88.87 0.12213
88.88 0.12213
88.89 0.12213
88.9 0.12213
88.91 0.12213
88.92 0.12213
88.93 0.12213
88.94 0.12213
88.95 0.12213
88.96 0.12213
88.97 0.12213
88.98 0.12213
88.99 0.12213
89 0.12213
89.01 0.12213
89.02 0.12213
89.03 0.12213
89.04 0.12213
89.05 0.12213
89.06 0.12213
89.07 0.12213
89.08 0.12213
89.09 0.12213
89.1 0.12213
89.11 0.12213
89.12 0.12213
89.13 0.12213
89.14 0.12213
89.15 0.12213
89.16 0.12213
89.17 0.12213
89.18 0.12213
89.19 0.12213
89.2 0.12213
89.21 0.12213
89.22 0.12213
89.23 0.12213
89.24 0.12213
89.25 0.12213
89.26 0.12213
89.27 0.12213
89.28 0.12213
89.29 0.12213
89.3 0.12213
89.31 0.12213
89.32 0.12213
89.33 0.12213
89.34 0.12213
89.35 0.12213
89.36 0.12213
89.37 0.12213
89.38 0.12213
89.39 0.12213
89.4 0.12213
89.41 0.12213
89.42 0.12213
89.43 0.12213
89.44 0.12213
89.45 0.12213
89.46 0.12213
89.47 0.12213
89.48 0.12213
89.49 0.12213
89.5 0.12213
89.51 0.12213
89.52 0.12213
89.53 0.12213
89.54 0.12213
89.55 0.12213
89.56 0.12213
89.57 0.12213
89.58 0.12213
89.59 0.12213
89.6 0.12213
89.61 0.12213
89.62 0.12213
89.63 0.12213
89.64 0.12213
89.65 0.12213
89.66 0.12213
89.67 0.12213
89.68 0.12213
89.69 0.12213
89.7 0.12213
89.71 0.12213
89.72 0.12213
89.73 0.12213
89.74 0.12213
89.75 0.12213
89.76 0.12213
89.77 0.12213
89.78 0.12213
89.79 0.12213
89.8 0.12213
89.81 0.12213
89.82 0.12213
89.83 0.12213
89.84 0.12213
89.85 0.12213
89.86 0.12213
89.87 0.12213
89.88 0.12213
89.89 0.12213
89.9 0.12213
89.91 0.12213
89.92 0.12213
89.93 0.12213
89.94 0.12213
89.95 0.12213
89.96 0.12213
89.97 0.12213
89.98 0.12213
89.99 0.12213
90 0.12213
90.01 0.12213
90.02 0.12213
90.03 0.12213
90.04 0.12213
90.05 0.12213
90.06 0.12213
90.07 0.12213
90.08 0.12213
90.09 0.12213
90.1 0.12213
90.11 0.12213
90.12 0.12213
90.13 0.12213
90.14 0.12213
90.15 0.12213
90.16 0.12213
90.17 0.12213
90.18 0.12213
90.19 0.12213
90.2 0.12213
90.21 0.12213
90.22 0.12213
90.23 0.12213
90.24 0.12213
90.25 0.12213
90.26 0.12213
90.27 0.12213
90.28 0.12213
90.29 0.12213
90.3 0.12213
90.31 0.12213
90.32 0.12213
90.33 0.12213
90.34 0.12213
90.35 0.12213
90.36 0.12213
90.37 0.12213
90.38 0.12213
90.39 0.12213
90.4 0.12213
90.41 0.12213
90.42 0.12213
90.43 0.12213
90.44 0.12213
90.45 0.12213
90.46 0.12213
90.47 0.12213
90.48 0.12213
90.49 0.12213
90.5 0.12213
90.51 0.12213
90.52 0.12213
90.53 0.12213
90.54 0.12213
90.55 0.12213
90.56 0.12213
90.57 0.12213
90.58 0.12213
90.59 0.12213
90.6 0.12213
90.61 0.12213
90.62 0.12213
90.63 0.12213
90.64 0.12213
90.65 0.12213
90.66 0.12213
90.67 0.12213
90.68 0.12213
90.69 0.12213
90.7 0.12213
90.71 0.12213
90.72 0.12213
90.73 0.12213
90.74 0.12213
90.75 0.12213
90.76 0.12213
90.77 0.12213
90.78 0.12213
90.79 0.12213
90.8 0.12213
90.81 0.12213
90.82 0.12213
90.83 0.12213
90.84 0.12213
90.85 0.12213
90.86 0.12213
90.87 0.12213
90.88 0.12213
90.89 0.12213
90.9 0.12213
90.91 0.12213
90.92 0.12213
90.93 0.12213
90.94 0.12213
90.95 0.12213
90.96 0.12213
90.97 0.12213
90.98 0.12213
90.99 0.12213
91 0.12213
91.01 0.12213
91.02 0.12213
91.03 0.12213
91.04 0.12213
91.05 0.12213
91.06 0.12213
91.07 0.12213
91.08 0.12213
91.09 0.12213
91.1 0.12213
91.11 0.12213
91.12 0.12213
91.13 0.12213
91.14 0.12213
91.15 0.12213
91.16 0.12213
91.17 0.12213
91.18 0.12213
91.19 0.12213
91.2 0.12213
91.21 0.12213
91.22 0.12213
91.23 0.12213
91.24 0.12213
91.25 0.12213
91.26 0.12213
91.27 0.12213
91.28 0.12213
91.29 0.12213
91.3 0.12213
91.31 0.12213
91.32 0.12213
91.33 0.12213
91.34 0.12213
91.35 0.12213
91.36 0.12213
91.37 0.12213
91.38 0.12213
91.39 0.12213
91.4 0.12213
91.41 0.12213
91.42 0.12213
91.43 0.12213
91.44 0.12213
91.45 0.12213
91.46 0.12213
91.47 0.12213
91.48 0.12213
91.49 0.12213
91.5 0.12213
91.51 0.12213
91.52 0.12213
91.53 0.12213
91.54 0.12213
91.55 0.12213
91.56 0.12213
91.57 0.12213
91.58 0.12213
91.59 0.12213
91.6 0.12213
91.61 0.12213
91.62 0.12213
91.63 0.12213
91.64 0.12213
91.65 0.12213
91.66 0.12213
91.67 0.12213
91.68 0.12213
91.69 0.12213
91.7 0.12213
91.71 0.12213
91.72 0.12213
91.73 0.12213
91.74 0.12213
91.75 0.12213
91.76 0.12213
91.77 0.12213
91.78 0.12213
91.79 0.12213
91.8 0.12213
91.81 0.12213
91.82 0.12213
91.83 0.12213
91.84 0.12213
91.85 0.12213
91.86 0.12213
91.87 0.12213
91.88 0.12213
91.89 0.12213
91.9 0.12213
91.91 0.12213
91.92 0.12213
91.93 0.12213
91.94 0.12213
91.95 0.12213
91.96 0.12213
91.97 0.12213
91.98 0.12213
91.99 0.12213
92 0.12213
92.01 0.12213
92.02 0.12213
92.03 0.12213
92.04 0.12213
92.05 0.12213
92.06 0.12213
92.07 0.12213
92.08 0.12213
92.09 0.12213
92.1 0.12213
92.11 0.12213
92.12 0.12213
92.13 0.12213
92.14 0.12213
92.15 0.12213
92.16 0.12213
92.17 0.12213
92.18 0.12213
92.19 0.12213
92.2 0.12213
92.21 0.12213
92.22 0.12213
92.23 0.12213
92.24 0.12213
92.25 0.12213
92.26 0.12213
92.27 0.12213
92.28 0.12213
92.29 0.12213
92.3 0.12213
92.31 0.12213
92.32 0.12213
92.33 0.12213
92.34 0.12213
92.35 0.12213
92.36 0.12213
92.37 0.12213
92.38 0.12213
92.39 0.12213
92.4 0.12213
92.41 0.12213
92.42 0.12213
92.43 0.12213
92.44 0.12213
92.45 0.12213
92.46 0.12213
92.47 0.12213
92.48 0.12213
92.49 0.12213
92.5 0.12213
92.51 0.12213
92.52 0.12213
92.53 0.12213
92.54 0.12213
92.55 0.12213
92.56 0.12213
92.57 0.12213
92.58 0.12213
92.59 0.12213
92.6 0.12213
92.61 0.12213
92.62 0.12213
92.63 0.12213
92.64 0.12213
92.65 0.12213
92.66 0.12213
92.67 0.12213
92.68 0.12213
92.69 0.12213
92.7 0.12213
92.71 0.12213
92.72 0.12213
92.73 0.12213
92.74 0.12213
92.75 0.12213
92.76 0.12213
92.77 0.12213
92.78 0.12213
92.79 0.12213
92.8 0.12213
92.81 0.12213
92.82 0.12213
92.83 0.12213
92.84 0.12213
92.85 0.12213
92.86 0.12213
92.87 0.12213
92.88 0.12213
92.89 0.12213
92.9 0.12213
92.91 0.12213
92.92 0.12213
92.93 0.12213
92.94 0.12213
92.95 0.12213
92.96 0.12213
