# 0.60/omega curve
# omega/J, 0.60/omega

   3.48900008201599121   0.17196904122829437
   3.49000024795532227   0.17191976308822632
   3.49100017547607422   0.17187052965164185
   3.49200010299682617   0.17182131111621857
   3.49300026893615723   0.17177210748195648
   3.49400019645690918   0.17172294855117798
   3.49500012397766113   0.17167381942272186
   3.49600005149841309   0.17162470519542694
   3.49700021743774414   0.17157563567161560
   3.49800014495849609   0.17152658104896545
   3.49900007247924805   0.17147757112979889
   3.50000023841857910   0.17142857611179352
   3.50100016593933105   0.17137961089611053
   3.50200009346008301   0.17133066058158875
   3.50300025939941406   0.17128175497055054
   3.50400018692016602   0.17123287916183472
   3.50500011444091797   0.17118401825428009
   3.50600028038024902   0.17113520205020905
   3.50700020790100098   0.17108640074729919
   3.50800013542175293   0.17103762924671173
   3.50900006294250488   0.17098888754844666
   3.51000022888183594   0.17094017565250397
   3.51100015640258789   0.17089147865772247
   3.51200008392333984   0.17084282636642456
   3.51300024986267090   0.17079418897628784
   3.51400017738342285   0.17074558138847351
   3.51500010490417480   0.17069701850414276
   3.51600027084350586   0.17064845561981201
   3.51700019836425781   0.17059993743896484
   3.51800012588500977   0.17055144906044006
   3.51900005340576172   0.17050297558307648
   3.52000021934509277   0.17045454680919647
   3.52100014686584473   0.17040613293647766
   3.52200007438659668   0.17035774886608124
   3.52300024032592773   0.17030939459800720
   3.52400016784667969   0.17026107013225555
   3.52500009536743164   0.17021276056766510
   3.52600026130676270   0.17016449570655823
   3.52700018882751465   0.17011624574661255
   3.52800011634826660   0.17006802558898926
   3.52900028228759766   0.17001983523368835
   3.53000020980834961   0.16997167468070984
   3.53100013732910156   0.16992352902889252
   3.53200006484985352   0.16987542808055878
   3.53300023078918457   0.16982734203338623
   3.53400015830993652   0.16977928578853607
   3.53500008583068848   0.16973125934600830
   3.53600025177001953   0.16968326270580292
   3.53700017929077148   0.16963528096675873
   3.53800010681152344   0.16958732903003693
   3.53900027275085449   0.16953942179679871
   3.54000020027160645   0.16949152946472168
   3.54100012779235840   0.16944365203380585
   3.54200005531311035   0.16939581930637360
   3.54300022125244141   0.16934800148010254
   3.54400014877319336   0.16930022835731506
   3.54500007629394531   0.16925247013568878
   3.54600024223327637   0.16920474171638489
   3.54700016975402832   0.16915702819824219
   3.54800009727478027   0.16910935938358307
   3.54900026321411133   0.16906170547008514
   3.55000019073486328   0.16901408135890961
   3.55100011825561523   0.16896648705005646
   3.55200028419494629   0.16891892254352570
   3.55300021171569824   0.16887137293815613
   3.55400013923645020   0.16882385313510895
   3.55500006675720215   0.16877636313438416
   3.55600023269653320   0.16872890293598175
   3.55700016021728516   0.16868147253990173
   3.55800008773803711   0.16863405704498291
   3.55900025367736816   0.16858668625354767
   3.56000018119812012   0.16853933036327362
   3.56100010871887207   0.16849198937416077
   3.56200027465820313   0.16844469308853149
   3.56300020217895508   0.16839741170406342
   3.56400012969970703   0.16835016012191772
   3.56500005722045898   0.16830293834209442
   3.56600022315979004   0.16825574636459351
   3.56700015068054199   0.16820858418941498
   3.56800007820129395   0.16816143691539764
   3.56900024414062500   0.16811431944370270
   3.57000017166137695   0.16806723177433014
   3.57100009918212891   0.16802015900611877
   3.57200026512145996   0.16797311604022980
   3.57300019264221191   0.16792611777782440
   3.57400012016296387   0.16787911951541901
   3.57500028610229492   0.16783216595649719
   3.57600021362304688   0.16778522729873657
   3.57700014114379883   0.16773833334445953
   3.57800006866455078   0.16769143939018250
   3.57900023460388184   0.16764459013938904
   3.58000016212463379   0.16759777069091797
   3.58100008964538574   0.16755096614360809
   3.58200025558471680   0.16750419139862061
   3.58300018310546875   0.16745743155479431
   3.58400011062622070   0.16741071641445160
   3.58500027656555176   0.16736401617527008
   3.58600020408630371   0.16731734573841095
   3.58700013160705566   0.16727070510387421
   3.58800005912780762   0.16722407937049866
   3.58900022506713867   0.16717748343944550
   3.59000015258789063   0.16713091731071472
   3.59100008010864258   0.16708438098430634
   3.59200024604797363   0.16703785955905914
   3.59300017356872559   0.16699136793613434
   3.59400010108947754   0.16694490611553192
   3.59500026702880859   0.16689847409725189
   3.59600019454956055   0.16685205698013306
   3.59700012207031250   0.16680566966533661
   3.59800028800964355   0.16675931215286255
   3.59900021553039551   0.16671296954154968
   3.60000014305114746   0.16666667163372040
   3.60100007057189941   0.16662038862705231
   3.60200023651123047   0.16657412052154541
   3.60300016403198242   0.16652789711952209
   3.60400009155273438   0.16648168861865997
   3.60500025749206543   0.16643550992012024
   3.60600018501281738   0.16638934612274170
   3.60700011253356934   0.16634322702884674
   3.60800027847290039   0.16629712283611298
   3.60900020599365234   0.16625103354454041
   3.61000013351440430   0.16620498895645142
   3.61100006103515625   0.16615895926952362
   3.61200022697448730   0.16611295938491821
   3.61300015449523926   0.16606697440147400
   3.61400008201599121   0.16602103412151337
   3.61500024795532227   0.16597510874271393
   3.61600017547607422   0.16592919826507568
   3.61700010299682617   0.16588333249092102
   3.61800026893615723   0.16583748161792755
   3.61900019645690918   0.16579166054725647
   3.62000012397766113   0.16574585437774658
   3.62100028991699219   0.16570007801055908
   3.62200021743774414   0.16565433144569397
   3.62300014495849609   0.16560861468315125
   3.62400007247924805   0.16556291282176971
   3.62500023841857910   0.16551724076271057
   3.62600016593933105   0.16547159850597382
   3.62700009346008301   0.16542597115039825
   3.62800025939941406   0.16538037359714508
   3.62900018692016602   0.16533480584621429
   3.63000011444091797   0.16528925299644470
   3.63100028038024902   0.16524372994899750
   3.63200020790100098   0.16519823670387268
   3.63300013542175293   0.16515275835990906
   3.63400006294250488   0.16510732471942902
   3.63500022888183594   0.16506189107894897
   3.63600015640258789   0.16501650214195251
   3.63700008392333984   0.16497112810611725
   3.63800024986267090   0.16492578387260437
   3.63900017738342285   0.16488045454025269
   3.64000010490417480   0.16483516991138458
   3.64100027084350586   0.16478988528251648
   3.64200019836425781   0.16474464535713196
   3.64300012588500977   0.16469942033290863
   3.64400029182434082   0.16465422511100769
   3.64500021934509277   0.16460904479026794
   3.64600014686584473   0.16456390917301178
   3.64700007438659668   0.16451878845691681
   3.64800024032592773   0.16447368264198303
   3.64900016784667969   0.16442860662937164
   3.65000009536743164   0.16438356041908264
   3.65100026130676270   0.16433852910995483
   3.65200018882751465   0.16429354250431061
   3.65300011634826660   0.16424855589866638
   3.65400028228759766   0.16420361399650574
   3.65500020980834961   0.16415868699550629
   3.65600013732910156   0.16411378979682922
   3.65700006484985352   0.16406890749931335
   3.65800023078918457   0.16402405500411987
   3.65900015830993652   0.16397923231124878
   3.66000008583068848   0.16393442451953888
   3.66100025177001953   0.16388964653015137
   3.66200017929077148   0.16384489834308624
   3.66300010681152344   0.16380016505718231
   3.66400027275085449   0.16375546157360077
   3.66500020027160645   0.16371077299118042
   3.66600012779235840   0.16366611421108246
   3.66700005531311035   0.16362148523330688
   3.66800022125244141   0.16357688605785370
   3.66900014877319336   0.16353230178356171
   3.67000007629394531   0.16348773241043091
   3.67100024223327637   0.16344320774078369
   3.67200016975402832   0.16339869797229767
   3.67300009727478027   0.16335420310497284
   3.67400026321411133   0.16330973803997040
   3.67500019073486328   0.16326530277729034
   3.67600011825561523   0.16322089731693268
   3.67700028419494629   0.16317650675773621
   3.67800021171569824   0.16313213109970093
   3.67900013923645020   0.16308780014514923
   3.68000006675720215   0.16304348409175873
   3.68100023269653320   0.16299918293952942
   3.68200016021728516   0.16295491158962250
   3.68300008773803711   0.16291067004203796
   3.68400025367736816   0.16286644339561462
   3.68500018119812012   0.16282224655151367
   3.68600010871887207   0.16277807950973511
   3.68700027465820313   0.16273392736911774
   3.68800020217895508   0.16268980503082275
   3.68900012969970703   0.16264569759368896
   3.69000005722045898   0.16260161995887756
   3.69100022315979004   0.16255757212638855
   3.69200015068054199   0.16251353919506073
   3.69300007820129395   0.16246953606605530
   3.69400024414062500   0.16242554783821106
   3.69500017166137695   0.16238158941268921
   3.69600009918212891   0.16233766078948975
   3.69700026512145996   0.16229374706745148
   3.69800019264221191   0.16224986314773560
   3.69900012016296387   0.16220599412918091
   3.70000028610229492   0.16216215491294861
   3.70100021362304688   0.16211834549903870
   3.70200014114379883   0.16207455098628998
   3.70300006866455078   0.16203078627586365
   3.70400023460388184   0.16198703646659851
   3.70500016212463379   0.16194331645965576
   3.70600008964538574   0.16189962625503540
   3.70700025558471680   0.16185595095157623
   3.70800018310546875   0.16181229054927826
   3.70900011062622070   0.16176867485046387
   3.71000027656555176   0.16172505915164948
   3.71100020408630371   0.16168148815631866
   3.71200013160705566   0.16163793206214905
   3.71300005912780762   0.16159439086914063
   3.71400022506713867   0.16155089437961578
   3.71500015258789063   0.16150739789009094
   3.71600008010864258   0.16146393120288849
   3.71700024604797363   0.16142049431800842
   3.71800017356872559   0.16137708723545074
   3.71900010108947754   0.16133369505405426
   3.72000026702880859   0.16129031777381897
   3.72100019454956055   0.16124697029590607
   3.72200012207031250   0.16120365262031555
   3.72300028800964355   0.16116034984588623
   3.72400021553039551   0.16111707687377930
   3.72500014305114746   0.16107381880283356
   3.72600007057189941   0.16103059053421021
   3.72700023651123047   0.16098739206790924
   3.72800016403198242   0.16094420850276947
   3.72900009155273438   0.16090103983879089
   3.73000025749206543   0.16085790097713470
   3.73100018501281738   0.16081479191780090
   3.73200011253356934   0.16077169775962830
