# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.482500000000000207e-01 4.235146122029425642e-01
1.483000000000000151e-01 4.235914895397707158e-01
1.483500000000000096e-01 4.236668301519585511e-01
1.484000000000000041e-01 4.237419362471532835e-01
1.484499999999999986e-01 4.238177767655458283e-01
1.485000000000000209e-01 4.238947678256451690e-01
1.485500000000000154e-01 4.239727501351838734e-01
1.486000000000000099e-01 4.240511494795146663e-01
1.486500000000000044e-01 4.241292368583817751e-01
1.486999999999999988e-01 4.242063722761964528e-01
1.487499999999999933e-01 4.242821327505282847e-01
1.488000000000000156e-01 4.243562823665232853e-01
1.488500000000000101e-01 4.244286153333073353e-01
1.489000000000000046e-01 4.244987615960240102e-01
1.489499999999999991e-01 4.245660649945236509e-01
1.489999999999999936e-01 4.246296181090242761e-01
1.490500000000000158e-01 4.246884755779120058e-01
1.491000000000000103e-01 4.247419924490420384e-01
1.491500000000000048e-01 4.247901747612418122e-01
1.491999999999999993e-01 4.248339094590660725e-01
1.492499999999999938e-01 4.248749695212625799e-01
1.493000000000000160e-01 4.249157599181012657e-01
1.493500000000000105e-01 4.249588575329549811e-01
1.494000000000000050e-01 4.250064725569533963e-01
1.494499999999999995e-01 4.250599920366024964e-01
1.494999999999999940e-01 4.251197437092515408e-01
1.495500000000000163e-01 4.251850458545148870e-01
1.496000000000000107e-01 4.252545122119447130e-01
1.496500000000000052e-01 4.253264961376476139e-01
1.496999999999999997e-01 4.253995169841527924e-01
1.497499999999999942e-01 4.254725286282138863e-01
1.498000000000000165e-01 4.255449567265072175e-01
1.498500000000000110e-01 4.256165208852496495e-01
1.499000000000000055e-01 4.256869366675905542e-01
1.499500000000000000e-01 4.257556320198213062e-01
1.499999999999999944e-01 4.258216002552431267e-01
1.500500000000000167e-01 4.258834534804540328e-01
1.501000000000000112e-01 4.259396595112240891e-01
1.501500000000000057e-01 4.259888735130017423e-01
1.502000000000000002e-01 4.260302405711858253e-01
1.502499999999999947e-01 4.260635599809621255e-01
1.503000000000000169e-01 4.260892592120971156e-01
1.503500000000000114e-01 4.261082016742017697e-01
1.504000000000000059e-01 4.261214172195014749e-01
1.504500000000000004e-01 4.261298724855311360e-01
1.504999999999999949e-01 4.261343789793139436e-01
1.505500000000000171e-01 4.261356780191900562e-01
1.506000000000000116e-01 4.261346665412102941e-01
1.506500000000000061e-01 4.261326659910283920e-01
1.507000000000000006e-01 4.261316123782730725e-01
1.507499999999999951e-01 4.261340686284312840e-01
1.508000000000000174e-01 4.261430221287462183e-01
1.508500000000000119e-01 4.261615079174117526e-01
1.509000000000000064e-01 4.261921625561060356e-01
1.509500000000000008e-01 4.262368410903619176e-01
1.509999999999999953e-01 4.262964088106549476e-01
1.510500000000000176e-01 4.263707579885813725e-01
1.511000000000000121e-01 4.264590205675278800e-01
1.511500000000000066e-01 4.265598812796448369e-01
1.512000000000000011e-01 4.266718670769066857e-01
1.512499999999999956e-01 4.267935081251839069e-01
1.513000000000000178e-01 4.269233242565932951e-01
1.513500000000000123e-01 4.270596653873341420e-01
1.514000000000000068e-01 4.272004961011275914e-01
1.514500000000000013e-01 4.273432395722190913e-01
1.514999999999999958e-01 4.274847744765191138e-01
1.515500000000000180e-01 4.276216189786674060e-01
1.516000000000000125e-01 4.277502622005766031e-01
1.516500000000000070e-01 4.278675454942329481e-01
1.517000000000000015e-01 4.279709763173560333e-01
1.517499999999999960e-01 4.280588833231942503e-01
1.518000000000000183e-01 4.281303811010343519e-01
1.518500000000000127e-01 4.281851829921053398e-01
1.519000000000000072e-01 4.282233538256978722e-01
1.519500000000000017e-01 4.282451113781405305e-01
1.519999999999999962e-01 4.282507597480328942e-01
1.520500000000000185e-01 4.282407796789419741e-01
1.521000000000000130e-01 4.282160328563823226e-01
1.521500000000000075e-01 4.281779861558814848e-01
1.522000000000000020e-01 4.281288479452661777e-01
1.522499999999999964e-01 4.280715374094735681e-01
1.523000000000000187e-01 4.280094683042914294e-01
1.523500000000000132e-01 4.279461970990777187e-01
1.524000000000000077e-01 4.278850353422077868e-01
1.524500000000000022e-01 4.278287375358653666e-01
1.524999999999999967e-01 4.277793444360299957e-01
1.525500000000000189e-01 4.277382009545669383e-01
1.526000000000000134e-01 4.277061036421080376e-01
1.526500000000000079e-01 4.276834917646490930e-01
1.527000000000000024e-01 4.276705935474671705e-01
1.527499999999999969e-01 4.276674729797791397e-01
1.528000000000000191e-01 4.276739754375361025e-01
1.528500000000000136e-01 4.276896189929060843e-01
1.529000000000000081e-01 4.277135032089324218e-01
1.529500000000000026e-01 4.277442998478410696e-01
1.529999999999999971e-01 4.277803547346469282e-01
1.530500000000000194e-01 4.278198822250612876e-01
1.531000000000000139e-01 4.278611930866529911e-01
1.531500000000000083e-01 4.279028795027456922e-01
1.532000000000000028e-01 4.279438939603041892e-01
1.532499999999999973e-01 4.279834967556868097e-01
1.533000000000000196e-01 4.280210954032294124e-01
1.533500000000000141e-01 4.280560404558793053e-01
1.534000000000000086e-01 4.280874606500471025e-01
1.534500000000000031e-01 4.281142078964579878e-01
1.534999999999999976e-01 4.281349424694504413e-01
1.535500000000000198e-01 4.281483350807819277e-01
1.536000000000000143e-01 4.281533163876025672e-01
1.536500000000000088e-01 4.281492849827721048e-01
1.537000000000000033e-01 4.281362003781540304e-01
1.537499999999999978e-01 4.281145313956855603e-01
1.538000000000000200e-01 4.280850843494750091e-01
1.538500000000000145e-01 4.280487774568689785e-01
1.539000000000000090e-01 4.280064418246776747e-01
1.539500000000000035e-01 4.279587111324912319e-01
1.539999999999999980e-01 4.279060212867751289e-01
1.540500000000000203e-01 4.278486963235302865e-01
1.541000000000000147e-01 4.277870666228263397e-01
1.541500000000000092e-01 4.277215609611291769e-01
1.542000000000000037e-01 4.276527338743140727e-01
1.542499999999999982e-01 4.275812231222773097e-01
1.543000000000000205e-01 4.275076639093359776e-01
1.543500000000000150e-01 4.274326045465445811e-01
1.544000000000000095e-01 4.273564661634353667e-01
1.544500000000000040e-01 4.272795680920107309e-01
1.544999999999999984e-01 4.272022092789932168e-01
1.545500000000000207e-01 4.271247683655116090e-01
1.546000000000000152e-01 4.270477745260191083e-01
1.546500000000000097e-01 4.269719140454755757e-01
1.547000000000000042e-01 4.268979684231872795e-01
1.547499999999999987e-01 4.268267133492685272e-01
1.548000000000000209e-01 4.267588273229718232e-01
1.548500000000000154e-01 4.266948542051828275e-01
1.549000000000000099e-01 4.266352375657202489e-01
1.549500000000000044e-01 4.265804086030164921e-01
1.549999999999999989e-01 4.265308806010838505e-01
1.550500000000000211e-01 4.264872954665940297e-01
1.551000000000000156e-01 4.264503867118661362e-01
1.551500000000000101e-01 4.264208610233318764e-01
1.552000000000000046e-01 4.263992404969479955e-01
1.552499999999999991e-01 4.263857311355079838e-01
1.552999999999999936e-01 4.263801788105016644e-01
1.553500000000000159e-01 4.263821426000368731e-01
1.554000000000000103e-01 4.263910699739517640e-01
1.554500000000000048e-01 4.264065173849409529e-01
1.554999999999999993e-01 4.264283402314135163e-01
1.555499999999999938e-01 4.264567860166034174e-01
1.556000000000000161e-01 4.264924598584446391e-01
1.556500000000000106e-01 4.265361775985790360e-01
1.557000000000000051e-01 4.265887594776015534e-01
1.557499999999999996e-01 4.266508318408692713e-01
1.557999999999999940e-01 4.267226917054253166e-01
1.558500000000000163e-01 4.268042571365356919e-01
1.559000000000000108e-01 4.268950899930405440e-01
1.559500000000000053e-01 4.269944511934616882e-01
1.559999999999999998e-01 4.271013412289361710e-01
1.560499999999999943e-01 4.272144918075759801e-01
1.561000000000000165e-01 4.273323028669709922e-01
1.561500000000000110e-01 4.274527519753048566e-01
1.562000000000000055e-01 4.275733272463786983e-01
1.562500000000000000e-01 4.276910394614928390e-01
1.562999999999999945e-01 4.278025502143514291e-01
1.563500000000000167e-01 4.279044158806117881e-01
1.564000000000000112e-01 4.279934050244214028e-01
1.564500000000000057e-01 4.280668155103848904e-01
1.565000000000000002e-01 4.281227103742554774e-01
1.565499999999999947e-01 4.281600136342641472e-01
1.566000000000000170e-01 4.281784525937054053e-01
1.566500000000000115e-01 4.281783852099020904e-01
1.567000000000000060e-01 4.281605887779006969e-01
1.567500000000000004e-01 4.281260934142317454e-01
1.567999999999999949e-01 4.280761171823790345e-01
1.568500000000000172e-01 4.280121100256861766e-01
1.569000000000000117e-01 4.279358612232423420e-01
1.569500000000000062e-01 4.278495913198533951e-01
1.570000000000000007e-01 4.277559491282909021e-01
1.570499999999999952e-01 4.276578697216513736e-01
1.571000000000000174e-01 4.275583079349464244e-01
1.571500000000000119e-01 4.274599200008661337e-01
1.572000000000000064e-01 4.273647977894077798e-01
1.572500000000000009e-01 4.272743500511080317e-01
1.572999999999999954e-01 4.271893755686372862e-01
1.573500000000000176e-01 4.271103037756391330e-01
1.574000000000000121e-01 4.270375167036494779e-01
1.574500000000000066e-01 4.269716359498673119e-01
1.575000000000000011e-01 4.269136714277861344e-01
1.575499999999999956e-01 4.268649808482888330e-01
1.576000000000000179e-01 4.268270613115905943e-01
1.576500000000000123e-01 4.268012593184636883e-01
1.577000000000000068e-01 4.267885165670078917e-01
1.577500000000000013e-01 4.267892525386907665e-01
1.577999999999999958e-01 4.268034271327702522e-01
1.578500000000000181e-01 4.268307509609019501e-01
1.579000000000000126e-01 4.268709481797735017e-01
1.579500000000000071e-01 4.269239523515960255e-01
1.580000000000000016e-01 4.269899400718402127e-01
1.580499999999999960e-01 4.270691713590168415e-01
1.581000000000000183e-01 4.271616854582337419e-01
1.581500000000000128e-01 4.272669642706364290e-01
1.582000000000000073e-01 4.273836972401067746e-01
1.582500000000000018e-01 4.275097518198061053e-01
1.582999999999999963e-01 4.276423833624600213e-01
1.583500000000000185e-01 4.277786333256792806e-01
1.584000000000000130e-01 4.279157957354919328e-01
1.584500000000000075e-01 4.280518037732012337e-01
1.585000000000000020e-01 4.281854124486303981e-01
1.585499999999999965e-01 4.283161232459592460e-01
1.586000000000000187e-01 4.284438888109465826e-01
1.586500000000000132e-01 4.285687160694614528e-01
1.587000000000000077e-01 4.286903225960413955e-01
1.587500000000000022e-01 4.288079776108156271e-01
1.587999999999999967e-01 4.289205837432457091e-01
1.588500000000000190e-01 4.290269581122734821e-01
1.589000000000000135e-01 4.291261901846399884e-01
1.589500000000000079e-01 4.292179220433559039e-01
1.590000000000000024e-01 4.293024279466944315e-01
1.590499999999999969e-01 4.293804532421004461e-01
1.591000000000000192e-01 4.294528748206483670e-01
1.591500000000000137e-01 4.295203239157379116e-01
1.592000000000000082e-01 4.295829332263737532e-01
1.592500000000000027e-01 4.296403240652184596e-01
1.592999999999999972e-01 4.296918540417623555e-01
1.593500000000000194e-01 4.297370401829857522e-01
1.594000000000000139e-01 4.297759981364584481e-01
1.594500000000000084e-01 4.298097240584514700e-01
1.595000000000000029e-01 4.298400981312502922e-01
1.595499999999999974e-01 4.298695890196727043e-01
1.596000000000000196e-01 4.299007498793531168e-01
1.596500000000000141e-01 4.299356757267848717e-01
1.597000000000000086e-01 4.299756069488848143e-01
1.597500000000000031e-01 4.300208074924828927e-01
1.597999999999999976e-01 4.300707409012605731e-01
1.598500000000000199e-01 4.301244547352585101e-01
1.599000000000000143e-01 4.301810080358691168e-01
1.599500000000000088e-01 4.302397661555053543e-01
1.600000000000000033e-01 4.303004457191612619e-01
1.600499999999999978e-01 4.303628968746240901e-01
1.601000000000000201e-01 4.304267197668954492e-01
1.601500000000000146e-01 4.304908841013384002e-01
1.602000000000000091e-01 4.305535257569627072e-01
1.602500000000000036e-01 4.306120299859198530e-01
1.602999999999999980e-01 4.306634016396935216e-01
1.603500000000000203e-01 4.307048112115916538e-01
1.604000000000000148e-01 4.307341339935300550e-01
1.604500000000000093e-01 4.307502958772769786e-01
1.605000000000000038e-01 4.307533060534165514e-01
1.605499999999999983e-01 4.307439706631714937e-01
1.606000000000000205e-01 4.307234001544251178e-01
1.606500000000000150e-01 4.306925008178797420e-01
1.607000000000000095e-01 4.306516464109470532e-01
1.607500000000000040e-01 4.306006556307482858e-01
1.607999999999999985e-01 4.305390820445980093e-01
1.608500000000000207e-01 4.304667005132461477e-01
1.609000000000000152e-01 4.303839948025315887e-01
1.609500000000000097e-01 4.302924454426603207e-01
1.610000000000000042e-01 4.301944883761841254e-01
1.610499999999999987e-01 4.300931381396562725e-01
1.611000000000000210e-01 4.299913982572626803e-01
1.611500000000000155e-01 4.298916663167594021e-01
1.612000000000000099e-01 4.297953478888844603e-01
1.612500000000000044e-01 4.297028183178056571e-01
1.612999999999999989e-01 4.296137428270878633e-01
1.613500000000000212e-01 4.295276323881048741e-01
1.614000000000000157e-01 4.294444258746468734e-01
1.614500000000000102e-01 4.293648811135538090e-01
1.615000000000000047e-01 4.292906316739635297e-01
1.615499999999999992e-01 4.292238943839721821e-01
1.616000000000000214e-01 4.291669451734662633e-01
1.616500000000000159e-01 4.291215663080085174e-01
1.617000000000000104e-01 4.290886733869150871e-01
1.617500000000000049e-01 4.290682545576594009e-01
1.617999999999999994e-01 4.290596280926700090e-01
1.618500000000000216e-01 4.290618977273059076e-01
1.619000000000000161e-01 4.290744075014804593e-01
1.619500000000000106e-01 4.290969997885334397e-01
1.620000000000000051e-01 4.291299616018008911e-01
1.620499999999999996e-01 4.291736736670625496e-01
1.620999999999999941e-01 4.292281026947817324e-01
1.621500000000000163e-01 4.292923486030486013e-01
1.622000000000000108e-01 4.293644452729279415e-01
1.622500000000000053e-01 4.294415196497703979e-01
1.622999999999999998e-01 4.295202756838574776e-01
1.623499999999999943e-01 4.295976407694916399e-01
1.624000000000000166e-01 4.296713444418630012e-01
1.624500000000000111e-01 4.297402211797535232e-01
1.625000000000000056e-01 4.298041353548164856e-01
1.625500000000000000e-01 4.298635759565070380e-01
1.625999999999999945e-01 4.299191011055580880e-01
1.626500000000000168e-01 4.299708722841780739e-01
1.627000000000000113e-01 4.300184800330447144e-01
1.627500000000000058e-01 4.300611419299784632e-01
1.628000000000000003e-01 4.300981993199295972e-01
1.628499999999999948e-01 4.301297138296786282e-01
1.629000000000000170e-01 4.301569182407244396e-01
1.629500000000000115e-01 4.301823271650168645e-01
1.630000000000000060e-01 4.302094408833857520e-01
1.630500000000000005e-01 4.302421298794493199e-01
1.630999999999999950e-01 4.302839072432243506e-01
1.631500000000000172e-01 4.303373350576363832e-01
1.632000000000000117e-01 4.304037556292385491e-01
1.632500000000000062e-01 4.304834122192185974e-01
1.633000000000000007e-01 4.305758763287769186e-01
1.633499999999999952e-01 4.306805861197667284e-01
1.634000000000000175e-01 4.307972658395709531e-01
1.634500000000000119e-01 4.309260521223534091e-01
1.635000000000000064e-01 4.310672775433762594e-01
1.635500000000000009e-01 4.312210052652463710e-01
1.635999999999999954e-01 4.313865136781955822e-01
1.636500000000000177e-01 4.315619549416044309e-01
1.637000000000000122e-01 4.317443471497114382e-01
1.637500000000000067e-01 4.319299325779917265e-01
1.638000000000000012e-01 4.321147939571243768e-01
1.638499999999999956e-01 4.322955208662775939e-01
1.639000000000000179e-01 4.324696971067867879e-01
1.639500000000000124e-01 4.326360455535741556e-01
1.640000000000000069e-01 4.327941947309091875e-01
1.640500000000000014e-01 4.329441724001446556e-01
1.640999999999999959e-01 4.330858315173086170e-01
1.641500000000000181e-01 4.332184345490769917e-01
1.642000000000000126e-01 4.333405556172371664e-01
1.642500000000000071e-01 4.334503320298523366e-01
1.643000000000000016e-01 4.335459567457772834e-01
