# 0.40/omega curve
# omega/J, 0.40/omega

   1.73500013351440430   0.23054754734039307
   1.73600006103515625   0.23041473329067230
   1.73700010776519775   0.23028208315372467
   1.73800003528594971   0.23014959692955017
   1.73900008201599121   0.23001724481582642
   1.74000012874603271   0.22988505661487579
   1.74100005626678467   0.22975300252437592
   1.74200010299682617   0.22962111234664917
   1.74300003051757813   0.22948938608169556
   1.74400007724761963   0.22935779392719269
   1.74500012397766113   0.22922635078430176
   1.74600005149841309   0.22909507155418396
   1.74700009822845459   0.22896392643451691
   1.74800002574920654   0.22883294522762299
   1.74900007247924805   0.22870211303234100
   1.75000011920928955   0.22857141494750977
   1.75100004673004150   0.22844088077545166
   1.75200009346008301   0.22831049561500549
   1.75300014019012451   0.22818025946617126
   1.75400006771087646   0.22805015742778778
   1.75500011444091797   0.22792021930217743
   1.75600004196166992   0.22779043018817902
   1.75700008869171143   0.22766077518463135
   1.75800013542175293   0.22753128409385681
   1.75900006294250488   0.22740192711353302
   1.76000010967254639   0.22727271914482117
   1.76100003719329834   0.22714366018772125
   1.76200008392333984   0.22701475024223328
   1.76300013065338135   0.22688598930835724
   1.76400005817413330   0.22675736248493195
   1.76500010490417480   0.22662888467311859
   1.76600003242492676   0.22650055587291718
   1.76700007915496826   0.22637237608432770
   1.76800012588500977   0.22624433040618896
   1.76900005340576172   0.22611644864082336
   1.77000010013580322   0.22598868608474731
   1.77100002765655518   0.22586108744144440
   1.77200007438659668   0.22573362290859222
   1.77300012111663818   0.22560630738735199
   1.77400004863739014   0.22547914087772369
   1.77500009536743164   0.22535210847854614
   1.77600014209747314   0.22522522509098053
   1.77700006961822510   0.22509847581386566
   1.77800011634826660   0.22497187554836273
   1.77900004386901855   0.22484540939331055
   1.78000009059906006   0.22471909224987030
   1.78100013732910156   0.22459292411804199
   1.78200006484985352   0.22446689009666443
   1.78300011157989502   0.22434099018573761
   1.78400003910064697   0.22421523928642273
   1.78500008583068848   0.22408962249755859
   1.78600013256072998   0.22396415472030640
   1.78700006008148193   0.22383883595466614
   1.78800010681152344   0.22371363639831543
   1.78900003433227539   0.22358858585357666
   1.79000008106231689   0.22346368432044983
   1.79100012779235840   0.22333891689777374
   1.79200005531311035   0.22321428358554840
   1.79300010204315186   0.22308978438377380
   1.79400002956390381   0.22296543419361115
   1.79500007629394531   0.22284121811389923
   1.79600012302398682   0.22271713614463806
   1.79700005054473877   0.22259320318698883
   1.79800009727478027   0.22246940433979034
   1.79900014400482178   0.22234573960304260
   1.80000007152557373   0.22222220897674561
   1.80100011825561523   0.22209882736206055
   1.80200004577636719   0.22197557985782623
   1.80300009250640869   0.22185246646404266
   1.80400013923645020   0.22172948718070984
   1.80500006675720215   0.22160664200782776
   1.80600011348724365   0.22148393094539642
   1.80700004100799561   0.22136136889457703
   1.80800008773803711   0.22123892605304718
   1.80900013446807861   0.22111663222312927
   1.81000006198883057   0.22099447250366211
   1.81100010871887207   0.22087243199348450
   1.81200003623962402   0.22075054049491882
   1.81300008296966553   0.22062878310680389
   1.81400012969970703   0.22050715982913971
   1.81500005722045898   0.22038567066192627
   1.81600010395050049   0.22026431560516357
   1.81700003147125244   0.22014307975769043
   1.81800007820129395   0.22002199292182922
   1.81900012493133545   0.21990104019641876
   1.82000005245208740   0.21978020668029785
   1.82100009918212891   0.21965952217578888
   1.82200014591217041   0.21953895688056946
   1.82300007343292236   0.21941854059696198
   1.82400012016296387   0.21929824352264404
   1.82500004768371582   0.21917808055877686
   1.82600009441375732   0.21905803680419922
   1.82700014114379883   0.21893814206123352
   1.82800006866455078   0.21881836652755737
   1.82900011539459229   0.21869874000549316
   1.83000004291534424   0.21857923269271851
   1.83100008964538574   0.21845984458923340
   1.83200013637542725   0.21834060549736023
   1.83300006389617920   0.21822148561477661
   1.83400011062622070   0.21810249984264374
   1.83500003814697266   0.21798364818096161
   1.83600008487701416   0.21786491572856903
   1.83700013160705566   0.21774631738662720
   1.83800005912780762   0.21762785315513611
   1.83900010585784912   0.21750950813293457
   1.84000003337860107   0.21739129722118378
   1.84100008010864258   0.21727322041988373
   1.84200012683868408   0.21715526282787323
   1.84300005435943604   0.21703742444515228
   1.84400010108947754   0.21691973507404327
   1.84500002861022949   0.21680216491222382
   1.84600007534027100   0.21668471395969391
   1.84700012207031250   0.21656739711761475
   1.84800004959106445   0.21645021438598633
   1.84900009632110596   0.21633315086364746
   1.85000014305114746   0.21621620655059814
   1.85100007057189941   0.21609939634799957
   1.85200011730194092   0.21598272025585175
   1.85300004482269287   0.21586616337299347
   1.85400009155273438   0.21574972569942474
   1.85500013828277588   0.21563342213630676
   1.85600006580352783   0.21551723778247833
   1.85700011253356934   0.21540117263793945
   1.85800004005432129   0.21528524160385132
   1.85900008678436279   0.21516944468021393
   1.86000013351440430   0.21505375206470490
   1.86100006103515625   0.21493819355964661
   1.86200010776519775   0.21482276916503906
   1.86300003528594971   0.21470744907855988
   1.86400008201599121   0.21459226310253143
   1.86500012874603271   0.21447721123695374
   1.86600005626678467   0.21436226367950439
   1.86700010299682617   0.21424745023250580
   1.86800003051757813   0.21413275599479675
   1.86900007724761963   0.21401818096637726
   1.87000012397766113   0.21390374004840851
   1.87100005149841309   0.21378940343856812
   1.87200009822845459   0.21367520093917847
   1.87300014495849609   0.21356111764907837
   1.87400007247924805   0.21344716846942902
   1.87500011920928955   0.21333332359790802
   1.87600004673004150   0.21321961283683777
   1.87700009346008301   0.21310600638389587
   1.87800014019012451   0.21299253404140472
   1.87900006771087646   0.21287918090820313
   1.88000011444091797   0.21276594698429108
   1.88100004196166992   0.21265283226966858
   1.88200008869171143   0.21253985166549683
   1.88300013542175293   0.21242697536945343
   1.88400006294250488   0.21231421828269958
   1.88500010967254639   0.21220158040523529
   1.88600003719329834   0.21208907663822174
   1.88700008392333984   0.21197667717933655
   1.88800013065338135   0.21186439692974091
   1.88900005817413330   0.21175223588943481
   1.89000010490417480   0.21164020895957947
   1.89100003242492676   0.21152828633785248
   1.89200007915496826   0.21141648292541504
   1.89300012588500977   0.21130479872226715
   1.89400005340576172   0.21119323372840881
   1.89500010013580322   0.21108178794384003
   1.89600014686584473   0.21097046136856079
   1.89700007438659668   0.21085923910140991
   1.89800012111663818   0.21074815094470978
   1.89900004863739014   0.21063716709613800
   1.90000009536743164   0.21052630245685577
   1.90100014209747314   0.21041555702686310
   1.90200006961822510   0.21030493080615997
   1.90300011634826660   0.21019442379474640
   1.90400004386901855   0.21008402109146118
   1.90500009059906006   0.20997375249862671
   1.90600013732910156   0.20986358821392059
   1.90700006484985352   0.20975352823734283
   1.90800011157989502   0.20964360237121582
   1.90900003910064697   0.20953378081321716
   1.91000008583068848   0.20942407846450806
   1.91100013256072998   0.20931449532508850
   1.91200006008148193   0.20920501649379730
   1.91300010681152344   0.20909565687179565
   1.91400003433227539   0.20898641645908356
   1.91500008106231689   0.20887728035449982
   1.91600012779235840   0.20876826345920563
   1.91700005531311035   0.20865935087203979
   1.91800010204315186   0.20855057239532471
   1.91900014877319336   0.20844188332557678
   1.92000007629394531   0.20833332836627960
   1.92100012302398682   0.20822487771511078
   1.92200005054473877   0.20811653137207031
   1.92300009727478027   0.20800831913948059
   1.92400014400482178   0.20790019631385803
   1.92500007152557373   0.20779220759868622
   1.92600011825561523   0.20768430829048157
   1.92700004577636719   0.20757654309272766
   1.92800009250640869   0.20746886730194092
   1.92900013923645020   0.20736132562160492
   1.93000006675720215   0.20725387334823608
   1.93100011348724365   0.20714655518531799
   1.93200004100799561   0.20703932642936707
   1.93300008773803711   0.20693221688270569
   1.93400013446807861   0.20682522654533386
   1.93500006198883057   0.20671834051609039
   1.93600010871887207   0.20661155879497528
   1.93700003623962402   0.20650489628314972
   1.93800008296966553   0.20639833807945251
   1.93900012969970703   0.20629189908504486
   1.94000005722045898   0.20618556439876556
   1.94100010395050049   0.20607933402061462
   1.94200015068054199   0.20597322285175323
   1.94300007820129395   0.20586721599102020
   1.94400012493133545   0.20576131343841553
   1.94500005245208740   0.20565551519393921
   1.94600009918212891   0.20554983615875244
   1.94700014591217041   0.20544426143169403
   1.94800007343292236   0.20533880591392517
   1.94900012016296387   0.20523343980312347
   1.95000004768371582   0.20512819290161133
   1.95100009441375732   0.20502306520938873
   1.95200014114379883   0.20491802692413330
   1.95300006866455078   0.20481310784816742
   1.95400011539459229   0.20470827817916870
   1.95500004291534424   0.20460356771945953
   1.95600008964538574   0.20449897646903992
   1.95700013637542725   0.20439447462558746
   1.95800006389617920   0.20429009199142456
   1.95900011062622070   0.20418579876422882
   1.96000003814697266   0.20408162474632263
   1.96100008487701416   0.20397755503654480
   1.96200013160705566   0.20387358963489532
   1.96300005912780762   0.20376972854137421
   1.96400010585784912   0.20366598665714264
   1.96500015258789063   0.20356233417987823
   1.96600008010864258   0.20345878601074219
   1.96700012683868408   0.20335535705089569
   1.96800005435943604   0.20325203239917755
   1.96900010108947754   0.20314879715442657
   1.97000014781951904   0.20304568111896515
   1.97100007534027100   0.20294266939163208
   1.97200012207031250   0.20283974707126617
   1.97300004959106445   0.20273694396018982
   1.97400009632110596   0.20263424515724182
   1.97500014305114746   0.20253163576126099
   1.97600007057189941   0.20242914557456970
   1.97700011730194092   0.20232674479484558
   1.97800004482269287   0.20222446322441101
