# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0911537 0.6457
0.0911545 0.6458
0.091155 0.6459
0.0911552 0.646
0.091158 0.6461
0.0911585 0.6462
0.0911592 0.6463
0.0911598 0.6464
0.0911598 0.6465
0.0911621 0.6466
0.0911624 0.6467
0.0911624 0.6468
0.0911628 0.6469
0.0911629 0.647
0.091163 0.6471
0.0911631 0.6472
0.0911631 0.6473
0.0911634 0.6474
0.0911635 0.6475
0.0911641 0.6476
0.0911645 0.6477
0.0911648 0.6478
0.091165 0.6479
0.0911652 0.648
0.0911658 0.6481
0.0911665 0.6482
0.0911668 0.6483
0.0911682 0.6484
0.0911707 0.6485
0.0911719 0.6486
0.0911723 0.6487
0.0911723 0.6488
0.0911733 0.6489
0.0911735 0.649
0.0911738 0.6491
0.0911748 0.6492
0.0911764 0.6493
0.0911767 0.6494
0.0911773 0.6495
0.0911775 0.6496
0.0911788 0.6497
0.0911798 0.6498
0.0911801 0.6499
0.0911804 0.65
0.0911812 0.6501
0.0911815 0.6502
0.0911818 0.6503
0.0911823 0.6504
0.0911827 0.6505
0.0911852 0.6506
0.0911859 0.6507
0.091186 0.6508
0.091186 0.6509
0.0911861 0.651
0.0911869 0.6511
0.0911879 0.6512
0.0911886 0.6513
0.0911904 0.6514
0.0911911 0.6515
0.0911917 0.6516
0.0911918 0.6517
0.0911936 0.6518
0.0911937 0.6519
0.0911943 0.652
0.0911945 0.6521
0.0911949 0.6522
0.0911959 0.6523
0.0911964 0.6524
0.0911967 0.6525
0.0911976 0.6526
0.0911982 0.6527
0.0911986 0.6528
0.0911989 0.6529
0.0911989 0.653
0.0911998 0.6531
0.0912 0.6532
0.0912011 0.6533
0.0912015 0.6534
0.0912016 0.6535
0.091202 0.6536
0.0912021 0.6537
0.0912025 0.6538
0.0912025 0.6539
0.0912028 0.654
0.0912041 0.6541
0.0912042 0.6542
0.0912043 0.6543
0.0912046 0.6544
0.0912053 0.6545
0.0912055 0.6546
0.0912055 0.6547
0.0912059 0.6548
0.091206 0.6549
0.0912061 0.655
0.0912064 0.6551
0.0912081 0.6552
0.0912085 0.6553
0.0912085 0.6554
0.091209 0.6555
0.0912091 0.6556
0.0912106 0.6557
0.0912111 0.6558
0.0912112 0.6559
0.0912112 0.656
0.0912114 0.6561
0.0912114 0.6562
0.0912114 0.6563
0.0912118 0.6564
0.0912119 0.6565
0.0912128 0.6566
0.0912134 0.6567
0.0912138 0.6568
0.0912141 0.6569
0.0912151 0.657
0.0912152 0.6571
0.0912168 0.6572
0.091217 0.6573
0.0912172 0.6574
0.0912178 0.6575
0.0912178 0.6576
0.0912182 0.6577
0.0912189 0.6578
0.0912193 0.6579
0.0912201 0.658
0.0912203 0.6581
0.091221 0.6582
0.0912221 0.6583
0.0912226 0.6584
0.091223 0.6585
0.0912232 0.6586
0.0912232 0.6587
0.0912233 0.6588
0.0912238 0.6589
0.0912253 0.659
0.0912254 0.6591
0.0912255 0.6592
0.0912268 0.6593
0.0912283 0.6594
0.0912304 0.6595
0.0912311 0.6596
0.0912315 0.6597
0.0912321 0.6598
0.0912328 0.6599
0.0912331 0.66
0.0912337 0.6601
0.0912344 0.6602
0.0912353 0.6603
0.0912354 0.6604
0.0912365 0.6605
0.0912369 0.6606
0.0912374 0.6607
0.0912378 0.6608
0.091238 0.6609
0.0912392 0.661
0.0912396 0.6611
0.0912397 0.6612
0.0912403 0.6613
0.0912404 0.6614
0.0912432 0.6615
0.0912432 0.6616
0.0912438 0.6617
0.0912444 0.6618
0.0912453 0.6619
0.0912457 0.662
0.0912459 0.6621
0.091246 0.6622
0.091246 0.6623
0.0912467 0.6624
0.0912471 0.6625
0.0912472 0.6626
0.0912474 0.6627
0.0912485 0.6628
0.0912487 0.6629
0.0912493 0.663
0.0912495 0.6631
0.0912495 0.6632
0.0912496 0.6633
0.0912499 0.6634
0.0912503 0.6635
0.0912506 0.6636
0.0912507 0.6637
0.091251 0.6638
0.091251 0.6639
0.0912511 0.664
0.0912518 0.6641
0.0912525 0.6642
0.0912528 0.6643
0.091253 0.6644
0.0912547 0.6645
0.0912552 0.6646
0.0912565 0.6647
0.091257 0.6648
0.0912572 0.6649
0.0912573 0.665
0.0912577 0.6651
0.0912577 0.6652
0.0912588 0.6653
0.0912593 0.6654
0.0912598 0.6655
0.0912601 0.6656
0.0912603 0.6657
0.0912605 0.6658
0.0912614 0.6659
0.0912614 0.666
0.0912617 0.6661
0.0912619 0.6662
0.0912647 0.6663
0.0912648 0.6664
0.0912656 0.6665
0.0912664 0.6666
0.091267 0.6667
0.0912687 0.6668
0.0912697 0.6669
0.0912697 0.667
0.0912713 0.6671
0.0912718 0.6672
0.0912723 0.6673
0.0912734 0.6674
0.0912739 0.6675
0.0912755 0.6676
0.0912763 0.6677
0.0912764 0.6678
0.0912768 0.6679
0.0912774 0.668
0.0912794 0.6681
0.0912798 0.6682
0.0912806 0.6683
0.0912814 0.6684
0.0912818 0.6685
0.0912823 0.6686
0.0912829 0.6687
0.0912829 0.6688
0.0912832 0.6689
0.0912839 0.669
0.0912847 0.6691
0.091285 0.6692
0.0912856 0.6693
0.0912866 0.6694
0.0912872 0.6695
0.091288 0.6696
0.0912881 0.6697
0.0912883 0.6698
0.0912893 0.6699
0.0912895 0.67
0.0912898 0.6701
0.0912911 0.6702
0.0912912 0.6703
0.091292 0.6704
0.0912933 0.6705
0.0912941 0.6706
0.0912953 0.6707
0.0912956 0.6708
0.0912961 0.6709
0.091297 0.671
0.0912975 0.6711
0.0912985 0.6712
0.0912989 0.6713
0.0912991 0.6714
0.0912996 0.6715
0.0913019 0.6716
0.091302 0.6717
0.0913021 0.6718
0.091303 0.6719
0.0913034 0.672
0.0913036 0.6721
0.0913039 0.6722
0.0913042 0.6723
0.0913048 0.6724
0.0913056 0.6725
0.0913058 0.6726
0.0913071 0.6727
0.0913073 0.6728
0.0913075 0.6729
0.0913081 0.673
0.0913085 0.6731
0.0913086 0.6732
0.0913096 0.6733
0.0913101 0.6734
0.0913101 0.6735
0.0913108 0.6736
0.0913119 0.6737
0.0913123 0.6738
0.0913136 0.6739
0.0913157 0.674
0.0913162 0.6741
0.0913165 0.6742
0.0913168 0.6743
0.0913171 0.6744
0.0913186 0.6745
0.0913194 0.6746
0.0913195 0.6747
0.0913195 0.6748
0.0913196 0.6749
0.0913204 0.675
0.0913209 0.6751
0.0913221 0.6752
0.0913223 0.6753
0.0913228 0.6754
0.0913231 0.6755
0.0913232 0.6756
0.0913234 0.6757
0.0913236 0.6758
0.091324 0.6759
0.0913247 0.676
0.091325 0.6761
0.0913258 0.6762
0.0913264 0.6763
0.0913268 0.6764
0.0913268 0.6765
0.091328 0.6766
0.0913281 0.6767
0.0913284 0.6768
0.0913289 0.6769
0.0913301 0.677
0.0913304 0.6771
0.0913307 0.6772
0.0913309 0.6773
0.0913317 0.6774
0.0913317 0.6775
0.091335 0.6776
0.091335 0.6777
0.0913351 0.6778
0.0913357 0.6779
0.0913359 0.678
0.091336 0.6781
0.0913373 0.6782
0.0913373 0.6783
0.0913374 0.6784
0.091338 0.6785
0.0913381 0.6786
0.0913384 0.6787
0.091341 0.6788
0.0913411 0.6789
0.0913412 0.679
0.091342 0.6791
0.0913423 0.6792
0.0913429 0.6793
0.0913432 0.6794
0.091344 0.6795
0.091344 0.6796
0.0913443 0.6797
0.0913445 0.6798
0.0913448 0.6799
0.0913451 0.68
0.0913459 0.6801
0.091348 0.6802
0.0913491 0.6803
0.0913494 0.6804
0.0913496 0.6805
0.0913501 0.6806
0.0913505 0.6807
0.091351 0.6808
0.0913514 0.6809
0.0913518 0.681
0.0913532 0.6811
0.0913538 0.6812
0.0913545 0.6813
0.0913547 0.6814
0.0913547 0.6815
0.0913555 0.6816
0.0913556 0.6817
0.0913556 0.6818
0.0913567 0.6819
0.091357 0.682
0.0913571 0.6821
0.0913577 0.6822
0.0913578 0.6823
0.0913581 0.6824
0.0913589 0.6825
0.0913589 0.6826
0.0913607 0.6827
0.0913607 0.6828
0.0913625 0.6829
0.091363 0.683
0.0913641 0.6831
0.0913665 0.6832
0.0913666 0.6833
0.0913675 0.6834
0.0913686 0.6835
0.091369 0.6836
0.0913691 0.6837
0.0913694 0.6838
0.0913699 0.6839
0.0913701 0.684
0.0913704 0.6841
0.0913707 0.6842
0.0913716 0.6843
0.0913726 0.6844
0.0913726 0.6845
0.0913729 0.6846
0.0913738 0.6847
0.0913739 0.6848
0.0913742 0.6849
0.0913754 0.685
0.0913764 0.6851
0.091377 0.6852
0.091378 0.6853
0.0913781 0.6854
0.0913785 0.6855
0.0913787 0.6856
0.0913791 0.6857
0.0913792 0.6858
0.0913797 0.6859
0.0913805 0.686
0.0913834 0.6861
0.0913839 0.6862
0.0913843 0.6863
0.0913868 0.6864
0.0913868 0.6865
0.091387 0.6866
0.0913876 0.6867
0.0913887 0.6868
0.0913888 0.6869
0.0913888 0.687
0.091389 0.6871
0.091389 0.6872
0.0913894 0.6873
0.0913901 0.6874
0.0913915 0.6875
0.0913925 0.6876
0.0913945 0.6877
0.0913946 0.6878
0.0913948 0.6879
0.0913949 0.688
0.0913953 0.6881
0.0913957 0.6882
0.0913961 0.6883
0.0913966 0.6884
0.0913973 0.6885
0.0913979 0.6886
0.0913988 0.6887
0.0913994 0.6888
0.0914003 0.6889
0.0914014 0.689
0.0914014 0.6891
0.0914015 0.6892
0.0914023 0.6893
0.0914027 0.6894
0.0914028 0.6895
0.0914032 0.6896
0.0914036 0.6897
0.0914039 0.6898
0.0914041 0.6899
0.0914043 0.69
0.0914044 0.6901
0.091405 0.6902
0.091405 0.6903
0.0914053 0.6904
0.0914068 0.6905
0.091407 0.6906
0.0914072 0.6907
0.0914086 0.6908
0.0914087 0.6909
0.0914092 0.691
0.0914096 0.6911
0.0914124 0.6912
0.0914142 0.6913
0.0914152 0.6914
0.0914158 0.6915
0.0914162 0.6916
0.0914165 0.6917
0.0914169 0.6918
0.091417 0.6919
0.091417 0.692
0.0914182 0.6921
0.0914191 0.6922
0.0914214 0.6923
0.0914222 0.6924
0.0914229 0.6925
0.091423 0.6926
0.0914237 0.6927
0.0914249 0.6928
0.0914251 0.6929
0.0914251 0.693
0.0914263 0.6931
0.0914269 0.6932
0.0914278 0.6933
0.091429 0.6934
0.0914295 0.6935
0.09143 0.6936
0.0914309 0.6937
0.0914314 0.6938
0.0914317 0.6939
0.0914335 0.694
0.0914338 0.6941
0.0914344 0.6942
0.0914353 0.6943
0.0914365 0.6944
0.0914374 0.6945
0.0914376 0.6946
0.0914391 0.6947
0.0914413 0.6948
0.0914421 0.6949
0.0914438 0.695
0.091444 0.6951
0.0914448 0.6952
0.0914457 0.6953
0.091446 0.6954
0.0914465 0.6955
0.0914465 0.6956
0.0914473 0.6957
0.0914474 0.6958
0.0914474 0.6959
0.0914476 0.696
0.0914498 0.6961
0.0914507 0.6962
0.0914513 0.6963
0.0914517 0.6964
0.0914526 0.6965
0.0914554 0.6966
0.0914562 0.6967
0.0914563 0.6968
0.0914568 0.6969
0.0914576 0.697
0.0914581 0.6971
0.0914582 0.6972
0.0914585 0.6973
0.0914587 0.6974
0.0914595 0.6975
0.0914597 0.6976
0.0914601 0.6977
0.0914603 0.6978
0.091461 0.6979
0.0914613 0.698
0.0914615 0.6981
0.0914617 0.6982
0.0914628 0.6983
0.0914641 0.6984
0.0914647 0.6985
0.0914655 0.6986
0.0914676 0.6987
0.0914684 0.6988
0.09147 0.6989
0.0914703 0.699
0.0914706 0.6991
0.0914709 0.6992
0.0914714 0.6993
0.0914714 0.6994
0.0914714 0.6995
0.0914723 0.6996
0.0914729 0.6997
0.0914729 0.6998
0.091473 0.6999
0.0914741 0.7
0.0914743 0.7001
0.0914748 0.7002
0.0914748 0.7003
0.0914761 0.7004
0.0914763 0.7005
0.0914784 0.7006
0.0914793 0.7007
0.09148 0.7008
0.0914808 0.7009
0.0914815 0.701
0.0914819 0.7011
0.0914829 0.7012
0.0914841 0.7013
0.0914876 0.7014
0.0914879 0.7015
0.0914883 0.7016
0.09149 0.7017
0.091491 0.7018
0.0914913 0.7019
0.0914915 0.702
0.091492 0.7021
0.0914922 0.7022
0.0914928 0.7023
0.091493 0.7024
0.0914933 0.7025
0.0914952 0.7026
0.0914954 0.7027
0.0914959 0.7028
0.0914959 0.7029
0.091496 0.703
0.0914961 0.7031
0.091497 0.7032
0.0914984 0.7033
0.0914986 0.7034
0.0914992 0.7035
0.0914994 0.7036
0.0914997 0.7037
0.0914997 0.7038
0.0915004 0.7039
0.0915005 0.704
0.0915008 0.7041
0.0915022 0.7042
0.0915024 0.7043
0.0915026 0.7044
0.0915034 0.7045
0.0915035 0.7046
0.0915042 0.7047
0.0915052 0.7048
0.0915061 0.7049
0.0915063 0.705
0.0915067 0.7051
0.0915068 0.7052
0.0915071 0.7053
0.0915078 0.7054
0.0915079 0.7055
0.0915088 0.7056
0.0915095 0.7057
0.0915095 0.7058
0.0915098 0.7059
0.0915109 0.706
0.0915116 0.7061
0.0915118 0.7062
0.091513 0.7063
0.0915141 0.7064
0.0915144 0.7065
0.0915147 0.7066
0.0915148 0.7067
0.0915149 0.7068
0.091515 0.7069
0.0915152 0.707
0.0915153 0.7071
0.0915154 0.7072
0.0915163 0.7073
0.0915163 0.7074
0.0915173 0.7075
0.0915175 0.7076
0.0915179 0.7077
0.0915182 0.7078
0.0915182 0.7079
0.09152 0.708
0.0915203 0.7081
0.0915208 0.7082
0.0915213 0.7083
0.0915214 0.7084
0.0915234 0.7085
0.0915235 0.7086
0.0915241 0.7087
0.0915243 0.7088
0.0915247 0.7089
0.0915248 0.709
0.0915248 0.7091
0.0915249 0.7092
0.0915254 0.7093
0.0915264 0.7094
0.0915274 0.7095
0.0915288 0.7096
0.091529 0.7097
0.0915312 0.7098
0.0915316 0.7099
0.0915318 0.71
0.091532 0.7101
0.0915324 0.7102
0.0915326 0.7103
0.0915326 0.7104
0.091533 0.7105
0.0915332 0.7106
0.091534 0.7107
0.0915352 0.7108
0.0915359 0.7109
0.0915362 0.711
0.0915365 0.7111
0.0915374 0.7112
0.0915379 0.7113
0.091538 0.7114
0.0915384 0.7115
0.0915393 0.7116
0.0915394 0.7117
0.0915395 0.7118
0.0915395 0.7119
0.0915407 0.712
0.0915408 0.7121
0.0915417 0.7122
0.0915425 0.7123
0.0915426 0.7124
0.0915427 0.7125
0.091543 0.7126
0.0915441 0.7127
0.0915442 0.7128
0.0915446 0.7129
0.0915448 0.713
0.091545 0.7131
0.091545 0.7132
0.0915453 0.7133
0.0915454 0.7134
0.0915462 0.7135
0.0915477 0.7136
0.0915477 0.7137
0.0915477 0.7138
0.0915482 0.7139
0.0915485 0.714
0.0915488 0.7141
0.0915503 0.7142
0.0915505 0.7143
0.0915513 0.7144
0.0915538 0.7145
0.0915539 0.7146
0.0915545 0.7147
0.0915547 0.7148
0.0915548 0.7149
0.0915558 0.715
0.0915567 0.7151
0.0915577 0.7152
0.0915598 0.7153
0.0915602 0.7154
0.0915605 0.7155
0.0915609 0.7156
0.0915615 0.7157
0.091562 0.7158
0.0915621 0.7159
0.0915623 0.716
0.0915624 0.7161
0.0915627 0.7162
0.0915628 0.7163
0.0915629 0.7164
0.091564 0.7165
0.0915645 0.7166
0.091566 0.7167
0.0915662 0.7168
0.091568 0.7169
0.0915685 0.717
0.0915692 0.7171
0.0915704 0.7172
0.0915711 0.7173
0.0915715 0.7174
0.0915716 0.7175
0.0915718 0.7176
0.0915719 0.7177
0.0915724 0.7178
0.0915726 0.7179
0.0915732 0.718
0.0915733 0.7181
0.0915739 0.7182
0.0915752 0.7183
0.0915753 0.7184
0.0915761 0.7185
0.0915766 0.7186
0.0915767 0.7187
0.0915776 0.7188
0.0915776 0.7189
0.0915785 0.719
0.0915791 0.7191
0.0915792 0.7192
0.0915811 0.7193
0.0915824 0.7194
0.0915831 0.7195
0.091584 0.7196
0.0915852 0.7197
0.0915852 0.7198
0.0915861 0.7199
0.0915862 0.72
0.0915864 0.7201
0.0915868 0.7202
0.0915879 0.7203
0.0915892 0.7204
0.0915897 0.7205
0.0915899 0.7206
0.0915901 0.7207
0.0915901 0.7208
0.0915903 0.7209
0.0915905 0.721
0.0915907 0.7211
0.0915923 0.7212
0.0915924 0.7213
0.0915947 0.7214
0.0915948 0.7215
0.0915948 0.7216
0.0915964 0.7217
0.0915969 0.7218
0.0915969 0.7219
0.0915973 0.722
0.0915991 0.7221
0.0916 0.7222
0.0916008 0.7223
0.0916018 0.7224
0.0916022 0.7225
0.0916023 0.7226
0.0916025 0.7227
0.0916026 0.7228
0.0916026 0.7229
0.0916032 0.723
0.0916044 0.7231
0.0916044 0.7232
0.0916056 0.7233
0.0916063 0.7234
0.0916068 0.7235
0.0916074 0.7236
0.0916088 0.7237
0.0916088 0.7238
0.0916098 0.7239
0.0916102 0.724
0.0916107 0.7241
0.0916116 0.7242
0.0916116 0.7243
0.0916118 0.7244
0.0916123 0.7245
0.0916131 0.7246
0.0916131 0.7247
0.0916152 0.7248
0.0916167 0.7249
0.0916175 0.725
0.0916182 0.7251
0.0916184 0.7252
0.0916197 0.7253
0.0916202 0.7254
0.0916207 0.7255
0.0916216 0.7256
0.0916221 0.7257
0.0916228 0.7258
0.0916264 0.7259
0.0916266 0.726
0.0916279 0.7261
0.0916295 0.7262
0.0916295 0.7263
0.0916298 0.7264
0.0916307 0.7265
0.0916312 0.7266
0.0916319 0.7267
0.0916329 0.7268
0.0916332 0.7269
0.0916337 0.727
0.091634 0.7271
0.0916342 0.7272
0.0916366 0.7273
0.0916378 0.7274
0.0916381 0.7275
0.0916384 0.7276
0.0916385 0.7277
0.0916393 0.7278
0.0916403 0.7279
0.0916404 0.728
0.091641 0.7281
0.0916413 0.7282
0.0916422 0.7283
0.0916425 0.7284
0.0916432 0.7285
0.0916441 0.7286
0.0916449 0.7287
0.0916463 0.7288
0.0916467 0.7289
0.0916468 0.729
0.0916469 0.7291
0.091647 0.7292
0.0916481 0.7293
0.0916487 0.7294
0.0916488 0.7295
0.0916493 0.7296
0.0916497 0.7297
0.0916498 0.7298
0.09165 0.7299
0.09165 0.73
0.0916501 0.7301
0.0916505 0.7302
0.0916506 0.7303
0.0916519 0.7304
0.0916523 0.7305
0.0916523 0.7306
0.0916524 0.7307
0.0916526 0.7308
0.0916532 0.7309
0.0916556 0.731
0.0916572 0.7311
0.0916576 0.7312
0.0916577 0.7313
0.091659 0.7314
0.0916592 0.7315
0.09166 0.7316
0.0916603 0.7317
0.0916603 0.7318
0.0916613 0.7319
0.0916622 0.732
0.0916623 0.7321
0.0916629 0.7322
0.0916633 0.7323
0.0916641 0.7324
0.0916653 0.7325
0.0916659 0.7326
0.0916667 0.7327
0.0916674 0.7328
0.0916676 0.7329
0.0916681 0.733
0.0916685 0.7331
0.0916698 0.7332
0.0916699 0.7333
0.0916704 0.7334
0.0916705 0.7335
0.0916705 0.7336
0.0916708 0.7337
0.0916711 0.7338
0.0916719 0.7339
0.0916722 0.734
0.0916738 0.7341
0.0916743 0.7342
0.0916755 0.7343
0.0916762 0.7344
0.0916787 0.7345
0.0916789 0.7346
0.091679 0.7347
0.0916793 0.7348
0.0916811 0.7349
0.0916814 0.735
0.0916817 0.7351
0.0916832 0.7352
0.0916838 0.7353
0.0916839 0.7354
0.091684 0.7355
0.0916841 0.7356
0.0916862 0.7357
0.091687 0.7358
0.0916876 0.7359
0.0916878 0.736
0.0916878 0.7361
0.0916891 0.7362
0.0916892 0.7363
0.09169 0.7364
0.0916902 0.7365
0.0916905 0.7366
0.091692 0.7367
0.0916927 0.7368
0.0916927 0.7369
0.091693 0.737
0.0916933 0.7371
0.0916941 0.7372
0.0916944 0.7373
0.0916946 0.7374
0.0916946 0.7375
0.0916949 0.7376
0.091695 0.7377
0.0916955 0.7378
0.0916958 0.7379
0.0916965 0.738
0.0916965 0.7381
0.0916972 0.7382
0.091698 0.7383
0.0916983 0.7384
0.0916986 0.7385
0.0916989 0.7386
0.0916992 0.7387
0.0917002 0.7388
0.0917008 0.7389
0.0917015 0.739
0.0917017 0.7391
0.0917023 0.7392
0.0917023 0.7393
0.0917038 0.7394
0.091704 0.7395
0.091705 0.7396
0.091705 0.7397
0.0917053 0.7398
0.0917059 0.7399
0.0917061 0.74
0.0917064 0.7401
0.0917066 0.7402
0.0917079 0.7403
0.091708 0.7404
0.0917083 0.7405
0.0917089 0.7406
0.0917095 0.7407
0.0917098 0.7408
0.0917122 0.7409
0.0917123 0.741
0.0917125 0.7411
0.0917126 0.7412
0.0917132 0.7413
0.0917134 0.7414
0.0917141 0.7415
0.0917146 0.7416
0.0917149 0.7417
0.091715 0.7418
0.0917155 0.7419
0.0917158 0.742
0.0917161 0.7421
0.0917162 0.7422
0.0917173 0.7423
0.0917181 0.7424
0.0917182 0.7425
0.0917183 0.7426
0.0917195 0.7427
0.0917195 0.7428
0.0917201 0.7429
0.0917203 0.743
0.0917212 0.7431
0.0917246 0.7432
0.091725 0.7433
0.091726 0.7434
0.0917271 0.7435
0.0917286 0.7436
0.0917288 0.7437
0.091729 0.7438
0.0917297 0.7439
0.0917323 0.744
0.0917327 0.7441
0.0917329 0.7442
0.0917332 0.7443
0.0917359 0.7444
0.0917362 0.7445
0.0917363 0.7446
0.0917373 0.7447
0.0917385 0.7448
0.0917387 0.7449
0.091739 0.745
0.0917391 0.7451
0.0917396 0.7452
0.0917399 0.7453
0.0917414 0.7454
0.0917424 0.7455
0.0917427 0.7456
0.0917428 0.7457
0.0917438 0.7458
0.0917443 0.7459
0.0917444 0.746
0.0917444 0.7461
0.091745 0.7462
0.091745 0.7463
0.0917472 0.7464
0.0917477 0.7465
0.0917482 0.7466
0.0917487 0.7467
0.0917493 0.7468
0.0917494 0.7469
0.0917496 0.747
0.0917498 0.7471
0.0917503 0.7472
0.0917504 0.7473
0.0917505 0.7474
0.0917506 0.7475
0.0917507 0.7476
0.0917526 0.7477
0.0917534 0.7478
0.0917535 0.7479
0.0917555 0.748
0.0917555 0.7481
0.0917566 0.7482
0.0917573 0.7483
0.091758 0.7484
0.0917585 0.7485
0.0917589 0.7486
0.0917594 0.7487
0.09176 0.7488
0.0917604 0.7489
0.091761 0.749
0.0917622 0.7491
0.0917622 0.7492
0.0917624 0.7493
0.0917628 0.7494
0.091763 0.7495
0.0917632 0.7496
0.0917635 0.7497
0.0917639 0.7498
0.0917648 0.7499
0.0917649 0.75
0.091765 0.7501
0.0917653 0.7502
0.0917658 0.7503
0.0917662 0.7504
0.091767 0.7505
0.0917679 0.7506
0.0917683 0.7507
0.0917691 0.7508
0.0917699 0.7509
0.0917699 0.751
0.0917712 0.7511
0.0917712 0.7512
0.0917715 0.7513
0.0917722 0.7514
0.0917722 0.7515
0.0917722 0.7516
0.0917728 0.7517
0.0917729 0.7518
0.0917737 0.7519
0.091774 0.752
0.0917751 0.7521
0.0917758 0.7522
0.0917763 0.7523
0.0917782 0.7524
0.0917784 0.7525
0.0917786 0.7526
0.0917789 0.7527
0.0917791 0.7528
0.0917791 0.7529
0.09178 0.753
0.0917804 0.7531
0.0917805 0.7532
0.0917809 0.7533
0.0917814 0.7534
0.0917827 0.7535
0.091783 0.7536
0.0917831 0.7537
0.0917841 0.7538
0.0917841 0.7539
0.0917855 0.754
0.0917864 0.7541
0.0917869 0.7542
0.0917871 0.7543
0.0917883 0.7544
0.0917886 0.7545
0.0917888 0.7546
0.0917892 0.7547
0.0917898 0.7548
0.0917907 0.7549
0.0917914 0.755
0.0917923 0.7551
0.0917923 0.7552
0.0917928 0.7553
0.0917938 0.7554
0.0917959 0.7555
0.091796 0.7556
0.0917961 0.7557
0.0917987 0.7558
0.0917989 0.7559
0.0917989 0.756
0.0917992 0.7561
0.0917992 0.7562
0.0917996 0.7563
0.0917996 0.7564
0.0918001 0.7565
0.0918003 0.7566
0.0918005 0.7567
0.0918006 0.7568
0.0918011 0.7569
0.0918025 0.757
0.0918027 0.7571
0.0918038 0.7572
0.0918046 0.7573
0.0918061 0.7574
0.0918062 0.7575
0.0918063 0.7576
0.0918066 0.7577
0.0918075 0.7578
0.0918078 0.7579
0.0918079 0.758
0.0918098 0.7581
0.0918098 0.7582
0.0918105 0.7583
0.0918105 0.7584
0.0918112 0.7585
0.0918113 0.7586
0.0918118 0.7587
0.0918123 0.7588
0.0918123 0.7589
0.0918132 0.759
0.091814 0.7591
0.091814 0.7592
0.0918144 0.7593
0.0918147 0.7594
0.0918154 0.7595
0.0918159 0.7596
0.0918167 0.7597
0.0918168 0.7598
0.0918171 0.7599
0.0918186 0.76
0.0918188 0.7601
0.0918195 0.7602
0.09182 0.7603
0.0918206 0.7604
0.0918208 0.7605
0.0918209 0.7606
0.0918209 0.7607
0.0918211 0.7608
0.0918213 0.7609
0.0918225 0.761
0.0918236 0.7611
0.0918236 0.7612
0.0918244 0.7613
0.091825 0.7614
0.091825 0.7615
0.0918251 0.7616
0.0918254 0.7617
0.0918259 0.7618
0.0918259 0.7619
0.0918262 0.762
0.0918275 0.7621
0.0918281 0.7622
0.0918284 0.7623
0.0918304 0.7624
0.0918309 0.7625
0.0918313 0.7626
0.0918319 0.7627
0.0918339 0.7628
0.0918345 0.7629
0.0918346 0.763
0.0918354 0.7631
0.0918363 0.7632
0.0918369 0.7633
0.0918381 0.7634
0.0918387 0.7635
0.0918395 0.7636
0.0918399 0.7637
0.0918406 0.7638
0.0918409 0.7639
0.0918418 0.764
0.0918429 0.7641
0.0918433 0.7642
0.0918437 0.7643
0.0918448 0.7644
0.0918451 0.7645
0.0918456 0.7646
0.0918456 0.7647
0.0918468 0.7648
0.0918471 0.7649
0.0918478 0.765
0.0918491 0.7651
0.0918494 0.7652
0.0918505 0.7653
0.0918509 0.7654
0.091852 0.7655
0.0918523 0.7656
0.0918523 0.7657
0.0918524 0.7658
0.091853 0.7659
0.0918536 0.766
0.0918546 0.7661
0.0918564 0.7662
0.0918567 0.7663
0.0918567 0.7664
0.0918573 0.7665
0.0918585 0.7666
0.091859 0.7667
0.0918591 0.7668
0.0918594 0.7669
0.0918596 0.767
0.0918603 0.7671
0.0918612 0.7672
0.0918613 0.7673
0.0918617 0.7674
0.0918625 0.7675
0.091863 0.7676
0.0918639 0.7677
0.0918641 0.7678
0.0918645 0.7679
0.0918645 0.768
0.0918647 0.7681
0.0918671 0.7682
0.0918684 0.7683
0.0918695 0.7684
0.0918696 0.7685
0.0918704 0.7686
0.0918706 0.7687
0.0918713 0.7688
0.0918714 0.7689
0.091872 0.769
0.0918727 0.7691
0.0918734 0.7692
0.0918735 0.7693
0.0918737 0.7694
0.0918737 0.7695
0.0918738 0.7696
0.0918743 0.7697
0.0918745 0.7698
0.0918754 0.7699
0.0918758 0.77
0.0918768 0.7701
0.091877 0.7702
0.0918771 0.7703
0.0918774 0.7704
0.0918774 0.7705
0.0918784 0.7706
0.0918785 0.7707
0.0918791 0.7708
0.0918791 0.7709
0.0918801 0.771
0.0918815 0.7711
0.0918826 0.7712
0.091883 0.7713
0.0918831 0.7714
0.0918834 0.7715
0.0918834 0.7716
0.0918839 0.7717
0.091884 0.7718
0.0918853 0.7719
0.0918861 0.772
0.0918869 0.7721
0.0918873 0.7722
0.0918874 0.7723
0.0918875 0.7724
0.0918881 0.7725
0.0918889 0.7726
0.0918893 0.7727
0.0918894 0.7728
0.09189 0.7729
0.0918901 0.773
0.0918904 0.7731
0.0918907 0.7732
0.0918912 0.7733
0.0918928 0.7734
0.0918931 0.7735
0.0918934 0.7736
0.0918935 0.7737
0.0918936 0.7738
0.0918937 0.7739
0.0918942 0.774
0.0918946 0.7741
0.0918947 0.7742
0.0918951 0.7743
0.0918964 0.7744
0.0918968 0.7745
0.0918973 0.7746
0.0918976 0.7747
0.0918981 0.7748
