# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0985971 0.6456
0.098599 0.6457
0.0986017 0.6458
0.0986029 0.6459
0.098603 0.646
0.0986063 0.6461
0.0986084 0.6462
0.0986091 0.6463
0.0986117 0.6464
0.0986123 0.6465
0.0986137 0.6466
0.0986155 0.6467
0.0986173 0.6468
0.0986181 0.6469
0.0986194 0.647
0.0986216 0.6471
0.0986229 0.6472
0.0986245 0.6473
0.0986247 0.6474
0.0986251 0.6475
0.098626 0.6476
0.0986264 0.6477
0.0986277 0.6478
0.0986285 0.6479
0.0986327 0.648
0.0986333 0.6481
0.0986348 0.6482
0.0986368 0.6483
0.0986379 0.6484
0.0986389 0.6485
0.0986406 0.6486
0.0986408 0.6487
0.0986426 0.6488
0.0986428 0.6489
0.0986428 0.649
0.0986465 0.6491
0.0986473 0.6492
0.0986517 0.6493
0.0986517 0.6494
0.0986526 0.6495
0.0986548 0.6496
0.0986577 0.6497
0.098659 0.6498
0.0986595 0.6499
0.0986624 0.65
0.0986647 0.6501
0.0986654 0.6502
0.0986695 0.6503
0.0986706 0.6504
0.0986714 0.6505
0.0986715 0.6506
0.0986723 0.6507
0.0986725 0.6508
0.0986741 0.6509
0.0986743 0.651
0.0986747 0.6511
0.0986774 0.6512
0.0986775 0.6513
0.0986794 0.6514
0.0986804 0.6515
0.0986816 0.6516
0.0986827 0.6517
0.0986947 0.6518
0.0986947 0.6519
0.0986974 0.652
0.0986986 0.6521
0.0986993 0.6522
0.0987 0.6523
0.0987055 0.6524
0.0987088 0.6525
0.0987113 0.6526
0.0987136 0.6527
0.0987148 0.6528
0.09872 0.6529
0.0987204 0.653
0.0987204 0.6531
0.0987205 0.6532
0.098721 0.6533
0.098721 0.6534
0.0987248 0.6535
0.0987252 0.6536
0.0987265 0.6537
0.0987273 0.6538
0.098728 0.6539
0.0987309 0.654
0.0987318 0.6541
0.0987326 0.6542
0.0987331 0.6543
0.0987332 0.6544
0.0987337 0.6545
0.0987356 0.6546
0.0987372 0.6547
0.0987426 0.6548
0.0987432 0.6549
0.0987433 0.655
0.0987443 0.6551
0.0987465 0.6552
0.0987512 0.6553
0.0987519 0.6554
0.0987534 0.6555
0.098754 0.6556
0.0987551 0.6557
0.0987611 0.6558
0.0987617 0.6559
0.098763 0.656
0.0987647 0.6561
0.0987653 0.6562
0.0987703 0.6563
0.0987739 0.6564
0.0987743 0.6565
0.0987755 0.6566
0.0987761 0.6567
0.0987775 0.6568
0.0987811 0.6569
0.0987816 0.657
0.0987831 0.6571
0.0987838 0.6572
0.0987841 0.6573
0.0987864 0.6574
0.0987868 0.6575
0.0987873 0.6576
0.0987874 0.6577
0.0987881 0.6578
0.0987927 0.6579
0.0987946 0.658
0.0987963 0.6581
0.0987967 0.6582
0.0987974 0.6583
0.0987999 0.6584
0.0988022 0.6585
0.0988031 0.6586
0.0988042 0.6587
0.0988044 0.6588
0.0988091 0.6589
0.0988116 0.659
0.0988132 0.6591
0.0988137 0.6592
0.0988149 0.6593
0.0988156 0.6594
0.0988175 0.6595
0.0988185 0.6596
0.0988211 0.6597
0.0988214 0.6598
0.098825 0.6599
0.0988257 0.66
0.0988274 0.6601
0.0988287 0.6602
0.0988292 0.6603
0.0988299 0.6604
0.0988303 0.6605
0.0988318 0.6606
0.0988332 0.6607
0.0988335 0.6608
0.0988336 0.6609
0.0988349 0.661
0.0988351 0.6611
0.0988362 0.6612
0.0988372 0.6613
0.0988374 0.6614
0.0988426 0.6615
0.0988431 0.6616
0.0988434 0.6617
0.0988445 0.6618
0.0988491 0.6619
0.09885 0.662
0.0988507 0.6621
0.098851 0.6622
0.0988537 0.6623
0.0988548 0.6624
0.0988551 0.6625
0.0988573 0.6626
0.0988584 0.6627
0.0988598 0.6628
0.0988624 0.6629
0.0988665 0.663
0.0988671 0.6631
0.0988722 0.6632
0.0988727 0.6633
0.0988738 0.6634
0.0988741 0.6635
0.0988742 0.6636
0.0988743 0.6637
0.0988787 0.6638
0.0988789 0.6639
0.0988852 0.664
0.0988874 0.6641
0.0988891 0.6642
0.0988897 0.6643
0.0988901 0.6644
0.0988919 0.6645
0.0988934 0.6646
0.0988947 0.6647
0.0988949 0.6648
0.0988955 0.6649
0.0988975 0.665
0.0988994 0.6651
0.0989093 0.6652
0.0989136 0.6653
0.0989156 0.6654
0.09892 0.6655
0.0989258 0.6656
0.0989287 0.6657
0.0989301 0.6658
0.098933 0.6659
0.0989343 0.666
0.0989347 0.6661
0.0989377 0.6662
0.0989403 0.6663
0.0989412 0.6664
0.0989425 0.6665
0.0989433 0.6666
0.0989443 0.6667
0.0989444 0.6668
0.0989484 0.6669
0.0989491 0.667
0.098951 0.6671
0.0989515 0.6672
0.0989577 0.6673
0.0989589 0.6674
0.0989593 0.6675
0.0989617 0.6676
0.0989657 0.6677
0.0989665 0.6678
0.0989671 0.6679
0.098972 0.668
0.0989723 0.6681
0.0989725 0.6682
0.0989726 0.6683
0.098973 0.6684
0.0989732 0.6685
0.0989751 0.6686
0.098976 0.6687
0.0989782 0.6688
0.0989784 0.6689
0.0989839 0.669
0.0989875 0.6691
0.09899 0.6692
0.0989919 0.6693
0.0989923 0.6694
0.0989933 0.6695
0.0989988 0.6696
0.0989994 0.6697
0.0989995 0.6698
0.0990009 0.6699
0.0990019 0.67
0.0990023 0.6701
0.0990057 0.6702
0.0990063 0.6703
0.0990079 0.6704
0.0990095 0.6705
0.0990108 0.6706
0.0990108 0.6707
0.0990142 0.6708
0.0990151 0.6709
0.0990172 0.671
0.0990175 0.6711
0.0990191 0.6712
0.0990232 0.6713
0.0990259 0.6714
0.0990283 0.6715
0.0990336 0.6716
0.0990337 0.6717
0.0990353 0.6718
0.0990359 0.6719
0.0990376 0.672
0.0990396 0.6721
0.0990424 0.6722
0.0990431 0.6723
0.099045 0.6724
0.099047 0.6725
0.0990474 0.6726
0.0990476 0.6727
0.0990497 0.6728
0.0990515 0.6729
0.0990528 0.673
0.0990534 0.6731
0.0990538 0.6732
0.0990548 0.6733
0.0990555 0.6734
0.0990592 0.6735
0.0990607 0.6736
0.0990622 0.6737
0.0990625 0.6738
0.0990642 0.6739
0.0990699 0.674
0.0990721 0.6741
0.0990764 0.6742
0.0990777 0.6743
0.0990791 0.6744
0.0990798 0.6745
0.0990801 0.6746
0.0990834 0.6747
0.0990867 0.6748
0.0990886 0.6749
0.0990898 0.675
0.0990937 0.6751
0.0991004 0.6752
0.0991028 0.6753
0.099103 0.6754
0.0991063 0.6755
0.0991067 0.6756
0.0991078 0.6757
0.099108 0.6758
0.0991083 0.6759
0.0991119 0.676
0.0991145 0.6761
0.0991153 0.6762
0.0991202 0.6763
0.0991221 0.6764
0.0991265 0.6765
0.0991321 0.6766
0.0991339 0.6767
0.0991374 0.6768
0.0991415 0.6769
0.0991423 0.677
0.0991463 0.6771
0.0991492 0.6772
0.0991513 0.6773
0.0991522 0.6774
0.0991533 0.6775
0.0991577 0.6776
0.0991592 0.6777
0.0991594 0.6778
0.0991598 0.6779
0.0991606 0.678
0.0991617 0.6781
0.0991724 0.6782
0.0991726 0.6783
0.0991729 0.6784
0.0991729 0.6785
0.099174 0.6786
0.0991749 0.6787
0.0991774 0.6788
0.0991782 0.6789
0.0991808 0.679
0.0991819 0.6791
0.0991848 0.6792
0.0991872 0.6793
0.0991892 0.6794
0.099191 0.6795
0.0991913 0.6796
0.0991914 0.6797
0.0991949 0.6798
0.099199 0.6799
0.0991993 0.68
0.0992005 0.6801
0.0992036 0.6802
0.0992045 0.6803
0.0992081 0.6804
0.0992095 0.6805
0.0992101 0.6806
0.0992111 0.6807
0.0992117 0.6808
0.099214 0.6809
0.099216 0.681
0.0992192 0.6811
0.0992192 0.6812
0.0992275 0.6813
0.0992278 0.6814
0.0992282 0.6815
0.0992316 0.6816
0.0992319 0.6817
0.0992418 0.6818
0.0992431 0.6819
0.0992433 0.682
0.0992442 0.6821
0.0992492 0.6822
0.099251 0.6823
0.0992515 0.6824
0.0992549 0.6825
0.0992556 0.6826
0.0992576 0.6827
0.0992619 0.6828
0.0992626 0.6829
0.099263 0.683
0.0992633 0.6831
0.0992635 0.6832
0.0992745 0.6833
0.0992754 0.6834
0.0992762 0.6835
0.0992772 0.6836
0.0992772 0.6837
0.0992777 0.6838
0.0992798 0.6839
0.0992826 0.684
0.0992844 0.6841
0.0992872 0.6842
0.0992875 0.6843
0.0992878 0.6844
0.099288 0.6845
0.0992881 0.6846
0.0992925 0.6847
0.0992944 0.6848
0.0992966 0.6849
0.0992967 0.685
0.0993006 0.6851
0.0993056 0.6852
0.0993057 0.6853
0.0993075 0.6854
0.0993079 0.6855
0.0993088 0.6856
0.0993105 0.6857
0.0993116 0.6858
0.099313 0.6859
0.0993156 0.686
0.0993186 0.6861
0.0993198 0.6862
0.099321 0.6863
0.0993227 0.6864
0.099332 0.6865
0.0993326 0.6866
0.0993333 0.6867
0.0993336 0.6868
0.0993345 0.6869
0.0993361 0.687
0.0993374 0.6871
0.0993405 0.6872
0.0993408 0.6873
0.099341 0.6874
0.0993413 0.6875
0.0993436 0.6876
0.0993455 0.6877
0.0993464 0.6878
0.0993501 0.6879
0.0993524 0.688
0.0993527 0.6881
0.099353 0.6882
0.0993544 0.6883
0.0993547 0.6884
0.0993608 0.6885
0.0993626 0.6886
0.0993633 0.6887
0.0993678 0.6888
0.0993707 0.6889
0.0993712 0.689
0.099373 0.6891
0.0993763 0.6892
0.0993795 0.6893
0.099382 0.6894
0.0993875 0.6895
0.0993881 0.6896
0.0993905 0.6897
0.0993928 0.6898
0.0993934 0.6899
0.0993941 0.69
0.0993951 0.6901
0.0993962 0.6902
0.0993971 0.6903
0.0993985 0.6904
0.0994012 0.6905
0.099405 0.6906
0.0994064 0.6907
0.0994079 0.6908
0.0994089 0.6909
0.0994103 0.691
0.0994119 0.6911
0.0994123 0.6912
0.0994133 0.6913
0.099414 0.6914
0.0994146 0.6915
0.0994173 0.6916
0.0994179 0.6917
0.0994182 0.6918
0.0994183 0.6919
0.0994231 0.692
0.0994236 0.6921
0.0994257 0.6922
0.0994258 0.6923
0.0994268 0.6924
0.0994295 0.6925
0.0994296 0.6926
0.099437 0.6927
0.0994386 0.6928
0.0994387 0.6929
0.0994395 0.693
0.099441 0.6931
0.0994422 0.6932
0.0994455 0.6933
0.099449 0.6934
0.0994501 0.6935
0.0994505 0.6936
0.0994533 0.6937
0.0994538 0.6938
0.0994563 0.6939
0.0994583 0.694
0.0994615 0.6941
0.099464 0.6942
0.0994665 0.6943
0.0994668 0.6944
0.099471 0.6945
0.0994721 0.6946
0.0994722 0.6947
0.099475 0.6948
0.0994775 0.6949
0.0994788 0.695
0.0994799 0.6951
0.099481 0.6952
0.099482 0.6953
0.0994833 0.6954
0.0994834 0.6955
0.0994835 0.6956
0.0994839 0.6957
0.0994857 0.6958
0.0994864 0.6959
0.0994925 0.696
0.0994948 0.6961
0.099496 0.6962
0.0995031 0.6963
0.0995054 0.6964
0.0995058 0.6965
0.099506 0.6966
0.0995073 0.6967
0.0995105 0.6968
0.099517 0.6969
0.0995185 0.697
0.0995201 0.6971
0.0995209 0.6972
0.0995231 0.6973
0.0995248 0.6974
0.0995258 0.6975
0.0995397 0.6976
0.0995401 0.6977
0.0995407 0.6978
0.099543 0.6979
0.0995468 0.698
0.0995499 0.6981
0.0995501 0.6982
0.0995517 0.6983
0.0995527 0.6984
0.0995533 0.6985
0.0995554 0.6986
0.0995591 0.6987
0.0995616 0.6988
0.0995647 0.6989
0.0995651 0.699
0.0995657 0.6991
0.0995666 0.6992
0.0995696 0.6993
0.0995699 0.6994
0.0995713 0.6995
0.0995716 0.6996
0.0995743 0.6997
0.0995748 0.6998
0.0995766 0.6999
0.0995812 0.7
0.0995848 0.7001
0.0995915 0.7002
0.0995921 0.7003
0.0995929 0.7004
0.0996005 0.7005
0.0996009 0.7006
0.0996013 0.7007
0.0996024 0.7008
0.0996025 0.7009
0.0996045 0.701
0.0996079 0.7011
0.0996098 0.7012
0.0996169 0.7013
0.0996175 0.7014
0.0996177 0.7015
0.0996199 0.7016
0.0996206 0.7017
0.0996207 0.7018
0.0996219 0.7019
0.099623 0.702
0.099623 0.7021
0.0996279 0.7022
0.099633 0.7023
0.0996337 0.7024
0.0996337 0.7025
0.0996375 0.7026
0.0996388 0.7027
0.0996393 0.7028
0.0996401 0.7029
0.099643 0.703
0.0996443 0.7031
0.0996447 0.7032
0.0996454 0.7033
0.0996479 0.7034
0.099654 0.7035
0.0996565 0.7036
0.0996573 0.7037
0.0996575 0.7038
0.0996592 0.7039
0.0996629 0.704
0.0996637 0.7041
0.0996654 0.7042
0.099666 0.7043
0.0996667 0.7044
0.0996719 0.7045
0.099678 0.7046
0.0996812 0.7047
0.099686 0.7048
0.0996894 0.7049
0.09969 0.705
0.0996905 0.7051
0.099691 0.7052
0.0996936 0.7053
0.0996945 0.7054
0.0996969 0.7055
0.0996971 0.7056
0.0996976 0.7057
0.0996984 0.7058
0.0997015 0.7059
0.0997033 0.706
0.0997055 0.7061
0.0997164 0.7062
0.0997176 0.7063
0.0997199 0.7064
0.0997221 0.7065
0.0997256 0.7066
0.0997258 0.7067
0.0997263 0.7068
0.0997264 0.7069
0.0997267 0.707
0.0997278 0.7071
0.0997284 0.7072
0.0997285 0.7073
0.0997286 0.7074
0.0997343 0.7075
0.099735 0.7076
0.0997362 0.7077
0.0997412 0.7078
0.0997454 0.7079
0.099747 0.708
0.0997474 0.7081
0.0997494 0.7082
0.0997495 0.7083
0.0997524 0.7084
0.0997527 0.7085
0.0997531 0.7086
0.0997562 0.7087
0.0997594 0.7088
0.0997622 0.7089
0.0997641 0.709
0.0997648 0.7091
0.0997673 0.7092
0.0997708 0.7093
0.0997715 0.7094
0.0997731 0.7095
0.0997732 0.7096
0.0997763 0.7097
0.099777 0.7098
0.0997805 0.7099
0.099782 0.71
0.099785 0.7101
0.0997869 0.7102
0.0997873 0.7103
0.0997887 0.7104
0.0997896 0.7105
0.0997901 0.7106
0.0997956 0.7107
0.0997976 0.7108
0.0997984 0.7109
0.099799 0.711
0.0998015 0.7111
0.0998037 0.7112
0.0998048 0.7113
0.0998053 0.7114
0.0998071 0.7115
0.099811 0.7116
0.0998125 0.7117
0.0998126 0.7118
0.0998162 0.7119
0.0998164 0.712
0.0998206 0.7121
0.0998212 0.7122
0.0998275 0.7123
0.099831 0.7124
0.0998319 0.7125
0.0998335 0.7126
0.0998354 0.7127
0.0998366 0.7128
0.0998392 0.7129
0.0998394 0.713
0.0998402 0.7131
0.0998475 0.7132
0.0998488 0.7133
0.0998519 0.7134
0.0998524 0.7135
0.0998546 0.7136
0.099856 0.7137
0.099856 0.7138
0.0998586 0.7139
0.0998663 0.714
0.0998676 0.7141
0.0998679 0.7142
0.0998712 0.7143
0.0998719 0.7144
0.0998725 0.7145
0.0998726 0.7146
0.0998749 0.7147
0.0998768 0.7148
0.0998857 0.7149
0.0998866 0.715
0.0998886 0.7151
0.0998895 0.7152
0.0998897 0.7153
0.0998911 0.7154
0.0998921 0.7155
0.0998924 0.7156
0.0998941 0.7157
0.0999011 0.7158
0.0999019 0.7159
0.0999068 0.716
0.0999133 0.7161
0.0999173 0.7162
0.0999179 0.7163
0.099918 0.7164
0.0999201 0.7165
0.0999239 0.7166
0.0999266 0.7167
0.0999307 0.7168
0.0999308 0.7169
0.0999328 0.717
0.0999338 0.7171
0.0999374 0.7172
0.0999384 0.7173
0.0999391 0.7174
0.0999476 0.7175
0.0999486 0.7176
0.0999494 0.7177
0.0999512 0.7178
0.0999549 0.7179
0.0999562 0.718
0.0999567 0.7181
0.0999584 0.7182
0.0999596 0.7183
0.0999603 0.7184
0.0999613 0.7185
0.0999654 0.7186
0.099966 0.7187
0.0999675 0.7188
0.0999716 0.7189
0.0999745 0.719
0.0999773 0.7191
0.0999824 0.7192
0.0999844 0.7193
0.0999858 0.7194
0.0999891 0.7195
0.0999898 0.7196
0.0999918 0.7197
0.0999927 0.7198
0.0999935 0.7199
0.0999952 0.72
0.1 0.7201
0.1 0.7202
0.1 0.7203
0.1 0.7204
0.1 0.7205
0.1 0.7206
0.1 0.7207
0.1 0.7208
0.1 0.7209
0.1 0.721
0.1 0.7211
0.1 0.7212
0.1 0.7213
0.1 0.7214
0.1 0.7215
0.1 0.7216
0.1 0.7217
0.1 0.7218
0.1 0.7219
0.1 0.722
0.1 0.7221
0.1 0.7222
0.1 0.7223
0.1 0.7224
0.1 0.7225
0.1 0.7226
0.1 0.7227
0.1 0.7228
0.1 0.7229
0.1 0.723
0.1 0.7231
0.1 0.7232
0.1 0.7233
0.1 0.7234
0.1 0.7235
0.1 0.7236
0.1 0.7237
0.1 0.7238
0.1 0.7239
0.1 0.724
0.1 0.7241
0.1 0.7242
0.1 0.7243
0.1 0.7244
0.1 0.7245
0.1 0.7246
0.1 0.7247
0.1 0.7248
0.1 0.7249
0.1 0.725
0.1 0.7251
0.1 0.7252
0.1 0.7253
0.1 0.7254
0.1 0.7255
0.1 0.7256
0.1 0.7257
0.1 0.7258
0.1 0.7259
0.1 0.726
0.1 0.7261
0.1 0.7262
0.1 0.7263
0.1 0.7264
0.1 0.7265
0.1 0.7266
0.1 0.7267
0.1 0.7268
0.1 0.7269
0.1 0.727
0.1 0.7271
0.1 0.7272
0.1 0.7273
0.1 0.7274
0.1 0.7275
0.1 0.7276
0.1 0.7277
0.1 0.7278
0.1 0.7279
0.1 0.728
0.1 0.7281
0.1 0.7282
0.1 0.7283
0.1 0.7284
0.1 0.7285
0.1 0.7286
0.1 0.7287
0.1 0.7288
0.1 0.7289
0.1 0.729
0.1 0.7291
0.1 0.7292
0.1 0.7293
0.1 0.7294
0.1 0.7295
0.1 0.7296
0.1 0.7297
0.1 0.7298
0.1 0.7299
0.1 0.73
0.1 0.7301
0.1 0.7302
0.1 0.7303
0.1 0.7304
0.1 0.7305
0.1 0.7306
0.1 0.7307
0.1 0.7308
0.1 0.7309
0.1 0.731
0.1 0.7311
0.1 0.7312
0.1 0.7313
0.1 0.7314
0.1 0.7315
0.1 0.7316
0.1 0.7317
0.1 0.7318
0.1 0.7319
0.1 0.732
0.1 0.7321
0.1 0.7322
0.1 0.7323
0.1 0.7324
0.1 0.7325
0.1 0.7326
0.1 0.7327
0.1 0.7328
0.1 0.7329
0.1 0.733
0.1 0.7331
0.1 0.7332
0.1 0.7333
0.1 0.7334
0.1 0.7335
0.1 0.7336
0.1 0.7337
0.1 0.7338
0.1 0.7339
0.1 0.734
0.1 0.7341
0.1 0.7342
0.1 0.7343
0.1 0.7344
0.1 0.7345
0.1 0.7346
0.1 0.7347
0.1 0.7348
0.1 0.7349
0.1 0.735
0.1 0.7351
0.1 0.7352
0.1 0.7353
0.1 0.7354
0.1 0.7355
0.1 0.7356
0.1 0.7357
0.1 0.7358
0.1 0.7359
0.1 0.736
0.1 0.7361
0.1 0.7362
0.1 0.7363
0.1 0.7364
0.1 0.7365
0.1 0.7366
0.1 0.7367
0.1 0.7368
0.1 0.7369
0.1 0.737
0.1 0.7371
0.1 0.7372
0.1 0.7373
0.1 0.7374
0.1 0.7375
0.1 0.7376
0.1 0.7377
0.1 0.7378
0.1 0.7379
0.1 0.738
0.1 0.7381
0.1 0.7382
0.1 0.7383
0.1 0.7384
0.1 0.7385
0.1 0.7386
0.1 0.7387
0.1 0.7388
0.1 0.7389
0.1 0.739
0.1 0.7391
0.1 0.7392
0.1 0.7393
0.1 0.7394
0.1 0.7395
0.1 0.7396
0.1 0.7397
0.1 0.7398
0.1 0.7399
0.1 0.74
0.1 0.7401
0.1 0.7402
0.1 0.7403
0.1 0.7404
0.1 0.7405
0.1 0.7406
0.1 0.7407
0.1 0.7408
0.1 0.7409
0.1 0.741
0.1 0.7411
0.1 0.7412
0.1 0.7413
0.1 0.7414
0.1 0.7415
0.1 0.7416
0.1 0.7417
0.1 0.7418
0.1 0.7419
0.1 0.742
0.1 0.7421
0.1 0.7422
0.1 0.7423
0.1 0.7424
0.1 0.7425
0.1 0.7426
0.1 0.7427
0.1 0.7428
0.1 0.7429
0.1 0.743
0.1 0.7431
0.1 0.7432
0.1 0.7433
0.1 0.7434
0.1 0.7435
0.1 0.7436
0.1 0.7437
0.1 0.7438
0.1 0.7439
0.1 0.744
0.1 0.7441
0.1 0.7442
0.1 0.7443
0.1 0.7444
0.1 0.7445
0.1 0.7446
0.1 0.7447
0.1 0.7448
0.1 0.7449
0.1 0.745
0.1 0.7451
0.1 0.7452
0.1 0.7453
0.1 0.7454
0.1 0.7455
0.1 0.7456
0.1 0.7457
0.1 0.7458
0.1 0.7459
0.1 0.746
0.1 0.7461
0.1 0.7462
0.1 0.7463
0.1 0.7464
0.1 0.7465
0.1 0.7466
0.1 0.7467
0.1 0.7468
0.1 0.7469
0.1 0.747
0.1 0.7471
0.1 0.7472
0.1 0.7473
0.1 0.7474
0.1 0.7475
0.1 0.7476
0.1 0.7477
0.1 0.7478
0.1 0.7479
0.1 0.748
0.1 0.7481
0.1 0.7482
0.1 0.7483
0.1 0.7484
0.1 0.7485
0.1 0.7486
0.1 0.7487
0.1 0.7488
0.1 0.7489
0.1 0.749
0.1 0.7491
0.1 0.7492
0.1 0.7493
0.1 0.7494
0.1 0.7495
0.1 0.7496
0.1 0.7497
0.1 0.7498
0.1 0.7499
0.1 0.75
0.1 0.7501
0.1 0.7502
0.1 0.7503
0.1 0.7504
0.1 0.7505
0.1 0.7506
0.1 0.7507
0.1 0.7508
0.1 0.7509
0.1 0.751
0.1 0.7511
0.1 0.7512
0.1 0.7513
0.1 0.7514
0.1 0.7515
0.1 0.7516
0.1 0.7517
0.1 0.7518
0.1 0.7519
0.1 0.752
0.1 0.7521
0.1 0.7522
0.1 0.7523
0.1 0.7524
0.1 0.7525
0.1 0.7526
0.1 0.7527
0.1 0.7528
0.1 0.7529
0.1 0.753
0.1 0.7531
0.1 0.7532
0.1 0.7533
0.1 0.7534
0.1 0.7535
0.1 0.7536
0.1 0.7537
0.1 0.7538
0.1 0.7539
0.1 0.754
0.1 0.7541
0.1 0.7542
0.1 0.7543
0.1 0.7544
0.1 0.7545
0.1 0.7546
0.1 0.7547
0.1 0.7548
0.1 0.7549
0.1 0.755
0.1 0.7551
0.1 0.7552
0.1 0.7553
0.1 0.7554
0.1 0.7555
0.1 0.7556
0.1 0.7557
0.1 0.7558
0.1 0.7559
0.1 0.756
0.1 0.7561
0.1 0.7562
0.1 0.7563
0.1 0.7564
0.1 0.7565
0.1 0.7566
0.1 0.7567
0.1 0.7568
0.1 0.7569
0.1 0.757
0.1 0.7571
0.1 0.7572
0.1 0.7573
0.1 0.7574
0.1 0.7575
0.1 0.7576
0.1 0.7577
0.1 0.7578
0.1 0.7579
0.1 0.758
0.1 0.7581
0.1 0.7582
0.1 0.7583
0.1 0.7584
0.1 0.7585
0.1 0.7586
0.1 0.7587
0.1 0.7588
0.1 0.7589
0.1 0.759
0.1 0.7591
0.1 0.7592
0.1 0.7593
0.1 0.7594
0.1 0.7595
0.1 0.7596
0.1 0.7597
0.1 0.7598
0.1 0.7599
0.1 0.76
0.1 0.7601
0.1 0.7602
0.1 0.7603
0.1 0.7604
0.1 0.7605
0.1 0.7606
0.1 0.7607
0.1 0.7608
0.1 0.7609
0.1 0.761
0.1 0.7611
0.1 0.7612
0.1 0.7613
0.1 0.7614
0.1 0.7615
0.1 0.7616
0.1 0.7617
0.1 0.7618
0.1 0.7619
0.1 0.762
0.1 0.7621
0.1 0.7622
0.1 0.7623
0.1 0.7624
0.1 0.7625
0.1 0.7626
0.1 0.7627
0.1 0.7628
0.1 0.7629
0.1 0.763
0.1 0.7631
0.1 0.7632
0.1 0.7633
0.1 0.7634
0.1 0.7635
0.1 0.7636
0.1 0.7637
0.1 0.7638
0.1 0.7639
0.1 0.764
0.1 0.7641
0.1 0.7642
0.1 0.7643
0.1 0.7644
0.1 0.7645
0.1 0.7646
0.1 0.7647
0.1 0.7648
0.1 0.7649
0.1 0.765
0.1 0.7651
0.1 0.7652
0.1 0.7653
0.1 0.7654
0.1 0.7655
0.1 0.7656
0.1 0.7657
0.1 0.7658
0.1 0.7659
0.1 0.766
0.1 0.7661
0.1 0.7662
0.1 0.7663
0.1 0.7664
0.1 0.7665
0.1 0.7666
0.1 0.7667
0.1 0.7668
0.1 0.7669
0.1 0.767
0.1 0.7671
0.1 0.7672
0.1 0.7673
0.1 0.7674
0.1 0.7675
0.1 0.7676
0.1 0.7677
0.1 0.7678
0.1 0.7679
0.1 0.768
0.1 0.7681
0.1 0.7682
0.1 0.7683
0.1 0.7684
0.1 0.7685
0.1 0.7686
0.1 0.7687
0.1 0.7688
0.1 0.7689
0.1 0.769
0.1 0.7691
0.1 0.7692
0.1 0.7693
0.1 0.7694
0.1 0.7695
0.1 0.7696
0.1 0.7697
0.1 0.7698
0.1 0.7699
0.1 0.77
0.1 0.7701
0.1 0.7702
0.1 0.7703
0.1 0.7704
0.1 0.7705
0.1 0.7706
0.1 0.7707
0.1 0.7708
0.1 0.7709
0.1 0.771
0.1 0.7711
0.1 0.7712
0.1 0.7713
0.1 0.7714
0.1 0.7715
0.1 0.7716
0.1 0.7717
0.1 0.7718
0.1 0.7719
0.1 0.772
0.1 0.7721
0.1 0.7722
0.1 0.7723
0.1 0.7724
0.1 0.7725
0.1 0.7726
0.1 0.7727
0.1 0.7728
0.1 0.7729
0.1 0.773
0.1 0.7731
0.1 0.7732
0.1 0.7733
0.1 0.7734
0.1 0.7735
0.1 0.7736
0.1 0.7737
0.1 0.7738
0.1 0.7739
0.1 0.774
0.1 0.7741
0.1 0.7742
0.1 0.7743
0.1 0.7744
0.1 0.7745
0.1 0.7746
0.1 0.7747
0.1 0.7748
0.1 0.7749
0.1 0.775
0.1 0.7751
0.1 0.7752
0.1 0.7753
0.1 0.7754
0.1 0.7755
0.1 0.7756
0.1 0.7757
0.1 0.7758
0.1 0.7759
0.1 0.776
0.1 0.7761
0.1 0.7762
0.1 0.7763
0.1 0.7764
0.1 0.7765
0.1 0.7766
0.1 0.7767
0.1 0.7768
0.1 0.7769
0.1 0.777
0.1 0.7771
0.1 0.7772
0.1 0.7773
0.1 0.7774
0.1 0.7775
0.1 0.7776
0.1 0.7777
0.1 0.7778
0.1 0.7779
0.1 0.778
0.1 0.7781
0.1 0.7782
0.1 0.7783
0.1 0.7784
0.1 0.7785
0.1 0.7786
0.1 0.7787
0.1 0.7788
0.1 0.7789
0.1 0.779
0.1 0.7791
0.1 0.7792
0.1 0.7793
0.1 0.7794
0.1 0.7795
0.1 0.7796
0.1 0.7797
0.1 0.7798
0.1 0.7799
0.1 0.78
0.1 0.7801
0.1 0.7802
0.1 0.7803
0.1 0.7804
0.1 0.7805
0.1 0.7806
0.1 0.7807
0.1 0.7808
0.1 0.7809
0.1 0.781
0.1 0.7811
0.1 0.7812
0.1 0.7813
0.1 0.7814
0.1 0.7815
0.1 0.7816
0.1 0.7817
0.1 0.7818
0.1 0.7819
0.1 0.782
0.1 0.7821
0.1 0.7822
0.1 0.7823
0.1 0.7824
0.1 0.7825
0.1 0.7826
0.1 0.7827
0.1 0.7828
0.1 0.7829
0.1 0.783
0.1 0.7831
0.1 0.7832
0.1 0.7833
0.1 0.7834
0.1 0.7835
0.1 0.7836
0.1 0.7837
0.1 0.7838
0.1 0.7839
0.1 0.784
0.1 0.7841
0.1 0.7842
0.1 0.7843
0.1 0.7844
0.1 0.7845
0.1 0.7846
0.1 0.7847
0.1 0.7848
0.1 0.7849
0.1 0.785
0.1 0.7851
0.1 0.7852
0.1 0.7853
0.1 0.7854
0.1 0.7855
0.1 0.7856
0.1 0.7857
0.1 0.7858
0.1 0.7859
0.1 0.786
0.1 0.7861
0.1 0.7862
0.1 0.7863
0.1 0.7864
