# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0895899 0.6457
0.0895935 0.6458
0.089594 0.6459
0.0895942 0.646
0.089597 0.6461
0.0896013 0.6462
0.0896024 0.6463
0.0896057 0.6464
0.0896078 0.6465
0.0896123 0.6466
0.0896151 0.6467
0.0896154 0.6468
0.0896177 0.6469
0.089622 0.647
0.0896268 0.6471
0.0896339 0.6472
0.0896393 0.6473
0.0896395 0.6474
0.0896457 0.6475
0.0896459 0.6476
0.0896478 0.6477
0.0896485 0.6478
0.0896493 0.6479
0.0896504 0.648
0.0896535 0.6481
0.089655 0.6482
0.0896559 0.6483
0.089656 0.6484
0.0896571 0.6485
0.0896584 0.6486
0.089664 0.6487
0.0896647 0.6488
0.0896673 0.6489
0.0896716 0.649
0.0896743 0.6491
0.0896752 0.6492
0.0896824 0.6493
0.089696 0.6494
0.0897 0.6495
0.0897022 0.6496
0.0897079 0.6497
0.0897083 0.6498
0.0897135 0.6499
0.0897163 0.65
0.0897173 0.6501
0.0897216 0.6502
0.0897248 0.6503
0.0897313 0.6504
0.0897372 0.6505
0.0897381 0.6506
0.0897412 0.6507
0.0897428 0.6508
0.0897432 0.6509
0.0897474 0.651
0.0897484 0.6511
0.0897488 0.6512
0.0897521 0.6513
0.0897535 0.6514
0.0897618 0.6515
0.0897741 0.6516
0.0897777 0.6517
0.0897797 0.6518
0.0897798 0.6519
0.0897833 0.652
0.0897905 0.6521
0.0897905 0.6522
0.0897916 0.6523
0.0897976 0.6524
0.0897984 0.6525
0.0898041 0.6526
0.0898057 0.6527
0.0898058 0.6528
0.0898063 0.6529
0.0898065 0.653
0.0898092 0.6531
0.0898131 0.6532
0.0898208 0.6533
0.0898216 0.6534
0.0898222 0.6535
0.0898239 0.6536
0.089825 0.6537
0.0898263 0.6538
0.0898289 0.6539
0.0898364 0.654
0.0898389 0.6541
0.089839 0.6542
0.0898391 0.6543
0.0898401 0.6544
0.0898417 0.6545
0.0898439 0.6546
0.0898463 0.6547
0.0898467 0.6548
0.0898539 0.6549
0.0898573 0.655
0.0898656 0.6551
0.0898685 0.6552
0.0898709 0.6553
0.0898714 0.6554
0.089872 0.6555
0.0898756 0.6556
0.0898816 0.6557
0.0898843 0.6558
0.0898873 0.6559
0.0898973 0.656
0.089903 0.6561
0.0899067 0.6562
0.0899088 0.6563
0.0899171 0.6564
0.0899185 0.6565
0.0899189 0.6566
0.0899192 0.6567
0.0899194 0.6568
0.089928 0.6569
0.0899281 0.657
0.0899314 0.6571
0.0899376 0.6572
0.0899393 0.6573
0.0899406 0.6574
0.0899461 0.6575
0.0899467 0.6576
0.0899487 0.6577
0.0899554 0.6578
0.0899594 0.6579
0.089962 0.658
0.0899641 0.6581
0.0899671 0.6582
0.0899738 0.6583
0.0899749 0.6584
0.0899754 0.6585
0.089977 0.6586
0.0899792 0.6587
0.0899794 0.6588
0.0899894 0.6589
0.0900013 0.659
0.0900027 0.6591
0.0900062 0.6592
0.0900111 0.6593
0.0900181 0.6594
0.0900194 0.6595
0.0900198 0.6596
0.09002 0.6597
0.0900225 0.6598
0.0900288 0.6599
0.0900304 0.66
0.090031 0.6601
0.0900326 0.6602
0.0900326 0.6603
0.0900346 0.6604
0.0900348 0.6605
0.0900427 0.6606
0.0900441 0.6607
0.0900456 0.6608
0.0900456 0.6609
0.0900473 0.661
0.0900484 0.6611
0.0900565 0.6612
0.0900568 0.6613
0.0900571 0.6614
0.090074 0.6615
0.0900759 0.6616
0.0900784 0.6617
0.0900788 0.6618
0.0900789 0.6619
0.0900792 0.662
0.0900799 0.6621
0.0900807 0.6622
0.0900959 0.6623
0.0900963 0.6624
0.0900966 0.6625
0.0900969 0.6626
0.090098 0.6627
0.0901011 0.6628
0.0901021 0.6629
0.0901025 0.663
0.0901062 0.6631
0.0901073 0.6632
0.0901125 0.6633
0.090122 0.6634
0.0901307 0.6635
0.0901385 0.6636
0.0901386 0.6637
0.090142 0.6638
0.0901424 0.6639
0.0901455 0.664
0.0901517 0.6641
0.0901538 0.6642
0.0901557 0.6643
0.0901564 0.6644
0.0901602 0.6645
0.0901692 0.6646
0.0901814 0.6647
0.09019 0.6648
0.090193 0.6649
0.0901953 0.665
0.0902022 0.6651
0.0902069 0.6652
0.0902076 0.6653
0.0902082 0.6654
0.0902178 0.6655
0.0902204 0.6656
0.0902209 0.6657
0.0902214 0.6658
0.0902221 0.6659
0.0902249 0.666
0.090231 0.6661
0.0902326 0.6662
0.0902327 0.6663
0.0902414 0.6664
0.0902452 0.6665
0.0902457 0.6666
0.0902474 0.6667
0.0902496 0.6668
0.090258 0.6669
0.0902669 0.667
0.0902706 0.6671
0.0902711 0.6672
0.0902738 0.6673
0.0902741 0.6674
0.0902773 0.6675
0.0902799 0.6676
0.0902824 0.6677
0.0902856 0.6678
0.0902868 0.6679
0.0902895 0.668
0.0902927 0.6681
0.0902999 0.6682
0.0903024 0.6683
0.0903039 0.6684
0.0903049 0.6685
0.0903091 0.6686
0.0903127 0.6687
0.0903129 0.6688
0.0903161 0.6689
0.0903188 0.669
0.0903238 0.6691
0.0903259 0.6692
0.0903288 0.6693
0.0903289 0.6694
0.0903306 0.6695
0.0903316 0.6696
0.0903376 0.6697
0.0903379 0.6698
0.090341 0.6699
0.0903442 0.67
0.0903455 0.6701
0.0903484 0.6702
0.090359 0.6703
0.0903716 0.6704
0.0903719 0.6705
0.0903724 0.6706
0.0903768 0.6707
0.0903772 0.6708
0.0903803 0.6709
0.0903822 0.671
0.0903865 0.6711
0.0903865 0.6712
0.0903898 0.6713
0.0903905 0.6714
0.0903953 0.6715
0.0903969 0.6716
0.0904017 0.6717
0.0904081 0.6718
0.0904114 0.6719
0.0904163 0.672
0.0904166 0.6721
0.0904194 0.6722
0.0904338 0.6723
0.0904457 0.6724
0.0904459 0.6725
0.0904497 0.6726
0.090452 0.6727
0.0904581 0.6728
0.09046 0.6729
0.0904604 0.673
0.0904725 0.6731
0.0904727 0.6732
0.090476 0.6733
0.0904774 0.6734
0.0904818 0.6735
0.0904831 0.6736
0.0904832 0.6737
0.0904836 0.6738
0.0904849 0.6739
0.0904855 0.674
0.0904857 0.6741
0.0904872 0.6742
0.090489 0.6743
0.0904929 0.6744
0.0904951 0.6745
0.0904984 0.6746
0.0905028 0.6747
0.0905031 0.6748
0.0905075 0.6749
0.0905081 0.675
0.0905094 0.6751
0.0905127 0.6752
0.0905154 0.6753
0.0905185 0.6754
0.0905262 0.6755
0.0905286 0.6756
0.0905293 0.6757
0.090532 0.6758
0.0905322 0.6759
0.0905341 0.676
0.0905356 0.6761
0.0905522 0.6762
0.0905526 0.6763
0.0905531 0.6764
0.0905558 0.6765
0.0905572 0.6766
0.0905584 0.6767
0.0905594 0.6768
0.0905621 0.6769
0.0905671 0.677
0.0905678 0.6771
0.0905696 0.6772
0.0905702 0.6773
0.0905745 0.6774
0.0905761 0.6775
0.0905936 0.6776
0.0906039 0.6777
0.0906124 0.6778
0.0906133 0.6779
0.0906157 0.678
0.0906182 0.6781
0.0906182 0.6782
0.0906234 0.6783
0.0906238 0.6784
0.0906239 0.6785
0.0906266 0.6786
0.0906317 0.6787
0.0906375 0.6788
0.0906388 0.6789
0.090639 0.679
0.0906399 0.6791
0.0906583 0.6792
0.0906601 0.6793
0.0906633 0.6794
0.0906655 0.6795
0.0906716 0.6796
0.0906768 0.6797
0.0906792 0.6798
0.0906815 0.6799
0.0906868 0.68
0.0906902 0.6801
0.0906931 0.6802
0.0906977 0.6803
0.0907007 0.6804
0.0907019 0.6805
0.0907044 0.6806
0.0907064 0.6807
0.0907086 0.6808
0.0907136 0.6809
0.0907136 0.681
0.0907239 0.6811
0.0907256 0.6812
0.090727 0.6813
0.0907353 0.6814
0.0907405 0.6815
0.0907426 0.6816
0.0907453 0.6817
0.0907479 0.6818
0.0907487 0.6819
0.0907507 0.682
0.0907554 0.6821
0.0907632 0.6822
0.0907633 0.6823
0.0907648 0.6824
0.090766 0.6825
0.0907668 0.6826
0.0907714 0.6827
0.0907731 0.6828
0.0907831 0.6829
0.0907853 0.683
0.0907891 0.6831
0.0907924 0.6832
0.0907949 0.6833
0.090796 0.6834
0.0907961 0.6835
0.0907971 0.6836
0.0908118 0.6837
0.0908146 0.6838
0.0908248 0.6839
0.0908325 0.684
0.0908338 0.6841
0.0908375 0.6842
0.0908386 0.6843
0.0908393 0.6844
0.090841 0.6845
0.0908471 0.6846
0.0908475 0.6847
0.0908493 0.6848
0.0908507 0.6849
0.0908587 0.685
0.0908601 0.6851
0.0908642 0.6852
0.0908655 0.6853
0.0908661 0.6854
0.0908694 0.6855
0.0908697 0.6856
0.0908702 0.6857
0.0908724 0.6858
0.0908732 0.6859
0.0908743 0.686
0.0908779 0.6861
0.0908783 0.6862
0.0908794 0.6863
0.0908794 0.6864
0.0908876 0.6865
0.090891 0.6866
0.0909172 0.6867
0.090921 0.6868
0.0909304 0.6869
0.090932 0.687
0.0909337 0.6871
0.0909385 0.6872
0.0909398 0.6873
0.0909506 0.6874
0.0909567 0.6875
0.0909646 0.6876
0.0909659 0.6877
0.0909688 0.6878
0.0909812 0.6879
0.0909814 0.688
0.0909823 0.6881
0.0909827 0.6882
0.0909941 0.6883
0.0909956 0.6884
0.0909964 0.6885
0.0910011 0.6886
0.0910031 0.6887
0.0910037 0.6888
0.0910067 0.6889
0.0910088 0.689
0.0910102 0.6891
0.0910118 0.6892
0.0910127 0.6893
0.0910179 0.6894
0.0910277 0.6895
0.0910307 0.6896
0.0910323 0.6897
0.0910342 0.6898
0.0910416 0.6899
0.0910422 0.69
0.0910557 0.6901
0.0910602 0.6902
0.0910613 0.6903
0.0910645 0.6904
0.0910685 0.6905
0.0910711 0.6906
0.0910761 0.6907
0.0910765 0.6908
0.0910773 0.6909
0.0910853 0.691
0.0910859 0.6911
0.0910919 0.6912
0.0910979 0.6913
0.0910986 0.6914
0.0910991 0.6915
0.091101 0.6916
0.0911014 0.6917
0.0911026 0.6918
0.0911035 0.6919
0.0911082 0.692
0.0911158 0.6921
0.0911189 0.6922
0.0911233 0.6923
0.0911234 0.6924
0.0911251 0.6925
0.091128 0.6926
0.0911308 0.6927
0.0911362 0.6928
0.0911404 0.6929
0.0911461 0.693
0.0911553 0.6931
0.0911573 0.6932
0.0911593 0.6933
0.0911615 0.6934
0.0911618 0.6935
0.0911632 0.6936
0.0911666 0.6937
0.0911729 0.6938
0.0911741 0.6939
0.0911749 0.694
0.0911783 0.6941
0.0911801 0.6942
0.091182 0.6943
0.0911917 0.6944
0.0911923 0.6945
0.0911924 0.6946
0.091195 0.6947
0.0911952 0.6948
0.0911963 0.6949
0.0912083 0.695
0.0912132 0.6951
0.0912167 0.6952
0.0912243 0.6953
0.0912327 0.6954
0.0912339 0.6955
0.0912346 0.6956
0.0912402 0.6957
0.0912463 0.6958
0.0912468 0.6959
0.0912486 0.696
0.0912532 0.6961
0.0912611 0.6962
0.0912664 0.6963
0.091274 0.6964
0.0912806 0.6965
0.0912808 0.6966
0.0912811 0.6967
0.0912815 0.6968
0.0912843 0.6969
0.0912859 0.697
0.0912867 0.6971
0.0912899 0.6972
0.0912963 0.6973
0.0912973 0.6974
0.091302 0.6975
0.0913021 0.6976
0.0913028 0.6977
0.0913029 0.6978
0.0913091 0.6979
0.09131 0.698
0.0913158 0.6981
0.0913221 0.6982
0.0913231 0.6983
0.0913371 0.6984
0.0913386 0.6985
0.0913403 0.6986
0.0913439 0.6987
0.0913525 0.6988
0.091353 0.6989
0.0913631 0.699
0.0913767 0.6991
0.0913942 0.6992
0.091397 0.6993
0.0913981 0.6994
0.0913995 0.6995
0.0914011 0.6996
0.0914041 0.6997
0.0914095 0.6998
0.0914132 0.6999
0.0914161 0.7
0.0914282 0.7001
0.091433 0.7002
0.0914358 0.7003
0.0914363 0.7004
0.0914375 0.7005
0.0914425 0.7006
0.0914434 0.7007
0.0914478 0.7008
0.0914514 0.7009
0.0914529 0.701
0.0914567 0.7011
0.0914586 0.7012
0.0914642 0.7013
0.0914694 0.7014
0.0914703 0.7015
0.0914725 0.7016
0.0914774 0.7017
0.0914885 0.7018
0.0914886 0.7019
0.0914953 0.702
0.0914963 0.7021
0.0914989 0.7022
0.0914991 0.7023
0.0915011 0.7024
0.0915011 0.7025
0.0915067 0.7026
0.0915077 0.7027
0.0915121 0.7028
0.0915185 0.7029
0.0915374 0.703
0.0915433 0.7031
0.0915493 0.7032
0.0915502 0.7033
0.091555 0.7034
0.0915567 0.7035
0.0915568 0.7036
0.0915616 0.7037
0.0915646 0.7038
0.0915686 0.7039
0.0915718 0.704
0.0915747 0.7041
0.0915791 0.7042
0.0915794 0.7043
0.0915811 0.7044
0.0915856 0.7045
0.0915886 0.7046
0.0915923 0.7047
0.0915966 0.7048
0.0915978 0.7049
0.0916022 0.705
0.0916045 0.7051
0.0916054 0.7052
0.0916072 0.7053
0.0916119 0.7054
0.0916133 0.7055
0.0916199 0.7056
0.0916303 0.7057
0.0916322 0.7058
0.0916347 0.7059
0.0916421 0.706
0.0916437 0.7061
0.0916495 0.7062
0.09165 0.7063
0.0916544 0.7064
0.091664 0.7065
0.091666 0.7066
0.0916813 0.7067
0.0916879 0.7068
0.0916983 0.7069
0.0917001 0.707
0.0917077 0.7071
0.0917104 0.7072
0.0917193 0.7073
0.091722 0.7074
0.0917346 0.7075
0.0917356 0.7076
0.0917383 0.7077
0.0917396 0.7078
0.0917424 0.7079
0.0917428 0.708
0.0917458 0.7081
0.0917459 0.7082
0.0917561 0.7083
0.0917564 0.7084
0.0917603 0.7085
0.0917737 0.7086
0.0917807 0.7087
0.0917828 0.7088
0.0917844 0.7089
0.0917915 0.709
0.0917918 0.7091
0.0917996 0.7092
0.0918001 0.7093
0.0918115 0.7094
0.0918142 0.7095
0.0918156 0.7096
0.0918183 0.7097
0.0918246 0.7098
0.0918277 0.7099
0.0918299 0.71
0.0918362 0.7101
0.0918381 0.7102
0.0918437 0.7103
0.0918497 0.7104
0.0918503 0.7105
0.0918598 0.7106
0.0918668 0.7107
0.0918669 0.7108
0.0918671 0.7109
0.0918678 0.711
0.0918697 0.7111
0.0918759 0.7112
0.0918963 0.7113
0.0919011 0.7114
0.0919019 0.7115
0.0919023 0.7116
0.091903 0.7117
0.0919034 0.7118
0.0919097 0.7119
0.0919118 0.712
0.0919136 0.7121
0.0919164 0.7122
0.0919222 0.7123
0.0919232 0.7124
0.0919233 0.7125
0.0919269 0.7126
0.0919286 0.7127
0.0919291 0.7128
0.091931 0.7129
0.0919311 0.713
0.0919313 0.7131
0.0919353 0.7132
0.0919369 0.7133
0.0919424 0.7134
0.091947 0.7135
0.0919494 0.7136
0.0919541 0.7137
0.0919543 0.7138
0.0919658 0.7139
0.0919698 0.714
0.0919704 0.7141
0.0919705 0.7142
0.0919763 0.7143
0.0919773 0.7144
0.0919781 0.7145
0.0919795 0.7146
0.0919801 0.7147
0.0919823 0.7148
0.0919848 0.7149
0.0919857 0.715
0.0919897 0.7151
0.0919922 0.7152
0.0919942 0.7153
0.0919985 0.7154
0.0920009 0.7155
0.0920028 0.7156
0.0920062 0.7157
0.0920063 0.7158
0.0920088 0.7159
0.0920094 0.716
0.0920128 0.7161
0.0920184 0.7162
0.0920248 0.7163
0.0920259 0.7164
0.0920346 0.7165
0.0920364 0.7166
0.0920413 0.7167
0.0920446 0.7168
0.0920591 0.7169
0.0920634 0.717
0.0920721 0.7171
0.0920731 0.7172
0.0920813 0.7173
0.0920821 0.7174
0.0920905 0.7175
0.0920931 0.7176
0.092095 0.7177
0.0921044 0.7178
0.0921155 0.7179
0.0921209 0.718
0.092132 0.7181
0.0921367 0.7182
0.0921564 0.7183
0.0921612 0.7184
0.0921715 0.7185
0.0921736 0.7186
0.092179 0.7187
0.0921798 0.7188
0.0921959 0.7189
0.0921967 0.719
0.0921982 0.7191
0.0922013 0.7192
0.0922043 0.7193
0.0922043 0.7194
0.0922081 0.7195
0.0922123 0.7196
0.092217 0.7197
0.0922207 0.7198
0.0922212 0.7199
0.0922242 0.72
0.0922258 0.7201
0.0922303 0.7202
0.0922325 0.7203
0.0922328 0.7204
0.0922329 0.7205
0.0922383 0.7206
0.0922389 0.7207
0.0922395 0.7208
0.0922413 0.7209
0.0922452 0.721
0.0922473 0.7211
0.0922493 0.7212
0.0922495 0.7213
0.0922513 0.7214
0.0922518 0.7215
0.0922536 0.7216
0.0922538 0.7217
0.0922538 0.7218
0.0922656 0.7219
0.0922664 0.722
0.0922695 0.7221
0.0922757 0.7222
0.0922773 0.7223
0.0922804 0.7224
0.0922883 0.7225
0.0922893 0.7226
0.0922957 0.7227
0.0922986 0.7228
0.0923091 0.7229
0.0923103 0.723
0.0923228 0.7231
0.0923361 0.7232
0.0923498 0.7233
0.0923504 0.7234
0.0923538 0.7235
0.0923562 0.7236
0.0923609 0.7237
0.0923692 0.7238
0.0923697 0.7239
0.0923766 0.724
0.0923785 0.7241
0.0923977 0.7242
0.0924084 0.7243
0.092421 0.7244
0.092426 0.7245
0.0924314 0.7246
0.0924322 0.7247
0.0924334 0.7248
0.092452 0.7249
0.0924542 0.725
0.0924578 0.7251
0.0924722 0.7252
0.0924763 0.7253
0.0924814 0.7254
0.0924839 0.7255
0.0924881 0.7256
0.0924896 0.7257
0.092491 0.7258
0.0924929 0.7259
0.0924966 0.726
0.0925069 0.7261
0.0925173 0.7262
0.0925261 0.7263
0.0925299 0.7264
0.0925325 0.7265
0.0925428 0.7266
0.0925442 0.7267
0.0925478 0.7268
0.0925519 0.7269
0.0925529 0.727
0.0925557 0.7271
0.0925605 0.7272
0.0925646 0.7273
0.0925673 0.7274
0.0925696 0.7275
0.0925761 0.7276
0.0925799 0.7277
0.0925856 0.7278
0.0925866 0.7279
0.0925926 0.728
0.0925927 0.7281
0.0925951 0.7282
0.0925956 0.7283
0.0925981 0.7284
0.0926007 0.7285
0.0926021 0.7286
0.0926027 0.7287
0.0926029 0.7288
0.0926045 0.7289
0.0926058 0.729
0.0926063 0.7291
0.0926132 0.7292
0.0926175 0.7293
0.0926195 0.7294
0.0926209 0.7295
0.0926221 0.7296
0.0926233 0.7297
0.0926263 0.7298
0.0926286 0.7299
0.0926299 0.73
0.0926302 0.7301
0.092631 0.7302
0.0926314 0.7303
0.0926325 0.7304
0.092635 0.7305
0.0926386 0.7306
0.0926395 0.7307
0.0926427 0.7308
0.0926435 0.7309
0.0926439 0.731
0.0926443 0.7311
0.0926486 0.7312
0.092651 0.7313
0.0926516 0.7314
0.0926526 0.7315
0.0926539 0.7316
0.0926559 0.7317
0.0926584 0.7318
0.0926626 0.7319
0.0926637 0.732
0.0926683 0.7321
0.0926751 0.7322
0.0926806 0.7323
0.0926817 0.7324
0.092682 0.7325
0.0926827 0.7326
0.0926902 0.7327
0.0926913 0.7328
0.0926924 0.7329
0.0926971 0.733
0.0927006 0.7331
0.092701 0.7332
0.0927021 0.7333
0.0927027 0.7334
0.0927064 0.7335
0.0927065 0.7336
0.092707 0.7337
0.0927081 0.7338
0.0927082 0.7339
0.0927084 0.734
0.0927087 0.7341
0.0927112 0.7342
0.0927113 0.7343
0.0927113 0.7344
0.0927144 0.7345
0.0927147 0.7346
0.0927161 0.7347
0.0927186 0.7348
0.0927224 0.7349
0.0927241 0.735
0.0927251 0.7351
0.0927319 0.7352
0.0927332 0.7353
0.0927338 0.7354
0.0927413 0.7355
0.092742 0.7356
0.0927451 0.7357
0.0927459 0.7358
0.092746 0.7359
0.0927473 0.736
0.092749 0.7361
0.0927499 0.7362
0.0927503 0.7363
0.0927514 0.7364
0.0927631 0.7365
0.0927638 0.7366
0.092765 0.7367
0.0927721 0.7368
0.0927752 0.7369
0.0927768 0.737
0.0927798 0.7371
0.0927803 0.7372
0.0927807 0.7373
0.0927917 0.7374
0.0927939 0.7375
0.092794 0.7376
0.0927946 0.7377
0.0927964 0.7378
0.0928003 0.7379
0.0928037 0.738
0.0928046 0.7381
0.092805 0.7382
0.0928082 0.7383
0.0928106 0.7384
0.0928128 0.7385
0.0928155 0.7386
0.0928199 0.7387
0.0928216 0.7388
0.0928223 0.7389
0.0928246 0.739
0.0928343 0.7391
0.0928356 0.7392
0.0928384 0.7393
0.0928401 0.7394
0.0928411 0.7395
0.0928413 0.7396
0.0928437 0.7397
0.0928439 0.7398
0.0928514 0.7399
0.0928567 0.74
0.0928608 0.7401
0.0928612 0.7402
0.0928644 0.7403
0.0928656 0.7404
0.0928661 0.7405
0.09287 0.7406
0.092872 0.7407
0.0928801 0.7408
0.0928811 0.7409
0.092882 0.741
0.0928873 0.7411
0.0928905 0.7412
0.0928926 0.7413
0.0928947 0.7414
0.0928966 0.7415
0.092899 0.7416
0.0929007 0.7417
0.0929014 0.7418
0.0929018 0.7419
0.0929033 0.742
0.0929035 0.7421
0.0929054 0.7422
0.0929062 0.7423
0.0929081 0.7424
0.0929138 0.7425
0.0929179 0.7426
0.09292 0.7427
0.0929211 0.7428
0.092922 0.7429
0.092923 0.743
0.0929251 0.7431
0.0929284 0.7432
0.0929319 0.7433
0.0929326 0.7434
0.0929331 0.7435
0.0929342 0.7436
0.092937 0.7437
0.0929416 0.7438
0.0929438 0.7439
0.0929441 0.744
0.0929474 0.7441
0.0929488 0.7442
0.0929491 0.7443
0.0929533 0.7444
0.0929539 0.7445
0.092954 0.7446
0.0929542 0.7447
0.0929564 0.7448
0.0929574 0.7449
0.092959 0.745
0.092962 0.7451
0.0929626 0.7452
0.092964 0.7453
0.0929647 0.7454
0.0929658 0.7455
0.0929715 0.7456
0.0929724 0.7457
0.0929729 0.7458
0.0929737 0.7459
0.0929747 0.746
0.0929751 0.7461
0.0929779 0.7462
0.0929787 0.7463
0.0929816 0.7464
0.0929861 0.7465
0.0929863 0.7466
0.0929868 0.7467
0.0929871 0.7468
0.0929887 0.7469
0.0929914 0.747
0.0930004 0.7471
0.0930013 0.7472
0.0930017 0.7473
0.093005 0.7474
0.0930071 0.7475
0.09301 0.7476
0.0930102 0.7477
0.0930117 0.7478
0.0930126 0.7479
0.0930146 0.748
0.0930152 0.7481
0.0930153 0.7482
0.0930157 0.7483
0.0930208 0.7484
0.0930243 0.7485
0.0930243 0.7486
0.0930246 0.7487
0.0930285 0.7488
0.0930313 0.7489
0.0930344 0.749
0.0930372 0.7491
0.093042 0.7492
0.0930433 0.7493
0.0930449 0.7494
0.0930451 0.7495
0.0930491 0.7496
0.0930492 0.7497
0.093051 0.7498
0.0930561 0.7499
0.0930591 0.75
0.0930602 0.7501
0.0930607 0.7502
0.0930607 0.7503
0.0930615 0.7504
0.0930632 0.7505
0.0930703 0.7506
0.0930712 0.7507
0.0930713 0.7508
0.0930727 0.7509
0.0930741 0.751
0.0930772 0.7511
0.0930772 0.7512
0.09308 0.7513
0.0930806 0.7514
0.0930845 0.7515
0.0930861 0.7516
0.0930866 0.7517
0.0930872 0.7518
0.0930892 0.7519
0.0930902 0.752
0.0930917 0.7521
0.0930924 0.7522
0.0930949 0.7523
0.0930965 0.7524
0.0930983 0.7525
0.0930996 0.7526
0.0931003 0.7527
0.0931009 0.7528
0.0931057 0.7529
0.093106 0.753
0.0931068 0.7531
0.0931094 0.7532
0.0931144 0.7533
0.0931219 0.7534
0.0931224 0.7535
0.093127 0.7536
0.0931305 0.7537
0.0931313 0.7538
0.0931349 0.7539
0.0931365 0.754
0.0931391 0.7541
0.0931416 0.7542
0.0931424 0.7543
0.0931481 0.7544
0.0931495 0.7545
0.0931507 0.7546
0.0931528 0.7547
0.0931546 0.7548
0.0931564 0.7549
0.0931595 0.755
0.0931642 0.7551
0.0931675 0.7552
0.0931675 0.7553
0.09317 0.7554
0.0931701 0.7555
0.0931705 0.7556
0.0931729 0.7557
0.0931794 0.7558
0.0931802 0.7559
0.0931825 0.756
0.0931848 0.7561
0.0931861 0.7562
0.0931869 0.7563
0.0931875 0.7564
0.0931878 0.7565
0.0931951 0.7566
0.0931953 0.7567
0.0932013 0.7568
0.0932024 0.7569
0.0932032 0.757
0.0932082 0.7571
0.0932096 0.7572
0.0932116 0.7573
0.0932151 0.7574
0.0932191 0.7575
0.0932206 0.7576
0.0932208 0.7577
0.0932225 0.7578
0.0932243 0.7579
0.093228 0.758
0.0932283 0.7581
0.0932305 0.7582
0.0932349 0.7583
0.0932424 0.7584
0.0932425 0.7585
0.0932454 0.7586
0.0932495 0.7587
0.0932515 0.7588
0.0932528 0.7589
0.0932544 0.759
0.0932565 0.7591
0.0932576 0.7592
0.0932589 0.7593
0.093259 0.7594
0.093259 0.7595
0.0932611 0.7596
0.0932613 0.7597
0.093262 0.7598
0.0932639 0.7599
0.0932642 0.76
0.0932646 0.7601
0.0932653 0.7602
0.0932658 0.7603
0.0932688 0.7604
0.09327 0.7605
0.093271 0.7606
0.0932735 0.7607
0.0932748 0.7608
0.0932753 0.7609
0.0932761 0.761
0.0932847 0.7611
0.0932895 0.7612
0.0932931 0.7613
0.0932936 0.7614
0.0932963 0.7615
0.0932969 0.7616
0.0932989 0.7617
0.0933016 0.7618
0.0933027 0.7619
0.0933054 0.762
0.093322 0.7621
0.0933224 0.7622
0.0933243 0.7623
0.0933278 0.7624
0.0933282 0.7625
0.0933302 0.7626
0.0933333 0.7627
0.0933339 0.7628
0.0933376 0.7629
0.0933388 0.763
0.0933409 0.7631
0.0933417 0.7632
0.0933438 0.7633
0.0933445 0.7634
0.0933498 0.7635
0.0933528 0.7636
0.093355 0.7637
0.0933551 0.7638
0.0933556 0.7639
0.0933572 0.764
0.0933586 0.7641
0.0933589 0.7642
0.0933594 0.7643
0.0933603 0.7644
0.0933612 0.7645
0.093363 0.7646
0.0933631 0.7647
0.0933643 0.7648
0.0933647 0.7649
0.0933651 0.765
0.0933659 0.7651
0.0933663 0.7652
0.0933675 0.7653
0.09337 0.7654
0.0933727 0.7655
0.0933728 0.7656
0.0933735 0.7657
0.0933761 0.7658
0.0933773 0.7659
0.0933794 0.766
0.0933833 0.7661
0.0933843 0.7662
0.0933856 0.7663
0.0933882 0.7664
0.0933909 0.7665
0.093391 0.7666
0.0933915 0.7667
0.0933934 0.7668
0.0933935 0.7669
0.0933989 0.767
0.0934002 0.7671
0.0934061 0.7672
0.093407 0.7673
0.0934102 0.7674
0.0934107 0.7675
0.0934108 0.7676
0.0934137 0.7677
0.093417 0.7678
0.0934198 0.7679
0.0934201 0.768
0.093422 0.7681
0.0934484 0.7682
0.0934551 0.7683
0.0934563 0.7684
0.0934579 0.7685
0.0934589 0.7686
0.0934593 0.7687
0.0934616 0.7688
0.0934646 0.7689
0.0934662 0.769
0.0934662 0.7691
0.0934668 0.7692
0.0934669 0.7693
0.0934676 0.7694
0.0934702 0.7695
0.0934721 0.7696
0.0934733 0.7697
0.0934734 0.7698
0.0934739 0.7699
0.0934853 0.77
0.0934854 0.7701
0.0934869 0.7702
0.0934898 0.7703
0.093493 0.7704
0.0934943 0.7705
0.0934961 0.7706
0.0934985 0.7707
0.0934999 0.7708
0.0935002 0.7709
0.0935016 0.771
0.0935021 0.7711
0.0935026 0.7712
0.0935062 0.7713
0.0935076 0.7714
0.0935089 0.7715
0.0935091 0.7716
0.0935112 0.7717
0.0935162 0.7718
0.0935182 0.7719
0.0935187 0.772
0.0935194 0.7721
0.0935249 0.7722
0.0935277 0.7723
0.0935296 0.7724
0.0935313 0.7725
0.0935391 0.7726
0.0935468 0.7727
0.0935469 0.7728
0.0935471 0.7729
0.0935485 0.773
0.0935553 0.7731
0.0935556 0.7732
0.0935562 0.7733
0.0935634 0.7734
0.0935661 0.7735
0.0935662 0.7736
0.0935677 0.7737
0.0935691 0.7738
0.0935746 0.7739
0.0935747 0.774
0.0935774 0.7741
0.0935861 0.7742
0.0935874 0.7743
0.0935879 0.7744
0.0935889 0.7745
0.0935937 0.7746
