# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
4.000089954400000147e-01 4.034999999999999698e-01
4.000105532100000083e-01 4.037499999999999978e-01
4.000135020200000224e-01 4.039999999999999702e-01
4.000523565299999862e-01 4.042499999999999982e-01
4.000592428299999948e-01 4.044999999999999707e-01
4.000848219099999992e-01 4.047499999999999987e-01
4.000850971400000122e-01 4.049999999999999711e-01
4.000917933199999998e-01 4.052499999999999991e-01
4.001005502800000224e-01 4.054999999999999716e-01
4.001010935000000046e-01 4.057499999999999996e-01
4.001105920299999896e-01 4.059999999999999720e-01
4.001167029800000163e-01 4.062500000000000000e-01
4.001309368700000091e-01 4.064999999999999725e-01
4.001431143599999962e-01 4.067500000000000004e-01
4.001656250000000248e-01 4.069999999999999729e-01
4.001723145400000181e-01 4.072500000000000009e-01
4.001773748199999869e-01 4.074999999999999734e-01
4.001840968800000065e-01 4.077500000000000013e-01
4.001853079500000132e-01 4.079999999999999738e-01
4.002008145100000025e-01 4.082500000000000018e-01
4.002237762299999946e-01 4.084999999999999742e-01
4.002421671999999986e-01 4.087500000000000022e-01
4.002445201700000066e-01 4.089999999999999747e-01
4.002457420100000163e-01 4.092500000000000027e-01
4.002687614200000077e-01 4.094999999999999751e-01
4.002739164699999908e-01 4.097500000000000031e-01
4.002832005199999932e-01 4.099999999999999756e-01
4.002926316800000106e-01 4.102500000000000036e-01
4.003118244000000159e-01 4.104999999999999760e-01
4.003212266200000258e-01 4.107500000000000040e-01
4.003241789299999964e-01 4.109999999999999765e-01
4.003300100000000139e-01 4.112500000000000044e-01
4.003389175600000072e-01 4.114999999999999769e-01
4.003451593299999778e-01 4.117500000000000049e-01
4.003454649400000065e-01 4.119999999999999774e-01
4.003518440100000131e-01 4.122500000000000053e-01
4.003574016600000007e-01 4.124999999999999778e-01
4.003626556000000059e-01 4.127500000000000058e-01
4.003671987699999879e-01 4.129999999999999782e-01
4.003688677100000204e-01 4.132500000000000062e-01
4.003711799399999882e-01 4.134999999999999787e-01
4.003770116200000007e-01 4.137500000000000067e-01
4.003877084299999889e-01 4.139999999999999791e-01
4.004004373600000277e-01 4.142500000000000071e-01
4.004046949499999730e-01 4.144999999999999796e-01
4.004130173600000120e-01 4.147500000000000075e-01
4.004137986399999849e-01 4.149999999999999800e-01
4.004153451299999888e-01 4.152500000000000080e-01
4.004228296999999825e-01 4.154999999999999805e-01
4.004356016300000265e-01 4.157500000000000084e-01
4.004363110699999950e-01 4.159999999999999809e-01
4.004489262500000035e-01 4.162500000000000089e-01
4.004494981500000272e-01 4.164999999999999813e-01
4.004523960699999940e-01 4.167499999999999538e-01
4.004557276999999860e-01 4.169999999999999818e-01
4.004582923800000249e-01 4.172499999999999543e-01
4.004768646899999895e-01 4.174999999999999822e-01
4.004862070499999871e-01 4.177499999999999547e-01
4.004862484799999733e-01 4.179999999999999827e-01
4.004919478799999766e-01 4.182499999999999551e-01
4.005019421700000137e-01 4.184999999999999831e-01
4.005046787200000069e-01 4.187499999999999556e-01
4.005201825999999965e-01 4.189999999999999836e-01
4.005210961099999745e-01 4.192499999999999560e-01
4.005226982899999788e-01 4.194999999999999840e-01
4.005492808100000190e-01 4.197499999999999565e-01
4.005530650799999925e-01 4.199999999999999845e-01
4.005549055800000091e-01 4.202499999999999569e-01
4.005567341499999823e-01 4.204999999999999849e-01
4.005633239399999934e-01 4.207499999999999574e-01
4.005821952999999991e-01 4.209999999999999853e-01
4.005822657900000028e-01 4.212499999999999578e-01
4.006177314500000142e-01 4.214999999999999858e-01
4.006196016399999893e-01 4.217499999999999583e-01
4.006215563000000146e-01 4.219999999999999862e-01
4.006260064600000170e-01 4.222499999999999587e-01
4.006572441799999829e-01 4.224999999999999867e-01
4.006590832199999896e-01 4.227499999999999591e-01
4.006667605500000007e-01 4.229999999999999871e-01
4.006750808299999744e-01 4.232499999999999596e-01
4.006793830100000009e-01 4.234999999999999876e-01
4.006801809900000233e-01 4.237499999999999600e-01
4.006806546800000257e-01 4.239999999999999880e-01
4.006823359900000270e-01 4.242499999999999605e-01
4.006971911000000164e-01 4.244999999999999885e-01
4.006988001899999818e-01 4.247499999999999609e-01
4.007056694000000197e-01 4.249999999999999889e-01
4.007165388999999744e-01 4.252499999999999614e-01
4.007173188500000038e-01 4.254999999999999893e-01
4.007303376399999895e-01 4.257499999999999618e-01
4.007341380700000233e-01 4.259999999999999898e-01
4.007374722400000033e-01 4.262499999999999623e-01
4.007545501600000004e-01 4.264999999999999902e-01
4.007562811200000019e-01 4.267499999999999627e-01
4.007695752500000097e-01 4.269999999999999907e-01
4.007721363999999786e-01 4.272499999999999631e-01
4.007782062499999909e-01 4.274999999999999911e-01
4.007859896600000083e-01 4.277499999999999636e-01
4.007945593999999723e-01 4.279999999999999916e-01
4.007988033500000102e-01 4.282499999999999640e-01
4.008058295499999923e-01 4.284999999999999920e-01
4.008091292800000094e-01 4.287499999999999645e-01
4.008131952299999745e-01 4.289999999999999925e-01
4.008174792699999989e-01 4.292499999999999649e-01
4.008232938699999859e-01 4.294999999999999929e-01
4.008253293499999814e-01 4.297499999999999654e-01
4.008313380699999873e-01 4.299999999999999933e-01
4.008329952899999937e-01 4.302499999999999658e-01
4.008431918099999991e-01 4.304999999999999938e-01
4.008461405700000091e-01 4.307499999999999662e-01
4.008632621200000079e-01 4.309999999999999942e-01
4.008651717899999745e-01 4.312499999999999667e-01
4.008658650199999895e-01 4.314999999999999947e-01
4.008676569299999826e-01 4.317499999999999671e-01
4.008752522199999779e-01 4.319999999999999951e-01
4.008803186700000132e-01 4.322499999999999676e-01
4.008903277900000006e-01 4.324999999999999956e-01
4.009012126500000051e-01 4.327499999999999680e-01
4.009062716699999807e-01 4.329999999999999960e-01
4.009137884100000271e-01 4.332499999999999685e-01
4.009268079400000184e-01 4.334999999999999964e-01
4.009445741000000063e-01 4.337499999999999689e-01
4.009464646199999982e-01 4.339999999999999969e-01
4.009511625400000168e-01 4.342499999999999694e-01
4.009688535900000073e-01 4.344999999999999973e-01
4.009716720900000086e-01 4.347499999999999698e-01
4.009790066800000274e-01 4.349999999999999978e-01
4.009811367700000240e-01 4.352499999999999702e-01
4.009833476099999849e-01 4.354999999999999982e-01
4.009835031199999733e-01 4.357499999999999707e-01
4.009841479799999830e-01 4.359999999999999987e-01
4.009881324099999755e-01 4.362499999999999711e-01
4.009991093199999912e-01 4.364999999999999991e-01
4.010007245300000189e-01 4.367499999999999716e-01
4.010015465699999782e-01 4.369999999999999996e-01
4.010045005599999768e-01 4.372499999999999720e-01
4.010045583699999860e-01 4.375000000000000000e-01
4.010063555100000232e-01 4.377499999999999725e-01
4.010120475599999734e-01 4.380000000000000004e-01
4.010147793300000152e-01 4.382499999999999729e-01
4.010389018700000197e-01 4.385000000000000009e-01
4.010389756100000147e-01 4.387499999999999734e-01
4.010573977899999920e-01 4.390000000000000013e-01
4.010646580400000216e-01 4.392499999999999738e-01
4.010814636999999738e-01 4.395000000000000018e-01
4.010835554400000169e-01 4.397499999999999742e-01
4.010884492099999754e-01 4.400000000000000022e-01
4.010900133299999948e-01 4.402499999999999747e-01
4.010946169899999858e-01 4.405000000000000027e-01
4.010963426099999896e-01 4.407499999999999751e-01
4.011021151299999921e-01 4.410000000000000031e-01
4.011052162800000098e-01 4.412499999999999756e-01
4.011062085400000088e-01 4.415000000000000036e-01
4.011118951200000060e-01 4.417499999999999760e-01
4.011193210999999814e-01 4.420000000000000040e-01
4.011287031899999911e-01 4.422499999999999765e-01
4.011441988700000238e-01 4.425000000000000044e-01
4.011483830800000039e-01 4.427499999999999769e-01
4.011488814499999944e-01 4.430000000000000049e-01
4.011566041699999863e-01 4.432499999999999774e-01
4.011668446000000166e-01 4.435000000000000053e-01
4.011676515200000015e-01 4.437499999999999778e-01
4.011787060700000018e-01 4.440000000000000058e-01
4.011832356100000219e-01 4.442499999999999782e-01
4.011874362699999752e-01 4.445000000000000062e-01
4.011893832899999790e-01 4.447499999999999787e-01
4.011978737699999908e-01 4.450000000000000067e-01
4.012077407999999901e-01 4.452499999999999791e-01
4.012187618899999975e-01 4.455000000000000071e-01
4.012215824900000061e-01 4.457499999999999796e-01
4.012253178199999826e-01 4.460000000000000075e-01
4.012383690199999853e-01 4.462499999999999800e-01
4.012478589599999812e-01 4.465000000000000080e-01
4.012596086699999898e-01 4.467499999999999805e-01
4.012782545099999876e-01 4.470000000000000084e-01
4.012815748099999857e-01 4.472499999999999809e-01
4.012831416000000040e-01 4.475000000000000089e-01
4.012895910500000052e-01 4.477499999999999813e-01
4.012907847800000205e-01 4.480000000000000093e-01
4.012930873400000209e-01 4.482499999999999818e-01
4.013167924900000183e-01 4.484999999999999543e-01
4.013207209699999889e-01 4.487499999999999822e-01
4.013231653200000082e-01 4.489999999999999547e-01
4.013235194700000008e-01 4.492499999999999827e-01
4.013251018699999784e-01 4.494999999999999551e-01
4.013302609600000181e-01 4.497499999999999831e-01
4.013306453400000140e-01 4.499999999999999556e-01
4.013368984499999792e-01 4.502499999999999836e-01
4.013482050600000184e-01 4.504999999999999560e-01
4.013493077299999934e-01 4.507499999999999840e-01
4.013591228699999736e-01 4.509999999999999565e-01
4.013748097500000056e-01 4.512499999999999845e-01
4.013786014699999849e-01 4.514999999999999569e-01
4.013827591299999886e-01 4.517499999999999849e-01
4.014017847799999927e-01 4.519999999999999574e-01
4.014179950099999727e-01 4.522499999999999853e-01
4.014231809300000120e-01 4.524999999999999578e-01
4.014511613200000273e-01 4.527499999999999858e-01
4.014512691000000078e-01 4.529999999999999583e-01
4.014526404100000057e-01 4.532499999999999862e-01
4.014538812399999768e-01 4.534999999999999587e-01
4.014606437000000083e-01 4.537499999999999867e-01
4.014717855900000187e-01 4.539999999999999591e-01
4.014965340400000193e-01 4.542499999999999871e-01
4.015078078300000075e-01 4.544999999999999596e-01
4.015098583500000262e-01 4.547499999999999876e-01
4.015198904999999763e-01 4.549999999999999600e-01
4.015266715399999908e-01 4.552499999999999880e-01
4.015298542499999845e-01 4.554999999999999605e-01
4.015322859500000119e-01 4.557499999999999885e-01
4.015325181700000190e-01 4.559999999999999609e-01
4.015348664100000242e-01 4.562499999999999889e-01
4.015372272600000181e-01 4.564999999999999614e-01
4.015569462599999917e-01 4.567499999999999893e-01
4.015612096000000242e-01 4.569999999999999618e-01
4.015640611499999846e-01 4.572499999999999898e-01
4.015751247100000088e-01 4.574999999999999623e-01
4.015758278100000078e-01 4.577499999999999902e-01
4.015783504000000059e-01 4.579999999999999627e-01
4.015823090000000262e-01 4.582499999999999907e-01
4.015836606400000064e-01 4.584999999999999631e-01
4.015902874899999753e-01 4.587499999999999911e-01
4.015947865799999739e-01 4.589999999999999636e-01
4.015950646299999982e-01 4.592499999999999916e-01
4.016013687200000182e-01 4.594999999999999640e-01
4.016029006599999840e-01 4.597499999999999920e-01
4.016142383999999899e-01 4.599999999999999645e-01
4.016225772199999988e-01 4.602499999999999925e-01
4.016369922899999945e-01 4.604999999999999649e-01
4.016404612700000265e-01 4.607499999999999929e-01
4.016430430399999807e-01 4.609999999999999654e-01
4.016494270300000058e-01 4.612499999999999933e-01
4.016502313499999977e-01 4.614999999999999658e-01
4.016567777699999731e-01 4.617499999999999938e-01
4.016588535999999765e-01 4.619999999999999662e-01
4.016589833499999984e-01 4.622499999999999942e-01
4.016634880600000179e-01 4.624999999999999667e-01
4.016653688599999827e-01 4.627499999999999947e-01
4.016702943300000106e-01 4.629999999999999671e-01
4.017029173900000250e-01 4.632499999999999951e-01
4.017181258299999946e-01 4.634999999999999676e-01
4.017418032999999777e-01 4.637499999999999956e-01
4.017425123300000234e-01 4.639999999999999680e-01
4.017451108699999773e-01 4.642499999999999960e-01
4.017451602000000066e-01 4.644999999999999685e-01
4.017497254599999845e-01 4.647499999999999964e-01
4.017543119199999957e-01 4.649999999999999689e-01
4.017547876399999995e-01 4.652499999999999969e-01
4.017556210800000138e-01 4.654999999999999694e-01
4.017697519599999767e-01 4.657499999999999973e-01
4.017716778200000061e-01 4.659999999999999698e-01
4.017745453300000102e-01 4.662499999999999978e-01
4.017782398899999996e-01 4.664999999999999702e-01
4.017810239999999866e-01 4.667499999999999982e-01
4.017841620700000060e-01 4.669999999999999707e-01
4.017843012299999739e-01 4.672499999999999987e-01
4.017861984800000230e-01 4.674999999999999711e-01
4.018164241200000153e-01 4.677499999999999991e-01
4.018343216199999901e-01 4.679999999999999716e-01
4.018413900300000230e-01 4.682499999999999996e-01
4.018468922599999771e-01 4.684999999999999720e-01
4.018621526899999741e-01 4.687500000000000000e-01
4.018684055399999733e-01 4.689999999999999725e-01
4.018715892399999934e-01 4.692500000000000004e-01
4.018748122499999909e-01 4.694999999999999729e-01
4.018839341400000098e-01 4.697500000000000009e-01
4.018862202299999797e-01 4.699999999999999734e-01
4.018979567300000055e-01 4.702500000000000013e-01
4.019040068899999985e-01 4.704999999999999738e-01
4.019161453399999751e-01 4.707500000000000018e-01
4.019165766000000195e-01 4.709999999999999742e-01
4.019287924700000181e-01 4.712500000000000022e-01
4.019290197700000067e-01 4.714999999999999747e-01
4.019340169400000273e-01 4.717500000000000027e-01
4.019508429699999996e-01 4.719999999999999751e-01
4.019633606999999942e-01 4.722500000000000031e-01
4.019670174800000217e-01 4.724999999999999756e-01
4.019708460199999944e-01 4.727500000000000036e-01
4.019788748800000033e-01 4.729999999999999760e-01
4.019920250799999817e-01 4.732500000000000040e-01
4.020011056400000227e-01 4.734999999999999765e-01
4.020113592799999802e-01 4.737500000000000044e-01
4.020123234199999840e-01 4.739999999999999769e-01
4.020239909500000208e-01 4.742500000000000049e-01
4.020340230100000189e-01 4.744999999999999774e-01
4.020416470700000078e-01 4.747500000000000053e-01
4.020428543499999785e-01 4.749999999999999778e-01
4.020611427399999882e-01 4.752500000000000058e-01
4.020784589699999967e-01 4.754999999999999782e-01
4.020837569399999811e-01 4.757500000000000062e-01
4.020992837599999814e-01 4.759999999999999787e-01
4.021032775300000250e-01 4.762500000000000067e-01
4.021195734899999930e-01 4.764999999999999791e-01
4.021397290100000022e-01 4.767500000000000071e-01
4.021479559700000261e-01 4.769999999999999796e-01
4.021617654999999902e-01 4.772500000000000075e-01
4.021717671700000274e-01 4.774999999999999800e-01
4.021764413200000221e-01 4.777500000000000080e-01
4.021832798200000170e-01 4.779999999999999805e-01
4.021842509099999852e-01 4.782500000000000084e-01
4.022162346800000066e-01 4.784999999999999809e-01
4.022177977399999937e-01 4.787500000000000089e-01
4.022255014300000209e-01 4.789999999999999813e-01
4.022265118600000244e-01 4.792500000000000093e-01
4.022448386899999950e-01 4.794999999999999818e-01
4.022609567300000077e-01 4.797500000000000098e-01
4.022635513999999746e-01 4.799999999999999822e-01
4.022662544599999723e-01 4.802499999999999547e-01
4.022678666200000253e-01 4.804999999999999827e-01
4.022706257600000002e-01 4.807499999999999551e-01
4.022990645100000262e-01 4.809999999999999831e-01
4.023210708100000144e-01 4.812499999999999556e-01
4.023215733100000135e-01 4.814999999999999836e-01
4.023341296899999864e-01 4.817499999999999560e-01
4.023460133199999733e-01 4.819999999999999840e-01
4.023499654900000166e-01 4.822499999999999565e-01
4.023598826399999995e-01 4.824999999999999845e-01
4.023680318200000272e-01 4.827499999999999569e-01
4.023694188899999968e-01 4.829999999999999849e-01
4.023869703099999806e-01 4.832499999999999574e-01
