# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.665442766599999791e-01 4.012499999999999956e-01
4.666053599700000221e-01 4.014999999999999680e-01
4.666136153200000081e-01 4.017499999999999960e-01
4.666462648099999888e-01 4.019999999999999685e-01
4.667195216000000202e-01 4.022499999999999964e-01
4.667284344100000038e-01 4.024999999999999689e-01
4.668386503699999968e-01 4.027499999999999969e-01
4.668838712899999743e-01 4.029999999999999694e-01
4.669003394699999809e-01 4.032499999999999973e-01
4.669074744200000238e-01 4.034999999999999698e-01
4.669137488399999758e-01 4.037499999999999978e-01
4.669214267499999793e-01 4.039999999999999702e-01
4.669239718200000056e-01 4.042499999999999982e-01
4.669482214799999809e-01 4.044999999999999707e-01
4.669590622199999985e-01 4.047499999999999987e-01
4.670026608999999773e-01 4.049999999999999711e-01
4.670581882300000043e-01 4.052499999999999991e-01
4.670691190099999779e-01 4.054999999999999716e-01
4.671125895000000083e-01 4.057499999999999996e-01
4.671143887399999972e-01 4.059999999999999720e-01
4.671151653100000245e-01 4.062500000000000000e-01
4.671389331399999900e-01 4.064999999999999725e-01
4.671640574700000048e-01 4.067500000000000004e-01
4.672028251399999998e-01 4.069999999999999729e-01
4.672048319500000102e-01 4.072500000000000009e-01
4.672814005100000001e-01 4.074999999999999734e-01
4.672911820399999749e-01 4.077500000000000013e-01
4.673105135499999729e-01 4.079999999999999738e-01
4.673115600300000172e-01 4.082500000000000018e-01
4.673235846700000140e-01 4.084999999999999742e-01
4.673497989200000036e-01 4.087500000000000022e-01
4.674129270199999797e-01 4.089999999999999747e-01
4.674322545299999798e-01 4.092500000000000027e-01
4.675209424999999808e-01 4.094999999999999751e-01
4.675443431699999874e-01 4.097500000000000031e-01
4.675964275100000234e-01 4.099999999999999756e-01
4.676065154399999813e-01 4.102500000000000036e-01
4.676096037299999897e-01 4.104999999999999760e-01
4.676153391299999740e-01 4.107500000000000040e-01
4.676598765100000166e-01 4.109999999999999765e-01
4.676644429299999794e-01 4.112500000000000044e-01
4.676645309399999895e-01 4.114999999999999769e-01
4.676939657599999967e-01 4.117500000000000049e-01
4.677004841099999810e-01 4.119999999999999774e-01
4.677321920199999927e-01 4.122500000000000053e-01
4.677463002200000219e-01 4.124999999999999778e-01
4.677644075399999823e-01 4.127500000000000058e-01
4.677702855199999954e-01 4.129999999999999782e-01
4.677723970400000097e-01 4.132500000000000062e-01
4.678859669300000079e-01 4.134999999999999787e-01
4.678906992999999903e-01 4.137500000000000067e-01
4.678914600299999837e-01 4.139999999999999791e-01
4.678960101499999857e-01 4.142500000000000071e-01
4.679280829199999880e-01 4.144999999999999796e-01
4.679756719200000026e-01 4.147500000000000075e-01
4.680145274299999936e-01 4.149999999999999800e-01
4.680386884000000136e-01 4.152500000000000080e-01
4.680647257000000172e-01 4.154999999999999805e-01
4.680723500399999737e-01 4.157500000000000084e-01
4.681644652699999964e-01 4.159999999999999809e-01
4.682379750099999738e-01 4.162500000000000089e-01
4.682909499899999828e-01 4.164999999999999813e-01
4.683043363300000150e-01 4.167499999999999538e-01
4.683238746500000271e-01 4.169999999999999818e-01
4.683313279499999870e-01 4.172499999999999543e-01
4.683510133700000133e-01 4.174999999999999822e-01
4.684059306600000250e-01 4.177499999999999547e-01
4.684132394000000144e-01 4.179999999999999827e-01
4.684760233299999910e-01 4.182499999999999551e-01
4.684935983299999829e-01 4.184999999999999831e-01
4.685402715199999957e-01 4.187499999999999556e-01
4.685735456099999752e-01 4.189999999999999836e-01
4.685810443399999747e-01 4.192499999999999560e-01
4.685934328999999954e-01 4.194999999999999840e-01
4.686410141199999768e-01 4.197499999999999565e-01
4.686829017799999941e-01 4.199999999999999845e-01
4.687564929399999913e-01 4.202499999999999569e-01
4.687950697600000161e-01 4.204999999999999849e-01
4.688185228599999754e-01 4.207499999999999574e-01
4.688265601800000182e-01 4.209999999999999853e-01
4.688302653199999948e-01 4.212499999999999578e-01
4.688652951799999746e-01 4.214999999999999858e-01
4.688771098499999734e-01 4.217499999999999583e-01
4.689009802799999904e-01 4.219999999999999862e-01
4.689152809900000163e-01 4.222499999999999587e-01
4.689240766900000246e-01 4.224999999999999867e-01
4.689274611300000006e-01 4.227499999999999591e-01
4.689614702500000121e-01 4.229999999999999871e-01
4.689619058300000254e-01 4.232499999999999596e-01
4.689640403299999982e-01 4.234999999999999876e-01
4.690268697300000178e-01 4.237499999999999600e-01
4.690558186000000074e-01 4.239999999999999880e-01
4.690740214299999877e-01 4.242499999999999605e-01
4.691033316000000064e-01 4.244999999999999885e-01
4.691049289299999980e-01 4.247499999999999609e-01
4.691453443399999923e-01 4.249999999999999889e-01
4.691615692500000212e-01 4.252499999999999614e-01
4.691656892400000167e-01 4.254999999999999893e-01
4.691942423300000109e-01 4.257499999999999618e-01
4.692114286099999809e-01 4.259999999999999898e-01
4.692291066300000035e-01 4.262499999999999623e-01
4.692309932500000058e-01 4.264999999999999902e-01
4.692312893899999726e-01 4.267499999999999627e-01
4.692454703799999738e-01 4.269999999999999907e-01
4.692538314999999960e-01 4.272499999999999631e-01
4.693131466800000151e-01 4.274999999999999911e-01
4.693515010100000051e-01 4.277499999999999636e-01
4.693531423699999761e-01 4.279999999999999916e-01
4.693536534400000182e-01 4.282499999999999640e-01
4.693619787500000196e-01 4.284999999999999920e-01
4.694162567899999861e-01 4.287499999999999645e-01
4.695003164000000062e-01 4.289999999999999925e-01
4.695393598800000068e-01 4.292499999999999649e-01
4.695576965900000177e-01 4.294999999999999929e-01
4.695664971499999840e-01 4.297499999999999654e-01
4.696398613800000232e-01 4.299999999999999933e-01
4.696594506499999766e-01 4.302499999999999658e-01
4.696695567999999987e-01 4.304999999999999938e-01
4.696750961699999727e-01 4.307499999999999662e-01
4.697277519099999910e-01 4.309999999999999942e-01
4.697345851799999972e-01 4.312499999999999667e-01
4.697728852999999982e-01 4.314999999999999947e-01
4.697812240700000030e-01 4.317499999999999671e-01
4.698198491200000215e-01 4.319999999999999951e-01
4.698203041299999771e-01 4.322499999999999676e-01
4.698521761300000210e-01 4.324999999999999956e-01
4.698605110699999865e-01 4.327499999999999680e-01
4.698737064599999846e-01 4.329999999999999960e-01
4.698814205599999849e-01 4.332499999999999685e-01
4.698850025799999885e-01 4.334999999999999964e-01
4.699012388000000096e-01 4.337499999999999689e-01
4.699114412100000027e-01 4.339999999999999969e-01
4.699126511699999731e-01 4.342499999999999694e-01
4.699147560099999898e-01 4.344999999999999973e-01
4.699192008099999929e-01 4.347499999999999698e-01
4.699499276499999878e-01 4.349999999999999978e-01
4.699676716000000254e-01 4.352499999999999702e-01
4.700364027100000230e-01 4.354999999999999982e-01
4.700702573800000228e-01 4.357499999999999707e-01
4.701528553700000113e-01 4.359999999999999987e-01
4.701794961099999837e-01 4.362499999999999711e-01
4.702136057899999888e-01 4.364999999999999991e-01
4.702604619599999869e-01 4.367499999999999716e-01
4.702932761099999914e-01 4.369999999999999996e-01
4.703915201600000207e-01 4.372499999999999720e-01
4.704011516800000181e-01 4.375000000000000000e-01
4.704171326500000139e-01 4.377499999999999725e-01
4.704295540999999803e-01 4.380000000000000004e-01
4.704319289000000182e-01 4.382499999999999729e-01
4.704482312600000160e-01 4.385000000000000009e-01
4.704919048199999732e-01 4.387499999999999734e-01
4.705344961299999795e-01 4.390000000000000013e-01
4.705514673799999770e-01 4.392499999999999738e-01
4.706243489499999932e-01 4.395000000000000018e-01
4.706485507000000013e-01 4.397499999999999742e-01
4.706502237699999869e-01 4.400000000000000022e-01
4.707332829199999957e-01 4.402499999999999747e-01
4.707384085299999854e-01 4.405000000000000027e-01
4.707662233900000159e-01 4.407499999999999751e-01
4.708141181100000128e-01 4.410000000000000031e-01
4.708216927800000229e-01 4.412499999999999756e-01
4.708309341599999920e-01 4.415000000000000036e-01
4.708379616000000212e-01 4.417499999999999760e-01
4.708435747599999943e-01 4.420000000000000040e-01
4.709260553299999819e-01 4.422499999999999765e-01
4.710558063699999964e-01 4.425000000000000044e-01
4.710692676800000145e-01 4.427499999999999769e-01
4.710721922100000181e-01 4.430000000000000049e-01
4.710755285100000078e-01 4.432499999999999774e-01
4.710934663199999872e-01 4.435000000000000053e-01
4.710975384600000204e-01 4.437499999999999778e-01
4.711112324999999768e-01 4.440000000000000058e-01
4.712100926100000198e-01 4.442499999999999782e-01
4.712480461699999901e-01 4.445000000000000062e-01
4.712601350999999772e-01 4.447499999999999787e-01
4.712895325600000018e-01 4.450000000000000067e-01
4.713036603699999882e-01 4.452499999999999791e-01
4.713476689900000238e-01 4.455000000000000071e-01
4.713593282199999845e-01 4.457499999999999796e-01
4.713981704999999911e-01 4.460000000000000075e-01
4.713997327200000198e-01 4.462499999999999800e-01
4.714042168300000002e-01 4.465000000000000080e-01
4.714575674600000044e-01 4.467499999999999805e-01
4.714642420599999828e-01 4.470000000000000084e-01
4.714730939299999757e-01 4.472499999999999809e-01
4.714917542700000075e-01 4.475000000000000089e-01
4.715109197399999785e-01 4.477499999999999813e-01
4.715435090799999784e-01 4.480000000000000093e-01
4.715533187300000040e-01 4.482499999999999818e-01
4.715654172400000066e-01 4.484999999999999543e-01
4.715963042499999869e-01 4.487499999999999822e-01
4.715981660299999878e-01 4.489999999999999547e-01
4.716075674699999887e-01 4.492499999999999827e-01
4.716145958499999846e-01 4.494999999999999551e-01
4.716216207600000265e-01 4.497499999999999831e-01
4.716357765099999932e-01 4.499999999999999556e-01
4.716543106900000226e-01 4.502499999999999836e-01
4.716643012100000254e-01 4.504999999999999560e-01
4.716858260699999805e-01 4.507499999999999840e-01
4.717250404000000175e-01 4.509999999999999565e-01
4.717269054400000106e-01 4.512499999999999845e-01
4.717590421999999784e-01 4.514999999999999569e-01
4.718216623700000056e-01 4.517499999999999849e-01
4.718268186099999761e-01 4.519999999999999574e-01
4.718302981599999946e-01 4.522499999999999853e-01
4.718342739299999922e-01 4.524999999999999578e-01
4.718591572799999967e-01 4.527499999999999858e-01
4.718608141100000264e-01 4.529999999999999583e-01
4.718691159000000246e-01 4.532499999999999862e-01
4.718804885299999752e-01 4.534999999999999587e-01
4.718816671800000195e-01 4.537499999999999867e-01
4.718836014800000256e-01 4.539999999999999591e-01
4.718864533100000092e-01 4.542499999999999871e-01
4.719059810199999760e-01 4.544999999999999596e-01
4.719073454100000120e-01 4.547499999999999876e-01
4.719097395199999823e-01 4.549999999999999600e-01
4.719280939500000160e-01 4.552499999999999880e-01
4.719496527900000071e-01 4.554999999999999605e-01
4.720376675999999883e-01 4.557499999999999885e-01
4.720542722000000135e-01 4.559999999999999609e-01
4.720882423300000186e-01 4.562499999999999889e-01
4.721157625799999868e-01 4.564999999999999614e-01
4.721301426499999732e-01 4.567499999999999893e-01
4.721468579099999952e-01 4.569999999999999618e-01
4.721884973200000113e-01 4.572499999999999898e-01
4.722093483300000005e-01 4.574999999999999623e-01
4.722111809099999724e-01 4.577499999999999902e-01
4.722462084099999791e-01 4.579999999999999627e-01
4.722632923100000268e-01 4.582499999999999907e-01
4.722687687800000145e-01 4.584999999999999631e-01
4.722987334300000062e-01 4.587499999999999911e-01
4.723056232400000276e-01 4.589999999999999636e-01
4.723067770900000184e-01 4.592499999999999916e-01
4.723088502700000246e-01 4.594999999999999640e-01
4.723105058300000048e-01 4.597499999999999920e-01
4.723159539099999749e-01 4.599999999999999645e-01
4.723374189199999740e-01 4.602499999999999925e-01
4.723528865700000190e-01 4.604999999999999649e-01
4.723787175299999919e-01 4.607499999999999929e-01
4.723806710499999784e-01 4.609999999999999654e-01
4.723845451700000031e-01 4.612499999999999933e-01
4.723948930299999849e-01 4.614999999999999658e-01
4.724308637699999869e-01 4.617499999999999938e-01
4.724351609999999924e-01 4.619999999999999662e-01
4.724480257600000010e-01 4.622499999999999942e-01
4.724712238300000089e-01 4.624999999999999667e-01
4.724856246999999954e-01 4.627499999999999947e-01
4.725322688999999965e-01 4.629999999999999671e-01
4.725599999000000273e-01 4.632499999999999951e-01
4.725710765900000276e-01 4.634999999999999676e-01
4.725759510699999999e-01 4.637499999999999956e-01
4.725801517500000104e-01 4.639999999999999680e-01
4.726487172400000158e-01 4.642499999999999960e-01
4.726588785499999945e-01 4.644999999999999685e-01
4.726704837599999820e-01 4.647499999999999964e-01
4.726723014700000003e-01 4.649999999999999689e-01
4.726764593500000222e-01 4.652499999999999969e-01
4.726912397199999893e-01 4.654999999999999694e-01
4.726953310500000005e-01 4.657499999999999973e-01
4.727098878600000109e-01 4.659999999999999698e-01
4.727496414199999775e-01 4.662499999999999978e-01
4.727518224300000238e-01 4.664999999999999702e-01
4.727546403599999780e-01 4.667499999999999982e-01
4.727586654600000049e-01 4.669999999999999707e-01
4.727750601199999791e-01 4.672499999999999987e-01
4.728064453999999972e-01 4.674999999999999711e-01
4.728126963000000016e-01 4.677499999999999991e-01
4.728138478300000225e-01 4.679999999999999716e-01
4.728389131599999851e-01 4.682499999999999996e-01
4.728416842700000067e-01 4.684999999999999720e-01
4.728920738099999799e-01 4.687500000000000000e-01
4.729348106899999848e-01 4.689999999999999725e-01
4.729485255499999985e-01 4.692500000000000004e-01
4.729757537700000070e-01 4.694999999999999729e-01
4.729763550800000216e-01 4.697500000000000009e-01
4.729872094299999996e-01 4.699999999999999734e-01
4.729959362699999725e-01 4.702500000000000013e-01
4.730014401900000109e-01 4.704999999999999738e-01
4.730513706800000273e-01 4.707500000000000018e-01
4.730668895399999796e-01 4.709999999999999742e-01
4.730875732400000033e-01 4.712500000000000022e-01
4.731223220699999898e-01 4.714999999999999747e-01
4.731406923900000061e-01 4.717500000000000027e-01
4.731454602399999820e-01 4.719999999999999751e-01
4.731532898699999934e-01 4.722500000000000031e-01
4.731939580699999759e-01 4.724999999999999756e-01
4.732169526700000239e-01 4.727500000000000036e-01
4.732223540900000192e-01 4.729999999999999760e-01
4.732283743999999848e-01 4.732500000000000040e-01
4.732443149700000240e-01 4.734999999999999765e-01
4.732506018100000045e-01 4.737500000000000044e-01
4.733468544500000208e-01 4.739999999999999769e-01
4.733670230800000045e-01 4.742500000000000049e-01
4.734053764100000228e-01 4.744999999999999774e-01
4.734074294599999733e-01 4.747500000000000053e-01
4.734265513800000047e-01 4.749999999999999778e-01
4.734515919599999734e-01 4.752500000000000058e-01
4.734530779900000264e-01 4.754999999999999782e-01
4.734618250200000045e-01 4.757500000000000062e-01
4.734717530099999960e-01 4.759999999999999787e-01
4.734825425599999971e-01 4.762500000000000067e-01
4.735115549300000226e-01 4.764999999999999791e-01
4.735164752400000121e-01 4.767500000000000071e-01
4.735530529799999999e-01 4.769999999999999796e-01
4.736053064799999879e-01 4.772500000000000075e-01
4.736198679699999969e-01 4.774999999999999800e-01
4.736362472799999779e-01 4.777500000000000080e-01
4.736409546600000020e-01 4.779999999999999805e-01
4.736779938499999787e-01 4.782500000000000084e-01
4.736983948399999811e-01 4.784999999999999809e-01
4.737321339500000228e-01 4.787500000000000089e-01
4.737329523900000172e-01 4.789999999999999813e-01
4.737641075099999766e-01 4.792500000000000093e-01
4.737713060400000065e-01 4.794999999999999818e-01
4.737764619800000077e-01 4.797500000000000098e-01
4.737799821099999975e-01 4.799999999999999822e-01
4.737979384800000138e-01 4.802499999999999547e-01
4.738075420899999779e-01 4.804999999999999827e-01
4.738467614299999853e-01 4.807499999999999551e-01
4.738682181200000176e-01 4.809999999999999831e-01
