# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

49.475300 0.000087
49.485200 0.000087
49.495100 0.000087
49.505000 0.000087
49.514900 0.000087
49.524800 0.000087
49.534700 0.000087
49.544600 0.000087
49.554500 0.000087
49.564400 0.000087
49.574300 0.000087
49.584200 0.000087
49.594100 0.000087
49.604000 0.000087
49.613900 0.000087
49.623800 0.000087
49.633700 0.000086
49.643600 0.000086
49.653500 0.000086
49.663400 0.000086
49.673300 0.000086
49.683200 0.000086
49.693100 0.000086
49.703000 0.000086
49.712900 0.000086
49.722800 0.000086
49.732700 0.000086
49.742600 0.000086
49.752500 0.000086
49.762400 0.000086
49.772300 0.000086
49.782200 0.000086
49.792100 0.000086
49.802000 0.000086
49.811900 0.000086
49.821800 0.000086
49.831700 0.000086
49.841600 0.000086
49.851500 0.000086
49.861400 0.000086
49.871300 0.000086
49.881200 0.000086
49.891100 0.000086
49.901000 0.000086
49.910900 0.000086
49.920800 0.000085
49.930700 0.000085
49.940600 0.000085
49.950500 0.000085
49.960400 0.000085
49.970300 0.000085
49.980200 0.000085
49.990100 0.000085
50.000000 0.000085
